1272597930	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-9.35251798561155	0								0								0								20251105160000	https://www.huntspost.co.uk/news/25594886.st-neots-e-scooter-rider-jailed-pavement/
1272597931	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-9.35251798561155	0								0								0								20251105160000	https://www.huntspost.co.uk/news/25594886.st-neots-e-scooter-rider-jailed-pavement/
1272597932	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-3.886925795053	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105160000	https://www.americanthinker.com/blog/2025/11/gavin_newsom_sound_and_fury_signifying_nothing.html
1272597933	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105160000	https://www.americanthinker.com/blog/2025/11/gavin_newsom_sound_and_fury_signifying_nothing.html
1272597934	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD			CVL	VOTER						CVL			1	042	042	04	1	1.9	6	1	6	2.10526315789473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105160000	https://www.aljazeera.com/news/2025/11/5/zohran-mamdani-wins-who-are-the-democratic-socialists-of-america
1272597935	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251105160000	https://www.americanthinker.com/blog/2025/11/gavin_newsom_sound_and_fury_signifying_nothing.html
1272597936	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	3	1	3	-3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	20251105160000	https://www.americanthinker.com/blog/2025/11/gavin_newsom_sound_and_fury_signifying_nothing.html
1272597937	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105160000	https://www.americanthinker.com/blog/2025/11/gavin_newsom_sound_and_fury_signifying_nothing.html
1272597938	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-7.43919885550787	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251105160000	https://kesq.com/news/national-world/cnn-national/2025/11/05/closing-arguments-are-set-for-today-in-lawsuit-filed-by-virginia-teacher-shot-by-6-year-old-student/
1272597939	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-8.9605734767025	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251105160000	https://www.naharnet.com:443/stories/en/316281-colombian-survivor-of-us-drug-submarine-strike-released-without-charge
1272597940	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	2	1	2	-2.22222222222223	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105160000	https://www.malaysiakini.com/news/759978
1272597941	20251105	202511	2025	2025.8356	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.4582104228122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105160000	https://www.abajournal.com/web/article/if-the-trump-administration-defies-the-courts-what-can-be-done-about-it
1272597942	20251105	202511	2025	2025.8356	JUD	CHIEF JUSTICE						JUD			nai	NATIVE AMERICAN			nai						1	110	110	11	3	-2.0	2	1	2	-2.4582104228122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105160000	https://www.abajournal.com/web/article/if-the-trump-administration-defies-the-courts-what-can-be-done-about-it
1272597943	20251105	202511	2025	2025.8356	JUDCRM	SUPERIOR COURT						JUD	CRM		JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251105160000	https://www.orissabarta.com/courts-54186/6.html
1272597944	20251105	202511	2025	2025.8356	JUDJUD	HIGH COURT						JUD	JUD												0	084	084	08	2	7.0	10	1	10	-6.37450199203187	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://www.winnipegfreepress.com/world/2025/11/05/bolivian-top-court-annuls-former-interim-president-sentence-and-orders-her-immediate-release
1272597945	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	015	015	01	1	0.0	4	1	4	1.68539325842697	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105160000	https://www.cnbcafrica.com/media/7762344497140/coleman-africa-must-move-from-exporting-raw-materials-
1272597946	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	061	061	06	2	6.4	4	1	4	1.68539325842697	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105160000	https://www.cnbcafrica.com/media/7762344497140/coleman-africa-must-move-from-exporting-raw-materials-
1272597947	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	1.68539325842697	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105160000	https://www.cnbcafrica.com/media/7762344497140/coleman-africa-must-move-from-exporting-raw-materials-
1272597948	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	6.9060773480663	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105160000	https://www.capitalfm.co.ke/news/2025/11/kca-university-innovation-week-2025/
1272597949	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	3.07017543859649	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105160000	https://www.capitalfm.co.ke/news/2025/11/lecturers-end-49-day-strike-after-accepting-govts-sh7-8bn-offer-to-be-paid-in-nov-july/
1272597950	20251105	202511	2025	2025.8356	KOR	SEOUL	KOR								FRA	CANNES	FRA								1	051	051	05	1	3.4	5	1	5	4.82897384305835	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105160000	https://www.manilatimes.net/2025/11/05/tmt-newswire/pr-newswire/gaudio-lab-wins-two-ces-2026-innovation-awards-with-its-ai-audio-solution-gaudio-studio-pro/2216937
1272597951	20251105	202511	2025	2025.8356	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								0	194	194	19	4	-10.0	1	1	1	0.33783783783784	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251105160000	https://ibcworldnews.com/2025/11/05/north-korea-poised-to-conduct-7th-nuclear-test-soon/
1272597952	20251105	202511	2025	2025.8356	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	194	194	19	4	-10.0	1	1	1	0.33783783783784	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105160000	https://ibcworldnews.com/2025/11/05/north-korea-poised-to-conduct-7th-nuclear-test-soon/
1272597953	20251105	202511	2025	2025.8356	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	CHINA	CHN					GOV			0	194	194	19	4	-10.0	1	1	1	0.33783783783784	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251105160000	https://ibcworldnews.com/2025/11/05/north-korea-poised-to-conduct-7th-nuclear-test-soon/
1272597954	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT																		0	130	130	13	3	-4.4	5	1	5	-5.51977920883164	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105160000	https://www.middleeastmonitor.com/20251105-why-israel-cannot-shape-the-architecture-of-the-new-middle-east/
1272597955	20251105	202511	2025	2025.8356	KWT	KUWAIT	KWT								IRQ	IRAQI	IRQ								1	100	100	10	3	-5.0	8	1	8	1.62767039674466	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105160000	https://english.aawsat.com/opinion/5205317-saudi-arabia-and-syria%E2%80%99s-recognition-kosovo%C2%A0
1272597956	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-1.07026523964635	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251105160000	https://www.outsideonline.com/outdoor-adventure/environment/national-park-labor-unions/
1272597957	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	050	050	05	1	3.5	4	1	4	-1.07026523964635	3	Kings Canyon, Washington, United States	US	USWA	WA065	48.4063	-118.086	1521692	0								3	Kings Canyon, Washington, United States	US	USWA		48.4063	-118.086	1521692	20251105160000	https://www.outsideonline.com/outdoor-adventure/environment/national-park-labor-unions/
1272597958	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	050	050	05	1	3.5	6	1	6	-1.07026523964635	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251105160000	https://www.outsideonline.com/outdoor-adventure/environment/national-park-labor-unions/
1272597959	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	10	1	10	-3.76811594202899	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105160000	https://www.capitalgazette.com/2025/11/04/reported-threat-halts-flights-at-washingtons-reagan-airport-for-a-time/
1272597960	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	4	1	4	2.76665453221697	3	Prattsville, Arkansas, United States	US	USAR	AR053	34.3148	-92.5535	53780	0								3	Prattsville, Arkansas, United States	US	USAR	AR053	34.3148	-92.5535	53780	20251105160000	https://www.pbcommercial.com/news/2025/nov/03/calendar-nov-2/
1272597961	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	1	1	1	2.76665453221697	3	Prattsville, Arkansas, United States	US	USAR	AR053	34.3148	-92.5535	53780	0								3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	20251105160000	https://www.pbcommercial.com/news/2025/nov/03/calendar-nov-2/
1272597962	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	1	1	1	2.95431123325318	3	White Hall, Arkansas, United States	US	USAR	AR149	35.1487	-92.9971	57235	0								3	White Hall, Arkansas, United States	US	USAR		35.1487	-92.9971	57235	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/calendar-nov-5/
1272597963	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	4	1	4	2.95431123325318	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/calendar-nov-5/
1272597964	20251105	202511	2025	2025.8356	LAB	STAFF MEMBER						LAB													1	090	090	09	2	-2.0	10	1	10	3.31950207468879	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105160000	https://www.novinite.com/articles/235278/Bulgarian+Strongmen+Defy+Limits,+Pull+Airbus+A220-300+Over+25+Meters
1272597965	20251105	202511	2025	2025.8356	LAB	UNIONS						LAB													0	130	130	13	3	-4.4	10	1	10	-1.07026523964635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105160000	https://www.outsideonline.com/outdoor-adventure/environment/national-park-labor-unions/
1272597966	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													1	142	142	14	3	-6.5	4	1	4	-0.21881838074398	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105160000	https://www.freepressjournal.in/mumbai/mumbai-best-workers-union-to-begin-indefinite-hunger-strike-from-november-10
1272597967	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	1.83180682764363	0								0								0								20251105160000	https://www.explosion.com/164058/is-maptive-a-powerful-gis-software-an-honest-review/
1272597968	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	-12.3655913978494	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20251105160000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nationwide-protests-by-retirees-nurses-and-oil-workers/
1272597969	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	6	1	6	-12.3655913978494	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20251105160000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nationwide-protests-by-retirees-nurses-and-oil-workers/
1272597970	20251105	202511	2025	2025.8356	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.27548209366392	0								0								0								20251105160000	https://www.thesudburystar.com:443/news/teachers-unions-say-their-concerns-are-vindicated-by-provincial-report
1272597971	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	1.68175937904269	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105160000	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/the-truth-about-lifelong-virgins-what-science-and-culture-reveal-about-virginity-and-society/articleshow/125101319.cms
1272597972	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			GOV	KINGDOM						GOV			1	191	191	19	4	-9.5	5	1	5	1.68175937904269	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105160000	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/the-truth-about-lifelong-virgins-what-science-and-culture-reveal-about-virginity-and-society/articleshow/125101319.cms
1272597973	20251105	202511	2025	2025.8356	LAB	UNIONS						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-1.07026523964635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105160000	https://www.outsideonline.com/outdoor-adventure/environment/national-park-labor-unions/
1272597974	20251105	202511	2025	2025.8356	LAO	LAOS	LAO																		0	020	020	02	1	3.0	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251105160000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,192512
1272597975	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	7	1	7	-5	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105160000	https://www.naharnet.com:443/stories/en/316277-israeli-official-says-not-seeking-war-welcomes-unconditional-talks-with-lebanon
1272597976	20251105	202511	2025	2025.8356	LBNGOV	NAWAF SALAM	LBN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.55248618784531	0								0								0								20251105160000	https://www.naharnet.com:443/stories/en/316275-when-will-salam-visit-the-south-again
1272597977	20251105	202511	2025	2025.8356	LBNMIL	LEBANESE	LBN					MIL													1	154	154	15	4	-7.2	3	1	3	-2.43902439024391	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105160000	https://www.naharnet.com:443/stories/en/316274-geagea-hits-back-at-berri-over-hezbollah-and-ceasefire-agreement
1272597978	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	5	1	5	5.52995391705069	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597979	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	1	1	1	5.52995391705069	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597980	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	1	1	1	5.52995391705069	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597981	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	1	1	1	5.52995391705069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597982	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR								ISR	GALILEE	ISR								1	051	051	05	1	3.4	1	1	1	5.52995391705069	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597983	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR								ISR	GALILEE	ISR								1	051	051	05	1	3.4	1	1	1	5.52995391705069	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105160000	https://www.liberianobserver.com/news/lott-carey-s-home-church-reconnects-with-mount-galilee/article_1fcd059a-2ce8-4545-a01d-ef7cfcda9dbf.html
1272597984	20251105	202511	2025	2025.8356	LBY	LIBYA	LBY								ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	3	1	3	0	1	Libya	LY	LY		25	17	LY	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105160000	https://english.aawsat.com/business/5205420-libyas-noc-chief-says-40-companies-showed-interest-current-bid-round
1272597985	20251105	202511	2025	2025.8356	LBY	LIBYA	LBY								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	0	1	Libya	LY	LY		25	17	LY	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Libya	LY	LY		25	17	LY	20251105160000	https://english.aawsat.com/business/5205420-libyas-noc-chief-says-40-companies-showed-interest-current-bid-round
1272597986	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													1	012	012	01	1	-0.4	10	1	10	-4.21455938697318	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105160000	https://indianexpress.com/article/cities/thiruvananthapuram/kerala-parties-decide-to-challenge-sir-ahead-of-local-body-polls-10348095/
1272597987	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG													1	012	012	01	1	-0.4	8	1	8	-5.2991452991453	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251105160000	https://www.the-star.co.ke/news/2025-11-05-mps-raise-alarm-over-deadly-floods-landslides
1272597988	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	5	1	5	2.56147540983607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://www.firstpost.com/explainers/what-is-india-deep-tech-alliance-that-nvidia-has-joined-13948167.html
1272597989	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	1.88679245283019	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251105160000	https://www.freepressjournal.in/bhopal/mp-news-congress-appoints-57-trainers-for-sir-at-district-level-party-leaders-to-be-trained-for-revision-of-voters-list
1272597990	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			AGR	FARMER						AGR			1	040	040	04	1	1.0	7	1	7	0	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20251105160000	https://newsbusters.org/blogs/nb/isaac-white/2025/11/05/msnbc-pushes-liberal-activists-snap-recipient-soybean-farmer
1272597991	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105160000	https://newsbusters.org/blogs/nb/isaac-white/2025/11/05/msnbc-pushes-liberal-activists-snap-recipient-soybean-farmer
1272597992	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			CAN	CANADIAN	CAN								1	018	018	01	1	3.4	7	1	7	0.43103448275863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105160000	https://dailyhive.com/canada/canada-remembrance-day-coin-2025
1272597993	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	10	1	10	-5.2991452991453	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251105160000	https://www.the-star.co.ke/news/2025-11-05-mps-raise-alarm-over-deadly-floods-landslides
