1272616188	20251105	202511	2025	2025.8356	JEW	RABBI				JEW															0	040	040	04	1	1.0	6	1	6	-1.71945701357467	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272616189	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW															1	071	071	07	2	7.4	3	1	3	-1.6983016983017	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105174500	https://ejewishphilanthropy.com/israels-yesh-atid-party-drops-out-of-world-zionist-organization-calling-it-corrupt/
1272616190	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	013	013	01	1	0.4	3	1	3	-1.6983016983017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105174500	https://ejewishphilanthropy.com/israels-yesh-atid-party-drops-out-of-world-zionist-organization-calling-it-corrupt/
1272616191	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	5	1	5	-1.94099378881988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616192	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	2	1	2	-1.94099378881988	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616193	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	-1.94099378881988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616194	20251105	202511	2025	2025.8356	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.71945701357467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272616195	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	-1.94099378881988	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616196	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.94099378881988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616197	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	NEW YORK	USA								0	046	046	04	1	7.0	8	1	8	-1.94099378881988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616198	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	-1.94099378881988	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616199	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	CINCINNATI	USA								0	112	112	11	3	-2.0	2	1	2	-1.94099378881988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616200	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	CINCINNATI	USA								0	112	112	11	3	-2.0	6	1	6	-1.94099378881988	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616201	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					USA	CINCINNATI	USA								0	112	112	11	3	-2.0	2	1	2	-1.94099378881988	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616202	20251105	202511	2025	2025.8356	JEW	RABBI				JEW					VAT	VATICAN	VAT								1	040	040	04	1	1.0	3	1	3	-1.71945701357467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272616203	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	0332	033	03	1	5.2	2	1	2	1.49942329873126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272616204	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	0332	033	03	1	5.2	8	1	8	1.49942329873126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272616205	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	1	1	1	4.40967283072546	1	Jordan	JO	JO		31	36	JO	1	Burkina Faso	UV	UV		13	-2	UV	1	Israel	IS	IS		31.5	34.75	IS	20251105174500	https://www.moroccoworldnews.com/2025/11/266646/fifm-cristian-mungiu-to-lead-8th-edition-of-atlas-workshops-in-marrakech/
1272616206	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	18	1	10	2.56880733944954	4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	0								4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	20251105174500	https://comicbook.com/anime/news/hbo-max-adds-mind-bending-new-anime-to-its-library/
1272616207	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	12	1	12	1.5254455737222	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251105174500	https://bleedingcool.com/collectibles/shin-godzilla-is-unleashed-with-super7s-newest-toho-ultimates/
1272616208	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN																		1	045	045	04	1	5.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105174500	https://www.space.com/space-exploration/launches-spacecraft/rocket-lab-electron-launch-iqps-radar-satellite-nation-god-navigates
1272616209	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			1	045	045	04	1	5.0	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105174500	https://www.space.com/space-exploration/launches-spacecraft/rocket-lab-electron-launch-iqps-radar-satellite-nation-god-navigates
1272616210	20251105	202511	2025	2025.8356	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	6.89655172413793	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118268.html
1272616211	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	9	1	7	6.89655172413793	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118268.html
1272616212	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105174500	https://en.interfax.com.ua/news/general/1118268.html
1272616213	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								chr	CHEROKEE			chr						1	173	173	17	4	-5.0	4	1	4	-12.6436781609195	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251105174500	https://www.local3news.com/local-news/murphy-man-arrested-after-halloween-chase-ends-in-elementary-school-parking-lot/article_1cc4771e-7db7-4866-87d6-e0149057c047.html
1272616214	20251105	202511	2025	2025.8356	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	6.89655172413793	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118268.html
1272616215	20251105	202511	2025	2025.8356	JPNGOV	JAPANESE	JPN					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	6	1	6	6.89655172413793	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118268.html
1272616216	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-6.37835678393802	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616217	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	8	1	8	-6.37835678393801	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616218	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-7.74193548387097	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251105174500	https://www.nbcchicago.com/investigations/preliminary-injunction-hearing-over-agents-use-of-crowd-control-chemicals-underway-in-federal-court/3847907/
1272616219	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-7.89980732177264	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616220	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-4.32098765432099	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105174500	https://nairametrics.com/2025/11/05/receivership-nestoil-drags-8-nigerian-banks-afreximbank-to-abuja-court/
1272616221	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	-5.35714285714286	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616222	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	2	1	2	-5.35714285714286	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616223	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	030	030	03	1	4.0	3	1	3	-7.89980732177264	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616224	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	042	042	04	1	1.9	1	1	1	-3.02457466918714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616225	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	042	042	04	1	1.9	2	1	2	-3.02457466918714	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616226	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-5.44554455445544	4	Agia Varvara, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4928	22.2433	-815194	0								4	Agia Varvara, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4928	22.2433	-815194	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272616227	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	10	1	10	-3.77358490566038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://talk1073.com/2025/11/05/mornings-with-brian-haldane-franz-borghardt-11-05-25/
1272616228	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	043	043	04	1	2.8	6	1	6	6.26780626780627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.realitytea.com/2025/11/05/dwts-guest-judge-next-week-why-did-tom-bergeron-leave/
1272616229	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	10	1	10	-4.7976011994003	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105174500	https://nypost.com/2025/11/05/world-news/louvre-heist-suspects-trial-in-a-separate-case-postponed-due-to-intense-media-attention/
1272616230	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	046	046	04	1	7.0	6	1	6	-3.77358490566038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://talk1073.com/2025/11/05/mornings-with-brian-haldane-franz-borghardt-11-05-25/
1272616231	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	051	051	05	1	3.4	1	1	1	-3.02457466918714	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616232	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	051	051	05	1	3.4	4	1	4	-3.02457466918714	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616233	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	080	080	08	2	5.0	2	1	2	-5.44554455445544	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272616234	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	2	1	2	-2.485966319166	4	El Arba, Méa, Algeria	AG	AG06	38484	35.553	2.35868	-486752	0								4	El Arba, Méa, Algeria	AG	AG06	38484	35.553	2.35868	-486752	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272616235	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	4	1	4	-2.485966319166	4	El Arba, Méa, Algeria	AG	AG06	38484	35.553	2.35868	-486752	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272616236	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	12	1	12	-6.37835678393801	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616237	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-7.74193548387097	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251105174500	https://www.nbcchicago.com/investigations/preliminary-injunction-hearing-over-agents-use-of-crowd-control-chemicals-underway-in-federal-court/3847907/
1272616238	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	3	1	3	-7.89980732177264	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616239	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	1	1	1	-3.02457466918714	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616240	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	3	1	3	-2.22222222222223	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251105174500	https://foxbaltimore.com/news/local/oig-report-legal-opinion-baltimore-county-council-violated-charter-holding-closed-session
1272616241	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	7	1	7	-2.22222222222223	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://foxbaltimore.com/news/local/oig-report-legal-opinion-baltimore-county-council-violated-charter-holding-closed-session
1272616242	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-7.89980732177264	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616243	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	4	1	4	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616244	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	6	1	6	-2.13523131672598	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616245	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-5.98179453836151	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251105174500	https://newsone.com/6586503/susan-lorincz-wants-to-sue-owens-children-for-slander-libel-defamation/
1272616246	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.49251247920133	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272616247	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD			CRM	DEALER						CRM			0	071	071	07	2	7.4	10	1	10	2.30125523012553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://www.investmentexecutive.com/newspaper_/independent-dealers-tackle-ciro-mandate/
1272616248	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://www.wypr.org/show/midday/2025-11-05/charter-schools-public-school-districts-and-a-decades-long-funding-debate-that-could-soon-be-settled
1272616249	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			EUR	EUROPE	EUR								1	174	174	17	4	-5.0	5	1	5	-6.8815331010453	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105174500	https://www.yahoo.com/news/articles/regularise-them-europe-deportation-first-150239467.html
1272616250	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-4.7976011994003	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105174500	https://nypost.com/2025/11/05/world-news/louvre-heist-suspects-trial-in-a-separate-case-postponed-due-to-intense-media-attention/
1272616251	20251105	202511	2025	2025.8356	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-4.37317784256559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105174500	https://foxbaltimore.com/news/local/marylanders-stuck-in-middle-of-snap-funding-fight-wes-moore-donald-trump-ebt-cards-government-shutdown-prince-georges-county-jason-buckel
1272616252	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	3	1	3	-5.95317725752508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105174500	https://www.yahoo.com/news/articles/lawyer-trump-faces-tough-supreme-163304046.html
