1266557488	20251003	202510	2025	2025.7479	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003043000	https://www.thehindu.com/news/international/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists/article70119947.ece
1266557489	20251003	202510	2025	2025.7479	ISRCOP	ISRAELI	ISR					COP			ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	6	1	6	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003043000	https://www.thehindu.com/news/international/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists/article70119947.ece
1266557490	20251003	202510	2025	2025.7479	ISRCOP	ISRAELI	ISR					COP			OPP	ACTIVIST						OPP			1	153	153	15	4	-7.2	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thehindu.com/news/international/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists/article70119947.ece
1266557491	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV													0	051	051	05	1	3.4	2	1	2	-4.44874274661509	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								1	Israel	IS	IS		31.5	34.75	IS	20251003043000	https://www.rte.ie/news/world/2025/1003/1536590-gaza-flotilla/
1266557492	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	6	1	6	-4.75708502024291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557493	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			IRLCVL	IRELAND	IRL					CVL			0	173	173	17	4	-5.0	2	1	2	-4.44874274661509	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003043000	https://www.rte.ie/news/world/2025/1003/1536590-gaza-flotilla/
1266557494	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			IRLCVL	IRISH	IRL					CVL			0	173	173	17	4	-5.0	4	1	4	-4.44874274661509	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	20251003043000	https://www.rte.ie/news/world/2025/1003/1536590-gaza-flotilla/
1266557495	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.75708502024291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557496	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	111	111	11	3	-2.0	6	1	6	-10.1818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.news18.com/world/who-is-jihad-al-shamie-suspect-named-in-terrorist-attack-on-manchester-synagogue-ws-l-9610936.html
1266557497	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.75708502024291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557498	20251003	202510	2025	2025.7479	ISRMED	ISRAEL	ISR					MED			ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-4.50121654501216	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003043000	https://www.theguardian.com/commentisfree/2025/oct/03/gaza-conflict-killing-journalists-has-become-journalism-graveyard
1266557499	20251003	202510	2025	2025.7479	ISRMED	ISRAEL	ISR					MED			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	2	1	2	-4.50121654501216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.theguardian.com/commentisfree/2025/oct/03/gaza-conflict-killing-journalists-has-become-journalism-graveyard
1266557500	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			1	1711	171	17	4	-9.2	6	1	6	-4.75708502024291	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	20251003043000	https://www.sbs.com.au/news/podcast-episode/what-is-the-global-sumud-flotilla-and-why-has-israel-intercepted-it/zj4jw42vi
1266557501	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-2.59515570934256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266557502	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-2.59515570934256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266557503	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.44874274661509	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003043000	https://www.rte.ie/news/world/2025/1003/1536590-gaza-flotilla/
1266557504	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251003043000	https://www.thehindu.com/news/international/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists/article70119947.ece
1266557505	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-5.55555555555556	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251003043000	https://www.thehindu.com/news/international/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists/article70119947.ece
1266557506	20251003	202510	2025	2025.7479	JAM	JAMAICAN	JAM																		1	046	046	04	1	7.0	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251003043000	https://real923la.iheart.com/featured/the-cruz-show/content/2025-10-02-sean-paul-shares-beyonce-story-new-music-being-weedy-greedy/
1266557507	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW															1	193	193	19	4	-10.0	10	2	10	-13.8628389154705	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003043000	https://www.news18.com/world/who-is-jihad-al-shamie-suspect-named-in-terrorist-attack-on-manchester-synagogue-ws-l-9610936.html
1266557508	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								1	1823	182	18	4	-10.0	20	2	20	-13.8628389154705	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003043000	https://www.news18.com/world/who-is-jihad-al-shamie-suspect-named-in-terrorist-attack-on-manchester-synagogue-ws-l-9610936.html
1266557509	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.41304347826087	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003043000	https://www.durangoherald.com/articles/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/
1266557510	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-10.1604278074866	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/forestry-officer-charged-with-accepting-nearly-rm650000-in-bribes
1266557511	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-0.51493305870236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003043000	https://lfpress.com/news/local-news/crown-to-seek-mothers-secret-doctor-recordings-in-manslaughter-trial
1266557512	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	027	027	02	1	4.0	3	1	3	-10.0765306122449	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003043000	https://www.christianpost.com/news/altar-boy-goes-into-hiding-after-false-allegation.html
1266557513	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	042	042	04	1	1.9	1	1	1	-1.14613180515759	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://www.breitbart.com/politics/2025/10/02/federal-judge-assigned-to-case-challenging-national-guard-in-oregon-recuses-himself-over-marriage-to-democrat-lawmaker/
1266557514	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	084	084	08	2	7.0	3	1	3	-7.31292517006801	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003043000	https://www.news18.com/india/sonam-wangchuks-wife-moves-supreme-court-against-arrest-of-her-husband-ws-d-9610978.html
1266557515	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-6.89189189189189	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003043000	https://www.whqr.org/local/2025-10-02/the-legal-road-ahead-for-the-southport-shooting-suspect
1266557516	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-2.30452674897119	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003043000	https://www.governing.com/politics/are-states-the-cause-of-our-crumbling-democracy
1266557517	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	081	081	08	2	5.0	10	1	10	-4.69924812030075	4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	20251003043000	https://www.dailymail.co.uk/news/article-15157801/cheryl-grimmer-search-resumes-wollongong.html
1266557518	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-6.49819494584838	0								0								0								20251003043000	https://www.myleaderpaper.com/news/police_fire/taylor-kotva-charged-with-terrorist-threat-harassment/article_11d218fa-286f-469e-883f-f7339820437f.html
1266557519	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	3	1	3	2.79441117764471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557520	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	1	1	1	2.79441117764471	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557521	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			FRA	PARIS	FRA								0	193	193	19	4	-10.0	1	1	1	2.79441117764471	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557522	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			1	115	115	11	3	-2.0	4	1	4	-2.20048899755502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003043000	https://www.theguardian.com/law/2025/oct/03/trumps-crackdown-on-lawyers-shows-no-place-is-immune-says-us-bar-chief
1266557523	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	4	1	4	3.19548872180451	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251003043000	https://www.suffolknews.co.uk/haverhill/news/it-means-the-world-to-all-of-us-butcher-shop-ranked-in-th-9435926/
1266557524	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	6	1	6	3.19548872180451	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251003043000	https://www.suffolknews.co.uk/haverhill/news/it-means-the-world-to-all-of-us-butcher-shop-ranked-in-th-9435926/
1266557525	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-1.14613180515759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003043000	https://www.breitbart.com/politics/2025/10/02/federal-judge-assigned-to-case-challenging-national-guard-in-oregon-recuses-himself-over-marriage-to-democrat-lawmaker/
1266557526	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			GOV	LAW MINIST						GOV			1	1053	105	10	3	-5.0	3	1	3	-7.31292517006801	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003043000	https://www.news18.com/india/sonam-wangchuks-wife-moves-supreme-court-against-arrest-of-her-husband-ws-d-9610978.html
1266557527	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	-2.20048899755502	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003043000	https://www.theguardian.com/law/2025/oct/03/trumps-crackdown-on-lawyers-shows-no-place-is-immune-says-us-bar-chief
1266557528	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	10	1	10	-6.49819494584838	0								0								0								20251003043000	https://www.myleaderpaper.com/news/police_fire/taylor-kotva-charged-with-terrorist-threat-harassment/article_11d218fa-286f-469e-883f-f7339820437f.html
1266557529	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	4	1	4	-1.14613180515759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://www.breitbart.com/politics/2025/10/02/federal-judge-assigned-to-case-challenging-national-guard-in-oregon-recuses-himself-over-marriage-to-democrat-lawmaker/
1266557530	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	6	1	6	-1.14613180515759	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://www.breitbart.com/politics/2025/10/02/federal-judge-assigned-to-case-challenging-national-guard-in-oregon-recuses-himself-over-marriage-to-democrat-lawmaker/
1266557531	20251003	202510	2025	2025.7479	JUD	PROSECUTING ATTORNEY						JUD			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	5	1	5	-6.49819494584838	0								0								0								20251003043000	https://www.myleaderpaper.com/news/police_fire/taylor-kotva-charged-with-terrorist-threat-harassment/article_11d218fa-286f-469e-883f-f7339820437f.html
1266557532	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	OKLAHOMA CITY	USA								0	043	043	04	1	2.8	6	1	6	-8.23529411764706	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003043000	https://www.orlandosentinel.com/2025/10/02/texas-megachurch-founder-child-sex-abuse/
1266557533	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.14613180515759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003043000	https://www.breitbart.com/politics/2025/10/02/federal-judge-assigned-to-case-challenging-national-guard-in-oregon-recuses-himself-over-marriage-to-democrat-lawmaker/
1266557534	20251003	202510	2025	2025.7479	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	2.79441117764471	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557535	20251003	202510	2025	2025.7479	KEN	KENYA	KEN																		1	043	043	04	1	2.8	6	1	6	2.79441117764471	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557536	20251003	202510	2025	2025.7479	KEN	KENYAN	KEN								CRM	DEALER						CRM			1	110	110	11	3	-2.0	1	1	1	-2.96610169491526	1	Kenya	KE	KE		1	38	KE	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003043000	https://www.kenyan-post.com/2025/10/cera-imani-hits-out-at-her-ex-boyfriend.html
1266557537	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	1	1	1	2.79441117764471	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557538	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	2.79441117764471	1	Kenya	KE	KE		1	38	KE	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	1	Kenya	KE	KE		1	38	KE	20251003043000	https://www.breitbart.com/environment/2025/10/01/renowned-primatologist-and-conservationist-jane-goodall-dead-at-91/
1266557539	20251003	202510	2025	2025.7479	KHM	CAMBODIAN	KHM								THAUAF	THAILAND	THA					UAF			1	173	173	17	4	-5.0	2	1	2	-14	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/cambodian-ex-mp039s-killer-jailed-for-life-in-thailand-judge
1266557540	20251003	202510	2025	2025.7479	KHM	CAMBODIAN	KHM								THAUAF	THAI	THA					UAF			1	173	173	17	4	-5.0	8	1	8	-14	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/cambodian-ex-mp039s-killer-jailed-for-life-in-thailand-judge
1266557541	20251003	202510	2025	2025.7479	KHMLEG	CAMBODIA	KHM					LEG			FRA	FRENCH	FRA								1	193	193	19	4	-10.0	5	1	5	-14	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251003043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/cambodian-ex-mp039s-killer-jailed-for-life-in-thailand-judge
1266557542	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR																		1	040	040	04	1	1.0	7	1	7	5.8455114822547	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003043000	https://www.bollywoodlife.com/news-gossip/song-kang-to-meet-fans-again-2025-round-2-fan-meeting-announced-in-seoul-3258842/
1266557543	20251003	202510	2025	2025.7479	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	1	1	1	-6.02836879432629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003043000	https://www.breitbart.com/politics/2025/10/02/leftist-south-korean-government-fails-silence-anti-communist-china-protesters/
1266557544	20251003	202510	2025	2025.7479	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	141	141	14	3	-6.5	1	1	1	-6.02836879432629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003043000	https://www.breitbart.com/politics/2025/10/02/leftist-south-korean-government-fails-silence-anti-communist-china-protesters/
