1264243198	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	195	195	19	4	-10.0	7	1	7	-7.97962648556876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243199	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	4	1	4	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243200	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	4	6.00858369098712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Egypt	EG	EG		27	30	EG	20250920144500	http://www.middleeaststar.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264243201	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	1	1	1	-7.06586826347305	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243202	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	2	1	2	-7.06586826347305	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243203	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	1	1	1	-7.06586826347305	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243204	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-6.24071322436849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243205	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243206	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243207	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	195	195	19	4	-10.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243208	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	195	195	19	4	-10.0	1	1	1	-7.06586826347305	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://tribune.com.pk/story/2567967/israels-gaza-demolitions-fuel-concerns-of-permanent-palestinian-removal
1264243209	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								YEMLAB	YEMEN	YEM					LAB			1	195	195	19	4	-10.0	3	1	3	-7.97962648556876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243210	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	-3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920144500	https://www.cbsnews.com/news/mesenteric-ischemia-chronic-northwestern-university-health/
1264243211	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	084	084	08	2	7.0	4	1	4	-3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920144500	https://www.cbsnews.com/news/mesenteric-ischemia-chronic-northwestern-university-health/
1264243212	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	0874	087	08	2	10.0	2	1	2	-3.96039603960396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920144500	https://www.cbsnews.com/news/mesenteric-ischemia-chronic-northwestern-university-health/
1264243213	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243214	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243215	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243216	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243217	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	4.16666666666667	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	1	France	FR	FR		46	2	FR	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/new-legend-of-the-seas-to-enter-service-earlier/
1264243218	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.17647058823529	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243219	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-1.17647058823529	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250920144500	https://cruiseindustrynews.com/cruise-news/2025/09/po-cancels-select-2026-and-2027-sailings-on-two-ships/
1264243220	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	10	1	10	1.27388535031847	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250920144500	https://www.howtogeek.com/every-ev-automaker-in-america-2026/
1264243221	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	4	1	4	-2.0746887966805	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920144500	https://www.gillettenewsrecord.com/opinion/editorials/article_72b589b3-81e8-47eb-ae40-f98cd906df62.html
1264243222	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.howtogeek.com/every-ev-automaker-in-america-2026/
1264243223	20250920	202509	2025	2025.7123	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	10	1	10	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243224	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	2	1	2	-10.3406326034063	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.winnipegfreepress.com/world/2025/09/20/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case
1264243225	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	4	2	4	-10.3761274397176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920144500	https://www.winnipegfreepress.com/world/2025/09/20/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case
1264243226	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	14	2	14	-10.3811981306193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.winnipegfreepress.com/world/2025/09/20/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case
1264243227	20250920	202509	2025	2025.7123	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-7.63157894736842	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/incident/former-socar-investment-department-deputy-arrested-478305
1264243228	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243229	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	9	1	9	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243230	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243231	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243232	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-2.51396648044693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243233	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		1	042	042	04	1	1.9	1	1	1	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243234	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	5	1	5	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243235	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	042	042	04	1	1.9	2	1	2	-2.51396648044693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264243236	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	060	060	06	2	6.0	5	1	5	-0.520833333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920144500	https://finance.yahoo.com/news/corn-looking-strength-friday-morning-123547314.html
1264243237	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	1.11111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243238	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	8	1	8	1.11111111111111	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243239	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	0.40983606557377	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.financialexpress.com/business/investing-abroad-rip-h-1b-american-techies-hail-trumps-new-order-thousands-of-new-jobs-coming-3983954/
1264243240	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	1.11111111111111	4	Seven Mile Beach, , Cayman Islands	CJ	CJ00	68758	19.35	-81.3833	-1187600	4	Seven Mile Beach, , Cayman Islands	CJ	CJ00	68758	19.35	-81.3833	-1187600	4	Seven Mile Beach, , Cayman Islands	CJ	CJ00	68758	19.35	-81.3833	-1187600	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243241	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	8	1.11111111111111	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243242	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.47058823529412	4	Macherla, Andhra Pradesh, India	IN	IN02	17560	16.4833	79.4333	-2102921	4	Macherla, Andhra Pradesh, India	IN	IN02	17560	16.4833	79.4333	-2102921	4	Macherla, Andhra Pradesh, India	IN	IN02	17560	16.4833	79.4333	-2102921	20250920144500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-will-become-a-plastic-free-state-by-june-2026-says-naidu/article70074066.ece
1264243243	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	0	0								0								0								20250920144500	https://www.thehindu.com/news/national/kerala/action-plan-to-ensure-better-delivery-of-doorstep-health-services/article70074163.ece
1264243244	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-17.96875	0								0								0								20250920144500	https://www.eastbaytimes.com/2025/09/20/oakland-two-alleged-robbers-charged-in-sextuple-pawn-shop-shooting/
1264243245	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG													0	010	010	01	1	0.0	4	1	4	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243246	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-2.01192250372579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243247	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-2.01192250372579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243248	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	6	1	6	-7.63157894736842	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250920144500	https://www.prokerala.com/news/articles/a1677003.html
1264243249	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	4	1	4	-7.63157894736842	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250920144500	https://www.prokerala.com/news/articles/a1677003.html
1264243250	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													1	114	114	11	3	-2.0	5	1	5	-1.43884892086331	0								0								0								20250920144500	https://www.deccanchronicle.com/entertainment/manchu-lakshmi-moves-film-chamber-against-journalist-1904954
1264243251	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			MED	JOURNALIST						MED			1	020	020	02	1	3.0	5	1	5	-1.43884892086331	0								0								0								20250920144500	https://www.deccanchronicle.com/entertainment/manchu-lakshmi-moves-film-chamber-against-journalist-1904954
1264243252	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			MED	JOURNALIST						MED			1	114	114	11	3	-2.0	5	1	5	-1.43884892086331	0								0								0								20250920144500	https://www.deccanchronicle.com/entertainment/manchu-lakshmi-moves-film-chamber-against-journalist-1904954
1264243253	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-8.3333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243254	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USA	DALLAS	USA								1	051	051	05	1	3.4	7	1	7	-0.88495575221239	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920144500	https://tylerpaper.com/2025/09/20/heres-what-texas-families-need-to-know-about-staar-test-changes/
1264243255	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.97720797720798	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250920144500	https://www.ocregister.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264243256	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243257	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243258	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243259	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	4	1	4	-6.24071322436849	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
