1261589631	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-0.84825636192271	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250906000000	https://www.bluemountainsgazette.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589632	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.04861773117254	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250906000000	https://www.yasstribune.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589633	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	1.32231404958678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906000000	http://www.bignewsnetwork.com/news/278556071/better-late-than-never-bjp-welcomes-maulana-mahmood-madani-remarks-on-gyanvapi-mathura-disputes
1261589634	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	010	010	01	1	0.0	20	2	20	-1.02709988352386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906000000	https://www.maitlandmercury.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589635	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	5	1	5	-2.78219395866455	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261589636	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	012	012	01	1	-0.4	10	1	10	-2.62096774193548	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/infectious-disease/20250905/senators-spar-with-kennedy-over-vaccines-hhs-priorities
1261589637	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-0.84825636192271	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250906000000	https://www.bluemountainsgazette.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589638	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.04861773117254	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250906000000	https://www.yasstribune.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589639	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-6.30372492836676	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906000000	https://timesofindia.indiatimes.com/india/meitei-kuki-groups-junk-centres-manipur-deals/articleshow/123728370.cms
1261589640	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-2.9940119760479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://economictimes.indiatimes.com/news/international/us/what-is-department-of-war-history-trump-executive-order-department-of-defense-rebranded-1789-pentagon-renamed/articleshow/123728429.cms
1261589641	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	020	020	02	1	3.0	20	2	20	-1.02709988352386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906000000	https://www.maitlandmercury.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589642	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	3	6	-1.3360399707985	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.kxl.com/president-trump-executive-order-aims-to-rename-the-department-of-defense-as-the-department-of-war/
1261589643	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	44	5	44	-1.30656109347098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906000000	https://www.kxl.com/president-trump-executive-order-aims-to-rename-the-department-of-defense-as-the-department-of-war/
1261589644	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	-2.24171539961014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.independent.co.uk/news/world/americas/us-politics/trump-order-department-of-war-b2821240.html
1261589645	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	0241	024	02	1	-0.3	10	1	10	-6.30372492836676	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906000000	https://timesofindia.indiatimes.com/india/meitei-kuki-groups-junk-centres-manipur-deals/articleshow/123728370.cms
1261589646	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	040	040	04	1	1.0	5	1	5	0.58309037900874	0								0								0								20250906000000	https://www.cnbc.com/2025/09/05/senate-stock-tokenization-crypto-bill.html
1261589647	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	051	051	05	1	3.4	10	1	10	0.58309037900874	0								0								0								20250906000000	https://www.cnbc.com/2025/09/05/senate-stock-tokenization-crypto-bill.html
1261589648	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	051	051	05	1	3.4	3	1	3	-1.91387559808612	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://www.hindustantimes.com/world-news/us-news/bill-pulte-accused-fed-governor-lisa-cook-of-fraud-his-relatives-filed-housing-claims-similar-to-hers-101757106130571.html
1261589649	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	051	051	05	1	3.4	1	1	1	-1.91387559808612	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906000000	https://www.hindustantimes.com/world-news/us-news/bill-pulte-accused-fed-governor-lisa-cook-of-fraud-his-relatives-filed-housing-claims-similar-to-hers-101757106130571.html
1261589650	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG													0	110	110	11	3	-2.0	30	3	30	-1.23076923076923	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://www.kjrh.com/politics/the-president/trump-signs-order-seeking-to-rename-department-of-defense-as-department-of-war
1261589651	20250906	202509	2025	2025.6740	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	10	1	10	1.59574468085106	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906000000	https://www.wfdd.org/environment/2025-09-05/residents-across-north-carolina-speak-out-against-pipeline-expansion-project-at-state-meeting
1261589652	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	10	1	10	1.32231404958678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906000000	http://www.bignewsnetwork.com/news/278556071/better-late-than-never-bjp-welcomes-maulana-mahmood-madani-remarks-on-gyanvapi-mathura-disputes
1261589653	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-0.84825636192271	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250906000000	https://www.bluemountainsgazette.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589654	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-1.04861773117254	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250906000000	https://www.yasstribune.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589655	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	10	2	10	-1.02709988352386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906000000	https://www.maitlandmercury.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261589656	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	2	12	0.95155709342561	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906000000	https://wset.com/news/nation-world/vaccines-work-gop-senators-who-are-also-doctors-push-back-on-rfk-jr
1261589657	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	2	8	0.95155709342561	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://wset.com/news/nation-world/vaccines-work-gop-senators-who-are-also-doctors-push-back-on-rfk-jr
1261589658	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	5	1	5	-4.4835868694956	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250906000000	https://www.guampdn.com/news/we-have-the-votes-vetoed-budget-draws-calls-for-override-support/article_f7a0c1c8-c12c-4e35-9532-dfcf4126f147.html
1261589659	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.58309037900874	0								0								0								20250906000000	https://www.cnbc.com/2025/09/05/senate-stock-tokenization-crypto-bill.html
1261589660	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-2.62096774193548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/infectious-disease/20250905/senators-spar-with-kennedy-over-vaccines-hhs-priorities
1261589661	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	-2.62096774193548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/infectious-disease/20250905/senators-spar-with-kennedy-over-vaccines-hhs-priorities
1261589662	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.99626400996264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589663	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-3.80116959064328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.kens5.com/article/news/politics/inside-politics/texas-politics/democrat-abortion-pill-ban-could-cause-texas-families-to-turn-on-each-other/287-9bc7c957-892a-43a4-bb3a-9376a1efa24f
1261589664	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261589665	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.96	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261589666	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.99626400996264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589667	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.99626400996264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589668	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.99626400996264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589669	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	2	8	-0.66627832792433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.yasstribune.com.au/story/9059463/trump-orders-return-to-the-us-war-department/
1261589670	20250906	202509	2025	2025.6740	LEGGOV	SENATE						LEG	GOV												1	010	010	01	1	0.0	5	1	5	1.44578313253012	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.ncregister.com/commentaries/senator-tim-kaine-declaration
1261589671	20250906	202509	2025	2025.6740	LEGSPY	SENATE						LEG	SPY		VEN	VENEZUELAN	VEN								0	036	036	03	1	4.0	2	1	2	-4.78589420654912	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589672	20250906	202509	2025	2025.6740	LEGSPY	SENATE						LEG	SPY		VEN	VENEZUELAN	VEN								0	036	036	03	1	4.0	8	1	8	-4.78589420654912	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589673	20250906	202509	2025	2025.6740	LEGSPY	SENATE						LEG	SPY		VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	2	1	2	-4.78589420654912	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589674	20250906	202509	2025	2025.6740	LEGSPY	SENATE						LEG	SPY		VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	8	1	8	-4.78589420654912	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589675	20250906	202509	2025	2025.6740	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	4	4	4	-1.00474302167355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/article_0ac54e83-704c-525b-982e-bd29442a202f.html
1261589676	20250906	202509	2025	2025.6740	LVA	RIGA	LVA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	12	2	12	-1.08949416342413	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250906000000	https://www.saultthisweek.com:443/opinion/john-ivison-poilievre-takes-a-risk-on-scrapping-temporary-foreign-workers/wcm/91cfbe12-5c20-498b-9195-e1ac896926c1
1261589677	20250906	202509	2025	2025.6740	LVA	RIGA	LVA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	4	2	4	-1.08949416342413	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250906000000	https://www.saultthisweek.com:443/opinion/john-ivison-poilievre-takes-a-risk-on-scrapping-temporary-foreign-workers/wcm/91cfbe12-5c20-498b-9195-e1ac896926c1
1261589678	20250906	202509	2025	2025.6740	LVA	RIGA	LVA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	4	2	4	-1.08949416342413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.saultthisweek.com:443/opinion/john-ivison-poilievre-takes-a-risk-on-scrapping-temporary-foreign-workers/wcm/91cfbe12-5c20-498b-9195-e1ac896926c1
1261589679	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	010	010	01	1	0.0	14	2	14	-3.42857142857142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.nzherald.co.nz/world/donald-trump-rebrands-defence-department-says-it-sends-message-of-victory-to-world/PVXOSWK6OZENBM6QTHHZP24KVA/
1261589680	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	015	015	01	1	0.0	6	1	6	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/ophthalmology/20250905/eye-on-efficiency-building-a-valuable-compliant-website
1261589681	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-3.08747855917667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906000000	https://www.oregonlive.com/entertainment/2025/09/dear-annie-lies-from-my-fiances-past-keep-pushing-back-our-chances-of-getting-married.html
1261589682	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	020	020	02	1	3.0	5	1	5	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/ophthalmology/20250905/eye-on-efficiency-building-a-valuable-compliant-website
1261589683	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	0231	023	02	1	3.4	3	1	3	-12.5984251968504	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250906000000	http://www.cameroononline.org/minnesotans-of-cameroonian-origin-indicted-for-orchestrating-ambazonia-attacks/
1261589684	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	040	040	04	1	1.0	5	1	5	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/ophthalmology/20250905/eye-on-efficiency-building-a-valuable-compliant-website
1261589685	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	051	051	05	1	3.4	10	1	10	-1.55945419103314	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906000000	https://www.blackenterprise.com/department-of-defense-may-be-rebranded-to-department-of-war/
1261589686	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	070	070	07	2	7.0	2	1	2	-1.55945419103314	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.blackenterprise.com/department-of-defense-may-be-rebranded-to-department-of-war/
1261589687	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	070	070	07	2	7.0	8	1	8	-1.55945419103314	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906000000	https://www.blackenterprise.com/department-of-defense-may-be-rebranded-to-department-of-war/
1261589688	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													1	090	090	09	2	-2.0	5	1	5	-5.40540540540541	0								0								0								20250906000000	https://www.cnn.com/interactive/2025/09/us/cnn-5-things-news-quiz-sep-5-sec/
1261589689	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED													1	111	111	11	3	-2.0	10	1	10	-1.19189511323003	0								0								0								20250906000000	https://huntnewsnu.com/87876/editorial/op-ed-when-staying-young-becomes-a-college-requirement/
1261589690	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	-6.1998541210795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906000000	https://globalnews.ca/news/11395754/canadian-doctor-gaza-urges-action-beyond-palestine-recognition/
1261589691	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	-0.85763293310463	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906000000	https://www.kens5.com/article/news/nation-world/anthropic-to-pay-authors-15-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/507-c058ee18-36df-4eb7-9fc8-a1c8e5709a3e
1261589692	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	20	5	20	-0.93984962406015	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906000000	https://www.aspenpublicradio.org/2025-09-05/anthropic-to-pay-authors-1-5b-to-settle-lawsuit-over-pirated-chatbot-training-material
1261589693	20250906	202509	2025	2025.6740	MED	WRITER						MED			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	50	5	50	-0.939849624060151	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906000000	https://www.aspenpublicradio.org/2025-09-05/anthropic-to-pay-authors-1-5b-to-settle-lawsuit-over-pirated-chatbot-training-material
1261589694	20250906	202509	2025	2025.6740	MED	WRITER						MED			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-0.85763293310463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.kens5.com/article/news/nation-world/anthropic-to-pay-authors-15-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/507-c058ee18-36df-4eb7-9fc8-a1c8e5709a3e
1261589695	20250906	202509	2025	2025.6740	MED	MEDIA						MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.85035629453682	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906000000	http://www.heraldglobe.com/news/278555963/disappointing-to-hear-rhetoric-mp-milind-deora-criticises-us-for-risking-ties-with-india
1261589696	20250906	202509	2025	2025.6740	MED	WRITER						MED			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	50	5	50	-0.939849624060151	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906000000	https://www.aspenpublicradio.org/2025-09-05/anthropic-to-pay-authors-1-5b-to-settle-lawsuit-over-pirated-chatbot-training-material
