1268599204	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-0.43290043290044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://theweek.com/politics/trump-declares-end-to-gaza-war
1268599205	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	112	112	11	3	-2.0	4	1	4	-3.0188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.latimes.com/opinion/story/2025-10-14/peace-in-israel-zionism
1268599206	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	4	1	4	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599207	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599208	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								KWTGOV	KUWAIT	KWT					GOV			1	030	030	03	1	4.0	2	1	2	1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268599209	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	GROUND FORCES						MIL			0	190	190	19	4	-10.0	1	1	1	-2.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014191500	https://legalinsurrection.com/2025/10/pa-sen-john-fetterman-congratulates-president-trump-on-hostage-release/
1268599210	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NGOHLHIRCMIL	ICRC		IRC				NGO	HLH	MIL	1	0841	084	08	2	7.0	7	1	7	-1.98019801980198	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253089&Language=en
1268599211	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	6	1	6	-3.9568345323741	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014191500	https://economictimes.indiatimes.com/news/international/world-news/israel-releases-first-batch-of-palestinian-bodies-to-gaza/articleshow/124558755.cms
1268599212	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	4	1	4	-6.30252100840336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.yahoo.com/news/articles/huge-crowds-welcome-freed-palestinian-181830582.html
1268599213	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-6.30252100840336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014191500	https://www.yahoo.com/news/articles/huge-crowds-welcome-freed-palestinian-181830582.html
1268599214	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-2.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014191500	https://legalinsurrection.com/2025/10/pa-sen-john-fetterman-congratulates-president-trump-on-hostage-release/
1268599215	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	017	017	01	1	0.0	4	1	4	4.38957475994513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599216	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	4	1	4	4.38957475994513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599217	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	112	112	11	3	-2.0	1	1	1	-3.0188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.latimes.com/opinion/story/2025-10-14/peace-in-israel-zionism
1268599218	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-7.80141843971631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://athens-times.com/hamas-to-hand-over-four-more-israeli-hostage-bodies-today/
1268599219	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014191500	https://legalinsurrection.com/2025/10/pa-sen-john-fetterman-congratulates-president-trump-on-hostage-release/
1268599220	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014191500	https://legalinsurrection.com/2025/10/pa-sen-john-fetterman-congratulates-president-trump-on-hostage-release/
1268599221	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-7.80141843971631	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://athens-times.com/hamas-to-hand-over-four-more-israeli-hostage-bodies-today/
1268599222	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	4.38957475994513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599223	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	4.38957475994513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599224	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	0871	087	08	2	9.0	4	1	4	4.38957475994513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599225	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	2	1	2	-7.08955223880601	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://athens-times.com/gaza-israel-restricts-humanitarian-aid-entry-blames-hamas-for-breach-of-agreement/
1268599226	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			1	196	196	19	4	-9.5	2	1	2	-7.08955223880601	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014191500	https://athens-times.com/gaza-israel-restricts-humanitarian-aid-entry-blames-hamas-for-breach-of-agreement/
1268599227	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-0.43290043290044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://theweek.com/politics/trump-declares-end-to-gaza-war
1268599228	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.cnn.com/2025/10/14/middleeast/gaza-public-execution-gaza-city-hamas-intl
1268599229	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.cnn.com/2025/10/14/middleeast/gaza-public-execution-gaza-city-hamas-intl
1268599230	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL												0	036	036	03	1	4.0	3	1	3	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599231	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL												0	040	040	04	1	1.0	3	1	3	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599232	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	036	036	03	1	4.0	4	1	4	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599233	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-3.9832285115304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268599234	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			JEW	JEWISH				JEW					1	110	110	11	3	-2.0	2	1	2	-2.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://legalinsurrection.com/2025/10/pa-sen-john-fetterman-congratulates-president-trump-on-hostage-release/
1268599235	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP													1	084	084	08	2	7.0	4	1	4	-11.4285714285714	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014191500	https://www.channel4.com/news/relief-and-anger-as-palestinian-prisoner-released-after-23-years
1268599236	20251014	202510	2025	2025.7781	ITA	ROME	ITA																		1	043	043	04	1	2.8	1	1	1	2.32558139534884	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599237	20251014	202510	2025	2025.7781	ITA	ROME	ITA																		1	043	043	04	1	2.8	7	1	7	2.32558139534884	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599238	20251014	202510	2025	2025.7781	ITA	MARCHE	ITA								COP	TROOPER						COP			1	133	133	13	3	-5.8	6	1	6	-1.73160173160173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.bet.com/article/28bzb8/rev-jesse-l-douglas-sr-trusted-figure-to-dr-king-dead-at-90-years-old
1268599239	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.65359477124183	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014191500	https://www.irishmirror.ie/tv/iris-affair-niamh-algar-ferrari-36068340
1268599240	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.65359477124183	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014191500	https://www.irishmirror.ie/tv/iris-affair-niamh-algar-ferrari-36068340
1268599241	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV													1	010	010	01	1	0.0	7	1	7	2.32558139534884	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599242	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV													1	010	010	01	1	0.0	1	1	1	2.32558139534884	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599243	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	2.32558139534884	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599244	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	2.32558139534884	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251014191500	https://www.wantedinrome.com/news/rome-hosts-world-food-forum-2025-as-fao-marks-80th-anniversary.html
1268599245	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	-2.54957507082153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://www.wamc.org/news/2025-10-14/american-jewish-committee-regional-director-on-the-latest-israel-hamas-war-ceasefire-agreement
1268599246	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		0	013	013	01	1	0.4	1	1	1	0.88105726872246	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014191500	https://screenrant.com/georgie-mandy-season-2-mary-george-sr-death-move-on/
1268599247	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	2	1	2	3.04678998911861	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014191500	https://411mania.com/wrestling/dudley-boys-hardy-boyz-tna-bound-for-glory-jeff-jarrett/
1268599248	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								EDU	COLLEGE						EDU			1	125	125	12	3	-5.0	4	1	4	0.88105726872246	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014191500	https://screenrant.com/georgie-mandy-season-2-mary-george-sr-death-move-on/
1268599249	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								USA	MONTANA	USA								1	043	043	04	1	2.8	2	1	2	0.88105726872246	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014191500	https://screenrant.com/georgie-mandy-season-2-mary-george-sr-death-move-on/
1268599250	20251014	202510	2025	2025.7781	JPN	NARA	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.05042016806722	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://americanbazaaronline.com/2025/10/14/from-brain-drain-to-brain-gain-india-eyes-domestic-talent-boost-amid-h-1b-visa-crunch-468739/
1268599251	20251014	202510	2025	2025.7781	JPN	NARA	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.05042016806722	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://americanbazaaronline.com/2025/10/14/from-brain-drain-to-brain-gain-india-eyes-domestic-talent-boost-amid-h-1b-visa-crunch-468739/
1268599252	20251014	202510	2025	2025.7781	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.97339593114241	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014191500	https://www.ocregister.com/2025/10/14/californias-long-running-saga-over-local-tax-measures-might-return-to-the-ballot/
1268599253	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	1.94264569842738	3	First Presbyterian Church, Michigan, United States	US	USMI	MI053	46.4556	-90.1664	2126125	0								3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268599254	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	1	1	1	-1.60398230088496	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251014191500	https://reason.com/2025/10/14/the-zoning-theory-of-everything-abortion-edition/
1268599255	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	1	1	1	-1.60398230088496	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014191500	https://reason.com/2025/10/14/the-zoning-theory-of-everything-abortion-edition/
1268599256	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	1	1	1	-1.60398230088496	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014191500	https://reason.com/2025/10/14/the-zoning-theory-of-everything-abortion-edition/
1268599257	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	014	014	01	1	0.0	2	1	2	1.94264569842738	3	First Presbyterian Church, Michigan, United States	US	USMI	MI053	46.4556	-90.1664	2126125	0								3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268599258	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	014	014	01	1	0.0	2	1	2	1.94264569842738	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/young-adults-speak-out-about-importance-advocacy-pcusa-gathering
1268599259	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													1	014	014	01	1	0.0	8	1	8	-2.15175537938845	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014191500	https://www.wnd.com/2025/10/dems-add-new-lawyer-defamation-case-deliberate-effort/
1268599260	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	020	020	02	1	3.0	30	3	30	-3.01204819277109	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014191500	https://krforadio.com/ixp/669/p/rochester-city-council-member-legal-expenses/
1268599261	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	10	1	10	-5.69948186528498	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014191500	https://claiborneprogress.net/2025/10/14/protecting-kentucky-families-from-counterfeit-medicines/
1268599262	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	50	2	20	-2.98768343815513	4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	0								4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	20251014191500	https://livenews.co.nz/2025/10/15/four-people-due-to-appear-in-court-on-a-range-of-drug-charges-waitemata/
1268599263	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	3	6	-3.01204819277109	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014191500	https://krforadio.com/ixp/669/p/rochester-city-council-member-legal-expenses/
1268599264	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	3	6	-3.01204819277109	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014191500	https://krforadio.com/ixp/669/p/rochester-city-council-member-legal-expenses/
1268599265	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-9.61145194274025	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251014191500	https://www.theoaklandpress.com/2025/10/14/ohio-woman-charged-with-homicide-of-her-mother-in-southfield/
