1270002645	20251022	202510	2025	2025.8000	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	1.69082125603865	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022094500	https://www.nagpurtoday.in/graduate-constituency-bjp-gears-up-voter-registration-drive-in-nagpur/10221436
1270002646	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	192	192	19	4	-9.5	1	1	1	2.1978021978022	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	20251022094500	https://www.orissapost.com/india-ranks-9th-globally-in-forest-area-retains-3rd-spot-in-annual-forest-area-gain-minister/
1270002647	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	124	124	12	3	-4.0	6	1	6	1.43678160919541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022094500	https://thenorthlines.com/india-climbs-to-9th-spot-in-global-forest-area-ranking/
1270002648	20251022	202510	2025	2025.8000	IND	ANDHRA PRADESH	IND								JAN	JAIN				JAN					0	130	130	13	3	-4.4	6	1	6	-2.36220472440945	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022094500	https://economictimes.indiatimes.com/news/weather/andhra-pradesh-met-department-issues-red-alert-in-6-districts-as-low-pressure-area-likely-to-intensify-into-depression/articleshow/124737341.cms
1270002649	20251022	202510	2025	2025.8000	IND	ANDHRA PRADESH	IND								LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	4	1	4	-2.36220472440945	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022094500	https://economictimes.indiatimes.com/news/weather/andhra-pradesh-met-department-issues-red-alert-in-6-districts-as-low-pressure-area-likely-to-intensify-into-depression/articleshow/124737341.cms
1270002650	20251022	202510	2025	2025.8000	INDCOP	MUMBAI	IND					COP													1	046	046	04	1	7.0	2	1	2	-2.91970802919708	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://www.dnaindia.com/insights/report-new-movie-ab-tak-112-to-depict-the-life-of-encounter-specialist-pradeep-sharma-3184927
1270002651	20251022	202510	2025	2025.8000	INDGOV	WEST BENGAL	IND					GOV													1	040	040	04	1	1.0	5	1	5	-4.12087912087912	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251022094500	https://www.thestatesman.com/bengal/war-of-words-erupts-over-centres-interlocutor-for-gorkha-talks-1503501692.html
1270002652	20251022	202510	2025	2025.8000	INDGOV	MAMATA BANERJEE	IND					GOV			ELI	RETIRED						ELI			1	120	120	12	3	-4.0	2	1	2	-4.12087912087912	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251022094500	https://www.thestatesman.com/bengal/war-of-words-erupts-over-centres-interlocutor-for-gorkha-talks-1503501692.html
1270002653	20251022	202510	2025	2025.8000	INDGOV	MAMATA BANERJEE	IND					GOV			ELI	RETIRED						ELI			1	120	120	12	3	-4.0	8	1	8	-4.12087912087912	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251022094500	https://www.thestatesman.com/bengal/war-of-words-erupts-over-centres-interlocutor-for-gorkha-talks-1503501692.html
1270002654	20251022	202510	2025	2025.8000	IRL	CORK	IRL								BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	3.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022094500	https://www.southernstar.ie/life/cork-airport-tunes-up-for-the-jazz-festival-as-62000-passengers-expected-over-the-october-bank-holiday-weekend-4344602
1270002655	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002656	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	6	1	6	-0.647249190938509	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002657	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-0.647249190938509	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002658	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	4	1	4	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002659	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	2	1	2	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002660	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	6	1	6	-0.647249190938509	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002661	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	9	1	6	-0.647249190938509	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002662	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	13	1	10	-0.647249190938509	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002663	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	2	-0.647249190938509	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270002664	20251022	202510	2025	2025.8000	IRNGOV	IRAN	IRN					GOV			IRNREL	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	2.08333333333334	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022094500	https://www.heraldmalaysia.com/news/tehran-names-a-metro-station-after-the-virgin-mary-cardinal-mathieu-sees-it-as-a-gaze-of-love-for-iranians/85564/1
1270002665	20251022	202510	2025	2025.8000	IRNGOV	IRAN	IRN					GOV			IRNREL	TEHRAN	IRN								1	141	141	14	3	-6.5	1	1	1	2.08333333333334	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20251022094500	https://www.heraldmalaysia.com/news/tehran-names-a-metro-station-after-the-virgin-mary-cardinal-mathieu-sees-it-as-a-gaze-of-love-for-iranians/85564/1
1270002666	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-5.19662921348315	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251022094500	https://www.ynetnews.com/article/s1s600mirgl
1270002667	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-2.23325062034739	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251022094500	https://www.hindustantimes.com/world-news/mark-carney-says-canada-would-enforce-icc-warrant-arrest-benjamin-netanyahu-if-he-enters-country-israel-responds-101761121433272.html
1270002668	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	4	1	4	-5.19662921348315	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251022094500	https://www.ynetnews.com/article/s1s600mirgl
1270002669	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-6.37254901960784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022094500	https://1025kiss.com/ixp/156/p/palestine-sex-offender-arrested-online-solicitation/
1270002670	20251022	202510	2025	2025.8000	ISR	HAIFA	ISR								EGY	NILE	EGY								1	043	043	04	1	2.8	8	1	8	5.76271186440678	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022094500	https://www.eadt.co.uk/news/25560874.st-lawrence-church-great-waldingfield-secures-102-000-grant/
1270002671	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	5	1	5	-4.87465181058496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://economictimes.indiatimes.com/news/international/world-news/israel-identifies-two-more-hostages-bodies-as-vance-prepares-to-meet-netanyahu/articleshow/124737324.cms
1270002672	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-3.47155255544841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022094500	https://www.dw.com/en/trump-putin-hungary-ukraine-war-eu-sanctions-zelenskyy/a-74448278
1270002673	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-3.47155255544841	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20251022094500	https://www.dw.com/en/trump-putin-hungary-ukraine-war-eu-sanctions-zelenskyy/a-74448278
1270002674	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	030	030	03	1	4.0	4	1	4	-6.11979166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022094500	https://www.nydailynews.com/2025/10/22/jewish-voters-want-a-full-plan-not-platitudes/
1270002675	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-6.11979166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.nydailynews.com/2025/10/22/jewish-voters-want-a-full-plan-not-platitudes/
1270002676	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-6.11979166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.nydailynews.com/2025/10/22/jewish-voters-want-a-full-plan-not-platitudes/
1270002677	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								0	120	120	12	3	-4.0	10	1	10	-2.23325062034739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.hindustantimes.com/world-news/mark-carney-says-canada-would-enforce-icc-warrant-arrest-benjamin-netanyahu-if-he-enters-country-israel-responds-101761121433272.html
1270002678	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	6	1	6	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://biztoc.com/x/cd663eacdf045182
1270002679	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-0.30674846625767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/star-parker-palestinians-must-emulate-israel-to-be-successful/article_7d8ed825-0728-5bd7-8be3-7c221e929382.html
1270002680	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-0.30674846625767	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/star-parker-palestinians-must-emulate-israel-to-be-successful/article_7d8ed825-0728-5bd7-8be3-7c221e929382.html
1270002681	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	7	1	7	-0.30674846625767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/star-parker-palestinians-must-emulate-israel-to-be-successful/article_7d8ed825-0728-5bd7-8be3-7c221e929382.html
1270002682	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	4	1	4	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://biztoc.com/x/cd663eacdf045182
1270002683	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	6	1	6	-3.47155255544841	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20251022094500	https://www.dw.com/en/trump-putin-hungary-ukraine-war-eu-sanctions-zelenskyy/a-74448278
1270002684	20251022	202510	2025	2025.8000	ISRMED	ISRAEL	ISR					MED													1	050	050	05	1	3.5	2	1	2	-11.9741100323624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.theage.com.au/national/victoria/with-street-protests-which-tools-do-police-need-20251022-p5n4id.html
1270002685	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		0	013	013	01	1	0.4	4	1	4	1.88470066518847	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022094500	https://www.pressherald.com/2025/10/22/these-new-portland-restaurants-are-leaning-into-nostalgia-column/
1270002686	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								EGY	NILE	EGY								1	043	043	04	1	2.8	2	1	2	5.76271186440678	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022094500	https://www.eadt.co.uk/news/25560874.st-lawrence-church-great-waldingfield-secures-102-000-grant/
1270002687	20251022	202510	2025	2025.8000	ITA	ITALIAN	ITA								SAU	RIYADH	SAU								1	042	042	04	1	1.9	16	2	16	6.97727484006187	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022094500	https://www.finanznachrichten.de/nachrichten-2025-10/66759254-dhamani-1969-opens-flagship-boutique-at-solitaire-riyadh-008.htm
1270002688	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								SAU	RIYADH	SAU								1	042	042	04	1	1.9	4	2	4	6.97727484006186	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251022094500	https://www.finanznachrichten.de/nachrichten-2025-10/66759254-dhamani-1969-opens-flagship-boutique-at-solitaire-riyadh-008.htm
1270002689	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	5	1	5	-1.90615835777126	4	Ginger Hill, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2074	-77.8581	-3751950	0								4	Ginger Hill, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2074	-77.8581	-3751950	20251022094500	https://www.jamaicaobserver.com/2025/10/22/south-central-parishes-ready-melissa-leaders-say/
1270002690	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	1	1	1	-1.90615835777126	4	Ginger Hill, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2074	-77.8581	-3751950	0								4	Slipe, Saint Elizabeth, Jamaica	JM	JM11	18428	18.055	-77.7958	-3753776	20251022094500	https://www.jamaicaobserver.com/2025/10/22/south-central-parishes-ready-melissa-leaders-say/
1270002691	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW															0	030	030	03	1	4.0	5	1	5	-6.11979166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022094500	https://www.nydailynews.com/2025/10/22/jewish-voters-want-a-full-plan-not-platitudes/
1270002692	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.11979166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022094500	https://www.nydailynews.com/2025/10/22/jewish-voters-want-a-full-plan-not-platitudes/
1270002693	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN																		0	010	010	01	1	0.0	1	1	1	-1.04321907600596	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002694	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN																		0	010	010	01	1	0.0	1	1	1	-1.04321907600596	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002695	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	5	1	5	6.62650602409639	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002696	20251022	202510	2025	2025.8000	JPN	CHIBA	JPN																		0	042	042	04	1	1.9	5	1	5	-3.3683048039757	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	0								4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	20251022094500	https://www.theguardian.com/environment/2025/oct/22/illegal-eel-trade-trafficking-europe-biggest-wildlife-crime-endangered
1270002697	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	4	1	4	6.62650602409639	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002698	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	1	4	6.62650602409639	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002699	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	EMPEROR						GOV			1	042	042	04	1	1.9	2	1	2	6.62650602409639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002700	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	EMPEROR						GOV			1	042	042	04	1	1.9	6	1	6	6.62650602409639	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002701	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	9	1	6	6.62650602409639	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002702	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	1	1	1	6.62650602409639	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
1270002703	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	6	1	6	6.62650602409639	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022094500	https://www.dnaindia.com/world/report-us-president-donald-trump-to-visit-japan-for-three-day-trip-set-to-meet-pm-takaichi-emperor-naruhito-what-s-on-agenda-3184955
