1263918320	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	1	1	1	-5.64663023679418	1	Iran	IR	IR		32	53	IR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918321	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	1	1	1	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918322	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-5.64663023679418	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918323	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918324	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.9060773480663	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918190000	https://www.miragenews.com/un-watch-challenges-albaneses-un-status-amid-1536496/
1263918325	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.64663023679418	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918326	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918327	20250918	202509	2025	2025.7068	ITAGOV	ITALIAN	ITA					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918328	20250918	202509	2025	2025.7068	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								0	111	111	11	3	-2.0	6	1	6	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918329	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR																		0	111	111	11	3	-2.0	10	1	10	-6.90537084398977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.thejournal.ie/two-killed-gunman-crossing-west-bank-jordan-israel-6820772-Sep2025/
1263918330	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	0.95693779904306	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250918190000	https://www.newsday.com/long-island/towns/roslyn-grist-mill-funding-j7zfcmy0
1263918331	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	5	1	5	-5.97907324364723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918332	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.90537084398977	1	Jordan	JO	JO		31	36	JO	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250918190000	https://www.thejournal.ie/two-killed-gunman-crossing-west-bank-jordan-israel-6820772-Sep2025/
1263918333	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.90537084398977	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250918190000	https://www.thejournal.ie/two-killed-gunman-crossing-west-bank-jordan-israel-6820772-Sep2025/
1263918334	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	10	1	10	-5.97907324364723	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918335	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.97907324364723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918336	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	-5.97907324364723	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918337	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-5.97907324364723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918338	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-5.97907324364723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918339	20250918	202509	2025	2025.7068	JOR	JORDANIAN	JOR								ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	1	1	1	-5.97907324364723	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israelis-shot-jordan-west-bank-ft0ckf5gh
1263918340	20250918	202509	2025	2025.7068	JPN	SAGA	JPN								EDU	SCHOOL						EDU			1	073	073	07	2	7.4	7	1	7	2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918190000	https://www.pulse.ng/articles/news/slum2school-africa-launches-nigerias-first-fully-eco-friendly-green-academy-2025091817513097929
1263918341	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								HLH	DOCTOR						HLH			1	060	060	06	2	6.0	5	1	5	2.08062418725618	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918190000	https://timesofindia.indiatimes.com/city/chennai/revolutionizing-healthcare-the-impact-of-ai-and-data-science-on-indian-medicine-both-conventional-and-ancient/articleshow/123982705.cms
1263918342	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	5	1	5	2.08062418725618	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918190000	https://timesofindia.indiatimes.com/city/chennai/revolutionizing-healthcare-the-impact-of-ai-and-data-science-on-indian-medicine-both-conventional-and-ancient/articleshow/123982705.cms
1263918343	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-3.65217391304348	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	20250918190000	https://www.sunstar.com.ph/davao/vp-calls-romualdez-resignation-calculated-political-ploy
1263918344	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-3.65217391304348	1	Japan	JA	JA		36	138	JA	4	Lanang, Surigao del Sur, Philippines	RP	RP62	24278	9.23424	125.999	-2431801	4	Lanang, Surigao del Sur, Philippines	RP	RP62	24278	9.23424	125.999	-2431801	20250918190000	https://www.sunstar.com.ph/davao/vp-calls-romualdez-resignation-calculated-political-ploy
1263918345	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								PHLCVL	FILIPINO	PHL					CVL			0	036	036	03	1	4.0	3	1	3	-3.65217391304348	1	Japan	JA	JA		36	138	JA	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	1	Japan	JA	JA		36	138	JA	20250918190000	https://www.sunstar.com.ph/davao/vp-calls-romualdez-resignation-calculated-political-ploy
1263918346	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								PHLCVL	FILIPINO	PHL					CVL			0	141	141	14	3	-6.5	3	1	3	-3.65217391304348	1	Japan	JA	JA		36	138	JA	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250918190000	https://www.sunstar.com.ph/davao/vp-calls-romualdez-resignation-calculated-political-ploy
1263918347	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								TUV	TUVALU	TUV								1	010	010	01	1	0.0	10	1	10	-0.91324200913242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://pina.com.fj/2022/04/25/japan-closely-eyes-chinas-moves-in-pacific-island-region-pm-kishida/
1263918348	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-3.45489443378119	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918190000	https://www.wellandtribune.ca/news/canada/mother-seeks-justice-for-son-10-after-attack/article_b5c61257-48e4-54c6-9195-ace14ee8b2f7.html
1263918349	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-7.86516853932585	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250918190000	https://www.aol.com/articles/boyfriend-took-va-woman-hospital-180559251.html
1263918350	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-11.5720524017467	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918190000	https://www.theguardian.com/us-news/2025/sep/18/los-angeles-border-agent-trial
1263918351	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	020	020	02	1	3.0	2	1	2	-7.94912559618439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918190000	https://www.israelnationalnews.com/news/415168
1263918352	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	8	1	8	-8.97435897435894	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918190000	https://www.elpasoinc.com/news/business_announcements/mark-walker-texas-trial-course/article_5b720b4c-02b1-4e0c-bd0a-50b9f1a77d8b.html
1263918353	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	2	1	2	-8.97435897435894	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://www.elpasoinc.com/news/business_announcements/mark-walker-texas-trial-course/article_5b720b4c-02b1-4e0c-bd0a-50b9f1a77d8b.html
1263918354	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	1.63636363636364	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918190000	https://www.aol.com/articles/10-rare-expensive-muscle-cars-143907380.html
1263918355	20250918	202509	2025	2025.7068	JUD	PUBLIC DEFENDER						JUD													0	090	090	09	2	-2.0	4	1	4	-11.5720524017467	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.theguardian.com/us-news/2025/sep/18/los-angeles-border-agent-trial
1263918356	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	100	100	10	3	-5.0	10	1	10	-7.76699029126213	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918190000	https://www.mediaite.com/media/news/trump-appointed-judge-hands-trump-an-l-in-court/
1263918357	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	10	1	10	-3.45489443378119	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918190000	https://www.wellandtribune.ca/news/canada/mother-seeks-justice-for-son-10-after-attack/article_b5c61257-48e4-54c6-9195-ace14ee8b2f7.html
1263918358	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	10	1	10	-7.94912559618439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918190000	https://www.israelnationalnews.com/news/415168
1263918359	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-6.97674418604651	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918190000	https://woay.com/lawsuit-filed-by-former-west-virginia-state-police-superintendent-dismissed/
1263918360	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	4	1	4	-4.81099656357389	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.vibe.com/news/entertainment/revolt-denies-dame-dash-chairman-business-claims-1235122425/
1263918361	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	6	1	6	-4.81099656357389	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918190000	https://www.vibe.com/news/entertainment/revolt-denies-dame-dash-chairman-business-claims-1235122425/
1263918362	20250918	202509	2025	2025.7068	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-0.8130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918190000	https://www.mediaite.com/media/news/trump-asks-supreme-court-for-emergency-order-to-throw-lisa-cook-off-feds-board/
1263918363	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-11.5720524017467	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918190000	https://www.theguardian.com/us-news/2025/sep/18/los-angeles-border-agent-trial
1263918364	20250918	202509	2025	2025.7068	JUD	APPEALS COURT						JUD													1	160	160	16	4	-4.0	6	1	6	-0.8130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918190000	https://www.mediaite.com/media/news/trump-asks-supreme-court-for-emergency-order-to-throw-lisa-cook-off-feds-board/
1263918365	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD													1	172	172	17	4	-5.0	3	1	3	-5.46875	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918190000	https://www.israelnationalnews.com/news/415169
1263918366	20250918	202509	2025	2025.7068	JUD	FEDERAL JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-7.94912559618439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918190000	https://www.israelnationalnews.com/news/415168
1263918367	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	10	1	10	-7.17703349282297	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918190000	https://athens-times.com/murder-of-steven-cook-trial-set-for-october-21-the-email-that-shook-the-case-and-the-38-year-old-suspect/
1263918368	20250918	202509	2025	2025.7068	JUD	JUSTICE SYSTEM						JUD			COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-3.45489443378119	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918190000	https://www.wellandtribune.ca/news/canada/mother-seeks-justice-for-son-10-after-attack/article_b5c61257-48e4-54c6-9195-ace14ee8b2f7.html
1263918369	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	9	1	9	-7.9192546583851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://www.theguardian.com/world/2025/sep/18/zhang-zhan-chinese-citizen-journalist-facing-second-trial
1263918370	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-7.9192546583851	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://www.theguardian.com/world/2025/sep/18/zhang-zhan-chinese-citizen-journalist-facing-second-trial
1263918371	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918372	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-7.9192546583851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://www.theguardian.com/world/2025/sep/18/zhang-zhan-chinese-citizen-journalist-facing-second-trial
1263918373	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.9192546583851	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://www.theguardian.com/world/2025/sep/18/zhang-zhan-chinese-citizen-journalist-facing-second-trial
1263918374	20250918	202509	2025	2025.7068	JUD	JUDICIARY						JUD			CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	2	1	2	-7.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918190000	https://www.mediaite.com/media/news/house-democrat-flat-out-accuses-kash-patel-of-lying-under-oath-during-hearing-it-is-a-felony/
1263918375	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	20	2	20	-3.72637927509565	0								0								0								20250918190000	https://www.freemalaysiatoday.com/category/nation/2025/09/19/we-didnt-know-of-if-i-touch-you-youll-bleed-statement-says-witness
1263918376	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	-5.64663023679418	4	Marianosztra, Pest, Hungary	HU	HU16	17514	47.8664	18.8716	-860998	4	Marianosztra, Pest, Hungary	HU	HU16	17514	47.8664	18.8716	-860998	4	Marianosztra, Pest, Hungary	HU	HU16	17514	47.8664	18.8716	-860998	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918377	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	-5.64663023679418	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918378	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			HUN	HUNGARY	HUN								0	063	063	06	2	7.4	10	1	10	-5.64663023679418	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918379	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	10	1	10	-5.64663023679418	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263918380	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	8	1	8	-7.93319415448851	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918190000	https://www.kildare-nationalist.ie/news/man-27-lunged-at-tiktok-security-guards-with-a-sharpened-metal-handle-after-robbery-court-hears_arid-71276.html
1263918381	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			LEG	UPPER HOUSE						LEG			1	173	173	17	4	-5.0	15	3	15	-11.6071428571429	0								0								0								20250918190000	https://www.worcesternews.co.uk/news/25477300.alfrick-man-appears-court-accused-strangling-wife/
1263918382	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			MIL	ENSIGN						MIL			1	0874	087	08	2	10.0	5	1	5	-3.31825037707391	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918190000	https://www.theguardian.com/us-news/2025/sep/18/ruling-trump-deport-children-guatemalan-venezuelan
