1262305914	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	0241	024	02	1	-0.3	2	1	2	-3.47222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262305915	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262305916	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	044	044	04	1	2.5	3	1	3	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262305917	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	044	044	04	1	2.5	1	1	1	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262305918	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	044	044	04	1	2.5	1	1	1	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262305919	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.59651669085631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218025.html
1262305920	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-7.75193798449612	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250910091500	https://www.koreaherald.com/article/10572813
1262305921	20250910	202509	2025	2025.6849	KWTGOV	KUWAIT	KWT					GOV													1	071	071	07	2	7.4	5	1	5	-0.85106382978724	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250910091500	https://www.arabtimesonline.com/news/kuwait-minister-protecting-public-funds-is-an-inalienable-principle/
1262305922	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	0874	087	08	2	10.0	2	1	2	0.81967213114754	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250910091500	https://realty.economictimes.indiatimes.com/news/residential/nagpur-to-launch-dignified-housing-project-for-sanitation-workers-under-ambedkar-awas-yojana/123800323
1262305923	20250910	202509	2025	2025.6849	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	022	022	02	1	3.2	2	1	2	-2.734375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262305924	20250910	202509	2025	2025.6849	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	080	080	08	2	5.0	2	1	2	-2.734375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262305925	20250910	202509	2025	2025.6849	LBN	LEBANESE	LBN								PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	6	1	6	-6.78881008668243	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910091500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-prepared-for-months-for-doha-operation-only-notified-us-moments-before-report
1262305926	20250910	202509	2025	2025.6849	LBNGOV	LEBANESE	LBN					GOV													1	022	022	02	1	3.2	6	1	6	-2.734375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262305927	20250910	202509	2025	2025.6849	LBNGOV	LEBANESE	LBN					GOV													1	080	080	08	2	5.0	8	1	8	-2.734375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262305928	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	6	1	6	-3.2258064516129	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910091500	https://www.eyeradio.org/negotiator-says-opposition-military-threats-stalled-tumaini-peace-talks/
1262305929	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG													0	043	043	04	1	2.8	15	5	15	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305930	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	060	060	06	2	6.0	6	1	6	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305931	20250910	202509	2025	2025.6849	LEG	NATIONAL COUNCIL						LEG													0	072	072	07	2	8.3	10	1	10	-1.7814726840855	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910091500	https://stopthedrugwar.org/chronicle/rand-pauls-rips-jp-vance-over-drug-boat-attack-comments-swiss-take-another-step-toward
1262305932	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													1	130	130	13	3	-4.4	5	1	5	-9.81818181818185	0								0								0								20250910091500	https://www.dailyexcelsior.com/was-asking-for-hospital-slapped-him-with-psa-aaps-sanjay-singh-on-arrest-of-jk-mla-mehraj-malik/
1262305933	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	3	1	3	-2.57352941176471	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910091500	https://www.livemint.com/focus/amidst-declining-tea-prices-planters-remain-worried-over-low-quality-imports-seek-action-11757493972144.html
1262305934	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	2	1	2	-2.57352941176471	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910091500	https://www.livemint.com/focus/amidst-declining-tea-prices-planters-remain-worried-over-low-quality-imports-seek-action-11757493972144.html
1262305935	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			CHL	CHILE	CHL								0	060	060	06	2	6.0	4	1	4	-4.59183673469387	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910091500	https://radyonatin.com/post.php/51881.fe82208dc54b6e1a
1262305936	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			GOV	MINISTRY						GOV			1	011	011	01	1	-0.1	90	9	90	-4.27034101242417	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910091500	https://www.armidaleexpress.com.au/story/9062788/senator-sacked-from-shadow-cabinet-over-migrant-remarks/
1262305937	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.32167832167832	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.thestar.com.my/news/world/2025/09/10/nepali-rapper-turned-mayor-is-young-people039s-favourite-in-political-crisis
1262305938	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			GOV	MINISTRY						GOV			1	055	055	05	1	7.0	90	9	90	-4.27034101242417	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250910091500	https://www.armidaleexpress.com.au/story/9062788/senator-sacked-from-shadow-cabinet-over-migrant-remarks/
1262305939	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-3.09973045822102	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910091500	https://insurancenewsnet.com/oarticle/congressman-cleo-fields-calls-for-long-term-reauthorization-and-reform-of-nfip
1262305940	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-9.81818181818185	0								0								0								20250910091500	https://www.dailyexcelsior.com/was-asking-for-hospital-slapped-him-with-psa-aaps-sanjay-singh-on-arrest-of-jk-mla-mehraj-malik/
1262305941	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			MILGOV	ARMY						MIL	GOV		1	110	110	11	3	-2.0	10	5	10	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305942	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			MILGOV	ARMY						MIL	GOV		1	110	110	11	3	-2.0	40	5	40	-7.60080586269734	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305943	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG			NPL	NEPAL	NPL								0	042	042	04	1	1.9	15	5	15	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305944	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG			NPL	NEPAL	NPL								0	043	043	04	1	2.8	5	5	5	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305945	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	3	1	3	-9.2731829573935	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.albawaba.com/node/wife-ex-nepalese-pm-burned-alive-while-1612183
1262305946	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-4.4167610419026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910091500	https://www.philstar.com/headlines/2025/09/10/2471853/senate-under-fire-awaits-tito-sotto
1262305947	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	6	1	4	-4.4167610419026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910091500	https://www.philstar.com/headlines/2025/09/10/2471853/senate-under-fire-awaits-tito-sotto
1262305948	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	LAWRENCE	USA								0	160	160	16	4	-4.0	3	1	3	-4.4167610419026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910091500	https://www.philstar.com/headlines/2025/09/10/2471853/senate-under-fire-awaits-tito-sotto
1262305949	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	5	10	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305950	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	15	5	15	-7.60080586269733	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.newcastleherald.com.au/story/9063168/soldiers-guard-nepals-parliament-after-deadly-protests/
1262305951	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	4	1	4	-7.93950850661625	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250910091500	https://www.newburytoday.co.uk/news/paedophile-caught-with-images-of-child-rape-9432937/
1262305952	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	10	1	10	-2.30769230769231	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910091500	https://www.onegreenplanet.org/news/desalination-is-expanding-as-drought-pushes-nations-toward-the-sea/
1262305953	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	5	1	5	-2.30769230769231	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910091500	https://www.onegreenplanet.org/news/desalination-is-expanding-as-drought-pushes-nations-toward-the-sea/
1262305954	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	4	1	4	3.03503447307942	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	0								4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	20250910091500	https://www.ecofinagency.com/news-industry/1009-48563-morocco-gold-exploration-potential-back-in-spotlight-after-reporting-error
1262305955	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	4	1	4	3.03503447307942	4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	0								4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	20250910091500	https://www.ecofinagency.com/news-industry/1009-48563-morocco-gold-exploration-potential-back-in-spotlight-after-reporting-error
1262305956	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	3.5490605427975	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250910091500	https://www.ecofinagency.com/news-industry/1009-48569-morocco-gold-typo-rekindles-debate-on-untapped-potential
1262305957	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	057	057	05	1	8.0	8	1	8	3.03503447307942	4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	4	Tichka, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147359	31.35	-7.6308	-53076	20250910091500	https://www.ecofinagency.com/news-industry/1009-48563-morocco-gold-exploration-potential-back-in-spotlight-after-reporting-error
1262305958	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-2.30769230769231	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910091500	https://www.onegreenplanet.org/news/desalination-is-expanding-as-drought-pushes-nations-toward-the-sea/
1262305959	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	020	020	02	1	3.0	5	1	5	1.7910447761194	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910091500	https://www.jagranjosh.com/articles/rbi-grade-b-notification-2025-out-at-rbi-org-in-apply-online-for-120-officer-post-registration-opens-till-sept-30-1800002990-1
1262305960	20250910	202509	2025	2025.6849	MED	GAZETTE						MED													0	0214	021	02	1	3.4	5	1	5	-3.6764705882353	0								0								0								20250910091500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/ice-takes-several-into-custody-in-montoursville/
1262305961	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED													0	084	084	08	2	7.0	5	1	5	-0.59952038369305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910091500	https://www.goldseiten.de/artikel/670821--Adelayde-Announces-Private-Placement-to-Fund-Gold-Drill-Program-in-Esmeralda-County-Nevada.html
1262305962	20250910	202509	2025	2025.6849	MED	MEDIA						MED			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-0.625	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910091500	https://www.ewn.co.za/2025/09/10/morero-gathering-of-mayors-from-g20-member-states-to-chart-way-for-growth-transformation
1262305963	20250910	202509	2025	2025.6849	MED	MEDIA						MED			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	2	1	2	-5.53745928338762	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250910091500	https://www.eyeradio.org/lakes-state-releases-splm-io-members-held-over-nasir-attacks/
1262305964	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	6	1	6	-7.88912579957356	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910091500	https://nclawyersweekly.com/2025/09/10/anthropic-ai-book-piracy-settlement-judge/
1262305965	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	4	1	4	-7.88912579957356	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://nclawyersweekly.com/2025/09/10/anthropic-ai-book-piracy-settlement-judge/
1262305966	20250910	202509	2025	2025.6849	MED	WRITER						MED			EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	10	1	10	-3.55648535564853	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910091500	https://www.scifinow.co.uk/books/top-5-must-read-sci-fi-novels/
1262305967	20250910	202509	2025	2025.6849	MED	WRITER						MED			EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	10	1	10	-3.55648535564853	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910091500	https://www.scifinow.co.uk/books/top-5-must-read-sci-fi-novels/
1262305968	20250910	202509	2025	2025.6849	MED	BLOG						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.31660231660232	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	20250910091500	https://www.somersetlive.co.uk/news/uk-world-news/exact-day-uk-snow-set-10488182
1262305969	20250910	202509	2025	2025.6849	MED	WRITER						MED			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	2.86458333333333	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250910091500	https://www.zanupf.org.zw/news/joint-efforts-will-improve-skills-training
1262305970	20250910	202509	2025	2025.6849	MED	BLOG						MED			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.31660231660232	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	4	Gribbin Head, Cornwall, United Kingdom	UK	UKC6	40104	50.3167	-4.66667	-2597726	20250910091500	https://www.somersetlive.co.uk/news/uk-world-news/exact-day-uk-snow-set-10488182
1262305971	20250910	202509	2025	2025.6849	MED	BLOG						MED			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.31660231660232	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250910091500	https://www.somersetlive.co.uk/news/uk-world-news/exact-day-uk-snow-set-10488182
1262305972	20250910	202509	2025	2025.6849	MED	BLOG						MED			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.31660231660232	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910091500	https://www.somersetlive.co.uk/news/uk-world-news/exact-day-uk-snow-set-10488182
1262305973	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	6	1	6	-7.88912579957356	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910091500	https://nclawyersweekly.com/2025/09/10/anthropic-ai-book-piracy-settlement-judge/
