1266753181	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753182	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753183	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753184	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753185	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753186	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	6	1	6	-9.36454849498325	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753187	20251004	202510	2025	2025.7507	INDGOV	DELHI	IND					GOV													1	031	031	03	1	5.2	2	1	2	-0.497512437810946	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004060000	https://www.thehindubusinessline.com/news/national/delhi-govt-to-install-solar-panels-on-1000-buildings-to-generate-55-mw-green-energy/article70123987.ece
1266753188	20251004	202510	2025	2025.7507	INDJUD	ALLAHABAD	IND					JUD			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753189	20251004	202510	2025	2025.7507	INDJUD	ALLAHABAD	IND					JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	2	1	2	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753190	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		0	010	010	01	1	0.0	8	1	4	-2.81124497991968	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004060000	https://www.oxfordmail.co.uk/news/25515540.iranian-man-gives-defence-oxford-rape-trial/
1266753191	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		0	042	042	04	1	1.9	4	1	4	-2.81124497991968	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004060000	https://www.oxfordmail.co.uk/news/25515540.iranian-man-gives-defence-oxford-rape-trial/
1266753192	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		1	051	051	05	1	3.4	10	1	10	-9.56521739130439	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004060000	https://thedailyblog.co.nz/2025/10/04/a-nz-anti-muslim-extremist-who-also-dabbled-in-horrific-child-abuse-interesting/
1266753193	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		1	180	180	18	4	-9.0	4	1	4	-2.81124497991968	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004060000	https://www.oxfordmail.co.uk/news/25515540.iranian-man-gives-defence-oxford-rape-trial/
1266753194	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-9.56521739130439	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251004060000	https://thedailyblog.co.nz/2025/10/04/a-nz-anti-muslim-extremist-who-also-dabbled-in-horrific-child-abuse-interesting/
1266753195	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.81124497991968	1	Iran	IR	IR		32	53	IR	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Iran	IR	IR		32	53	IR	20251004060000	https://www.oxfordmail.co.uk/news/25515540.iranian-man-gives-defence-oxford-rape-trial/
1266753196	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-1.23626373626374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004060000	https://www.odt.co.nz/news/national/protest-urges-israeli-sanctions-palestinian-statehood
1266753197	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	10.3703703703704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251004060000	https://orissadiary.com/prime-minister-welcomes-us-president-trumps-leadership-in-advancing-peace-in-gaza/
1266753198	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-5.29411764705883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://english.aawsat.com/world/5193473-us-judge-dismisses-lawsuit-accusing-un-agency-aiding-hamas-attack-israel
1266753199	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-5.29411764705883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251004060000	https://english.aawsat.com/world/5193473-us-judge-dismisses-lawsuit-accusing-un-agency-aiding-hamas-attack-israel
1266753200	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756224/Heds
1266753201	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	070	070	07	2	7.0	4	1	4	-0.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004060000	https://www.heraldmalaysia.com/news/jrs-catholic-teaching-confronts-us-migration-crackdown/85228/2
1266753202	20251004	202510	2025	2025.7507	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	020	020	02	1	3.0	2	1	2	-5.19125683060109	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753203	20251004	202510	2025	2025.7507	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	020	020	02	1	3.0	8	1	8	-5.19125683060109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004060000	https://www.presstv.ir/Detail/2025/10/04/756218/Protesters-flood-Rome
1266753204	20251004	202510	2025	2025.7507	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	9	1	6	-9.43075615972807	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004060000	https://www.guampdn.com/news/man-found-guilty-of-assaulting-woman-with-guitar-plans-to-appeal-verdict/article_268d16d6-6f1d-45f3-971d-c0a29d8c741e.html
1266753205	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													1	025	025	02	1	-0.3	10	1	10	-6.64652567975831	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251004060000	https://www.breitbart.com/politics/2025/10/03/would-be-kavanaugh-assassin-sentenced-to-eight-years-in-prison/
1266753206	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													1	116	116	11	3	-2.0	10	1	10	-6.64652567975831	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251004060000	https://www.breitbart.com/politics/2025/10/03/would-be-kavanaugh-assassin-sentenced-to-eight-years-in-prison/
1266753207	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			BRB	BARBADOS	BRB								1	020	020	02	1	3.0	10	1	10	1.99600798403193	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004060000	https://barbadostoday.bb/2025/10/03/caricom-lawyers-must-meet-barbados-bar-requirements/
1266753208	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	100	100	10	3	-5.0	3	1	3	-1.74418604651163	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004060000	https://dailytrust.com/court-halts-police-enforcement-of-tinted-glass-permit/
1266753209	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-1.74418604651163	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004060000	https://dailytrust.com/court-halts-police-enforcement-of-tinted-glass-permit/
1266753210	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-9.36454849498325	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753211	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	4	1	4	-9.36454849498325	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266753212	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			USAGUM	GUAM	USA								1	010	010	01	1	0.0	4	1	2	-9.43075615972807	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004060000	https://www.guampdn.com/news/man-found-guilty-of-assaulting-woman-with-guitar-plans-to-appeal-verdict/article_268d16d6-6f1d-45f3-971d-c0a29d8c741e.html
1266753213	20251004	202510	2025	2025.7507	KEN	NAKURU	KEN								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	1.79153094462541	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004060000	https://www.standardmedia.co.ke/opinion/article/2001531050/why-africas-climate-playbook-must-start-on-the-farm
1266753214	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	0.990099009900992	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004060000	https://www.standardmedia.co.ke/education/article/2001531046/knec-plans-calmer-exam-season-with-reduced-police-presence
1266753215	20251004	202510	2025	2025.7507	KEN	NAKURU	KEN								ETH	ADDIS ABABA	ETH								1	010	010	01	1	0.0	10	1	10	1.79153094462541	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251004060000	https://www.standardmedia.co.ke/opinion/article/2001531050/why-africas-climate-playbook-must-start-on-the-farm
1266753216	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM																		1	030	030	03	1	4.0	2	1	2	1.56862745098039	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	20251004060000	https://en.vietnamplus.vn/improved-logistics-connectivity-in-southwest-border-region-to-open-business-opportunities-post329703.vnp
1266753217	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM																		1	030	030	03	1	4.0	8	1	8	1.56862745098039	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251004060000	https://en.vietnamplus.vn/improved-logistics-connectivity-in-southwest-border-region-to-open-business-opportunities-post329703.vnp
1266753218	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								KHMBUS	CAMBODIA	KHM					BUS			0	172	172	17	4	-5.0	1	1	1	1.56862745098039	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	20251004060000	https://en.vietnamplus.vn/improved-logistics-connectivity-in-southwest-border-region-to-open-business-opportunities-post329703.vnp
1266753219	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								KHMBUS	CAMBODIA	KHM					BUS			0	172	172	17	4	-5.0	1	1	1	1.56862745098039	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	4	Binh Hiep, Long An, Vietnam, Republic Of	VM	VM24	32454	10.8333	105.933	-3708253	20251004060000	https://en.vietnamplus.vn/improved-logistics-connectivity-in-southwest-border-region-to-open-business-opportunities-post329703.vnp
1266753220	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	10	1	10	-3.49932705248991	0								0								0								20251004060000	https://barbadostoday.bb/2025/10/03/dlp-slams-family-leave-law-as-immoral-employer-first/
1266753221	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	2	1	2	2	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753222	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	2	1	2	2	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	0								4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753223	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	2	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753224	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	2	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753225	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	2	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20251004060000	https://www.bucksfreepress.co.uk/news/25510297.tim-russ-estate-agents-raise-14-000-charity-walkathon/
1266753226	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	3	1	3	2.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004060000	https://www.outlookindia.com/international/federal-lawsuit-challenges-trumps-100000-h-1b-visa-fee
1266753227	20251004	202510	2025	2025.7507	LBY	LIBYAN	LBY																		0	071	071	07	2	7.4	3	1	3	-5.35405872193437	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251004060000	https://theweek.com/politics/sarkozy-behind-bars-the-conviction-dividing-france
1266753228	20251004	202510	2025	2025.7507	LBY	LIBYAN	LBY																		0	080	080	08	2	5.0	5	1	5	-5.35405872193437	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004060000	https://theweek.com/politics/sarkozy-behind-bars-the-conviction-dividing-france
1266753229	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	010	010	01	1	0.0	8	1	4	1.91387559808613	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753230	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	010	010	01	1	0.0	12	1	6	1.91387559808613	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753231	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG													1	014	014	01	1	0.0	10	1	10	3.77358490566038	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004060000	https://english.news.cn/asiapacific/20251004/75409237f46a4582a297527997bf4867/c.html
1266753232	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	0311	031	03	1	5.2	4	1	4	1.91387559808613	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753233	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	0311	031	03	1	5.2	6	1	6	1.91387559808613	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753234	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	080	080	08	2	5.0	4	1	4	1.91387559808613	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753235	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	080	080	08	2	5.0	6	1	6	1.91387559808613	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004060000	https://dailytrust.com/senate-whip-monguno-offers-foreign-scholarships-to-constituents/
1266753236	20251004	202510	2025	2025.7507	LEG	CHAMBER OF DEPUTIES						LEG			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	7.14285714285714	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004060000	https://www.heraldmalaysia.com/news/pope-congratulates-grand-duke-of-luxembourg-on-his-accession/85226/4
1266753237	20251004	202510	2025	2025.7507	LEG	CHAMBER OF DEPUTIES						LEG			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	6	1	6	7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	20251004060000	https://www.heraldmalaysia.com/news/pope-congratulates-grand-duke-of-luxembourg-on-his-accession/85226/4
1266753238	20251004	202510	2025	2025.7507	LEG	CHAMBER OF DEPUTIES						LEG			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004060000	https://www.heraldmalaysia.com/news/pope-congratulates-grand-duke-of-luxembourg-on-his-accession/85226/4
1266753239	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-0.75528700906344	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004060000	https://www.lockhaven.com/news/local-news/2025/10/bipartisan-group-of-state-lawmakers-calls-for-transparency-in-prison-land-sale/
1266753240	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.72376357056695	3	Harpers Ferry National Historical Park, West Virginia, United States	US	USWV	WV037	39.3193	-77.733	1556735	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004060000	https://www.theintelligencer.net/news/top-headlines/2025/10/shutdown-continues-through-weekend-west-virginia-to-pay-to-keep-its-national-parks-open/
