1263317062	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	0.99184483138638	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317063	20250915	202509	2025	2025.6986	JPN	NAGASAKI	JPN																		0	051	051	05	1	3.4	2	1	2	0.99184483138638	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317064	20250915	202509	2025	2025.6986	JPN	NAGASAKI	JPN																		0	051	051	05	1	3.4	8	1	8	0.99184483138638	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317065	20250915	202509	2025	2025.6986	JPN	HIROSHIMA	JPN								EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	8	1	8	0.99184483138638	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317066	20250915	202509	2025	2025.6986	JPN	HIROSHIMA	JPN								EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	2	1	2	0.99184483138638	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317067	20250915	202509	2025	2025.6986	JPN	HIROSHIMA	JPN								EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	8	1	8	0.99184483138638	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317068	20250915	202509	2025	2025.6986	JPN	HIROSHIMA	JPN								EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	2	1	2	0.99184483138638	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317069	20250915	202509	2025	2025.6986	JPNEDU	JAPAN	JPN					EDU			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	4	1	4	0.99184483138638	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317070	20250915	202509	2025	2025.6986	JPNREL	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	0.99184483138638	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Urakami, Wakayama, Japan	JA	JA43	36535	33.5667	135.9	-247440	20250915230000	https://www.cathstan.org/voices/georgetown-university-students-reflect-on-pilgrimage-of-peace-to-japan-coinciding-with-80th-anniversary-of-u-s-atomic-bombings-of-hiroshima-and-nagasaki
1263317071	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-0.74196207749382	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317072	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-0.78125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263317073	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	2	1	2	-13.8297872340426	3	Marshall County, Indiana, United States	US	USIN	IN099	41.3437	-86.3097	450372	0								3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	20250915230000	https://www.wndu.com/2025/09/15/plymouth-woman-sentenced-making-violent-threat-marshall-county-judge/
1263317074	20250915	202509	2025	2025.6986	JUD	STATE SUPREME COURT						JUD													1	025	025	02	1	-0.3	6	1	6	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317075	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	2	1	2	-9.69267139479907	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	0								3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250915230000	https://mynewsla.com/crime/2025/09/15/sd-man-pleads-guilty-to-charges-involving-trespass-on-laco-naval-base/
1263317076	20250915	202509	2025	2025.6986	JUD	COURT OF APPEALS						JUD													0	050	050	05	1	3.5	10	1	10	-0.47675804529202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915230000	https://www.jdsupra.com/legalnews/ftc-sets-new-course-for-enforcement-of-8690168/
1263317077	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	115	115	11	3	-2.0	10	1	10	-1.08433734939759	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/politics/state/state-seeks-nearly-2-million-more-to-finish-ydc-replacement-in-hampstead/article_dc0f9e12-992a-4839-a792-22aa6da31c3d.html
1263317078	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-10.6930693069307	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317079	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	4	1	4	-13.8297872340426	3	Marshall County, Indiana, United States	US	USIN	IN099	41.3437	-86.3097	450372	0								3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	20250915230000	https://www.wndu.com/2025/09/15/plymouth-woman-sentenced-making-violent-threat-marshall-county-judge/
1263317080	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	6	1	6	-13.8297872340426	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915230000	https://www.wndu.com/2025/09/15/plymouth-woman-sentenced-making-violent-threat-marshall-county-judge/
1263317081	20250915	202509	2025	2025.6986	JUD	STATE SUPREME COURT						JUD													1	190	190	19	4	-10.0	6	1	6	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317082	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	3	1	3	-0.74196207749382	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317083	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-11.3475177304965	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250915230000	https://www.goskagit.com/news/crime/court-report/article_ca704111-fd10-4a42-9527-4b7d84ca8e6b.html
1263317084	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-4.13122721749696	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250915230000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-us-troops-hit-second-alleged-drug-boat
1263317085	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317086	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-0.78125	1	Mexico	MX	MX		23	-102	MX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263317087	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-0.78125	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263317088	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317089	20250915	202509	2025	2025.6986	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	6	1	6	-9.69267139479907	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250915230000	https://mynewsla.com/crime/2025/09/15/sd-man-pleads-guilty-to-charges-involving-trespass-on-laco-naval-base/
1263317090	20250915	202509	2025	2025.6986	JUD	CHIEF JUSTICE						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-0.47675804529202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915230000	https://www.jdsupra.com/legalnews/ftc-sets-new-course-for-enforcement-of-8690168/
1263317091	20250915	202509	2025	2025.6986	JUD	CHIEF JUSTICE						JUD			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	8	1	8	-0.47675804529202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915230000	https://www.jdsupra.com/legalnews/ftc-sets-new-course-for-enforcement-of-8690168/
1263317092	20250915	202509	2025	2025.6986	JUD	COURT OF APPEALS						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.47675804529202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915230000	https://www.jdsupra.com/legalnews/ftc-sets-new-course-for-enforcement-of-8690168/
1263317093	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-5.57851239669422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915230000	https://www.staradvertiser.com/2025/09/15/breaking-news/former-federal-prosecutor-sues-trump-administration-over-firing/
1263317094	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		0	010	010	01	1	0.0	8	1	8	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317095	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			MEXCRM	MEXICO	MEX					CRM			0	173	173	17	4	-5.0	6	1	6	-4.13122721749696	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250915230000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-us-troops-hit-second-alleged-drug-boat
1263317096	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	2	1	2	-9.60854092526691	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250915230000	https://mynewsla.com/business/2025/09/15/second-socal-letter-carrier-sentenced-to-prison-for-stealing-checks-from-mail/
1263317097	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	2	1	2	-9.60854092526691	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250915230000	https://mynewsla.com/business/2025/09/15/second-socal-letter-carrier-sentenced-to-prison-for-stealing-checks-from-mail/
1263317098	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-14.84375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915230000	https://exclaim.ca/music/article/pussy-riot-members-sentenced-to-prison-over-anti-war-protest
1263317099	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-15.2091254752851	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915230000	https://consequence.net/2025/09/pussy-riot-prison-sentences-russia/
1263317100	20250915	202509	2025	2025.6986	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317101	20250915	202509	2025	2025.6986	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317102	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.74196207749382	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://vnews.com/2025/09/15/republican-leaders-education-funding/
1263317103	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-9.69267139479907	3	San Clemente Island, California, United States	US	USCA	CA037	32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250915230000	https://mynewsla.com/crime/2025/09/15/sd-man-pleads-guilty-to-charges-involving-trespass-on-laco-naval-base/
1263317104	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317105	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-13.8297872340426	3	Marshall County, Indiana, United States	US	USIN	IN099	41.3437	-86.3097	450372	3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	20250915230000	https://www.wndu.com/2025/09/15/plymouth-woman-sentenced-making-violent-threat-marshall-county-judge/
1263317106	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	4	1	4	-9.60854092526691	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250915230000	https://mynewsla.com/business/2025/09/15/second-socal-letter-carrier-sentenced-to-prison-for-stealing-checks-from-mail/
1263317107	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.78125	1	Mexico	MX	MX		23	-102	MX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915230000	https://abc7ny.com/post/judge-esther-salas-son-was-killed-nj-home-honored-ribbon-cutting-new-school/17821912/
1263317108	20250915	202509	2025	2025.6986	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.6930693069307	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915230000	https://www.unionleader.com/news/courts/state-supreme-court-agrees-to-hear-appeal-of-death-sentence-in-briggs-murder/article_9449f96d-ea29-4db9-9c9d-ebfc471c4aa7.html
1263317109	20250915	202509	2025	2025.6986	JUD	JUDICIAL BRANCH						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-1.21212121212122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915230000	https://thehill.com/homenews/house/5504478-security-funding-congress-members/
1263317110	20250915	202509	2025	2025.6986	JUD	JUDICIAL BRANCH						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-1.21212121212122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915230000	https://thehill.com/homenews/house/5504478-security-funding-congress-members/
1263317111	20250915	202509	2025	2025.6986	JUDJUD	DISTRICT COURT						JUD	JUD		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263317112	20250915	202509	2025	2025.6986	JUDJUD	DISTRICT COURT						JUD	JUD		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	2.18579234972678	3	Union City, New Jersey, United States	US	USNJ	NJ017	40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	3	Union City, New Jersey, United States	US	USNJ		40.7795	-74.0238	881349	20250915230000	http://hudsoncountyview.com/union-city-boe-names-school-after-u-s-district-court-judge-esther-salas/
1263317113	20250915	202509	2025	2025.6986	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	3.54609929078014	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263317114	20250915	202509	2025	2025.6986	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	3.54609929078014	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263317115	20250915	202509	2025	2025.6986	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	3.54609929078014	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263317116	20250915	202509	2025	2025.6986	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	3.54609929078014	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263317117	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	4	1	4	-5.33333333333333	4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	0								4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	20250915230000	https://www.tuko.co.ke/people/family/602992-juja-househelp-shares-womans-heartbreaking-words-husband-d-stabbed-times/
1263317118	20250915	202509	2025	2025.6986	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	4	1	4	-5.33333333333333	4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	0								4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	20250915230000	https://www.tuko.co.ke/people/family/602992-juja-househelp-shares-womans-heartbreaking-words-husband-d-stabbed-times/
1263317119	20250915	202509	2025	2025.6986	KGZ	KYRGYZ	KGZ																		0	057	057	05	1	8.0	2	1	2	3.54609929078014	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
1263317120	20250915	202509	2025	2025.6986	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			0	057	057	05	1	8.0	2	1	2	3.54609929078014	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250915230000	https://www.livebitcoinnews.com/kyrgyzstan-moves-ahead-with-new-law-to-create-state-crypto-reserve/
