1265819329	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	6.52985074626866	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	0								4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819330	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV													0	010	010	01	1	0.0	8	1	8	-3.33919156414763	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	0								4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	20250929134500	https://www.mirror.co.uk/news/world-news/unusual-twist-tragedy-circus-acrobat-35983737
1265819331	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV													0	012	012	01	1	-0.4	6	1	6	-3.33919156414763	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	0								4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	20250929134500	https://www.mirror.co.uk/news/world-news/unusual-twist-tragedy-circus-acrobat-35983737
1265819332	20250929	202509	2025	2025.7370	GOV	GOVERNANCE						GOV													0	014	014	01	1	0.0	5	1	5	-1.56062424969988	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929134500	https://tribune.com.pk/article/98069/the-ai-governance-quagmire
1265819333	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-4.22740524781341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929134500	https://www.messenger-inquirer.com/ap/elections/serbia-s-aleksandar-vu-i-clings-to-power-but-protests-highlight-the-danger-of-stubborn/article_642d63d1-8a87-597b-899f-6e87f02f8506.html
1265819334	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	2.14689265536723	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929134500	https://www.concordmonitor.com/2025/09/29/new-hampshire-old-home-day/
1265819335	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	4	1	4	-1.9108280254777	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250929134500	https://english.radio.cz/president-pavel-presses-babis-conflict-interest-and-storks-nest-case-8864123
1265819336	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	10	1	10	-4.0650406504065	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929134500	https://www.kurv.com/oregon-sues-trump-administration-over-deployment-of-national-guard-troops/
1265819337	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-4.22740524781341	1	Serbia	RI	RI		44	21	RI	0								1	Kosovo	KV	KV		42.583333	21	KV	20250929134500	https://www.messenger-inquirer.com/ap/elections/serbia-s-aleksandar-vu-i-clings-to-power-but-protests-highlight-the-danger-of-stubborn/article_642d63d1-8a87-597b-899f-6e87f02f8506.html
1265819338	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	5.69105691056911	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929134500	https://panarmenian.net/eng/news/326558/
1265819339	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	6	1	6	-4.22740524781341	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929134500	https://www.messenger-inquirer.com/ap/elections/serbia-s-aleksandar-vu-i-clings-to-power-but-protests-highlight-the-danger-of-stubborn/article_642d63d1-8a87-597b-899f-6e87f02f8506.html
1265819340	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.22740524781341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929134500	https://www.messenger-inquirer.com/ap/elections/serbia-s-aleksandar-vu-i-clings-to-power-but-protests-highlight-the-danger-of-stubborn/article_642d63d1-8a87-597b-899f-6e87f02f8506.html
1265819341	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.22740524781341	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250929134500	https://www.messenger-inquirer.com/ap/elections/serbia-s-aleksandar-vu-i-clings-to-power-but-protests-highlight-the-danger-of-stubborn/article_642d63d1-8a87-597b-899f-6e87f02f8506.html
1265819342	20250929	202509	2025	2025.7370	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	051	051	05	1	3.4	5	1	5	6.60592255125285	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250929134500	https://allafrica.com/stories/202509290433.html
1265819343	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	4	1	4	-2.79329608938547	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929134500	https://www.rashtranews.com/over-rs-500-cr-loss-amount-paid-to-chennai-metro-annually-by-tamil-nadu-govt-rti-reveals-politicalnews/
1265819344	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	062	062	06	2	7.4	10	1	10	7.22610722610723	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929134500	https://www.theaccountant-online.com/news/acca-skills-minister-uk-workforce/
1265819345	20250929	202509	2025	2025.7370	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	5	1	5	-1.72413793103449	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250929134500	https://www.hellenicshippingnews.com/family-office-boom-is-a-tale-of-elite-inequality/
1265819346	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	072	072	07	2	8.3	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819347	20250929	202509	2025	2025.7370	GOV	CHANCELLOR						GOV													0	090	090	09	2	-2.0	4	1	4	-3.06834030683404	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929134500	https://www.mirror.co.uk/news/politics/10-bombshells-rachel-reeves-speech-35982572
1265819348	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-4.16312659303314	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929134500	https://www.channel3000.com/news/gunman-opens-fire-at-michigan-church-and-sets-it-ablaze-killing-at-least-4-and/article_8e4ff3f6-c918-547c-a912-4c65d90b77d8.html
1265819349	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-5.33188248095757	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929134500	http://www.sitkasentinel.com/stories/police-remain-on-scene-at-burned-out-michigan-church-after-shooting-and-fire-leave-4-dead-8,77009
1265819350	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	2.04081632653061	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250929134500	https://www.mondaq.com:443/unitedstates/general-immigration/1683380/determining-work-authorization-for-employees-on-tps-and-humanitarian-parole-updated-september-24-2025
1265819351	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	145	145	14	3	-7.5	3	1	3	-3.48525469168901	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250929134500	https://timesofindia.indiatimes.com/india/bjp-headquarters-inauguration-pm-modi-recalls-jan-sanghs-contribution-to-delhi-attacks-congress-over-tax-policy/articleshow/124213957.cms
1265819352	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819353	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	012	012	01	1	-0.4	24	1	20	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929134500	https://panarmenian.net/eng/news/326552/
1265819354	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	012	012	01	1	-0.4	16	1	16	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929134500	https://panarmenian.net/eng/news/326552/
1265819355	20250929	202509	2025	2025.7370	GOV	INTERIOR MINIST						GOV			ARM	ARMENIA	ARM								1	120	120	12	3	-4.0	20	1	10	-8.76288659793815	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250929134500	https://panarmenian.net/eng/news/326543/
1265819356	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	172	172	17	4	-5.0	40	1	20	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929134500	https://panarmenian.net/eng/news/326552/
1265819357	20250929	202509	2025	2025.7370	GOV	INTERIOR MINIST						GOV			ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	10	1	10	-8.76288659793815	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250929134500	https://panarmenian.net/eng/news/326543/
1265819358	20250929	202509	2025	2025.7370	GOV	INTERIOR MINIST						GOV			ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	4	1	4	-8.76288659793815	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250929134500	https://panarmenian.net/eng/news/326543/
1265819359	20250929	202509	2025	2025.7370	GOV	INTERIOR MINIST						GOV			ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	6	1	6	-8.76288659793815	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250929134500	https://panarmenian.net/eng/news/326543/
1265819360	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	-1.16279069767442	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	4	Gols, Burgenland, Austria	AU	AU01	5579	47.8833	16.9	-1978252	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250929134500	https://www.vol.at/gewessler-criticizes-government-for-concrete-policy/9703250
1265819361	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	-1.16279069767442	4	Gols, Burgenland, Austria	AU	AU01	5579	47.8833	16.9	-1978252	4	Neusiedl Am See, Burgenland, Austria	AU	AU01	5579	47.9333	16.8333	-1986062	4	Gols, Burgenland, Austria	AU	AU01	5579	47.8833	16.9	-1978252	20250929134500	https://www.vol.at/gewessler-criticizes-government-for-concrete-policy/9703250
1265819362	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	-1.16279069767442	4	Neusiedl Am See, Burgenland, Austria	AU	AU01	5579	47.9333	16.8333	-1986062	4	Neusiedl Am See, Burgenland, Austria	AU	AU01	5579	47.9333	16.8333	-1986062	4	Neusiedl Am See, Burgenland, Austria	AU	AU01	5579	47.9333	16.8333	-1986062	20250929134500	https://www.vol.at/gewessler-criticizes-government-for-concrete-policy/9703250
1265819363	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	5.69105691056911	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929134500	https://panarmenian.net/eng/news/326558/
1265819364	20250929	202509	2025	2025.7370	GOV	EMBASSY						GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	1.01010101010101	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://www.moneycontrol.com/news/business/ipo/embassy-backed-wework-india-s-ipo-a-journey-from-apathy-to-investor-frenzy-md-and-ceo-karan-virwani-13588596.html
1265819365	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://www.thehindu.com/news/national/andhra-pradesh/group-personal-accident-insurance-policy-renewed-for-ap-police-personnel/article70109124.ece
1265819366	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819367	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CAN	OTTAWA	CAN								1	071	071	07	2	7.4	16	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819368	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	7	1	7	-6.26822157434402	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929134500	https://www.hindustantimes.com/world-news/us-news/big-bang-then-doors-flew-open-eyewitnesses-recall-michigan-shooting-horror-grand-blanc-church-101759147686934.html
1265819369	20250929	202509	2025	2025.7370	GOV	FOREIGN MINIST						GOV			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	3	1	3	6.60592255125285	1	Togo	TO	TO		8	1.166667	TO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Togo	TO	TO		8	1.166667	TO	20250929134500	https://allafrica.com/stories/202509290433.html
1265819370	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	5	1	5	-8.71212121212118	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://indianexpress.com/article/cities/bangalore/digital-arrest-bengaluru-iisc-scientist-fraudster-human-trafficking-10278653/
1265819371	20250929	202509	2025	2025.7370	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-8.86597938144334	4	Xanthi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20250929134500	https://www.keeptalkinggreece.com/2025/09/29/police-officer-abducts-beats-greek-citizen-illegal-migrant/
1265819372	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-8.71212121212118	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929134500	https://indianexpress.com/article/cities/bangalore/digital-arrest-bengaluru-iisc-scientist-fraudster-human-trafficking-10278653/
1265819373	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-3.33919156414763	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	20250929134500	https://www.mirror.co.uk/news/world-news/unusual-twist-tragedy-circus-acrobat-35983737
1265819374	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.4	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.timeshighereducation.com/news/stupid-fee-levy-plan-opposed-labour-backbenchers
1265819375	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	8	1	8	3.9198606271777	3	Grand Forks County, North Dakota, United States	US	USND	ND035	47.9417	-97.4337	1034218	3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	20250929134500	https://kfgo.com/2025/09/29/policy-change-allows-und-ndsu-to-offer-dual-credit-classes-for-high-schoolers/
1265819376	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.86656200941915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929134500	https://www.paloaltoonline.com/calmatters/2025/09/29/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/
1265819377	20250929	202509	2025	2025.7370	GOV	KING						GOV			ESP	MALAGA	ESP								1	193	193	19	4	-10.0	5	1	5	2.63975155279503	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929134500	https://www.surinenglish.com/malaga/park-seojoon-the-king-romantic-dramas-korea-20250917140244-nt.html
1265819378	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	3	1	3	3.11926605504587	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929134500	https://www.theregister.com/2025/09/29/eu_chips_act_rethink/
1265819379	20250929	202509	2025	2025.7370	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								0	033	033	03	1	5.2	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929134500	https://www.theglobeandmail.com/business/article-algoma-steel-government-loans-trade-steel-tariffs/
1265819380	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.66412213740458	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.thehollywoodgossip.com/2025/09/prince-harry-trashes-categorically-false-claims-about-king-charles-reunion/
1265819381	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	10	1	10	-2.4	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.timeshighereducation.com/news/stupid-fee-levy-plan-opposed-labour-backbenchers
1265819382	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	3.66412213740458	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.thehollywoodgossip.com/2025/09/prince-harry-trashes-categorically-false-claims-about-king-charles-reunion/
1265819383	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	6	3.66412213740458	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929134500	https://www.thehollywoodgossip.com/2025/09/prince-harry-trashes-categorically-false-claims-about-king-charles-reunion/
1265819384	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								0	015	015	01	1	0.0	4	1	4	6.52985074626866	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819385	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	8	1	8	6.52985074626866	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819386	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	4	1	4	6.52985074626866	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819387	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	015	015	01	1	0.0	6	1	6	6.52985074626866	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819388	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	051	051	05	1	3.4	6	1	6	6.52985074626866	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929134500	https://hungarytoday.hu/cross-border-cultural-season-kicks-off-in-serbia/
1265819389	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	040	040	04	1	1.0	6	1	6	5.69105691056911	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929134500	https://panarmenian.net/eng/news/326558/
1265819390	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	10	1	10	-5.72687224669604	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929134500	https://hotair.com/headlines/2025/09/29/no-next-question-is-there-any-role-for-the-united-nations-in-trump-20-n3807278
