1269163282	20251017	202510	2025	2025.7863	GOV	GOVERNANCE						GOV													0	110	110	11	3	-2.0	20	1	10	-1.27795527156549	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017120000	https://www.thecable.ng/monday-okpebholo-the-politics-of-self-and-symbol/
1269163283	20251017	202510	2025	2025.7863	GOV	MINIST						GOV													1	111	111	11	3	-2.0	1	1	1	0.65789473684211	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/newspaper-headlines-military-declares-war-on-new-terror-group-wulowulo/
1269163284	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	15	1	10	-1.27795527156549	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017120000	https://www.thecable.ng/monday-okpebholo-the-politics-of-self-and-symbol/
1269163285	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													0	112	112	11	3	-2.0	10	1	10	-1.27795527156549	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017120000	https://www.thecable.ng/monday-okpebholo-the-politics-of-self-and-symbol/
1269163286	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													1	114	114	11	3	-2.0	2	1	2	-4.48791714614499	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269163287	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	3	1	3	-5.03355704697987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://timesofindia.indiatimes.com/world/us/trump-vs-nyt-us-president-revives-15-billion-lawsuit-files-amended-complaint/articleshow/124623150.cms
1269163288	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	6	1	6	-0.81300813008131	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163289	20251017	202510	2025	2025.7863	GOV	MINIST						GOV													1	130	130	13	3	-4.4	1	1	1	0.65789473684211	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/newspaper-headlines-military-declares-war-on-new-terror-group-wulowulo/
1269163290	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV													0	173	173	17	4	-5.0	2	1	2	-4.35393258426966	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251017120000	https://www.cnn.com/2025/10/17/politics/cia-venezuela-trump-castro-noriega-analysis
1269163291	20251017	202510	2025	2025.7863	GOV	AUTOCRAT						GOV			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	4	1	4	-1.02040816326531	1	Croatia	HR	HR		45.166667	15.5	HR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017120000	https://www.cei.int/ansa/166364
1269163292	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			BGR	BULGARIA	BGR								0	042	042	04	1	1.9	4	1	4	-4.0948275862069	1	Israel	IS	IS		31.5	34.75	IS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Israel	IS	IS		31.5	34.75	IS	20251017120000	https://sofiaglobe.com/2025/10/17/ceremony-in-bulgarias-capital-marks-second-anniversary-of-hamas-terrorist-attack-on-israel/
1269163293	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			BGR	BULGARIA	BGR								0	051	051	05	1	3.4	3	1	3	-4.0948275862069	1	Israel	IS	IS		31.5	34.75	IS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017120000	https://sofiaglobe.com/2025/10/17/ceremony-in-bulgarias-capital-marks-second-anniversary-of-hamas-terrorist-attack-on-israel/
1269163294	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			BGR	BULGARIA	BGR								0	051	051	05	1	3.4	1	1	1	-4.0948275862069	1	Israel	IS	IS		31.5	34.75	IS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Israel	IS	IS		31.5	34.75	IS	20251017120000	https://sofiaglobe.com/2025/10/17/ceremony-in-bulgarias-capital-marks-second-anniversary-of-hamas-terrorist-attack-on-israel/
1269163295	20251017	202510	2025	2025.7863	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.303030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.investegate.co.uk/announcement/rns/mountview-estates--mtvw/director-pdmr-shareholding/9178354
1269163296	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	3	1	3	4.26829268292683	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017120000	https://www.thecable.ng/cardoso-to-fintechs-cbn-will-back-innovation-under-prudent-oversight/
1269163297	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			BUS	TOP EXECUTIVE						BUS			1	111	111	11	3	-2.0	8	1	8	-1.03092783505154	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.ansa.it/english/news/politics/2025/10/17/mattarella-blasts-imbalance-in-worker-executive-income_048fcee2-2d9e-4aa7-87fa-a92539f75d6c.html
1269163298	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163299	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.29545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269163300	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.29545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269163301	20251017	202510	2025	2025.7863	GOV	EMBASSY						GOV			CHN	CHINESE	CHN								0	120	120	12	3	-4.0	5	1	5	-4.20032310177706	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269163302	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163303	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-4.20032310177706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269163304	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	160	160	16	4	-4.0	2	1	2	-1.71176145775814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269163305	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-0.81300813008131	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163306	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163307	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CHNGOV	CHINA	CHN					GOV			1	120	120	12	3	-4.0	2	1	2	-0.81300813008131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017120000	https://www.nigerianeye.com/2025/10/kebbi-denies-hiring-chinese-security.html
1269163308	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			CHNMIL	CHINESE	CHN					MIL			0	160	160	16	4	-4.0	3	1	3	-1.71176145775814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269163309	20251017	202510	2025	2025.7863	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	13	2	13	2.57043172809911	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269163310	20251017	202510	2025	2025.7863	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269163311	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	10	1	10	-0.66225165562914	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017120000	https://www.medianama.com/2025/10/223-indiaai-skilling-drive-no-records-meity-rti/
1269163312	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	10	1	10	-0.66225165562914	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017120000	https://www.medianama.com/2025/10/223-indiaai-skilling-drive-no-records-meity-rti/
1269163313	20251017	202510	2025	2025.7863	GOV	KING						GOV			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	12	2	12	3.37807261133395	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269163314	20251017	202510	2025	2025.7863	GOV	KING						GOV			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269163315	20251017	202510	2025	2025.7863	GOV	KING						GOV			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	2.14285714285714	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269163316	20251017	202510	2025	2025.7863	GOV	KING						GOV			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	2.14285714285714	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269163317	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	-0.66225165562914	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017120000	https://www.medianama.com/2025/10/223-indiaai-skilling-drive-no-records-meity-rti/
1269163318	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			FRA	PARIS	FRA								0	191	191	19	4	-9.5	20	2	20	-1.27632557076701	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017120000	https://www.cbsnews.com/news/dogs-cargo-airline-liability-eu-court-passenger-pet-missing/
1269163319	20251017	202510	2025	2025.7863	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.14285714285714	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269163320	20251017	202510	2025	2025.7863	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.14285714285714	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269163321	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-1.28429655575014	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017120000	https://www.dailymail.co.uk/news/article-15201447/NHS-ban-staff-Palestine-badges-religious-symbols-allowed.html
1269163322	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		0	190	190	19	4	-10.0	1	1	1	1.55763239875389	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.ansa.it/english/news/business/2025/10/17/meloni-presents-govts-2026-budget_6603e363-2147-42b3-8559-06382223a970.html
1269163323	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-3.8083538083538	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017120000	https://www.express.co.uk/news/uk/2122669/greater-manchester-girl-found-dead
1269163324	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			IGOSAFSAD	SADC	SAF	SAD				IGO			1	040	040	04	1	1.0	20	1	20	3.36134453781513	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017120000	https://english.news.cn/20251017/cec6e81b94aa4898b7498f10b0649462/c.html
1269163325	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	2.54777070063694	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017120000	https://gna.org.gh/2025/10/ghana-to-commemorate-80th-united-nations-day-with-weeklong-activities/
1269163326	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269163327	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	8	1	8	-3.4324942791762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269163328	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017120000	https://www.freepressjournal.in/india/pm-modi-meets-sri-lankan-pm-harini-amarasuriya-in-delhi
1269163329	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			ITAMED	ITALY	ITA					MED			1	111	111	11	3	-2.0	2	1	2	-5.45454545454545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017120000	https://www.ansa.it/english/news/general_news/2025/10/17/mattarella-condemns-journo-ranucci-car-bombing_e546b8f3-b2d7-4042-b3e2-5332f3887b45.html
1269163330	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			JPN	NAGOYA	JPN								1	046	046	04	1	7.0	1	1	1	2.0066889632107	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251017120000	https://www.theborneopost.com/2025/10/17/mbks-recognised-in-japan-for-people-centred-sustainable-urban-management/
1269163331	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			JUD	FEDERAL JUDGE						JUD			1	110	110	11	3	-2.0	8	1	8	-5.03355704697987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://timesofindia.indiatimes.com/world/us/trump-vs-nyt-us-president-revives-15-billion-lawsuit-files-amended-complaint/articleshow/124623150.cms
1269163332	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	124	124	12	3	-4.0	10	1	10	-3.4324942791762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269163333	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	8	1	8	-1.03092783505154	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.ansa.it/english/news/politics/2025/10/17/mattarella-blasts-imbalance-in-worker-executive-income_048fcee2-2d9e-4aa7-87fa-a92539f75d6c.html
1269163334	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	8	1	8	3.40632603406326	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017120000	https://www.emansion.gov.lr/media/press-release/president-boakai-renews-and-refocuses-executive-order-establishing-liberia
1269163335	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-3.22580645161291	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017120000	https://article.wn.com/view/2025/10/17/Gerapetritis_Greece_s_Global_Role_Strengthened_Opposition_s_/
1269163336	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	10	1	10	-4.20032310177706	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269163337	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-2.34604105571847	0								0								0								20251017120000	https://www.freepressjournal.in/india/punjab-news-aap-candidate-harmeet-singh-sandhu-files-nomination-for-tarn-taran-bypoll
1269163338	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	145	145	14	3	-7.5	5	1	5	-2.34604105571847	0								0								0								20251017120000	https://www.freepressjournal.in/india/punjab-news-aap-candidate-harmeet-singh-sandhu-files-nomination-for-tarn-taran-bypoll
1269163339	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-0.58411214953271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269163340	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.27027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017120000	https://www.thecable.ng/youre-just-a-social-media-presidential-candidate-wike-taunts-obi-over-abuja-school-visit/
1269163341	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.27027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/youre-just-a-social-media-presidential-candidate-wike-taunts-obi-over-abuja-school-visit/
