1273573151	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	030	030	03	1	4.0	3	1	3	-1.41509433962264	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111113000	https://www.romania-insider.com/berceanu-bribe-defense-contract-nov-2025
1273573152	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													1	042	042	04	1	1.9	6	1	6	-6.84647302904564	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/news/2025-11-11-matlalas-case-heads-to-high-court-but-signature-stalls-centralisation-of-molefes-dockets/
1273573153	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD													0	071	071	07	2	7.4	6	1	6	1.23456790123457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111113000	https://www.wlwt.com/article/ohio-snap-payments-reduced-november-scotus-trump-ruling/69378437
1273573154	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	5	1	5	-4.44444444444444	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251111113000	https://allafrica.com/stories/202511110277.html
1273573155	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD													0	071	071	07	2	7.4	2	1	2	1.23456790123457	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111113000	https://www.wlwt.com/article/ohio-snap-payments-reduced-november-scotus-trump-ruling/69378437
1273573156	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD													1	071	071	07	2	7.4	10	1	10	-5.26315789473684	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251111113000	https://www.romania-insider.com/romanian-president-ngos-weigh-conflcit-deputy-pm-and-magistrates-nov-2025
1273573157	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	072	072	07	2	8.3	5	1	5	-1.12994350282486	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251111113000	https://gna.org.gh/2025/11/gacc-ruwa-ghana-hold-multi-stakeholder-forum-in-tamale-on-osp-act/
1273573158	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-1.84331797235023	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111113000	https://dailyguidenetwork.com/minority-boycotts-cj-nominee-amid-drama/
1273573159	20251111	202511	2025	2025.8521	JUD	JUDICIARY						JUD													0	125	125	12	3	-5.0	10	1	10	-5.26315789473684	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251111113000	https://www.romania-insider.com/romanian-president-ngos-weigh-conflcit-deputy-pm-and-magistrates-nov-2025
1273573160	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	2	1	2	-5.62913907284768	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251111113000	https://allafrica.com/stories/202511110294.html
1273573161	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	1724	172	17	4	-5.0	6	1	6	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273573162	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/opinion/columnists/2025-11-11-opinion-we-need-to-create-inclusive-workplaces-for-diabetic-employees/
1273573163	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD													0	190	190	19	4	-10.0	1	1	1	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573164	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-6.84647302904564	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/news/2025-11-11-matlalas-case-heads-to-high-court-but-signature-stalls-centralisation-of-molefes-dockets/
1273573165	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-9.26430517711171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111113000	https://www.sowetan.co.za/news/2025-11-11-watch-cat-matlala-kt-molefe-back-in-court-for-centralisation-of-dockets/
1273573166	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-9.26430517711171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111113000	https://www.sowetan.co.za/news/2025-11-11-watch-cat-matlala-kt-molefe-back-in-court-for-centralisation-of-dockets/
1273573167	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			AFRJUD	AFRICA	AFR					JUD			1	120	120	12	3	-4.0	4	1	4	-9.26430517711171	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111113000	https://www.sowetan.co.za/news/2025-11-11-watch-cat-matlala-kt-molefe-back-in-court-for-centralisation-of-dockets/
1273573168	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			AFRJUD	AFRICA	AFR					JUD			1	120	120	12	3	-4.0	2	1	2	-9.26430517711171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111113000	https://www.sowetan.co.za/news/2025-11-11-watch-cat-matlala-kt-molefe-back-in-court-for-centralisation-of-dockets/
1273573169	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			CVL	MIGRANT						CVL			0	1721	172	17	4	-5.0	2	1	2	-4.2713567839196	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111113000	https://www.salisburyjournal.co.uk/news/25611935.response-claims-migrants-will-sent-wiltshire-military-camp/
1273573170	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								0	120	120	12	3	-4.0	4	1	4	-1.84331797235023	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111113000	https://dailyguidenetwork.com/minority-boycotts-cj-nominee-amid-drama/
1273573171	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573172	20251111	202511	2025	2025.8521	JUD	JUDICIARY						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.99009900990099	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111113000	https://www.romania-insider.com/csm-deputy-pm-complaint-pensions-nov-2025
1273573173	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			GOV	GOVERNANCE						GOV			0	111	111	11	3	-2.0	10	1	10	-6.76923076923077	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111113000	https://malawi24.com/2025/11/11/chirwa-dismisses-hrdcs-criticism-of-government-accuses-group-of-failing-malawians/
1273573174	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-6.9364161849711	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111113000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-ben-gvir-hands-out-sweets-after-death-penalty-bill-palestinians
1273573175	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								1	1724	172	17	4	-5.0	2	1	2	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273573176	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	1724	172	17	4	-5.0	2	1	2	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273573177	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573178	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			LBN	LEBANON	LBN								0	090	090	09	2	-2.0	2	1	2	-5.79268292682927	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573179	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-5.62913907284768	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251111113000	https://allafrica.com/stories/202511110294.html
1273573180	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	4	1	4	-5.62913907284768	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251111113000	https://allafrica.com/stories/202511110294.html
1273573181	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	7	1	7	-2.94117647058823	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111113000	https://www.thecable.ng/just-in-another-judge-restrains-pdp-from-holding-national-convention/
1273573182	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	7	1	7	-2.94117647058823	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111113000	https://www.thecable.ng/just-in-another-judge-restrains-pdp-from-holding-national-convention/
1273573183	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			MOS	IMAM				MOS					0	090	090	09	2	-2.0	8	1	8	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573184	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-2.94117647058823	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111113000	https://www.thecable.ng/just-in-another-judge-restrains-pdp-from-holding-national-convention/
1273573185	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			NGAGOV	SULE LAMIDO	NGA					GOV			1	100	100	10	3	-5.0	3	1	3	-2.94117647058823	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111113000	https://www.thecable.ng/just-in-another-judge-restrains-pdp-from-holding-national-convention/
1273573186	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	2	1	2	-4.1631973355537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273573187	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	2	1	2	-4.1631973355537	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273573188	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	6	1	6	-4.1631973355537	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251111113000	https://allafrica.com/stories/202511110354.html
1273573189	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			ZAFJUD	JOHANNESBURG	ZAF					JUD			1	120	120	12	3	-4.0	2	1	2	-9.26430517711171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111113000	https://www.sowetan.co.za/news/2025-11-11-watch-cat-matlala-kt-molefe-back-in-court-for-centralisation-of-dockets/
1273573190	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0.3875968992248	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111113000	https://tass.com/politics/2041895
1273573191	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-5.43130990415336	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273573192	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								GOV	CABINET						GOV			1	130	130	13	3	-4.4	2	1	2	-5.43130990415336	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273573193	20251111	202511	2025	2025.8521	KENEDU	KENYA	KEN					EDU													1	012	012	01	1	-0.4	2	1	2	-5.43130990415336	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273573194	20251111	202511	2025	2025.8521	KENEDU	KENYA	KEN					EDU													1	040	040	04	1	1.0	4	1	4	-5.43130990415336	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273573195	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	4.8062015503876	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.the-star.co.ke/news/2025-11-11-kenya-ready-to-lead-africas-digital-revolution-mudavadi
1273573196	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	2	1	2	-6.10687022900764	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111113000	https://www.thehitavada.com/Encyc/2025/11/11/rented-bank-account-scam-illegal-money-sent-to-china-cambodia.html
1273573197	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	2	1	2	-6.10687022900764	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111113000	https://www.thehitavada.com/Encyc/2025/11/11/rented-bank-account-scam-illegal-money-sent-to-china-cambodia.html
1273573198	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.51948051948052	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111113000	https://economictimes.indiatimes.com/industry/renewables/india-set-to-miss-2030-hydrogen-goal-due-to-demand-uncertainty/articleshow/125247208.cms
1273573199	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	0.51948051948052	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111113000	https://economictimes.indiatimes.com/industry/renewables/india-set-to-miss-2030-hydrogen-goal-due-to-demand-uncertainty/articleshow/125247208.cms
1273573200	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273573201	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-3.7202380952381	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251111113000	https://groundup.org.za/article/lesotho-sheds-textile-jobs-midst-us-trade-uncertainty/
1273573202	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	020	020	02	1	3.0	4	1	4	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573203	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			GOV	MINIST FOR TRADE						GOV			0	036	036	03	1	4.0	10	1	10	-3.7202380952381	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251111113000	https://groundup.org.za/article/lesotho-sheds-textile-jobs-midst-us-trade-uncertainty/
1273573204	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			GOV	MINIST FOR TRADE						GOV			0	040	040	04	1	1.0	10	1	10	-3.7202380952381	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251111113000	https://groundup.org.za/article/lesotho-sheds-textile-jobs-midst-us-trade-uncertainty/
1273573205	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN																		1	084	084	08	2	7.0	10	1	10	-5.79268292682927	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573206	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								COP	PRISON						COP			1	0841	084	08	2	7.0	12	1	10	-8.04195804195805	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573207	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	-8.04195804195805	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573208	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								LBNREL	LEBANESE	LBN								1	173	173	17	4	-5.0	8	1	8	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573209	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								LBY	LIBYAN	LBY								0	112	112	11	3	-2.0	3	2	3	-6.54244129853886	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573210	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								LBY	LIBYA	LBY								0	120	120	12	3	-4.0	1	1	1	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
