1261106536	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.32098765432098	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250903154500	https://www.standardmedia.co.ke/education/article/2001528523/thousands-of-students-to-miss-out-on-national-exams-as-capitation-crisis-bites
1261106537	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.32098765432098	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250903154500	https://www.standardmedia.co.ke/education/article/2001528523/thousands-of-students-to-miss-out-on-national-exams-as-capitation-crisis-bites
1261106538	20250903	202509	2025	2025.6658	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	2.62529832935561	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903154500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ss-rajamoulis-ssmb-29-starring-mahesh-babu-and-priyanka-chopra-mounted-on-a-massive-135m-rs-1188-crore-budget-report/articleshow/123680710.cms
1261106539	20250903	202509	2025	2025.6658	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	2.62529832935561	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250903154500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ss-rajamoulis-ssmb-29-starring-mahesh-babu-and-priyanka-chopra-mounted-on-a-massive-135m-rs-1188-crore-budget-report/articleshow/123680710.cms
1261106540	20250903	202509	2025	2025.6658	KENELI	KENYAN	KEN					ELI													0	010	010	01	1	0.0	2	1	2	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903154500	https://allafrica.com/stories/202509030392.html
1261106541	20250903	202509	2025	2025.6658	KENELI	KENYAN	KEN					ELI													0	010	010	01	1	0.0	2	1	2	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903154500	https://allafrica.com/stories/202509030392.html
1261106542	20250903	202509	2025	2025.6658	KENELI	KENYAN	KEN					ELI			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903154500	https://allafrica.com/stories/202509030392.html
1261106543	20250903	202509	2025	2025.6658	KENELI	KENYAN	KEN					ELI			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903154500	https://allafrica.com/stories/202509030392.html
1261106544	20250903	202509	2025	2025.6658	KENGOV	KENYAN	KEN					GOV													1	010	010	01	1	0.0	2	1	2	2.62529832935561	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903154500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ss-rajamoulis-ssmb-29-starring-mahesh-babu-and-priyanka-chopra-mounted-on-a-massive-135m-rs-1188-crore-budget-report/articleshow/123680710.cms
1261106545	20250903	202509	2025	2025.6658	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	2.62529832935561	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903154500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ss-rajamoulis-ssmb-29-starring-mahesh-babu-and-priyanka-chopra-mounted-on-a-massive-135m-rs-1188-crore-budget-report/articleshow/123680710.cms
1261106546	20250903	202509	2025	2025.6658	KENJUD	KENYAN	KEN					JUD													0	010	010	01	1	0.0	6	1	6	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903154500	https://allafrica.com/stories/202509030392.html
1261106547	20250903	202509	2025	2025.6658	KENJUD	KENYAN	KEN					JUD													0	051	051	05	1	3.4	6	1	6	0.83945435466946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903154500	https://allafrica.com/stories/202509030392.html
1261106548	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-0.50658561296859	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903154500	https://www.yahoo.com/news/articles/bucking-history-south-korea-lee-133205737.html
1261106549	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	-0.50658561296859	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903154500	https://www.yahoo.com/news/articles/bucking-history-south-korea-lee-133205737.html
1261106550	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CVL	NATIONALS						CVL			1	010	010	01	1	0.0	10	1	10	-4.75	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250903154500	https://www.bworldonline.com/the-nation/2025/09/03/695682/bi-sends-49-south-korean-fugitives-home-in-mass-deportation/
1261106551	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CVL	NATIONALS						CVL			1	084	084	08	2	7.0	10	1	10	-4.75	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250903154500	https://www.bworldonline.com/the-nation/2025/09/03/695682/bi-sends-49-south-korean-fugitives-home-in-mass-deportation/
1261106552	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	10	1	10	-4.75	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20250903154500	https://www.bworldonline.com/the-nation/2025/09/03/695682/bi-sends-49-south-korean-fugitives-home-in-mass-deportation/
1261106553	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	050	050	05	1	3.5	4	1	4	-4.98366013071895	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.fairobserver.com/politics/the-paradox-of-corruption-can-it-actually-foster-growth/
1261106554	20250903	202509	2025	2025.6658	KOREDU	SOUTH KOREA	KOR					EDU													0	010	010	01	1	0.0	1	1	1	-4.98366013071895	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.fairobserver.com/politics/the-paradox-of-corruption-can-it-actually-foster-growth/
1261106555	20250903	202509	2025	2025.6658	KOREDU	SOUTH KOREA	KOR					EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.98366013071895	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.fairobserver.com/politics/the-paradox-of-corruption-can-it-actually-foster-growth/
1261106556	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV													1	125	125	12	3	-5.0	4	1	4	0.54054054054054	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.maltatoday.com.mt/news/world/136847/xi_putin_and_kim_pictured_together_in_defiant_push_against_usled_world_order
1261106557	20250903	202509	2025	2025.6658	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	125	125	12	3	-5.0	1	1	1	0.54054054054054	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903154500	https://www.maltatoday.com.mt/news/world/136847/xi_putin_and_kim_pictured_together_in_defiant_push_against_usled_world_order
1261106558	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT																		1	042	042	04	1	1.9	10	1	10	5.95533498759305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903154500	https://www.aninews.in/news/business/kuwait-headquartered-equate-group-reaffirms-commitment-to-strengthening-partnership-with-india20250903193440/
1261106559	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	042	042	04	1	1.9	2	1	2	5.95533498759305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Qurain, Kuwait (general), Kuwait	KU	KU00	25307	28.77	47.9731	-789861	4	Qurain, Kuwait (general), Kuwait	KU	KU00	25307	28.77	47.9731	-789861	20250903154500	https://www.aninews.in/news/business/kuwait-headquartered-equate-group-reaffirms-commitment-to-strengthening-partnership-with-india20250903193440/
1261106560	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-1.27307447485678	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250903154500	https://www.forbes.com/sites/judystone/2025/09/03/rfk-jr-faces-senate-finance-committee-heres-what-they-should-ask/
1261106561	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-6.640625	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250903154500	https://www.newarab.com/news/glovos-morocco-drivers-protest-slave-working-conditions
1261106562	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	5.00894454382826	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903154500	https://thebftonline.com/2025/09/03/dear-hr-employees-health-must-be-your-top-priority-fight-for-it-nuffield-clinic-urges-hrs/
1261106563	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	2	6	-3.25670498084291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903154500	https://www.kmaj1440.com/2025/09/03/over-1000-hhs-employees-urge-rfk-jr-to-resign/
1261106564	20250903	202509	2025	2025.6658	LAB	STAFF MEMBER						LAB			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	0.68337129840547	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250903154500	https://www.readingchronicle.co.uk/news/25438916.work-remove-st-georges-crosses-reading-continues/
1261106565	20250903	202509	2025	2025.6658	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	2	10	0.881057268722467	0								0								0								20250903154500	https://www.wjbc.com/2025/09/03/gallup-federal-workers-twice-as-likely-to-work-on-site/
1261106566	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	2	1	2	-7.10900473933649	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20250903154500	https://english.news.cn/20250903/33714d2851a84621af62ff1cedb6cf82/c.html
1261106567	20250903	202509	2025	2025.6658	LBN	LEBANESE	LBN																		1	010	010	01	1	0.0	4	1	4	-7.10900473933649	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	0								4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20250903154500	https://english.news.cn/20250903/33714d2851a84621af62ff1cedb6cf82/c.html
1261106568	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	7	1	7	6.52173913043478	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250903154500	https://avenuemail.in/rvs-college-nit-jamshedpur-conduct-joint-faculty-development-program/
1261106569	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	1	1	1	-0.26246719160105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903154500	https://www.gpb.org/news/2025/09/02/genes-found-on-imported-seafood-linked-antimicrobial-resistance-top-public-health
1261106570	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	5	1	5	4.14912808177992	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903154500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Is-Torkornoo-still-a-Supreme-Court-Judge-after-her-removal-as-Chief-Justice-1999081
1261106571	20250903	202509	2025	2025.6658	LEG	HOUSE SPEAKER						LEG													0	030	030	03	1	4.0	10	1	10	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://www.yahoo.com/news/articles/democrats-republicans-rally-epstein-victims-151340391.html
1261106572	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	-0.3960396039604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903154500	https://www.newsminer.com/news/politics/dan-sullivan-and-nick-begich-came-home-to-alaska-to-sell-the-big-beautiful-bill/article_87eeaf71-fa3c-4280-83e9-d196b2068c0d.html
1261106573	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	2	1	2	4.66321243523316	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250903154500	https://www.wfmj.com/story/53053160/youngstownwarren-regional-chamber-to-host-international-trade-resource-seminar-september-19
1261106574	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-3.39702760084926	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903154500	https://news.webindia123.com/news/Articles/India/20250903/4357108.html
1261106575	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG													0	051	051	05	1	3.4	10	1	10	3.36700336700337	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903154500	https://www.yahoo.com/news/articles/whats-beef-why-texas-banning-135635989.html
1261106576	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	083	083	08	2	5.0	10	1	10	-3.77358490566038	0								0								0								20250903154500	https://www.sdpb.org/crime-courts/2025-09-03/district-court-judge-rules-new-state-law-unconstitutional
1261106577	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	0874	087	08	2	10.0	6	1	6	-0.3960396039604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903154500	https://www.newsminer.com/news/politics/dan-sullivan-and-nick-begich-came-home-to-alaska-to-sell-the-big-beautiful-bill/article_87eeaf71-fa3c-4280-83e9-d196b2068c0d.html
1261106578	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	3	1	3	-3.51893095768374	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903154500	https://www.politicspa.com/claim-shapiro-had-no-need-to-know-about-harassment-claims-against-cabinet-level-director/142497/
1261106579	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	1	1	1	-0.26246719160105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903154500	https://www.gpb.org/news/2025/09/02/genes-found-on-imported-seafood-linked-antimicrobial-resistance-top-public-health
1261106580	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	139	139	13	3	-7.0	5	1	5	-3.77358490566038	0								0								0								20250903154500	https://www.sdpb.org/crime-courts/2025-09-03/district-court-judge-rules-new-state-law-unconstitutional
1261106581	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	172	172	17	4	-5.0	8	1	8	-2.72727272727273	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903154500	https://www.dallasnews.com/news/politics/2025/09/03/late-night-expected-at-texas-legislature-as-lawmakers-sprint-to-finish-overtime-session/
1261106582	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	190	190	19	4	-10.0	1	1	1	-1.96759259259259	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903154500	https://www.wesh.com/article/gov-ron-desantis-news-conference-orlando/65957025
1261106583	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	190	190	19	4	-10.0	4	1	4	-1.96759259259259	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903154500	https://www.wesh.com/article/gov-ron-desantis-news-conference-orlando/65957025
1261106584	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	5.93406593406593	0								0								0								20250903154500	https://www.ghanaweb.com/GhanaHomePage/regional/Healthcare-Boost-Engage-Now-Africa-commissions-new-facility-in-Juapong-1999080
1261106585	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	8	1	8	-0.35211267605633	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903154500	https://torontosun.com/opinion/columnists/rempel-garner-temporary-foreign-worker-program-must-be-abolished
1261106586	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	10	1	10	2.03417412530512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903154500	https://torontosun.com/opinion/columnists/thibeault-how-to-make-pharmacare-work-for-people-with-diabetes
1261106587	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-11.1711711711712	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106588	20250903	202509	2025	2025.6658	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	-4.30463576158941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903154500	https://www.foxnews.com/politics/dem-squad-member-lashes-out-pro-israel-movement-fiery-speech
1261106589	20250903	202509	2025	2025.6658	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-4.30463576158941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903154500	https://www.foxnews.com/politics/dem-squad-member-lashes-out-pro-israel-movement-fiery-speech
1261106590	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			JUD	FEDERAL JUDGE						JUD			0	139	139	13	3	-7.0	5	1	5	-3.77358490566038	0								0								0								20250903154500	https://www.sdpb.org/crime-courts/2025-09-03/district-court-judge-rules-new-state-law-unconstitutional
1261106591	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-11.1711711711712	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106592	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			REB	INSURGENT						REB			1	020	020	02	1	3.0	3	1	3	-11.1711711711712	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106593	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			REB	INSURGENCY						REB			0	0332	033	03	1	5.2	10	1	10	-11.1711711711712	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106594	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			REB	INSURGENCY						REB			0	071	071	07	2	7.4	10	1	10	-11.1711711711712	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106595	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			UAF	TERRORIST GROUP						UAF			1	130	130	13	3	-4.4	10	1	10	-11.1711711711712	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250903154500	https://www.premiumtimesng.com/news/818433-nigerian-lawmaker-cautions-against-labelling-boko-haram-as-anti-christian-sect.html
1261106596	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.3960396039604	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903154500	https://www.newsminer.com/news/politics/dan-sullivan-and-nick-begich-came-home-to-alaska-to-sell-the-big-beautiful-bill/article_87eeaf71-fa3c-4280-83e9-d196b2068c0d.html
1261106597	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.66321243523316	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250903154500	https://www.wfmj.com/story/53053160/youngstownwarren-regional-chamber-to-host-international-trade-resource-seminar-september-19
