1264080217	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ																		0	043	043	04	1	2.8	3	1	3	-1.05042016806722	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250919150000	https://www.yahoo.com/lifestyle/articles/chatgpt-plans-trek-cautionary-tale-083207755.html
1264080218	20250919	202509	2025	2025.7096	KGZ	KYRGYZ	KGZ																		1	072	072	07	2	8.3	7	1	7	-3.82513661202186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919150000	https://tass.com/defense/2018917
1264080219	20250919	202509	2025	2025.7096	KGZ	KYRGYZ	KGZ																		1	072	072	07	2	8.3	3	1	3	-3.82513661202186	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250919150000	https://tass.com/defense/2018917
1264080220	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ																		0	173	173	17	4	-5.0	1	1	1	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264080221	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	4	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264080222	20250919	202509	2025	2025.7096	KGZ	BISHKEK	KGZ								LABELI	WORKER						LAB	ELI		1	173	173	17	4	-5.0	10	1	10	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264080223	20250919	202509	2025	2025.7096	KGZ	BISHKEK	KGZ								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	020	020	02	1	3.0	10	1	10	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264080224	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	173	173	17	4	-5.0	2	1	2	-8.84615384615385	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264080225	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-1.05042016806722	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250919150000	https://www.yahoo.com/lifestyle/articles/chatgpt-plans-trek-cautionary-tale-083207755.html
1264080226	20250919	202509	2025	2025.7096	KGZ	KYRGYZSTAN	KGZ								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-1.05042016806722	1	Kyrgyzstan	KG	KG		41	75	KG	1	Saudi Arabia	SA	SA		25	45	SA	1	Kyrgyzstan	KG	KG		41	75	KG	20250919150000	https://www.yahoo.com/lifestyle/articles/chatgpt-plans-trek-cautionary-tale-083207755.html
1264080227	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	3.96039603960396	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919150000	https://www.laois-nationalist.ie/what-irish-christians-can-learn-from-ethiopias-84-churches_arid-71359.html
1264080228	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.96039603960396	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919150000	https://www.laois-nationalist.ie/what-irish-christians-can-learn-from-ethiopias-84-churches_arid-71359.html
1264080229	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.37190082644628	1	Greece	GR	GR		39	22	GR	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080230	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080231	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	4	1	4	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Korea	KS	KS		37	127.5	KS	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080232	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080233	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								PSECVL	GAZA	PSE					CVL			0	040	040	04	1	1.0	2	1	2	-5.37190082644628	1	Greece	GR	GR		39	22	GR	1	South Korea	KS	KS		37	127.5	KS	1	Slovenia	SI	SI		46.25	15.166667	SI	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080234	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								PSECVL	GAZA	PSE					CVL			0	040	040	04	1	1.0	4	1	4	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080235	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								PSECVL	GAZA	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-5.37190082644628	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919150000	https://www.ummid.com/news/2025/september/19-09-2025/forgive-us-o-palestinians-unsc-member-as-us-shields-israel.html
1264080236	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	012	012	01	1	-0.4	1	1	1	-0.15686274509804	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919150000	https://www.eenews.net/articles/burgum-celebrated-wind-power-then-trump-tapped-him-to-kill-it/
1264080237	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	3	1	3	-3.84615384615384	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250919150000	https://www.ajc.com/education/2025/09/two-cobb-teachers-gone-others-on-leave-for-charlie-kirk-social-media-posts/
1264080238	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	036	036	03	1	4.0	6	1	6	1.05540897097625	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250919150000	https://www.somersetcountygazette.co.uk/news/25479526.somerset-leonardo-workers-strike-low-pay-offer/
1264080239	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	036	036	03	1	4.0	4	1	4	1.05540897097625	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250919150000	https://www.somersetcountygazette.co.uk/news/25479526.somerset-leonardo-workers-strike-low-pay-offer/
1264080240	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	-4.149377593361	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919150000	https://www.tokyoreporter.com/japan-news/ex-kobeya-employee-installed-spy-cam-in-changing-room-to-film-female-colleagues/
1264080241	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	110	110	11	3	-2.0	15	1	10	-0.52910052910052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919150000	https://www.workerscompensation.com/daily-headlines/30-year-hydrocodone-treatment-fails-to-meet-kentucky-standards-for-pain-management/
1264080242	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	114	114	11	3	-2.0	3	1	3	-0.52910052910052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919150000	https://www.workerscompensation.com/daily-headlines/30-year-hydrocodone-treatment-fails-to-meet-kentucky-standards-for-pain-management/
1264080243	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	130	130	13	3	-4.4	10	1	10	-5.13219284603422	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919150000	https://www.redlandsdailyfacts.com/2025/09/19/climate-change-is-an-on-the-job-hazard-for-these-inland-empire-workers-report-says/
1264080244	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	141	141	14	3	-6.5	10	1	10	-0.52910052910052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919150000	https://www.workerscompensation.com/daily-headlines/30-year-hydrocodone-treatment-fails-to-meet-kentucky-standards-for-pain-management/
1264080245	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	5	1	5	-2.68767377201112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919150000	https://newrepublic.com/article/200662/maurene-comey-trump-impartial-justice
1264080246	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.34597156398104	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919150000	https://www.maltatoday.com.mt/news/court_and_police/137122/appeals_dismissed_in_2015_freeport_theft_case_but_court_questions_66_million_fines
1264080247	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATIVE OFFICIAL						GOV			1	043	043	04	1	2.8	8	1	8	-3.78378378378379	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250919150000	https://www.newkerala.com/news/o/bomb-threat-email-fails-disrupt-bombay-hc-proceedings-652
1264080248	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATIVE OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	-3.78378378378379	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250919150000	https://www.newkerala.com/news/o/bomb-threat-email-fails-disrupt-bombay-hc-proceedings-652
1264080249	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-7.34597156398104	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919150000	https://www.maltatoday.com.mt/news/court_and_police/137122/appeals_dismissed_in_2015_freeport_theft_case_but_court_questions_66_million_fines
1264080250	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			HLH	PHYSICIAN						HLH			1	110	110	11	3	-2.0	5	1	5	-0.52910052910052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919150000	https://www.workerscompensation.com/daily-headlines/30-year-hydrocodone-treatment-fails-to-meet-kentucky-standards-for-pain-management/
1264080251	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			MED	GAZETTE						MED			1	138	138	13	3	-7.0	6	1	6	1.05540897097625	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250919150000	https://www.somersetcountygazette.co.uk/news/25479526.somerset-leonardo-workers-strike-low-pay-offer/
1264080252	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.15686274509804	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250919150000	https://www.eenews.net/articles/burgum-celebrated-wind-power-then-trump-tapped-him-to-kill-it/
1264080253	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-0.15686274509804	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919150000	https://www.eenews.net/articles/burgum-celebrated-wind-power-then-trump-tapped-him-to-kill-it/
1264080254	20250919	202509	2025	2025.7096	LBR	LIBERIA	LBR								GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	-5.31594784353059	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Mali	ML	ML		17	-4	ML	20250919150000	https://www.yahoo.com/news/articles/west-africans-deported-us-sue-142831241.html
1264080255	20250919	202509	2025	2025.7096	LBR	LIBERIA	LBR								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-5.31594784353059	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Mali	ML	ML		17	-4	ML	20250919150000	https://www.yahoo.com/news/articles/west-africans-deported-us-sue-142831241.html
1264080256	20250919	202509	2025	2025.7096	LBR	LIBERIA	LBR								GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-5.31594784353059	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919150000	https://www.yahoo.com/news/articles/west-africans-deported-us-sue-142831241.html
1264080257	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-7.98122065727699	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919150000	https://www.foxbusiness.com/politics/senate-dem-blasted-taking-neck-comment-about-small-businesses-calculated-violent-rhetoric
1264080258	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	5	1	5	-0.77071290944124	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919150000	https://en.defence-ua.com/news/denmark_seeks_to_purchase_us_p_8_poseidons_to_monitor_russian_and_chinese_submarines-15874.html
1264080259	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-2.51256281407035	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919150000	https://mooseradio.com/ixp/1116/p/montana-national-parks-budget-cuts/
1264080260	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	035	035	03	1	7.0	6	1	6	-0.23584905660377	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919150000	https://www.scetv.org/stories/2025/sen-john-drummond-ninety-six-big-picture-etv-classics
1264080261	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	20	1	10	1.88405797101449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919150000	https://orissadiary.com/disruptions-and-noise-in-parliament-a-sign-of-vibrant-democracy-kiren-rijiju-union-minister-of-parliament-and-minority-affairs-at-ficci-flo-conclave/
1264080262	20250919	202509	2025	2025.7096	LEG	MAJORITY PARTY						LEG													0	050	050	05	1	3.5	4	1	4	-0.85714285714286	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919150000	https://pagosadailypost.com/2025/09/19/federal-government-headed-for-shutdown/
1264080263	20250919	202509	2025	2025.7096	LEG	MAJORITY PARTY						LEG													0	050	050	05	1	3.5	6	1	6	-0.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919150000	https://pagosadailypost.com/2025/09/19/federal-government-headed-for-shutdown/
1264080264	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	081	081	08	2	5.0	5	1	5	-0.25974025974026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919150000	https://www.dailypress.com/2025/09/19/medical-cannabis-program-woes/
1264080265	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	084	084	08	2	7.0	10	1	10	-0.86767895878525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://www.ijpr.org/npr-news/2025-09-19/house-to-vote-on-stopgap-funding-bill-but-health-care-fight-threatens-a-shutdown
1264080266	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG													1	111	111	11	3	-2.0	10	1	10	-1.1744966442953	1	Iran	IR	IR		32	53	IR	0								1	India	IN	IN		20	77	IN	20250919150000	https://www.thehindu.com/news/national/kerala/climate-change-dynamic-consumer-preferences-reshaping-tea-ecosystem-iitc/article70070003.ece
1264080267	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-2.51256281407035	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919150000	https://mooseradio.com/ixp/1116/p/montana-national-parks-budget-cuts/
1264080268	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	050	050	05	1	3.5	5	1	5	-1.26760563380281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/eu-china-parliaments-aim-to-hold-their-first-talks-in-seven-years-on-october-16
1264080269	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	-6.353591160221	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919150000	https://www.newsweek.com/honor-charlie-kirk-we-must-continue-his-fight-against-radical-ideology-opinion-2130711
1264080270	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	7	1	7	-6.353591160221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://www.newsweek.com/honor-charlie-kirk-we-must-continue-his-fight-against-radical-ideology-opinion-2130711
1264080271	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	4	1	4	3.84615384615385	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919150000	https://leadership.ng/edo-south-senator-imasuen-reiterates-senates-commitment-to-varsity-funding/
1264080272	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	3.84615384615385	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250919150000	https://leadership.ng/edo-south-senator-imasuen-reiterates-senates-commitment-to-varsity-funding/
1264080273	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	4	1	4	3.84615384615385	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250919150000	https://leadership.ng/edo-south-senator-imasuen-reiterates-senates-commitment-to-varsity-funding/
1264080274	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-1.72413793103448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919150000	https://economictimes.indiatimes.com/news/politics-and-nation/modi-govts-obsession-with-optics-has-put-india-in-a-corner-randeep-surjewala-on-saudi-pak-pact/articleshow/124000698.cms
1264080275	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	020	020	02	1	3.0	10	1	10	-2.11480362537765	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919150000	https://journal.com.ph/interpol-conference-boosts-asian-regional-security/
1264080276	20250919	202509	2025	2025.7096	LEG	CHAMBER						LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	-1.26760563380281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/eu-china-parliaments-aim-to-hold-their-first-talks-in-seven-years-on-october-16
1264080277	20250919	202509	2025	2025.7096	LEG	NATIONAL COUNCIL						LEG			LUX	LUXEMBOURG	LUX								1	020	020	02	1	3.0	1	1	1	-0.44150110375275	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919150000	https://www.chronicle.lu/category/at-home/56870-bewosst-project-looks-towards-a-more-inclusive-society-in-luxembourg
1264080278	20250919	202509	2025	2025.7096	LEG	NATIONAL COUNCIL						LEG			LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	1	1	1	-0.44150110375275	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919150000	https://www.chronicle.lu/category/at-home/56870-bewosst-project-looks-towards-a-more-inclusive-society-in-luxembourg
1264080279	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			MNCUSA	MGM RESORTS	USA					MNC			1	046	046	04	1	7.0	6	1	6	0.813008130081301	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919150000	https://www.hospitalitynet.org/appointment/79030861.html
