1272424729	20251104	202511	2025	2025.8329	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	5	1	5	-1.59680638722555	0								0								0								20251104184500	https://news.webindia123.com/news/Articles/India/20251104/4380058.html
1272424730	20251104	202511	2025	2025.8329	INDJUD	DELHI	IND					JUD													1	120	120	12	3	-4.0	2	1	2	-0.62111801242236	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104184500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-refuses-quantum-hi-tech-injunction-against-lg-over-quantum-trademark-308863
1272424731	20251104	202511	2025	2025.8329	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-0.8130081300813	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104184500	https://www.livelaw.in/top-stories/supreme-court-concerned-pocso-act-misused-in-matrimonial-and-elopement-cases-mulls-directions-for-public-awareness-308854
1272424732	20251104	202511	2025	2025.8329	INDJUD	ALLAHABAD	IND					JUD			REL	PRIEST									1	120	120	12	3	-4.0	2	1	2	-12.5	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	20251104184500	https://timesofindia.indiatimes.com/city/allahabad/abap-mahant-suicide-hc-rejects-bail-of-bade-hanuman-ji-temple-head-priest/articleshow/125091494.cms
1272424733	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-4.27631578947368	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251104184500	https://www.sundayworld.com/crime/courts/couple-fraudulently-claimed-over-114000-in-social-welfare-payments/a1002862766.html
1272424734	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	4	1	4	-4.68046804680468	4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	0								4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424735	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424736	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424737	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	016	016	01	1	-2.0	3	1	3	-4.68046804680468	1	South Africa	SF	SF		-30	26	SF	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	South Africa	SF	SF		-30	26	SF	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424738	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	2	4	-4.47666580751028	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424739	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	2	4	-4.47666580751028	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424740	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-4.68046804680468	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424741	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-4.68046804680468	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104184500	https://www.roscommonherald.ie/key-double-murder-trial-witnesses-untrustworthy-defence-argues_arid-76559.html
1272424742	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-2.02020202020202	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104184500	https://www.irishexaminer.com/news/courtandcrime/arid-41736630.html
1272424743	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.22580645161291	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://www.southeastradio.ie/relay-for-life-wexford-hands-over-e227500-to-the-irish-cancer-society/
1272424744	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	3.22580645161291	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://www.southeastradio.ie/relay-for-life-wexford-hands-over-e227500-to-the-irish-cancer-society/
1272424745	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.58218576032815	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424746	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	7	1	7	-1.58218576032815	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424747	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	3	1	3	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424748	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Anjou, RhôAlpes, France	FR	FRB9	16330	45.3483	4.88635	-1407741	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424749	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-1.58218576032815	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424750	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								GBR	WALES	GBR								0	012	012	01	1	-0.4	10	1	10	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424751	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424752	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-1.58218576032815	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424753	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424754	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424755	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424756	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424757	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424758	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								GOV	KING						GOV			0	181	181	18	4	-9.0	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424759	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								IRLAGR	IRELAND	IRL					AGR			1	020	020	02	1	3.0	4	1	4	-6	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104184500	https://www.irishexaminer.com/farming/arid-41736477.html
1272424760	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								IRLAGR	IRELAND	IRL					AGR			1	051	051	05	1	3.4	4	1	4	-6	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104184500	https://www.irishexaminer.com/farming/arid-41736477.html
1272424761	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	180	180	18	4	-9.0	2	1	2	-8.16831683168312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424762	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	110	110	11	3	-2.0	2	1	2	-8.16831683168312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424763	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	180	180	18	4	-9.0	2	1	2	-8.16831683168312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424764	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	120	120	12	3	-4.0	6	1	6	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424765	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	120	120	12	3	-4.0	1	1	1	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424766	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	120	120	12	3	-4.0	1	1	1	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424767	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	190	190	19	4	-10.0	6	1	6	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424768	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424769	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424770	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-1.58218576032815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424771	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-1.58218576032815	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104184500	https://rosslandtelegraph.com/2025/11/04/column-storytelling-by-elders/
1272424772	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								MILJUD	MILITARY JUDGE						MIL	JUD		0	014	014	01	1	0.0	4	1	4	-8.16831683168312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424773	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								MILMIL	ARMY						MIL	MIL		1	180	180	18	4	-9.0	2	1	2	-8.16831683168312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251104184500	https://www.sundayworld.com/crime/courts/ex-defence-forces-captain-who-sexually-assaulted-soldier-loses-appeal-against-dismissal/a1644496413.html
1272424774	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								UKR	UKRAINIAN	UKR								0	071	071	07	2	7.4	4	1	4	-5.6701030927835	1	Ireland	EI	EI		53	-8	EI	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104184500	https://english.pravda.ru/world/164729-europe-ukraine-funding-challenges-assets/
1272424775	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-5.6701030927835	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104184500	https://english.pravda.ru/world/164729-europe-ukraine-funding-challenges-assets/
1272424776	20251104	202511	2025	2025.8329	IRLAGR	IRISH	IRL					AGR			IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	-6	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104184500	https://www.irishexaminer.com/farming/arid-41736477.html
1272424777	20251104	202511	2025	2025.8329	IRLAGR	IRISH	IRL					AGR			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	-6	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104184500	https://www.irishexaminer.com/farming/arid-41736477.html
1272424778	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								CHN	CHINA	CHN								0	1384	138	13	3	-7.0	1	1	1	-2.56410256410257	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424779	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								CHN	CHINA	CHN								0	1384	138	13	3	-7.0	4	1	4	-2.56410256410257	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424780	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MED	TELEVISION						MED			1	185	185	18	4	-8.0	2	1	2	-6.48259303721489	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104184500	https://redstate.com/chase-jennings/2025/11/04/dangerous-rhetoric-pelosi-calls-trump-a-vile-creature-during-off-the-rails-cnn-interview-n2195827
1272424781	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MED	TELEVISION						MED			1	185	185	18	4	-8.0	2	1	2	-6.48259303721489	1	Iran	IR	IR		32	53	IR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104184500	https://redstate.com/chase-jennings/2025/11/04/dangerous-rhetoric-pelosi-calls-trump-a-vile-creature-during-off-the-rails-cnn-interview-n2195827
1272424782	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	060	060	06	2	6.0	1	1	1	-2.56410256410257	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424783	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-2.56410256410257	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424784	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	060	060	06	2	6.0	2	1	2	-2.56410256410257	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424785	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.48259303721489	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104184500	https://redstate.com/chase-jennings/2025/11/04/dangerous-rhetoric-pelosi-calls-trump-a-vile-creature-during-off-the-rails-cnn-interview-n2195827
1272424786	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-2.56410256410257	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424787	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								VEN	CARACAS	VEN								0	020	020	02	1	3.0	4	1	4	-2.56410256410257	1	Iran	IR	IR		32	53	IR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251104184500	https://www.yahoo.com/news/articles/caracas-stop-mysterious-russian-plane-151529823.html
1272424788	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	8	1	8	-2.40240240240241	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104184500	https://www.edenmagnet.com.au/story/9104669/cheney-ex-us-vice-president-who-pushed-iraq-war-dies/
