1270571721	20251025	202510	2025	2025.8082	JAMGOV	KINGSTON	JAM					GOV													1	040	040	04	1	1.0	10	1	10	5.27704485488127	0								0								0								20251025013000	https://www.daily-tribune.com/news/meet-the-candidates-mcfarland-wise-square-off-in-kingston-mayor-s-race/article_1f718892-4a3f-5f26-84c1-99268f3a97d4.html
1270571722	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR																		1	180	180	18	4	-9.0	10	1	10	-11.1747851002865	0								0								0								20251025013000	https://www.yahoo.com/news/articles/bolivar-man-charged-springfield-bar-235814387.html
1270571723	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	4.70588235294118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025013000	https://tiftongazette.com/2025/10/24/tift-county-farm-honored-as-centennial-farm/
1270571724	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.70588235294118	1	Jordan	JO	JO		31	36	JO	3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	20251025013000	https://tiftongazette.com/2025/10/24/tift-county-farm-honored-as-centennial-farm/
1270571725	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	8	2	8	3.13549832026875	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025013000	https://www.southwhidbeyrecord.com/life/from-service-to-self-made-veteran-finds-strength-in-crystals-community-and-change/
1270571726	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	0.98814229249011	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251025013000	https://www.sbs.com.au/news/article/matcha-boom-australia-shake-up/29635oedo
1270571727	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	1	1	1	0.88235294117647	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0719a310f735438b6d87.html
1270571728	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	1	1	1	0.88235294117647	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0719a310f735438b6d87.html
1270571729	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	2.1505376344086	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/politics/japan-tourism-minister-overtourism/
1270571730	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	012	012	01	1	-0.4	4	1	4	2.1505376344086	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/politics/japan-tourism-minister-overtourism/
1270571731	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	2.1505376344086	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/politics/japan-tourism-minister-overtourism/
1270571732	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571733	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571734	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	2	6	-1.44804716285925	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571735	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	063	063	06	2	7.4	1	1	1	0.88235294117647	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0719a310f735438b6d87.html
1270571736	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	063	063	06	2	7.4	1	1	1	0.88235294117647	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0719a310f735438b6d87.html
1270571737	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-0.72727272727273	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/japan-sdf-russian-bombers/
1270571738	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	6	1	6	-0.72727272727273	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/japan-sdf-russian-bombers/
1270571739	20251025	202510	2025	2025.8082	JPNGOV	JAPANESE	JPN					GOV													1	012	012	01	1	-0.4	6	1	6	2.1505376344086	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/politics/japan-tourism-minister-overtourism/
1270571740	20251025	202510	2025	2025.8082	JPNGOVMIL	JAPAN	JPN					GOV	MIL		RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-0.72727272727273	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/japan-sdf-russian-bombers/
1270571741	20251025	202510	2025	2025.8082	JPNGOVMIL	JAPAN	JPN					GOV	MIL		RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	8	1	8	-0.72727272727273	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/japan-sdf-russian-bombers/
1270571742	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-3.13588850174216	3	Plymouth Park, Texas, United States	US	USTX	TX113	32.836	-96.9717	1344282	0								3	Plymouth Park, Texas, United States	US	USTX		32.836	-96.9717	1344282	20251025013000	https://www.brnow.org/news/queen-joins-texas-church-staff/
1270571743	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571744	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	10	1	10	-5.53064275037369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://newsone.com/6559566/letitia-james-pleads-not-guilty-mortage-fraud-cause/
1270571745	20251025	202510	2025	2025.8082	JUD	APPEALS COURT						JUD													0	014	014	01	1	0.0	10	1	10	-2.48380129589633	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571746	20251025	202510	2025	2025.8082	JUD	FEDERAL COURT						JUD													0	016	016	01	1	-2.0	2	1	2	-8.207343412527	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571747	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	020	020	02	1	3.0	15	1	10	-0.14224751066857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270571748	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	022	022	02	1	3.2	5	1	5	-0.21186440677966	0								0								0								20251025013000	https://sf.streetsblog.org/2025/10/24/eyes-on-the-street-poles-finally-getting-removed-from-fruitvale-bike-lanes
1270571749	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	6	1	6	-9.85915492957745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.yahoo.com/news/articles/fmr-sdny-official-no-way-003613306.html
1270571750	20251025	202510	2025	2025.8082	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	10	1	10	-4.1860465116279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025013000	https://www.yahoo.com/news/articles/court-maintains-block-iowa-controversial-002644214.html
1270571751	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	6	1	6	-8.207343412527	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571752	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	2	1	2	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571753	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	060	060	06	2	6.0	20	1	10	-3.93374741200828	0								0								0								20251025013000	https://timesofmalta.com/article/maksar-gang-want-george-degiorgio-inquiry-testimony-exhibited.1118453
1270571754	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	6	1	6	-2.04750204750205	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270571755	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	6	1	6	-2.04750204750205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270571756	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-5.62200956937799	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025013000	https://www.theglobeandmail.com/canada/article-lapu-lapu-festival-attack-victim-launches-class-action-lawsuit/
1270571757	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	112	112	11	3	-2.0	2	1	2	-3.53107344632769	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251025013000	https://www.nbcdfw.com/news/local/daca-activist-ntx-muslim-community-ice-custody-terrorism/3936669/
1270571758	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	112	112	11	3	-2.0	2	1	2	-3.53107344632769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025013000	https://www.nbcdfw.com/news/local/daca-activist-ntx-muslim-community-ice-custody-terrorism/3936669/
1270571759	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	10	1	10	-14.3589743589744	0								0								0								20251025013000	https://www.greaterbelize.com/belize-city-man-denied-bail-in-domestic-threat-case/
1270571760	20251025	202510	2025	2025.8082	JUD	COUNSELOR						JUD													1	130	130	13	3	-4.4	10	1	10	3.01507537688442	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025013000	https://www.yahoo.com/news/articles/medicare-open-enrollment-period-check-001916829.html
1270571761	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	3	1	3	-2.50855188141391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025013000	https://www.cbc.ca/news/canada/toronto/savannah-rose-kulla-davies-amber-alert-9.6953058
1270571762	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-2.25988700564972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025013000	https://www.galvnews.com/news/texas-parks-wildlife-to-open-three-oyster-harvest-areas-in-galveston-bay/article_f1107ac7-b994-5918-8976-1dc13b4f70e6.html
1270571763	20251025	202510	2025	2025.8082	JUD	FEDERAL COURT						JUD			CVL	VOTER						CVL			1	045	045	04	1	5.0	10	1	10	-1.03092783505154	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025013000	https://hotair.com/headlines/2025/10/24/an-end-to-the-rights-revolution-n3808158
1270571764	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-0.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.brnow.org/news/becket-petitions-wisconsin-supreme-court-for-state-to-follow-scotus-ruling/
1270571765	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			0	141	141	14	3	-6.5	10	1	10	-3.93374741200828	0								0								0								20251025013000	https://timesofmalta.com/article/maksar-gang-want-george-degiorgio-inquiry-testimony-exhibited.1118453
1270571766	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-8.207343412527	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571767	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571768	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270571769	20251025	202510	2025	2025.8082	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	18	2	18	-0.0632211158526978	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270571770	20251025	202510	2025	2025.8082	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-0.14224751066857	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270571771	20251025	202510	2025	2025.8082	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	-0.14224751066857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270571772	20251025	202510	2025	2025.8082	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	0	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://ktvz.com/news/crime-courts/2025/10/24/federal-appeals-court-shifts-course-wont-allow-portland-guard-deployment-while-it-considers-next-steps/
1270571773	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.13588850174216	3	Plymouth Park, Texas, United States	US	USTX	TX113	32.836	-96.9717	1344282	3	Plymouth Park, Texas, United States	US	USTX		32.836	-96.9717	1344282	3	Plymouth Park, Texas, United States	US	USTX		32.836	-96.9717	1344282	20251025013000	https://www.brnow.org/news/queen-joins-texas-church-staff/
1270571774	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	2	-2.04750204750205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270571775	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.48380129589633	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571776	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.48380129589633	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571777	20251025	202510	2025	2025.8082	JUD	COURT OF APPEALS						JUD			USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-4.1860465116279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025013000	https://www.yahoo.com/news/articles/court-maintains-block-iowa-controversial-002644214.html
1270571778	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			USA	WISCONSIN	USA								1	120	120	12	3	-4.0	10	1	10	-0.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.brnow.org/news/becket-petitions-wisconsin-supreme-court-for-state-to-follow-scotus-ruling/
1270571779	20251025	202510	2025	2025.8082	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								1	172	172	17	4	-5.0	10	1	10	-0.14224751066857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270571780	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM																		0	043	043	04	1	2.8	13	1	10	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571781	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM																		0	070	070	07	2	7.0	2	1	2	-4.13851351351351	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571782	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571783	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571784	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								KHMCVL	CAMBODIAN	KHM					CVL			0	043	043	04	1	2.8	7	1	7	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571785	20251025	202510	2025	2025.8082	KHM	CAMBODIAN	KHM								KHMMED	CAMBODIA	KHM					MED			0	012	012	01	1	-0.4	2	1	2	-4.13851351351351	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571786	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	2	2	-1.44804716285925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
