1260752273	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752274	20250901	202509	2025	2025.6603	IDNGOV	INDONESIAN	IDN					GOV			CHN	CHINA	CHN								0	161	161	16	4	-4.0	4	1	4	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752275	20250901	202509	2025	2025.6603	IDNGOV	INDONESIAN	IDN					GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	6	1	6	-7.70218228498074	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	1	China	CH	CH		35	105	CH	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752276	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV			CHN	CHINA	CHN								0	161	161	16	4	-4.0	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752277	20250901	202509	2025	2025.6603	IDNGOV	INDONESIAN	IDN					GOV			IDN	JAKARTA	IDN								0	140	140	14	3	-6.5	4	1	4	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752278	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	140	140	14	3	-6.5	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752279	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	5	1	5	2.60631001371742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901223000	https://www.pressenza.com/2025/09/un-secretary-generals-remarks-to-the-shahghai-cooperation-organization/
1260752280	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	5	1	5	2.60631001371742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901223000	https://www.pressenza.com/2025/09/un-secretary-generals-remarks-to-the-shahghai-cooperation-organization/
1260752281	20250901	202509	2025	2025.6603	IGOUNODEV	UNDP		UNO				IGO	DEV												1	012	012	01	1	-0.4	1	1	1	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Costa Rica	CS	CS		10	-84	CS	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752282	20250901	202509	2025	2025.6603	IGOUNODEV	UNDP		UNO				IGO	DEV												1	012	012	01	1	-0.4	2	1	2	2.46305418719211	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752283	20250901	202509	2025	2025.6603	IGOUNODEV	UNDP		UNO				IGO	DEV												1	042	042	04	1	1.9	10	1	10	2.46305418719211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.eco-business.com/press-releases/catalysts-for-change-the-rising-impact-of-national-human-rights-institutions/
1260752284	20250901	202509	2025	2025.6603	INDGOVENV	DELHI	IND					GOV	ENV		JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	2	1	2	2.65486725663717	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901223000	https://news.webindia123.com/news/Articles/India/20250902/4356453.html
1260752285	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	2	1	2	2.27848101265822	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752286	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	4	1	4	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752287	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752288	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752289	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752290	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	6	1	6	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752291	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	3	1	3	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752292	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	5	1	5	1.89873417721519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752293	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	3	1	3	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752294	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	5	1	5	1.89873417721519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752295	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								LAB	UNIONS						LAB			0	020	020	02	1	3.0	4	1	4	-2.79850746268656	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901223000	https://www.times-standard.com/2025/09/01/workers-over-billionaires/
1260752296	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	1	1	1	-2.79850746268656	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901223000	https://www.times-standard.com/2025/09/01/workers-over-billionaires/
1260752297	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								REL	CLERGY									1	036	036	03	1	4.0	2	1	2	1.89873417721519	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752298	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								REL	CLERGY									1	036	036	03	1	4.0	1	1	1	1.89873417721519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752299	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								REL	CLERGY									1	036	036	03	1	4.0	5	1	5	1.89873417721519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901223000	https://en.shafaqna.com/422245/quran-manuscripts-in-vaticans-christian-library/
1260752300	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-1.87891440501044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901223000	https://www.wbez.org/government-politics/2025/09/01/chicago-brandon-johnson-donald-trump-national-guard-ice-crime-union-labor-day-stacy-davis-gates
1260752301	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USAMIL	CHICAGO	USA					MIL			0	020	020	02	1	3.0	2	1	2	-1.87891440501044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901223000	https://www.wbez.org/government-politics/2025/09/01/chicago-brandon-johnson-donald-trump-national-guard-ice-crime-union-labor-day-stacy-davis-gates
1260752302	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USAMIL	CHICAGO	USA					MIL			0	020	020	02	1	3.0	2	1	2	-1.87891440501044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901223000	https://www.wbez.org/government-politics/2025/09/01/chicago-brandon-johnson-donald-trump-national-guard-ice-crime-union-labor-day-stacy-davis-gates
1260752303	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	THE US	USA								1	080	080	08	2	5.0	2	1	2	1.66846071044133	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752304	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	THE US	USA								1	080	080	08	2	5.0	8	1	8	1.66846071044133	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752305	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	025	025	02	1	-0.3	10	1	10	0.12224938875306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://dailycaller.com/2025/09/01/exclusive-house-judiciary-committee-probe-climate-activist-group/
1260752306	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	5	1	5	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752307	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	4	1	4	-2.65721877767936	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250901223000	https://www.batemansbaypost.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260752308	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	4	1	4	-2.7124773960217	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250901223000	https://www.nynganobserver.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260752309	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	1	1	1	-7.4635241301908	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250901223000	https://masslawyersweekly.com/2025/09/01/construction-mistrial-contract-dispute/
1260752310	20250901	202509	2025	2025.6603	JUD	TRIBUNAL						JUD			BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	10	1	10	-3.6734693877551	0								0								0								20250901223000	https://www.nzherald.co.nz/technology/being-ai-fined-50000-over-nzx-governance-breaches/DWJJY6FYL5G5POQXZCL5ZUVEXY/
1260752311	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752312	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752313	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	2.65486725663717	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901223000	https://news.webindia123.com/news/Articles/India/20250902/4356453.html
1260752314	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			INDGOVENV	DELHI	IND					GOV	ENV		1	040	040	04	1	1.0	2	1	2	2.65486725663717	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901223000	https://news.webindia123.com/news/Articles/India/20250902/4356453.html
1260752315	20250901	202509	2025	2025.6603	JUD	JUDICIARY						JUD			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	10	1	10	0.12224938875306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://dailycaller.com/2025/09/01/exclusive-house-judiciary-committee-probe-climate-activist-group/
1260752316	20250901	202509	2025	2025.6603	JUDJUD	JUDGE						JUD	JUD		MILMIL	ARMY						MIL	MIL		0	060	060	06	2	6.0	2	1	2	1.66846071044133	3	Salkehatchie, South Carolina, United States	US	USSC	SC029	32.7063	-80.8132	1250733	3	Salkehatchie, South Carolina, United States	US	USSC	SC029	32.7063	-80.8132	1250733	3	Salkehatchie, South Carolina, United States	US	USSC	SC029	32.7063	-80.8132	1250733	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752317	20250901	202509	2025	2025.6603	JUDJUD	JUDGE						JUD	JUD		MILMIL	ARMY						MIL	MIL		0	060	060	06	2	6.0	8	1	8	1.66846071044133	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901223000	https://www.coladaily.com/communities/ceremonies-set-for-tuesday-to-honor-wwii-vets-on-80th-anniversary-of-wars-end/article_87aa2aae-982b-418e-af7b-fb70cba19572.html
1260752318	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			0	193	193	19	4	-10.0	5	1	5	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752319	20250901	202509	2025	2025.6603	KENGOV	KENYA	KEN					GOV			KENMIL	KENYA	KEN					MIL			0	154	154	15	4	-7.2	2	1	2	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752320	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752321	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752322	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752323	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	1.75675675675676	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752324	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	1.75675675675676	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752325	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			BUS	CREDIT UNION						BUS			1	071	071	07	2	7.4	2	1	2	-9.07127429805621	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250901223000	https://keyj.com/ixp/195/p/texas-panhandle-embezzlement-cases/
1260752326	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			BUS	CREDIT UNION						BUS			1	071	071	07	2	7.4	2	1	2	-9.07127429805621	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250901223000	https://keyj.com/ixp/195/p/texas-panhandle-embezzlement-cases/
1260752327	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			BUS	CREDIT UNION						BUS			1	071	071	07	2	7.4	4	1	4	-9.07127429805621	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250901223000	https://keyj.com/ixp/195/p/texas-panhandle-embezzlement-cases/
1260752328	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752329	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.37453183520599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752330	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.90990990990991	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-restaurant-owner-shot-dead-in-amritsar-101756749476073.html
