1267672449	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	0333	033	03	1	5.2	8	1	8	-2.40880935994494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267672450	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	7.38916256157636	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672451	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	3	1	3	1.04712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672452	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	3	1	3	1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672453	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	045	045	04	1	5.0	2	1	2	7.38916256157636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672454	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	045	045	04	1	5.0	2	1	2	7.38916256157636	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672455	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	032	032	03	1	4.5	2	1	2	1.45772594752187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://thesun.my/world-news/world-leaders-welcome-israel-hamas-ceasefire-and-hostage-deal-PC15062872
1267672456	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	7.38916256157636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672457	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	7.38916256157636	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672458	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	7.38916256157636	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672459	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			1	045	045	04	1	5.0	2	1	2	7.38916256157636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.nigerianeye.com/2025/10/trump-deserves-nobel-peace-prize-says.html
1267672460	20251009	202510	2025	2025.7644	ISRMED	JERUSALEM	ISR					MED			ISR	JERUSALEM	ISR								0	012	012	01	1	-0.4	3	1	3	1.04712041884817	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672461	20251009	202510	2025	2025.7644	ISRMED	ISRAEL	ISR					MED			ISRCVL	ISRAEL	ISR					CVL			0	041	041	04	1	1.0	4	1	4	1.04712041884817	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672462	20251009	202510	2025	2025.7644	ISRMED	JERUSALEM	ISR					MED			PSE	GAZA	PSE								0	041	041	04	1	1.0	1	1	1	1.04712041884817	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672463	20251009	202510	2025	2025.7644	ISRMED	JERUSALEM	ISR					MED			PSE	GAZA	PSE								0	041	041	04	1	1.0	1	1	1	1.04712041884817	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672464	20251009	202510	2025	2025.7644	ISRMED	JERUSALEM	ISR					MED			PSECVL	GAZA	PSE					CVL			0	041	041	04	1	1.0	2	1	2	1.04712041884817	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267672465	20251009	202510	2025	2025.7644	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.61085972850679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.mirror.co.uk/news/world-news/i-saw-tel-aviv-erupt-36040344
1267672466	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-2.40880935994494	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267672467	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	030	030	03	1	4.0	1	1	1	5.93103448275862	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009134500	https://www.iloveqatar.net/news/general/mach-mach-cosmic-moon-lounge-experience-galeries-lafayette-doha
1267672468	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	5.93103448275862	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009134500	https://www.iloveqatar.net/news/general/mach-mach-cosmic-moon-lounge-experience-galeries-lafayette-doha
1267672469	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	2	1	2	-2.39833159541188	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251009134500	https://dailygalaxy.com/2025/10/europe-faces-one-of-its-biggest-engineering-tests-yet-the-worlds-longest-rail-tunnel/
1267672470	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								AUTCVL	AUSTRIAN	AUT					CVL			1	040	040	04	1	1.0	6	1	6	-2.39833159541188	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251009134500	https://dailygalaxy.com/2025/10/europe-faces-one-of-its-biggest-engineering-tests-yet-the-worlds-longest-rail-tunnel/
1267672471	20251009	202510	2025	2025.7644	JAN	JAIN				JAN															0	173	173	17	4	-5.0	8	1	8	-2.75423728813559	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009134500	https://www.thehindu.com/news/national/karnataka/mysuru-industries-oppose-cescs-proposed-tariff-hike-to-offset-subsidy-to-ip-sets/article70143508.ece
1267672472	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	042	042	04	1	1.9	4	1	4	-5.47945205479452	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009134500	https://www.thenational.scot/politics/25528713.british-say-israel-right-starve-palestinians/
1267672473	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-5.47945205479452	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.thenational.scot/politics/25528713.british-say-israel-right-starve-palestinians/
1267672474	20251009	202510	2025	2025.7644	JEWREL	JEWISH				JEW					COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-6.17283950617284	0								0								0								20251009134500	https://thetab.com/2025/10/09/manchester-synagogue-attacker-revealed-to-be-liverpool-john-moores-drop-out
1267672475	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													1	112	112	11	3	-2.0	3	1	3	-10.4258443465492	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672476	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													1	112	112	11	3	-2.0	3	1	3	-10.4258443465492	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672477	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			LBY	LIBYA	LBY								0	173	173	17	4	-5.0	2	1	2	-10.4258443465492	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672478	20251009	202510	2025	2025.7644	JORGOV	JORDAN	JOR					GOV													0	070	070	07	2	7.0	2	1	2	1.45772594752187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://thesun.my/world-news/world-leaders-welcome-israel-hamas-ceasefire-and-hostage-deal-PC15062872
1267672479	20251009	202510	2025	2025.7644	JORGOV	JORDAN	JOR					GOV													0	070	070	07	2	7.0	6	1	6	1.45772594752187	1	Jordan	JO	JO		31	36	JO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://thesun.my/world-news/world-leaders-welcome-israel-hamas-ceasefire-and-hostage-deal-PC15062872
1267672480	20251009	202510	2025	2025.7644	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	070	070	07	2	7.0	2	1	2	1.45772594752187	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://thesun.my/world-news/world-leaders-welcome-israel-hamas-ceasefire-and-hostage-deal-PC15062872
1267672481	20251009	202510	2025	2025.7644	JPN	JAPANESE	JPN								CUB	CUBAN	CUB								1	046	046	04	1	7.0	8	1	8	1.31578947368421	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251009134500	https://www.lehighvalleylive.com/business/2025/10/open-shut-iron-chef-winners-new-spot-among-lehigh-valley-retail-and-business-headlines.html
1267672482	20251009	202510	2025	2025.7644	JPN	OSAKA	JPN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	0.2865329512894	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251009134500	https://www.finanznachrichten.de/nachrichten-2025-10/66656906-gunze-limited-correcting-and-replacing-gunze-medical-and-histosonics-enter-into-exclusive-distributor-agreement-in-japan-for-noninvasive-platform-an-004.htm
1267672483	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	5.4421768707483	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009134500	https://www.newkerala.com/news/o/japan-ambassador-ono-keiichi-meets-gujarat-chief-minister-bhupendra-312
1267672484	20251009	202510	2025	2025.7644	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	10	1	10	5.4421768707483	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009134500	https://www.newkerala.com/news/o/japan-ambassador-ono-keiichi-meets-gujarat-chief-minister-bhupendra-312
1267672485	20251009	202510	2025	2025.7644	JPNGOV	JAPAN	JPN					GOV			INDGOV	GUJARAT	IND					GOV			1	051	051	05	1	3.4	10	1	10	5.4421768707483	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009134500	https://www.newkerala.com/news/o/japan-ambassador-ono-keiichi-meets-gujarat-chief-minister-bhupendra-312
1267672486	20251009	202510	2025	2025.7644	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	5.4421768707483	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009134500	https://www.newkerala.com/news/o/japan-ambassador-ono-keiichi-meets-gujarat-chief-minister-bhupendra-312
1267672487	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.35964912280702	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009134500	https://www.nigerianeye.com/2025/10/rhodes-vivour-petitions-police-alleges.html
1267672488	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	032	032	03	1	4.5	6	1	6	2.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://www.comicsbeat.com/judge-dredd-megazine-celebrates-35-years-on-the-streets/
1267672489	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	10	1	10	-0.35928143712575	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009134500	https://radioink.com/2025/10/09/james-bahm-reasonable-accommodations-made-reasonable/
1267672490	20251009	202510	2025	2025.7644	JUD	COURT OF APPEALS						JUD													1	042	042	04	1	1.9	10	1	10	0	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	0								3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251009134500	https://westchester.news12.com/nys-attorney-general-challenges-indian-point-water-discharge-plans
1267672491	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD													1	111	111	11	3	-2.0	2	1	2	-2.34113712374582	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009134500	https://www.moneycontrol.com/news/india/cinderella-stepmother-mahesh-jethmalani-targets-priya-sachdev-in-sunjay-kapur-inheritance-row-13607591.html
1267672492	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-5.32212885154062	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251009134500	https://www.plymouthherald.co.uk/news/local-news/police-smash-1million-cannabis-factory-10561220
1267672493	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-7.17703349282297	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251009134500	https://theturtleislandnews.com/index.php/2025/10/09/b-c-supreme-court-rejects-bid-by-pickton-victims-family-to-preserve-human-remains-as-evidence/
1267672494	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672495	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	2	1	2	-5.32212885154062	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251009134500	https://www.plymouthherald.co.uk/news/local-news/police-smash-1million-cannabis-factory-10561220
1267672496	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	10	1	10	-7.17703349282297	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251009134500	https://theturtleislandnews.com/index.php/2025/10/09/b-c-supreme-court-rejects-bid-by-pickton-victims-family-to-preserve-human-remains-as-evidence/
1267672497	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.35964912280702	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009134500	https://www.nigerianeye.com/2025/10/rhodes-vivour-petitions-police-alleges.html
1267672498	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			FRA	FRENCH	FRA								1	036	036	03	1	4.0	8	1	8	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267672499	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://www.comicsbeat.com/judge-dredd-megazine-celebrates-35-years-on-the-streets/
1267672500	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-3.96825396825397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009134500	https://www.thehindu.com/news/national/karnataka/karnataka-hc-adjourns-hearing-till-october-28-prajwal-revannas-appeal-against-conviction-in-rape-case/article70143701.ece
1267672501	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			REL	BISHOP									1	110	110	11	3	-2.0	20	1	10	-12.6213592233009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009134500	https://www.publicradioeast.org/2025-10-09/federal-judge-denies-amc-theaters-motion-to-dismiss-a-ada-lawsuit-filed-by-bishop-william-barber-ii
1267672502	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			REL	BISHOP									1	120	120	12	3	-4.0	20	1	10	-12.6213592233009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009134500	https://www.publicradioeast.org/2025-10-09/federal-judge-denies-amc-theaters-motion-to-dismiss-a-ada-lawsuit-filed-by-bishop-william-barber-ii
1267672503	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.22950819672131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009134500	https://www.fingerlakes1.com/2025/10/09/advocates-urge-hochul-to-sign-medical-aid-in-dying-bill/
1267672504	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	2	1	2	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267672505	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	2	1	2	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267672506	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	6	1	6	-2.02531645569621	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267672507	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	2	1	2	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267672508	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	2	1	2	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
