1265092083	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	046	046	04	1	7.0	2	1	2	3.34728033472804	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925063000	https://www.liberianobserver.com/business/compact-one-was-transformative-compact-two-will-go-even-further/article_531c94ee-0191-4b92-839c-c61efda3b6b0.html
1265092084	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	046	046	04	1	7.0	3	1	3	3.34728033472804	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20250925063000	https://www.liberianobserver.com/business/compact-one-was-transformative-compact-two-will-go-even-further/article_531c94ee-0191-4b92-839c-c61efda3b6b0.html
1265092085	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	4.48717948717949	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925063000	https://www.barnsleychronicle.com/article/33143/mp-welcomes-new-charity-to-honour-veterans
1265092086	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			1	050	050	05	1	3.5	10	1	10	4	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092087	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			PRTGOV	PORTUGAL	PRT					GOV			1	040	040	04	1	1.0	1	1	1	9.03614457831325	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250925063000	https://www.newscentralasia.net/2025/09/25/presidents-of-turkmenistan-and-portugal-highlight-great-potential-for-developing-cooperation/
1265092088	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			PRTGOV	PORTUGAL	PRT					GOV			1	040	040	04	1	1.0	2	1	2	9.03614457831325	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	20250925063000	https://www.newscentralasia.net/2025/09/25/presidents-of-turkmenistan-and-portugal-highlight-great-potential-for-developing-cooperation/
1265092089	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925063000	https://www.rte.ie/news/2025/0925/1535186-obama-dublin/
1265092090	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	10	2	10	-6.21883244313374	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925063000	https://dominicanrepublicpost.com/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four/
1265092091	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	2	1	2	5.63380281690141	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925063000	https://www.gulf-times.com/article/711440/qatar/qatar-participates-in-ministerial-meeting-on-joint-efforts-for-de-escalation-in-sudan
1265092092	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	8	1	8	5.63380281690141	1	Qatar	QA	QA		25.5	51.25	QA	1	Sudan	SU	SU		16	30	SU	1	Qatar	QA	QA		25.5	51.25	QA	20250925063000	https://www.gulf-times.com/article/711440/qatar/qatar-participates-in-ministerial-meeting-on-joint-efforts-for-de-escalation-in-sudan
1265092093	20250925	202509	2025	2025.7260	GOV	PREMIER						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	5.78512396694215	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925063000	https://www.4hoteliers.com/news/story/25717
1265092094	20250925	202509	2025	2025.7260	GOV	PREMIER						GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	5	1	5	5.78512396694215	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925063000	https://www.4hoteliers.com/news/story/25717
1265092095	20250925	202509	2025	2025.7260	GOV	MINIST OF COMMERCE						GOV			THAGOV	THAI	THA					GOV			1	051	051	05	1	3.4	3	1	3	8.33333333333333	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925063000	https://www.bournemouthecho.co.uk/news/25492109.bournemouth-thai-restaurant-nusara-awarded-thai-select/
1265092096	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.96825396825396	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250925063000	https://www.newscentralasia.net/2025/09/25/presidents-of-turkmenistan-and-austria-discussed-bilateral-economic-partnership/
1265092097	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.96825396825396	1	Austria	AU	AU		47.333333	13.333333	AU	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250925063000	https://www.newscentralasia.net/2025/09/25/presidents-of-turkmenistan-and-austria-discussed-bilateral-economic-partnership/
1265092098	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	6.01851851851852	1	Switzerland	SZ	SZ		47	8	SZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265092099	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	6.01851851851852	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265092100	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	6	1	6	3.96825396825396	1	Austria	AU	AU		47.333333	13.333333	AU	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250925063000	https://www.newscentralasia.net/2025/09/25/presidents-of-turkmenistan-and-austria-discussed-bilateral-economic-partnership/
1265092101	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	4	1	4	6.01851851851852	1	Switzerland	SZ	SZ		47	8	SZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265092102	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	2	1	2	6.01851851851852	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250925063000	https://www.newscentralasia.net/2025/09/25/meeting-between-the-presidents-of-turkmenistan-and-switzerland-held-in-the-united-states/
1265092103	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	6	1	6	4	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092104	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	4	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092105	20250925	202509	2025	2025.7260	GOV	ELECTORAL COMMISSION						GOV			UGA	UGANDA	UGA								1	043	043	04	1	2.8	10	1	10	0.36297640653357	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250925063000	https://allafrica.com/stories/202509250085.html
1265092106	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.42583732057416	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925063000	https://www.timesrepublican.com/opinion/columnists/2025/09/from-tariffs-to-cyber-threats-trumps-policy-fallout/
1265092107	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			USA	NASHVILLE	USA								1	042	042	04	1	1.9	1	1	1	-19.0082644628099	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250925063000	https://fox17.com/news/local/south-nashville-shooting-suspect-arrested-in-cincinnati-charged-with-attempted-murder-jilber-aguirre-videa-attempted-murder-aggravated-assault-and-using-a-gun-to-commit-a-dangerous-felony-google-trends
1265092108	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-0.17406440382941	3	Dry Ridge, Kentucky, United States	US	USKY	KY081	38.682	-84.5899	491228	3	Dry Ridge, Kentucky, United States	US	USKY		38.682	-84.5899	491228	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925063000	https://www.wlwt.com/article/rand-paul-thomas-massie-kentucky-voters/68048606
1265092109	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			USA	CINCINNATI	USA								1	080	080	08	2	5.0	1	1	1	-19.0082644628099	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925063000	https://fox17.com/news/local/south-nashville-shooting-suspect-arrested-in-cincinnati-charged-with-attempted-murder-jilber-aguirre-videa-attempted-murder-aggravated-assault-and-using-a-gun-to-commit-a-dangerous-felony-google-trends
1265092110	20250925	202509	2025	2025.7260	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.42583732057416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925063000	https://www.timesrepublican.com/opinion/columnists/2025/09/from-tariffs-to-cyber-threats-trumps-policy-fallout/
1265092111	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			USA	NASHVILLE	USA								1	180	180	18	4	-9.0	1	1	1	-19.0082644628099	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925063000	https://fox17.com/news/local/south-nashville-shooting-suspect-arrested-in-cincinnati-charged-with-attempted-murder-jilber-aguirre-videa-attempted-murder-aggravated-assault-and-using-a-gun-to-commit-a-dangerous-felony-google-trends
1265092112	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	MANUFACTURER						BUS			0	013	013	01	1	0.4	2	1	2	-2.84974093264249	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925063000	https://www.aol.co.uk/articles/jaguar-land-rover-not-insured-060000598.html
1265092113	20250925	202509	2025	2025.7260	GOVBUS	INDUSTRY MINIST						GOV	BUS		GBRBUS	UNITED KINGDOM	GBR					BUS			0	013	013	01	1	0.4	6	1	6	-2.84974093264249	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925063000	https://www.aol.co.uk/articles/jaguar-land-rover-not-insured-060000598.html
1265092114	20250925	202509	2025	2025.7260	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		CHN	CHINESE	CHN								1	014	014	01	1	0.0	3	1	3	-2.23880597014925	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925063000	https://www.brahmand.com/news-detail/21718
1265092115	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOUNO	UNSC		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-2.48756218905473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925063000	https://www.thenews.com.pk/latest/1346193-ai-could-make-future-conflicts-deadlier-pakistan-tells-un
1265092116	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL		SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	8	1	8	-2.48756218905473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925063000	https://www.thenews.com.pk/latest/1346193-ai-could-make-future-conflicts-deadlier-pakistan-tells-un
1265092117	20250925	202509	2025	2025.7260	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	20	1	10	3.90879478827361	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250925063000	https://www.hurriyetdailynews.com/defense-minister-reaffirms-support-for-ukraine-on-crimea-213964
1265092118	20250925	202509	2025	2025.7260	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	3.90879478827361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250925063000	https://www.hurriyetdailynews.com/defense-minister-reaffirms-support-for-ukraine-on-crimea-213964
1265092119	20250925	202509	2025	2025.7260	GRC	GREEK	GRC																		1	040	040	04	1	1.0	1	1	1	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092120	20250925	202509	2025	2025.7260	GRC	GREEK	GRC																		1	051	051	05	1	3.4	7	1	7	4.21052631578947	3	City Of Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4672	-97.5137	2411311	0								3	City Of Oklahoma City, Oklahoma, United States	US	USOK		35.4672	-97.5137	2411311	20250925063000	https://www.yahoo.com/news/articles/st-george-greek-festival-annual-223551752.html
1265092121	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.7190332326284	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265092122	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-2.7190332326284	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
1265092123	20250925	202509	2025	2025.7260	GRC	GREEK	GRC								USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092124	20250925	202509	2025	2025.7260	GRC	GREEK	GRC								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	4	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092125	20250925	202509	2025	2025.7260	GRC	GREEK	GRC								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	4	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092126	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	4	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092127	20250925	202509	2025	2025.7260	GRCGOV	GREECE	GRC					GOV			GRCGOV	ATHENS	GRC					GOV			0	036	036	03	1	4.0	2	1	2	4	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925063000	https://greekreporter.com/2025/09/25/tom-barrack-greece-turkey-erdogan-trump/
1265092128	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	10	1	10	0.769230769230759	0								0								0								20250925063000	https://www.asiaone.com/entertainment/chantalle-ng-admitted-hospital-viral-infection-brings-me-tears-kindness
1265092129	20250925	202509	2025	2025.7260	HLH	NURSE						HLH													1	030	030	03	1	4.0	5	1	5	0.6514657980456	0								0								0								20250925063000	https://www.bournemouthecho.co.uk/news/25490837.care-home-like-institution-says-former-nurse/
1265092130	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	20	1	10	-7.42018981880934	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925063000	https://www.news18.com/india/wife-elopes-with-lover-enraged-husband-stabs-boyfriend-with-broken-beer-bottle-skn-ws-l-9595372.html
1265092131	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-7.93893129770993	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250925063000	https://www.news18.com/explainers/nightmare-bacteria-cases-are-on-the-rise-symptoms-risks-and-how-to-protect-yourself-ws-l-9595057.html
1265092132	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-7.93893129770993	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250925063000	https://www.news18.com/explainers/nightmare-bacteria-cases-are-on-the-rise-symptoms-risks-and-how-to-protect-yourself-ws-l-9595057.html
1265092133	20250925	202509	2025	2025.7260	HLHELI	NURSE						HLH	ELI		HLH	NURSE						HLH			0	018	018	01	1	3.4	10	1	10	0.6514657980456	0								0								0								20250925063000	https://www.bournemouthecho.co.uk/news/25490837.care-home-like-institution-says-former-nurse/
1265092134	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	2	1	2	-9.40860215053762	4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	0								4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	20250925063000	https://www.indiatimes.com/trending/bogor-illegal-parking-attendant-goes-viral-for-charging-rp-100k-for-20-minutes-police-arrest-suspect/articleshow/124105925.html
1265092135	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN																		1	120	120	12	3	-4.0	5	1	5	-0.934579439252329	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250925063000	https://www.fibre2fashion.com/news/textile-news/indonesia-s-fabric-imports-up-5-4-in-h1-2025-china-leads-305472-newsdetails.htm
1265092136	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.40860215053762	4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	4	Kecamatan Bogor Tengah, Jawa Barat, Indonesia	ID	ID30	18585	-6.59556	106.797	6428864	20250925063000	https://www.indiatimes.com/trending/bogor-illegal-parking-attendant-goes-viral-for-charging-rp-100k-for-20-minutes-police-arrest-suspect/articleshow/124105925.html
1265092137	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	-2.7681660899654	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250925063000	https://www.trtworld.com/article/13c499cb40ff
1265092138	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.57879656160459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925063000	https://www.thejakartapost.com/indonesia/2025/09/25/over-1000-west-java-students-sick-from-school-meals-in-food-poisoning-outbreak.html
1265092139	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-2.57879656160459	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250925063000	https://www.thejakartapost.com/indonesia/2025/09/25/over-1000-west-java-students-sick-from-school-meals-in-food-poisoning-outbreak.html
1265092140	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	5	1	5	-6.02975724353958	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925063000	https://www.thejakartapost.com/opinion/2025/09/25/can-violent-extremists-be-de-radicalized.html
1265092141	20250925	202509	2025	2025.7260	IGOAFRAFU	AFRICAN UNION	AFR					IGO			USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	5.4380664652568	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925063000	https://www.the-star.co.ke/news/2025-09-25-ghanas-president-lauds-rutos-housing-programme-hustler-fund
1265092142	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	4	1	4	-2.7190332326284	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925063000	https://www.euractiv.com/news/rapporteur-who-killed-the-brussels-effect/
