1264260144	20250920	202509	2025	2025.7123	IND	KARNATAKA	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	111	111	11	3	-2.0	2	1	2	-5.84112149532711	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920174500	https://www.moneycontrol.com/news/india/why-were-road-works-not-completed-before-rainy-season-karnataka-cm-expresses-displeasure-over-bengaluru-roads-sets-one-month-deadline-to-fix-potholes-13563315.html
1264260145	20250920	202509	2025	2025.7123	IND	KARNATAKA	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	111	111	11	3	-2.0	2	1	2	-5.84112149532711	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920174500	https://www.moneycontrol.com/news/india/why-were-road-works-not-completed-before-rainy-season-karnataka-cm-expresses-displeasure-over-bengaluru-roads-sets-one-month-deadline-to-fix-potholes-13563315.html
1264260146	20250920	202509	2025	2025.7123	IND	MADHYA PRADESH	IND								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-6.43086816720257	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920174500	https://aninews.in/news/national/general-news/minor-injured-in-indore-truck-accident-airlifted-to-mumbai-for-better-treatment20250920223029/
1264260147	20250920	202509	2025	2025.7123	IND	INDORE	IND								INDHLH	MUMBAI	IND					HLH			1	073	073	07	2	7.4	2	1	2	-6.43086816720257	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920174500	https://aninews.in/news/national/general-news/minor-injured-in-indore-truck-accident-airlifted-to-mumbai-for-better-treatment20250920223029/
1264260148	20250920	202509	2025	2025.7123	IND	INDORE	IND								INDHLH	MUMBAI	IND					HLH			1	073	073	07	2	7.4	2	1	2	-6.43086816720257	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920174500	https://aninews.in/news/national/general-news/minor-injured-in-indore-truck-accident-airlifted-to-mumbai-for-better-treatment20250920223029/
1264260149	20250920	202509	2025	2025.7123	IND	INDORE	IND								INDHLH	MUMBAI	IND					HLH			1	073	073	07	2	7.4	2	1	2	-6.43086816720257	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920174500	https://aninews.in/news/national/general-news/minor-injured-in-indore-truck-accident-airlifted-to-mumbai-for-better-treatment20250920223029/
1264260150	20250920	202509	2025	2025.7123	IND	JAMMU AND KASHMIR	IND								MIL	ARMY						MIL			1	017	017	01	1	0.0	6	1	6	-2.66393442622951	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920174500	https://aninews.in/news/national/general-news/supreme-sacrifice-army-pays-tribute-to-lance-dafadar-baldev-chand-killed-in-udhampur-encounter20250920222514/
1264260151	20250920	202509	2025	2025.7123	IND	JAMSHEDPUR	IND								MNCIND	TATA STEEL	IND					MNC			1	036	036	03	1	4.0	10	1	10	8.88030888030888	0								0								0								20250920174500	https://avenuemail.in/tata-steel-downstream-products-limited-announces-rs-3-79-crore-annual-bonus/
1264260152	20250920	202509	2025	2025.7123	IND	JHARKHAND	IND								PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	4	1	4	-5	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920174500	https://www.rediff.com/news/report/kurmi-protest-disrupts-train-services-in-jharkhand-passengers-stranded/20250920.htm
1264260153	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250920174500	https://dunyanews.tv/en/World/907525-indias-goyal-to-visit-us-on-sept-22-for-trade-talks
1264260154	20250920	202509	2025	2025.7123	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.89017341040463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920174500	https://www.thestatesman.com/cities/nangli-biogas-plant-goes-live-under-cm-gupta-will-process-200-mt-of-cow-dung-daily-1503489056.html
1264260155	20250920	202509	2025	2025.7123	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	111	111	11	3	-2.0	2	1	2	-5.84112149532711	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920174500	https://www.moneycontrol.com/news/india/why-were-road-works-not-completed-before-rainy-season-karnataka-cm-expresses-displeasure-over-bengaluru-roads-sets-one-month-deadline-to-fix-potholes-13563315.html
1264260156	20250920	202509	2025	2025.7123	INDGOV	OMAR ABDULLAH	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	10	1	10	1.22324159021407	0								0								0								20250920174500	https://www.moneycontrol.com/news/india/pahalgam-an-aberration-not-norm-j-k-calm-open-for-business-cm-abdullah-13563333.html
1264260157	20250920	202509	2025	2025.7123	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	051	051	05	1	3.4	5	1	5	10.2150537634409	4	Mahamaya, West Bengal, India	IN	IN28	70294	22.0669	88.4414	437368	4	Mahamaya, West Bengal, India	IN	IN28	70294	22.0669	88.4414	437368	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920174500	https://www.thestatesman.com/india/mamata-banerjee-extends-warm-greetings-on-durga-puja-1503489266.html
1264260158	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	-2.06185567010309	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250920174500	https://www.plenglish.com/news/2025/09/20/san-sebastian-festival-also-with-palestine/
1264260159	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20250920174500	https://www.plenglish.com/news/2025/09/20/san-sebastian-festival-also-with-palestine/
1264260160	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	6	1	6	-2.13068181818181	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260161	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	4	1	4	-2.13068181818181	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260162	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR																		1	012	012	01	1	-0.4	7	1	7	-2.12014134275618	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.i24news.tv/en/news/israel-at-war/artc-report-netanyahu-asked-rubio-to-check-egyptian-military-buildup-in-sinai
1264260163	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	-1.28205128205128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://www.bloomberg.com:443/news/articles/2025-09-20/merz-ally-pushes-back-on-eu-s-sanctions-plan-against-israel
1264260164	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CRM	KILLERS						CRM			0	051	051	05	1	3.4	10	1	10	-4.84927916120576	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920174500	http://www.radiofreesyria.com/hasbara-meets-great-replacement-far-right%E2%80%99s-global-chorus
1264260165	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								DEU	BAVARIA	DEU								1	071	071	07	2	7.4	10	1	10	-1.28205128205128	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://www.bloomberg.com:443/news/articles/2025-09-20/merz-ally-pushes-back-on-eu-s-sanctions-plan-against-israel
1264260166	20250920	202509	2025	2025.7123	ISR	JERUSALEM	ISR								GBR	BRITAIN	GBR								1	0833	083	08	2	5.0	6	1	6	-4.84927916120576	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920174500	http://www.radiofreesyria.com/hasbara-meets-great-replacement-far-right%E2%80%99s-global-chorus
1264260167	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	-8.10810810810807	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260168	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	0841	084	08	2	7.0	3	1	3	-9.47368421052633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260169	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	0841	084	08	2	7.0	1	1	1	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260170	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	0841	084	08	2	7.0	1	1	1	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260171	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	1.4760147601476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.middleeastmonitor.com/20250920-palestine-hails-portugals-recognition-of-statehood-as-brave-step/
1264260172	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.06185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/san-sebastian-festival-also-with-palestine/
1264260173	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-2.06185567010309	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920174500	https://www.plenglish.com/news/2025/09/20/san-sebastian-festival-also-with-palestine/
1264260174	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260175	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.47368421052633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260176	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	-9.47368421052633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260177	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260178	20250920	202509	2025	2025.7123	ISRMED	ISRAELI	ISR					MED													1	043	043	04	1	2.8	2	1	2	-9.47368421052633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260179	20250920	202509	2025	2025.7123	ISRMED	ISRAEL	ISR					MED													1	043	043	04	1	2.8	1	1	1	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260180	20250920	202509	2025	2025.7123	ISRMED	JERUSALEM POST	ISR					MED			GBR	BRITAIN	GBR								1	0833	083	08	2	5.0	2	1	2	-4.84927916120576	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920174500	http://www.radiofreesyria.com/hasbara-meets-great-replacement-far-right%E2%80%99s-global-chorus
1264260181	20250920	202509	2025	2025.7123	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-8.10810810810807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260182	20250920	202509	2025	2025.7123	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	3	1	3	-8.10810810810807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260183	20250920	202509	2025	2025.7123	JAM	JAMAICA	JAM								COP	POLICE						COP			1	043	043	04	1	2.8	18	1	10	-1.40845070422535	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264260184	20250920	202509	2025	2025.7123	JAM	JAMAICA	JAM								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.40845070422535	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20250920174500	https://jamaica-gleaner.com/article/news/20250920/american-woman-missing-after-being-picked-male-companion-jamaican-airport
1264260185	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.59259259259259	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920174500	https://www.wrestlinginc.com/1969629/wwe-aew-bryan-danielson-talking-smack/
1264260186	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-2.59259259259259	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250920174500	https://www.wrestlinginc.com/1969629/wwe-aew-bryan-danielson-talking-smack/
1264260187	20250920	202509	2025	2025.7123	JUD	CIRCUIT COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	6	1	6	-5.50458715596331	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264260188	20250920	202509	2025	2025.7123	JUD	CIRCUIT COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	2	1	2	-5.50458715596331	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264260189	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920174500	https://island.lk/trump-adds-100000-fee-for-skilled-worker-visa-applicants/
1264260190	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD			NGA	NIGERIAN	NGA								0	110	110	11	3	-2.0	5	1	5	-6.48330058939096	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920174500	https://www.citizen.co.za/news/south-africa/courts/man-awarded-r500k-after-being-beaten-up-by-police-for-talking-too-much/
1264260191	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31182795698925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/4272676/
1264260192	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31182795698925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920174500	https://www.nbcphiladelphia.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/4272676/
1264260193	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.31182795698925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/4272676/
1264260194	20250920	202509	2025	2025.7123	KOR	INCHON	KOR								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	3	1	3	-4.94505494505494	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250920174500	https://hotair.com/headlines/2025/09/20/macarthur-reminisces-about-inchon-n3806962
1264260195	20250920	202509	2025	2025.7123	KOR	INCHON	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.94505494505494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/headlines/2025/09/20/macarthur-reminisces-about-inchon-n3806962
1264260196	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	6.76855895196506	0								0								0								20250920174500	https://aninews.in/news/national/general-news/bjp-mahila-morcha-members-pray-for-pm-modis-well-being-at-tripuras-tripureshwari-temple20250920222807/
1264260197	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			CVL	MIGRANT						CVL			0	020	020	02	1	3.0	3	1	3	-1.74029451137885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920174500	https://www.breitbart.com/economy/2025/09/20/trump-signs-proclamation-adding-100k-fee-to-h-1b-visa-applications-but-experts-fear-it-may-have-major-loopholes/
1264260198	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	-3.52941176470588	0								0								0								20250920174500	https://journalstar.com/news/local/crime-courts/article_f399c226-0e48-4f0b-8c0d-906b57ee3de1.html
1264260199	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MLT	MALTA	MLT								1	051	051	05	1	3.4	5	1	5	1.8361581920904	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250920174500	https://www.yahoo.com/lifestyle/articles/delta-just-dropped-routes-125855763.html
1264260200	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			REF	ASYLUM SEEKER						REF			0	0333	033	03	1	5.2	6	1	6	-2.23671947809879	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264260201	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			REF	ASYLUM SEEKER						REF			0	0333	033	03	1	5.2	4	1	4	-2.23671947809879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264260202	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	6	1	6	-2.23671947809879	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
