1265591389	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	0256	025	02	1	-0.3	2	1	2	-4.66200466200467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.middleeastmonitor.com/20250927-tens-of-thousands-rally-in-berlin-against-german-support-for-israeli-genocide-in-gaza/
1265591390	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								DEUGOV	GERMANY	DEU					GOV			0	120	120	12	3	-4.0	2	1	2	-4.66200466200467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927203000	https://www.middleeastmonitor.com/20250927-tens-of-thousands-rally-in-berlin-against-german-support-for-israeli-genocide-in-gaza/
1265591391	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	1	1	1	-3.33333333333333	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591392	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	7	1	7	-3.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591393	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	10	1	10	-13.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927203000	https://biztoc.com/x/eac668111a754740
1265591394	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								REB	REBEL						REB			1	190	190	19	4	-10.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/24-pakistanis-abroad-lpg-tanker-attacked-by-israel-in-yemen-released-safe-naqvi/
1265591395	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								REB	REBEL						REB			1	190	190	19	4	-10.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.pakistantoday.com.pk/2025/09/28/24-pakistanis-abroad-lpg-tanker-attacked-by-israel-in-yemen-released-safe-naqvi/
1265591396	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-0.66964285714285	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927203000	https://www.rediff.com/news/report/russian-woman-found-in-karnataka-cave-allowed-to-return/20250927.htm
1265591397	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-2.3876404494382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927203000	https://www.kyivpost.com/post/61000
1265591398	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	3	1	3	-2.3876404494382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927203000	https://www.kyivpost.com/post/61000
1265591399	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.3876404494382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927203000	https://www.kyivpost.com/post/61000
1265591400	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-2.3876404494382	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927203000	https://www.kyivpost.com/post/61000
1265591401	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-2.3876404494382	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927203000	https://www.kyivpost.com/post/61000
1265591402	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.3876404494382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.kyivpost.com/post/61000
1265591403	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.3876404494382	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927203000	https://www.kyivpost.com/post/61000
1265591404	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591405	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927203000	https://www.theguardian.com/world/2025/sep/27/yvette-cooper-suggests-international-community-on-brink-of-gaza-peace-deal
1265591406	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA																		0	020	020	02	1	3.0	1	1	1	-4.31818181818182	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927203000	https://newsroompanama.com/2025/09/27/colombias-president-gustavo-petros-visa-has-been-revoked-by-the-united-states/
1265591407	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA																		0	036	036	03	1	4.0	1	1	1	-4.31818181818182	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927203000	https://newsroompanama.com/2025/09/27/colombias-president-gustavo-petros-visa-has-been-revoked-by-the-united-states/
1265591408	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								MED	EDITOR IN CHIEF						MED			0	042	042	04	1	1.9	4	1	4	1.37174211248285	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927203000	https://windsorstar.com:443/entertainment/movies/meryl-streep-stanley-tucci-crash-fashion-show-to-film-the-devil-wears-prada-2
1265591409	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	INDIANA	USA								1	084	084	08	2	7.0	10	1	10	-5.26315789473684	0								0								0								20250927203000	https://cdispatch.com/news/starkville-drive-by-suspects-nabbed-in-indiana/
1265591410	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	20	1	20	7.56151908544856	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250927203000	https://srilankamirror.com/news/stampede-at-indian-actor-vijays-rally-in-karur-leaves-10-dead/
1265591411	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	20	1	20	7.56151908544856	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								1	Sri Lanka	CE	CE		7	81	CE	20250927203000	https://srilankamirror.com/news/stampede-at-indian-actor-vijays-rally-in-karur-leaves-10-dead/
1265591412	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	7.56151908544855	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	1	Sri Lanka	CE	CE		7	81	CE	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250927203000	https://srilankamirror.com/news/stampede-at-indian-actor-vijays-rally-in-karur-leaves-10-dead/
1265591413	20250927	202509	2025	2025.7315	JPN	OSAKA	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	7.56151908544855	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Sri Lanka	CE	CE		7	81	CE	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250927203000	https://srilankamirror.com/news/stampede-at-indian-actor-vijays-rally-in-karur-leaves-10-dead/
1265591414	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	4	1	4	2.01342281879195	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927203000	https://www.highsnobiety.com/p/versace-ss26-dario-vitale-debut/
1265591415	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.67539267015706	1	United Kingdom	UK	UK		54	-4	UK	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250927203000	https://www.mandurahmail.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265591416	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	014	014	01	1	0.0	10	1	10	-6.43564356435644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://allhiphop.com/newsbreak/diddys-court-attire-becomes-legal-issue-before-sentencing/
1265591417	20250927	202509	2025	2025.7315	JUD	JUSTICE OF THE PEACE						JUD													0	020	020	02	1	3.0	2	1	2	-5.48159749412686	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	0								4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591418	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	-5.24193548387097	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591419	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													0	075	075	07	2	7.0	6	1	6	-0.68728522336769	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927203000	https://www.boston.com/food/food-news/2025/09/27/suya-joint-manager-released-ice-custody/
1265591420	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-3.68098159509203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Guyana	GY	GY		5	-59	GY	20250927203000	https://www.jamaicaobserver.com/2025/09/27/guyana-born-school-superintendent-arrested-immigration-authorities/
1265591421	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	8	1	8	-3.68098159509203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://www.jamaicaobserver.com/2025/09/27/guyana-born-school-superintendent-arrested-immigration-authorities/
1265591422	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927203000	https://www.legalnewsline.com/madison-stclair-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265591423	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927203000	https://www.legalnewsline.com/madison-stclair-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265591424	20250927	202509	2025	2025.7315	JUD	CIRCUIT COURT OF APPEALS						JUD													1	1241	124	12	3	-4.0	7	1	7	-5.24193548387097	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927203000	https://www.wyomingpublicmedia.org/education/2025-09-27/plaintiffs-launch-final-appeal-to-ban-trans-women-from-sororities
1265591425	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	8	1	8	-6.43564356435644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927203000	https://allhiphop.com/newsbreak/diddys-court-attire-becomes-legal-issue-before-sentencing/
1265591426	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.7159372419488	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927203000	https://www.yahoo.com/news/articles/superintendent-iowas-largest-district-remains-184919339.html
1265591427	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	-2.04498977505113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-fume-absolutely-no-32565734
1265591428	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			1	186	186	18	4	-10.0	2	1	2	-2.04498977505113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-fume-absolutely-no-32565734
1265591429	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GOV	KING						GOV			1	186	186	18	4	-10.0	6	1	6	-2.04498977505113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927203000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-fume-absolutely-no-32565734
1265591430	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-0.68728522336769	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927203000	https://www.boston.com/food/food-news/2025/09/27/suya-joint-manager-released-ice-custody/
1265591431	20250927	202509	2025	2025.7315	JUD	JUSTICE OF THE PEACE						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-5.48159749412686	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591432	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-5.48159749412686	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250927203000	https://www.nzherald.co.nz/nz/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/ZQE3PL2N7JGPJCN42JIJB62KHQ/
1265591433	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-0.66964285714285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927203000	https://www.rediff.com/news/report/russian-woman-found-in-karnataka-cave-allowed-to-return/20250927.htm
1265591434	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	BOSTON	USA								1	046	046	04	1	7.0	2	1	2	-0.68728522336769	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927203000	https://www.boston.com/food/food-news/2025/09/27/suya-joint-manager-released-ice-custody/
1265591435	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927203000	https://www.legalnewsline.com/madison-stclair-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265591436	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.93505039193729	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927203000	https://www.legalnewsline.com/madison-stclair-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265591437	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			USAEDU	CALIFORNIA	USA					EDU			1	071	071	07	2	7.4	10	1	10	0.0533049040511697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927203000	https://www.independent.com/2025/09/27/california-colleges-lost-millions-in-humanities-purge-their-projects-might-not-recover/
1265591438	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			USAEDU	CALIFORNIA	USA					EDU			1	0841	084	08	2	7.0	10	1	10	0.0533049040511697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927203000	https://www.independent.com/2025/09/27/california-colleges-lost-millions-in-humanities-purge-their-projects-might-not-recover/
1265591439	20250927	202509	2025	2025.7315	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927203000	https://www.tuko.co.ke/kenya/604389-knut-rejects-sha-weeks-meeting-ruto-vows-members-wont-registered-scheme-s-scam/
1265591440	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	3	1	3	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927203000	https://www.tuko.co.ke/kenya/604389-knut-rejects-sha-weeks-meeting-ruto-vows-members-wont-registered-scheme-s-scam/
1265591441	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								SDN	SUDAN	SDN								0	051	051	05	1	3.4	2	1	2	-2.51450676982592	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591442	20250927	202509	2025	2025.7315	KEN	KENYA	KEN								SDN	SUDAN	SDN								0	051	051	05	1	3.4	8	1	8	-2.51450676982592	1	Kenya	KE	KE		1	38	KE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Kenya	KE	KE		1	38	KE	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591443	20250927	202509	2025	2025.7315	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	4	1	4	-2.51450676982592	1	Kenya	KE	KE		1	38	KE	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591444	20250927	202509	2025	2025.7315	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	1	1	1	-2.51450676982592	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591445	20250927	202509	2025	2025.7315	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	4	1	4	-2.51450676982592	1	Kenya	KE	KE		1	38	KE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Kenya	KE	KE		1	38	KE	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591446	20250927	202509	2025	2025.7315	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	1	1	1	-2.51450676982592	1	Kenya	KE	KE		1	38	KE	1	France	FR	FR		46	2	FR	1	Kenya	KE	KE		1	38	KE	20250927203000	https://www.dabangasudan.org/en/all-news/article/sudan-pm-demands-un-action-from-existential-dangers
1265591447	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	171	171	17	4	-9.2	10	1	10	-14.5867098865478	0								0								0								20250927203000	https://www.potomaclocal.com/2025/09/27/fredericksburg-crime-report-burglaries-and-arrests/
1265591448	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-5.23665659617321	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927203000	https://www.adn.com/nation-world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response/
1265591449	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-5.23665659617321	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927203000	https://www.adn.com/nation-world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response/
