1271424536	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	12	1	6	-6.0483870967742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.lbc.co.uk/article/graham-linehan-trans-activist-phone-trial-damage-bindel-5HjdG8D_2/
1271424537	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	050	050	05	1	3.5	10	1	10	-0.701754385964908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.wkyt.com/2025/10/29/incumbent-challenger-seek-london-mayors-seat-2026/
1271424538	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	051	051	05	1	3.4	4	1	4	-4.28571428571429	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424539	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	10	1	10	-5.27272727272727	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251029230000	https://www.pilotonline.com/2025/10/29/josue-castro-rivera-ice/
1271424540	20251029	202510	2025	2025.8192	JUD	COURT JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-9.63455149501658	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424541	20251029	202510	2025	2025.8192	JUD	COURT JUDGE						JUD													1	100	100	10	3	-5.0	1	1	1	-9.63455149501658	3	Siletz River, Oregon, United States	US	USOR	OR041	44.9034	-124.012	1149473	0								3	Siletz River, Oregon, United States	US	USOR		44.9034	-124.012	1149473	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424542	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-13.2530120481928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424543	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	20	2	20	-4.49263046076219	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029230000	https://www.ksat.com/business/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half/
1271424544	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD													1	160	160	16	4	-4.0	10	1	10	-4.59183673469388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029230000	https://pitchfork.com/news/drake-to-appeal-not-like-us-lawsuit-ruling/
1271424545	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-5.27272727272727	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251029230000	https://www.pilotonline.com/2025/10/29/josue-castro-rivera-ice/
1271424546	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-4.28571428571429	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424547	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	180	180	18	4	-9.0	2	1	2	-4.28571428571429	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424548	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	4	1	4	-4.28571428571429	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424549	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-4.51467268623025	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029230000	https://www.ksat.com/business/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half/
1271424550	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-4.47058823529412	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029230000	https://www.smdailyjournal.com/news/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_2cd901e8-5648-590d-9fdf-7034643d3544.html
1271424551	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	-4.28571428571429	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424552	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	180	180	18	4	-9.0	8	1	8	-4.28571428571429	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251029230000	https://www.winnipegfreepress.com/uncategorized/2025/10/29/judge-praises-mountie-who-testified-against-superior-convicted-in-b-c-assault-case
1271424553	20251029	202510	2025	2025.8192	JUD	FEDERAL COURT						JUD			COP	POLICE						COP			1	110	110	11	3	-2.0	1	1	1	-6.72782874617737	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029230000	https://www.yahoo.com/news/articles/court-dismisses-harassment-claims-against-212831565.html
1271424554	20251029	202510	2025	2025.8192	JUD	FEDERAL COURT						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-6.72782874617737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029230000	https://www.yahoo.com/news/articles/court-dismisses-harassment-claims-against-212831565.html
1271424555	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	011	011	01	1	-0.1	30	2	30	-3.50123301313922	0								0								0								20251029230000	https://deadline.com/print-article/1236602195/
1271424556	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	124	124	12	3	-4.0	30	2	30	-3.50123301313922	0								0								0								20251029230000	https://deadline.com/print-article/1236602195/
1271424557	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	6	1	6	-3.21027287319422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://www.yahoo.com/news/articles/supreme-court-requests-further-information-221605780.html
1271424558	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	0.22271714922049	0								0								0								20251029230000	https://www.freemalaysiatoday.com/category/business/2025/10/30/google-parent-alphabet-posts-first-us100bil-quarter-as-ai-drives-growth
1271424559	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	1	090	090	09	2	-2.0	5	1	5	0.22271714922049	0								0								0								20251029230000	https://www.freemalaysiatoday.com/category/business/2025/10/30/google-parent-alphabet-posts-first-us100bil-quarter-as-ai-drives-growth
1271424560	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	3	1	3	-7.48031496062992	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251029230000	https://abcnews.go.com/US/wireStory/jury-convicts-activist-chickens-purdue-plant-126998267
1271424561	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			OPP	RIOTER						OPP			1	051	051	05	1	3.4	10	1	10	-7.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.lbc.co.uk/article/us-prosecutors-suspended-january-6-rioters-5HjdG8C_2/
1271424562	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.21027287319422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://www.yahoo.com/news/articles/supreme-court-requests-further-information-221605780.html
1271424563	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.31491712707183	3	Santa Rosa County, Florida, United States	US	USFL	FL113	30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251029230000	https://www.nbcmiami.com/news/local/justices-asked-to-halt-execution-for-man-who-kidnapped-raped-and-murdered-6-year-old-in-1979/3713781/
1271424564	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.21027287319422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://www.yahoo.com/news/articles/supreme-court-requests-further-information-221605780.html
1271424565	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	040	040	04	1	1.0	4	1	4	-0.842696629213489	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://www.wrkf.org/2025-10-29/louisiana-lawmakers-ok-use-of-150m-in-state-funds-to-pay-for-snap-benefits
1271424566	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	-5.3735255570118	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.thedailybeast.com/bondi-suspends-prosecutors-who-called-jan-6-a-mob-riot/
1271424567	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-5.61497326203208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.yahoo.com/news/articles/federal-prosecutors-suspended-not-using-221318003.html
1271424568	20251029	202510	2025	2025.8192	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-9.63455149501658	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251029230000	https://ktvz.com/news/accidents-crashes/2025/10/29/oregon-father-charged-with-child-neglect-in-drowning-death-of-2-year-old-son/
1271424569	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.61497326203208	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://www.yahoo.com/news/articles/federal-prosecutors-suspended-not-using-221318003.html
1271424570	20251029	202510	2025	2025.8192	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-0.98039215686275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://abcnews.go.com/US/appeals-court-blocks-order-requiring-cbps-greg-bovino/story?id=126996532
1271424571	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-3.31491712707183	3	Santa Rosa County, Florida, United States	US	USFL	FL113	30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251029230000	https://www.nbcmiami.com/news/local/justices-asked-to-halt-execution-for-man-who-kidnapped-raped-and-murdered-6-year-old-in-1979/3713781/
1271424572	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			USALEG	LOUISIANA	USA					LEG			1	040	040	04	1	1.0	6	1	6	-0.842696629213489	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://www.wrkf.org/2025-10-29/louisiana-lawmakers-ok-use-of-150m-in-state-funds-to-pay-for-snap-benefits
1271424573	20251029	202510	2025	2025.8192	JUDJUD	DISTRICT COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-11.7216117216117	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029230000	https://www.hometownsource.com/sun_post/community/newhope_goldenvalley/new-hope-man-facing-multiple-mail-theft-charges/article_2e398e1b-80fa-493d-8385-d87ac842d7df.html
1271424574	20251029	202510	2025	2025.8192	JUDMED	SUPREME COURT						JUD	MED												0	042	042	04	1	1.9	10	1	10	-3.31491712707183	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251029230000	https://www.nbcmiami.com/news/local/justices-asked-to-halt-execution-for-man-who-kidnapped-raped-and-murdered-6-year-old-in-1979/3713781/
1271424575	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	-3.96825396825397	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271424576	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	-3.96825396825397	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271424577	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THACOP	THAILAND	THA					COP			0	057	057	05	1	8.0	1	1	1	-3.96825396825397	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271424578	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THACOP	THAI	THA					COP			0	057	057	05	1	8.0	7	1	7	-3.96825396825397	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029230000	https://www.bangkokpost.com/thailand/general/3128486/cops-digitise-war-against-cybercrime
1271424579	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	4	1	4	-1.02790014684288	1	Israel	IS	IS		31.5	34.75	IS	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029230000	https://www.thedailybeast.com/trump-79-fires-off-gibberish-truth-social-message/
1271424580	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.37068965517241	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251029230000	https://www.bangkokpost.com/thailand/general/3128390/pm-xi-to-mull-thai-rice-deal
1271424581	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	KINGDOM						GOV			0	051	051	05	1	3.4	1	1	1	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424582	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	KINGDOM						GOV			0	051	051	05	1	3.4	1	1	1	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424583	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	KINGDOM						GOV			0	051	051	05	1	3.4	3	1	3	5.12820512820513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424584	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424585	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	031	031	03	1	5.2	1	1	1	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424586	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	031	031	03	1	5.2	1	1	1	5.12820512820513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424587	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424588	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV													0	057	057	05	1	8.0	1	1	1	5.12820512820513	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271424589	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	0842	084	08	2	7.0	10	1	10	0.54347826086957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://www.ibtimes.com/meta-stock-falls-after-upbeat-quarter-ai-spending-push-2026-costs-3788863
1271424590	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.60344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029230000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/hostage-claim-deemed-a-hoax/article_711392d3-856a-4425-9e8a-8d1d3dd2d621.html
1271424591	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.61497326203208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.yahoo.com/news/articles/federal-prosecutors-suspended-not-using-221318003.html
1271424592	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	20	1	10	-2.56983240223464	0								0								0								20251029230000	https://www.wdsu.com/article/new-orleans-payroll-loan-meeeting-cancelled/69194167
1271424593	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	057	057	05	1	8.0	10	1	10	-2.12014134275618	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029230000	https://natlawreview.com/article/californias-evolving-workplace-highlights-2025-legislative-session
1271424594	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	015	015	01	1	0.0	10	1	10	-0.999000999001	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029230000	https://www.bostonglobe.com/2025/10/29/nation/government-shutdown-impasse/
1271424595	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													1	045	045	04	1	5.0	10	1	10	-3.33839150227618	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029230000	https://www.pilotonline.com/2025/10/29/editorial-state-program-will-provide-needed-assistance-to-hungry-virginians/
1271424596	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	2	1	2	-2.55863539445629	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029230000	https://www.wlrn.org/health/2025-10-29/miami-congresswoman-salazar-says-her-bill-would-shield-snap-recipients-from-government-shutdown
1271424597	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	051	051	05	1	3.4	4	1	4	-5.61497326203208	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029230000	https://www.yahoo.com/news/articles/federal-prosecutors-suspended-not-using-221318003.html
1271424598	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	2	1	2	-5.23809523809524	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271424599	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	172	172	17	4	-5.0	5	1	5	-0.8955223880597	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/massachusetts-reading-reform-literacy-teachers-union/
