1273895510	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	2.10656753407683	0								0								0								20251113004500	https://www.timeshighereducation.com/campus/not-faster-fairer-tame-technosolutionism-build-inclusive-futures-ai
1273895511	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	10	1	10	-6.56108597285067	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251113004500	https://www.hindustantimes.com/cities/chandigarh-news/jk-police-raid-over-200-premises-of-jamaat-e-islami-activists-in-kashmir-101762935884130.html
1273895512	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-9.14285714285716	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273895513	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	-6.56108597285067	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251113004500	https://www.hindustantimes.com/cities/chandigarh-news/jk-police-raid-over-200-premises-of-jamaat-e-islami-activists-in-kashmir-101762935884130.html
1273895514	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	18	3	18	-4.84655191282461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113004500	https://keyw.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273895515	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	18	3	18	-4.84655191282461	3	Western State Hospital, Washington, United States	US	USWA	WA053	47.1784	-122.566	1509437	0								3	Western State Hospital, Washington, United States	US	USWA		47.1784	-122.566	1509437	20251113004500	https://keyw.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273895516	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	084	084	08	2	7.0	8	1	4	-5.73248407643313	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895517	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	5	1	5	-6.56108597285067	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251113004500	https://www.hindustantimes.com/cities/chandigarh-news/jk-police-raid-over-200-premises-of-jamaat-e-islami-activists-in-kashmir-101762935884130.html
1273895518	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-5.73248407643313	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895519	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-5.73248407643313	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895520	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-5.73248407643313	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895521	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			EDU	LECTURER						EDU			1	190	190	19	4	-10.0	10	1	10	1.5625	4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	20251113004500	https://www.thestar.com.my/news/nation/2025/11/13/a-woman-called-malaysia
1273895522	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	110	110	11	3	-2.0	10	1	10	3.42368045649072	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.wisn.com/article/staffing-shortages-prompt-temporary-closure-milwaukee-health-clinic/69412906
1273895523	20251113	202511	2025	2025.8575	HLH	CAREGIVER						HLH			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	2.45746691871455	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113004500	https://www.glasgowcourier.com/story/2025/11/12/opinion/montanas-unsung-heroes-why-our-caregivers-need-our-support-now/17647.html
1273895524	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	7	1	4	-5.73248407643313	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895525	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.73248407643313	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895526	20251113	202511	2025	2025.8575	HRI	RIGHTS GROUP						HRI			COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-6.52173913043478	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20251113004500	https://saharareporters.com/2025/11/12/plateau-police-command-illegally-detains-truck-driver-weeks-rights-group-demands-release
1273895527	20251113	202511	2025	2025.8575	HRI	RIGHTS GROUP						HRI			COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-6.52173913043478	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251113004500	https://saharareporters.com/2025/11/12/plateau-police-command-illegally-detains-truck-driver-weeks-rights-group-demands-release
1273895528	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN																		0	042	042	04	1	1.9	4	1	4	-1.33542812254516	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113004500	https://www.dailymail.co.uk/tvshowbiz/article-15285899/Adam-Peaty-escorted-plane-armed-police-receiving-sinister-threats-amid-family-feud.html
1273895529	20251113	202511	2025	2025.8575	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.15827338129497	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113004500	https://www.japantimes.co.jp/news/2025/11/13/world/politics/g7-russia-ukraine-peace/
1273895530	20251113	202511	2025	2025.8575	IGOCOPITP	INTERPOL		ITP				IGO	COP		BEN	BENIN	BEN								0	080	080	08	2	5.0	4	1	4	-9.79729729729733	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
1273895531	20251113	202511	2025	2025.8575	IGOCOPITP	INTERPOL		ITP				IGO	COP		BEN	BENIN	BEN								0	080	080	08	2	5.0	1	1	1	-9.79729729729733	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113004500	https://saharareporters.com/2025/11/12/international-coalition-raises-alarm-over-plot-assassinate-whistleblower-nnamdi-emeh
1273895532	20251113	202511	2025	2025.8575	IGOUNO	THE UN		UNO				IGO													0	013	013	01	1	0.4	1	1	1	1.08333333333333	1	Brazil	BR	BR		-10	-55	BR	0								1	China	CH	CH		35	105	CH	20251113004500	https://news.stanford.edu/stories/2025/11/cop30-global-climate-solutions-renewable-energy
1273895533	20251113	202511	2025	2025.8575	IGOUNO	THE UN		UNO				IGO													0	013	013	01	1	0.4	4	1	4	1.08333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113004500	https://news.stanford.edu/stories/2025/11/cop30-global-climate-solutions-renewable-energy
1273895534	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	REGIME						GOV			1	111	111	11	3	-2.0	10	1	10	-7.10382513661202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.sgvtribune.com/2025/11/12/rafael-perez-trump-and-hegseths-deadly-contempt-for-human-life/
1273895535	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	20	1	10	-6.58263305322129	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251113004500	https://accesswdun.com/ap_article/jury-awards-28m-to-family-of-a-united-nations-consultant-killed-in-boeing-737-max-crash-in-ethiopia
1273895536	20251113	202511	2025	2025.8575	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			1	020	020	02	1	3.0	5	1	5	-1.41921397379913	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113004500	https://www.timeshighereducation.com/campus/what-universities-gain-involving-displaced-students-civic-engagement
1273895537	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO													1	172	172	17	4	-5.0	2	1	2	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895538	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO													1	172	172	17	4	-5.0	2	1	2	-3.3816425120773	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895539	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895540	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-3.3816425120773	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895541	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-3.3816425120773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895542	20251113	202511	2025	2025.8575	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-3.3816425120773	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895543	20251113	202511	2025	2025.8575	IND	PUNE	IND																		1	013	013	01	1	0.4	6	1	6	1.00806451612903	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113004500	https://www.hindustantimes.com/cities/pune-news/stop-tree-felling-along-pune-riverbanks-101762975167046.html
1273895544	20251113	202511	2025	2025.8575	IND	PUNE	IND																		0	016	016	01	1	-2.0	4	1	4	1.00806451612903	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113004500	https://www.hindustantimes.com/cities/pune-news/stop-tree-felling-along-pune-riverbanks-101762975167046.html
1273895545	20251113	202511	2025	2025.8575	IND	PUNE	IND																		0	042	042	04	1	1.9	5	1	5	1.00806451612903	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113004500	https://www.hindustantimes.com/cities/pune-news/stop-tree-felling-along-pune-riverbanks-101762975167046.html
1273895546	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		1	043	043	04	1	2.8	6	1	6	-1.60818713450293	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/ib-officer-pulls-off-elaborate-property-con-dies-before-probe-101762975215993.html
1273895547	20251113	202511	2025	2025.8575	IND	PUNE	IND																		1	051	051	05	1	3.4	3	1	3	1.00806451612903	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113004500	https://www.hindustantimes.com/cities/pune-news/stop-tree-felling-along-pune-riverbanks-101762975167046.html
1273895548	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	090	090	09	2	-2.0	2	2	2	-3.30578512396694	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690228/delhi-car-blast-police-visit-gautampuri-search-for-dr-umar-un-nabi
1273895549	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								ARG	ARGENTINA	ARG								1	018	018	01	1	3.4	12	2	12	-8.33333333333336	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113004500	http://www.asiabulletin.com/news/278690191/stand-by-india-condemn-all-forms-of-terrorism-swiss-argentine-envoys-on-delhi-blast
1273895550	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	2	2	-3.30578512396694	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113004500	http://www.asiabulletin.com/news/278690228/delhi-car-blast-police-visit-gautampuri-search-for-dr-umar-un-nabi
1273895551	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	2	2	-3.30578512396694	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690228/delhi-car-blast-police-visit-gautampuri-search-for-dr-umar-un-nabi
1273895552	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	2	2	-3.30578512396694	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690228/delhi-car-blast-police-visit-gautampuri-search-for-dr-umar-un-nabi
1273895553	20251113	202511	2025	2025.8575	IND	DELHI	IND								CRM	DEALER						CRM			1	026	026	02	1	4.0	2	2	2	-3.31753554502369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690190/delhi-blast-police-meet-car-dealers-to-strengthen-vehicle-verification-norms
1273895554	20251113	202511	2025	2025.8575	IND	DELHI	IND								CRM	DEALER						CRM			1	026	026	02	1	4.0	2	2	2	-3.31753554502369	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690190/delhi-blast-police-meet-car-dealers-to-strengthen-vehicle-verification-norms
1273895555	20251113	202511	2025	2025.8575	IND	DELHI	IND								UAF	TERRORIST						UAF			0	090	090	09	2	-2.0	4	2	4	-8.33333333333336	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113004500	http://www.asiabulletin.com/news/278690191/stand-by-india-condemn-all-forms-of-terrorism-swiss-argentine-envoys-on-delhi-blast
1273895556	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP			CRM	DEALER						CRM			1	026	026	02	1	4.0	4	2	4	-3.31753554502369	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113004500	http://www.asiabulletin.com/news/278690190/delhi-blast-police-meet-car-dealers-to-strengthen-vehicle-verification-norms
1273895557	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	4	-0.37570444583595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113004500	https://www.thejournal.ie/investigates-unusual-general-election-expenses-6867699-Nov2025/
1273895558	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	3.59085963003264	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	0								5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251113004500	https://names.newkerala.com/meaning/dubg.html
1273895559	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		1	020	020	02	1	3.0	10	1	10	5.44662309368192	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113004500	https://names.newkerala.com/meaning/dallan.html
1273895560	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-0.37570444583595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113004500	https://www.thejournal.ie/investigates-unusual-general-election-expenses-6867699-Nov2025/
1273895561	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.37570444583595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113004500	https://www.thejournal.ie/investigates-unusual-general-election-expenses-6867699-Nov2025/
1273895562	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.37570444583595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sipo, Shaanxi, China	CH	CH26	13218	34.9837	108.732	10549189	4	Sipo, Shaanxi, China	CH	CH26	13218	34.9837	108.732	10549189	20251113004500	https://www.thejournal.ie/investigates-unusual-general-election-expenses-6867699-Nov2025/
1273895563	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	4	1	4	3.59085963003264	1	Ireland	EI	EI		53	-8	EI	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251113004500	https://names.newkerala.com/meaning/dubg.html
1273895564	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	3	1	3	3.59085963003264	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251113004500	https://names.newkerala.com/meaning/dubg.html
1273895565	20251113	202511	2025	2025.8575	IRL	LIMERICK	IRL								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-0.37570444583595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113004500	https://www.thejournal.ie/investigates-unusual-general-election-expenses-6867699-Nov2025/
1273895566	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	0332	033	03	1	5.2	1	1	1	-0.73349633251834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Hamadan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251113004500	https://armenianweekly.com/2025/11/12/the-region-in-brief-147/
1273895567	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	0332	033	03	1	5.2	1	1	1	-0.73349633251834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113004500	https://armenianweekly.com/2025/11/12/the-region-in-brief-147/
1273895568	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-1.12023898431665	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
1273895569	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								MIL	NAVY						MIL			1	042	042	04	1	1.9	4	1	4	-1.12023898431665	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
1273895570	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								MIL	NAVY						MIL			0	051	051	05	1	3.4	4	1	4	-1.12023898431665	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
