1268708257	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	6	1	6	2.37388724035608	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015094500	https://www.yahoo.com/news/articles/us-expects-nato-allies-increase-081200108.html
1268708258	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-1.8939393939394	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.yahoo.com/news/articles/uk-defence-secretary-nato-ramp-063600154.html
1268708259	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	5	1	5	-1.70212765957446	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268708260	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708261	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708262	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	6	1	6	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708263	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708264	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708265	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								0	010	010	01	1	0.0	6	1	6	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708266	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Denmark	DA	DA		56	10	DA	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708267	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708268	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	6	1	6	0.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708269	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								1	020	020	02	1	3.0	1	1	1	-1.39860139860139	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708270	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-1.39860139860139	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708271	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								1	020	020	02	1	3.0	3	1	3	-1.39860139860139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708272	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	4	-0.57833655705996	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268708273	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-1.70212765957446	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268708274	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	0.54545454545454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.yahoo.com/news/articles/nato-chief-expects-more-allies-082437207.html
1268708275	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	046	046	04	1	7.0	16	1	16	-0.57833655705996	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268708276	20251015	202510	2025	2025.7808	IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-1.39860139860139	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708277	20251015	202510	2025	2025.7808	IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	-1.39860139860139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708278	20251015	202510	2025	2025.7808	IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-1.39860139860139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708279	20251015	202510	2025	2025.7808	IGOWSTNATGOV	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	-1.39860139860139	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	https://www.wataugademocrat.com/news/national/tested-by-russia-nato-looks-to-boost-kyiv-and-its-own-defences/article_2c3298f4-66c6-53b5-8b38-d69c6ad29612.html
1268708280	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	-1.8939393939394	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251015094500	https://www.yahoo.com/news/articles/uk-defence-secretary-nato-ramp-063600154.html
1268708281	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	-1.8939393939394	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015094500	https://www.yahoo.com/news/articles/uk-defence-secretary-nato-ramp-063600154.html
1268708282	20251015	202510	2025	2025.7808	IND	KANPUR	IND																		0	057	057	05	1	8.0	3	1	3	-3.42298288508558	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015094500	https://aninews.in/news/national/politics/got-everything-to-do-cloud-seeding-delhi-minister-manjinder-singh-sirsa20251015144803/
1268708283	20251015	202510	2025	2025.7808	IND	KARNATAKA	IND																		1	070	070	07	2	7.0	10	2	10	3.48035336487992	0								0								0								20251015094500	https://news.webindia123.com/news/Articles/Business/20251015/4372895.html
1268708284	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND																		1	073	073	07	2	7.4	10	1	10	-3.89805097451274	0								0								0								20251015094500	https://aninews.in/news/national/politics/total-rs-487-cr-compensation-issued-to-victims-families-tn-cm-stalin-informs-assembly-says-karur-event-had-no-crowd-management20251015133434/
1268708285	20251015	202510	2025	2025.7808	IND	BHARAT	IND								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.97397769516728	0								0								0								20251015094500	https://www.newkerala.com/news/o/indias-national-ai-ecosystem-lowers-entry-barriers-finance-sector-999
1268708286	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	-8.27886710239649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015094500	https://aninews.in/news/national/general-news/delhi-hc-releases-17-bail-pleas-including-actor-leena-maria-paul-after-judge-transfer20251015133739/
1268708287	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	-8.27886710239649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015094500	https://aninews.in/news/national/general-news/delhi-hc-releases-17-bail-pleas-including-actor-leena-maria-paul-after-judge-transfer20251015133739/
1268708288	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	-8.27886710239649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://aninews.in/news/national/general-news/delhi-hc-releases-17-bail-pleas-including-actor-leena-maria-paul-after-judge-transfer20251015133739/
1268708289	20251015	202510	2025	2025.7808	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	5.89147286821706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015094500	https://www.tomsguide.com/entertainment/netflix/3-best-action-comedies-on-netflix-you-can-stream-right-now
1268708290	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.98481973434535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268708291	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.98481973434535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268708292	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND								GOV	MINIST						GOV			0	172	172	17	4	-5.0	20	2	20	-8.3786231884058	0								0								0								20251015094500	https://aninews.in/news/national/politics/my-fight-is-against-the-ideology-this-ideology-took-life-of-mahatma-gandhi-priyank-kharge-on-his-proposal-to-restrict-rss20251015141242/
1268708293	20251015	202510	2025	2025.7808	IND	KERALA	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.78378378378379	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015094500	https://www.yahoo.com/news/articles/kenyan-opposition-leader-raila-odinga-090650330.html
1268708294	20251015	202510	2025	2025.7808	IND	BHUBANESWAR	IND								INDCOP	WEST BENGAL	IND					COP			1	111	111	11	3	-2.0	10	1	10	-8.41584158415841	0								0								0								20251015094500	https://aninews.in/news/national/general-news/ncw-member-archana-majumdar-slams-west-bengal-police-for-not-taking-strict-action-against-rape-accused-in-durgapur-case20251015145526/
1268708295	20251015	202510	2025	2025.7808	IND	HARYANA	IND								INDGOV	HARYANA	IND					GOV			1	190	190	19	4	-10.0	5	1	5	-0.31055900621118	0								0								0								20251015094500	https://aninews.in/news/national/general-news/haryana-cm-saini-meets-family-of-asi-who-was-found-dead-in-rohtak20251015134239/
1268708296	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	084	084	08	2	7.0	1	1	1	-8.27886710239649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015094500	https://aninews.in/news/national/general-news/delhi-hc-releases-17-bail-pleas-including-actor-leena-maria-paul-after-judge-transfer20251015133739/
1268708297	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								KENELI	KENYA	KEN					ELI			1	018	018	01	1	3.4	6	1	6	4.09683426443203	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://aninews.in/news/world/asia/towering-statesman-cherished-friend-of-india-prime-minister-narendra-modi-condoles-the-demise-of-former-kenyan-pm-raila-odinga20251015144445/
1268708298	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	8	1	8	2.34234234234234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://asianews.network/google-to-invest-15-billion-in-new-ai-hub-in-indias-andhra-pradesh/
1268708299	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								RUS	RUSSIAN FEDERATION	RUS								1	043	043	04	1	2.8	24	4	24	10.2200215614575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015094500	http://www.cambodiantimes.com/news/278637529/abusupyan-kharkharov-honoured-with-brics-international-award-at-the-times-of-russia-rebirth-celebration
1268708300	20251015	202510	2025	2025.7808	INDCOP	WEST BENGAL	IND					COP													1	111	111	11	3	-2.0	10	1	10	-8.41584158415841	0								0								0								20251015094500	https://aninews.in/news/national/general-news/ncw-member-archana-majumdar-slams-west-bengal-police-for-not-taking-strict-action-against-rape-accused-in-durgapur-case20251015145526/
1268708301	20251015	202510	2025	2025.7808	INDCOP	WEST BENGAL	IND					COP													1	112	112	11	3	-2.0	10	1	10	-8.41584158415841	0								0								0								20251015094500	https://aninews.in/news/national/general-news/ncw-member-archana-majumdar-slams-west-bengal-police-for-not-taking-strict-action-against-rape-accused-in-durgapur-case20251015145526/
1268708302	20251015	202510	2025	2025.7808	INDCOP	WEST BENGAL	IND					COP													1	1821	182	18	4	-9.0	10	1	10	-8.41584158415841	0								0								0								20251015094500	https://aninews.in/news/national/general-news/ncw-member-archana-majumdar-slams-west-bengal-police-for-not-taking-strict-action-against-rape-accused-in-durgapur-case20251015145526/
1268708303	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV													0	040	040	04	1	1.0	6	1	6	3.98481973434535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268708304	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV													0	040	040	04	1	1.0	4	1	4	3.98481973434535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268708305	20251015	202510	2025	2025.7808	INDGOV	NITISH KUMAR	IND					GOV													0	111	111	11	3	-2.0	20	2	20	1.0362972508591	0								0								0								20251015094500	https://news.webindia123.com/news/Articles/India/20251015/4372901.html
1268708306	20251015	202510	2025	2025.7808	INDGOV	GUJARAT	IND					GOV			COPGOV	POLICE						COP	GOV		1	010	010	01	1	0.0	10	1	10	-2.23880597014925	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015094500	https://www.newkerala.com/news/o/nhrc-seeks-report-minors-torture-police-custody-gujarats-rajkot-690
1268708307	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	046	046	04	1	7.0	10	1	10	3.13390313390313	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700133-icann84-in-dublin-a-pivotal-moment-for-the-future-of-the-internet-008.htm
1268708308	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	-4.9738219895288	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251015094500	https://www.southernstar.ie/history/the-hidden-lives-of-jack-the-rippers-victims-4343537
1268708309	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-0.15189873417721	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251015094500	https://www.swissinfo.ch/eng/food-supply-chains/an-irish-nestl%C3%A9-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/90163110
1268708310	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	2	-0.15189873417721	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251015094500	https://www.swissinfo.ch/eng/food-supply-chains/an-irish-nestl%C3%A9-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/90163110
1268708311	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	2	-0.15189873417721	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251015094500	https://www.swissinfo.ch/eng/food-supply-chains/an-irish-nestl%C3%A9-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/90163110
1268708312	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-0.15189873417721	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251015094500	https://www.swissinfo.ch/eng/food-supply-chains/an-irish-nestl%C3%A9-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/90163110
1268708313	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.72904483430799	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015094500	https://www.leinsterleader.ie/news/local-news/1919246/kildare-representatives-attend-annual-congress-of-etbi.html
1268708314	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	2.72904483430799	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015094500	https://www.leinsterleader.ie/news/local-news/1919246/kildare-representatives-attend-annual-congress-of-etbi.html
1268708315	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	2.72904483430799	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015094500	https://www.leinsterleader.ie/news/local-news/1919246/kildare-representatives-attend-annual-congress-of-etbi.html
1268708316	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	2.72904483430799	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015094500	https://www.leinsterleader.ie/news/local-news/1919246/kildare-representatives-attend-annual-congress-of-etbi.html
