1270864451	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	0874	087	08	2	10.0	2	1	2	-6.89252336448598	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027083000	https://www.southwalesargus.co.uk/news/25570911.brits-warned-not-dismiss-early-signs-sepsis/
1270864452	20251027	202510	2025	2025.8137	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-3.27868852459016	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027083000	https://www.3aw.com.au/tornado-lifts-man-into-the-air-in-melbournes-west/
1270864453	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.58227848101266	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251027083000	https://www.independent.ie/irish-news/president-michael-d-higgins-spends-night-in-hospital-receiving-treatment-for-infection/a802009972.html
1270864454	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-1.58227848101266	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251027083000	https://www.independent.ie/irish-news/president-michael-d-higgins-spends-night-in-hospital-receiving-treatment-for-infection/a802009972.html
1270864455	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV			IRLHLH	DUBLIN	IRL					HLH			1	042	042	04	1	1.9	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027083000	https://www.yahoo.com/news/articles/michael-d-higgins-spends-night-074618879.html
1270864456	20251027	202510	2025	2025.8137	IRLHLH	DUBLIN	IRL					HLH			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027083000	https://www.yahoo.com/news/articles/michael-d-higgins-spends-night-074618879.html
1270864457	20251027	202510	2025	2025.8137	IRLHLH	DUBLIN	IRL					HLH			IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027083000	https://www.yahoo.com/news/articles/michael-d-higgins-spends-night-074618879.html
1270864458	20251027	202510	2025	2025.8137	IRNLAB	KURDISTAN	IRN					LAB			IRN	KURDISTAN	IRN								1	0874	087	08	2	10.0	10	1	10	-1.41442715700142	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027083000	https://www.theweek.in/news/middle-east/2025/10/27/pkk-announces-full-withdrawal-from-turkey-to-northern-iraq-signaling-major-peace-breakthrough.html
1270864459	20251027	202510	2025	2025.8137	IRNLAB	KURDISTAN	IRN					LAB			TUR	ANKARA	TUR								1	0356	035	03	1	7.0	10	1	10	-1.41442715700142	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027083000	https://www.theweek.in/news/middle-east/2025/10/27/pkk-announces-full-withdrawal-from-turkey-to-northern-iraq-signaling-major-peace-breakthrough.html
1270864460	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-5.59105431309904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270864461	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.59105431309904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270864462	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-5.59105431309904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270864463	20251027	202510	2025	2025.8137	ITA	MARCHE	ITA																		0	014	014	01	1	0.0	10	1	10	2.86624203821656	5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	0								5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	20251027083000	https://dailynews.co.tz/safe-orderly-voting-assured/
1270864464	20251027	202510	2025	2025.8137	ITA	MARCHE	ITA																		0	036	036	03	1	4.0	10	1	10	2.86624203821656	5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	0								5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	20251027083000	https://dailynews.co.tz/safe-orderly-voting-assured/
1270864465	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.23762376237623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://www.thenews.com.pk/latest/1353849-king-charles-leaves-public-in-shock-after-quiet-move-at-vatican-revealed
1270864466	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	-1.23762376237623	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://www.thenews.com.pk/latest/1353849-king-charles-leaves-public-in-shock-after-quiet-move-at-vatican-revealed
1270864467	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	5.75079872204473	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864468	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	5.75079872204473	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864469	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	5.75079872204473	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864470	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864471	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	4	1	4	-4.41176470588235	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251027083000	https://realty.economictimes.indiatimes.com/news/regulatory/allahabad-high-court-directs-yeida-to-pay-penalty-to-150-allottees-for-delayed-plots/124839106
1270864472	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	2	1	2	1.29701686121919	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251027083000	https://economictimes.indiatimes.com/news/india/justice-surya-kant-who-is-indias-new-cji-known-for-landmark-rulings-on-free-speech-gender-equality-and-corruption/articleshow/124843432.cms
1270864473	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	050	050	05	1	3.5	6	1	6	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864474	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	051	051	05	1	3.4	5	1	5	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864475	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	-9.57492486045514	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
1270864476	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	10	1	10	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864477	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-4.41176470588235	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251027083000	https://realty.economictimes.indiatimes.com/news/regulatory/allahabad-high-court-directs-yeida-to-pay-penalty-to-150-allottees-for-delayed-plots/124839106
1270864478	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	2.45535714285714	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027083000	https://www.theweek.in/news/india/2025/10/27/justice-surya-kant-spearheading-key-verdicts-now-set-to-become-53rd-cji.html
1270864479	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	127	127	12	3	-5.0	6	1	6	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864480	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	193	193	19	4	-10.0	4	1	4	-2.08333333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027083000	https://www.tribuneindia.com/news/india/stray-dogs-case-supreme-court-directs-chief-secretaries-of-states-uts-to-appear-before-it-on-nov-3/
1270864481	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													1	193	193	19	4	-10.0	1	1	1	-2.08333333333333	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027083000	https://www.tribuneindia.com/news/india/stray-dogs-case-supreme-court-directs-chief-secretaries-of-states-uts-to-appear-before-it-on-nov-3/
1270864482	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-3.34801762114538	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027083000	https://moneylife.in/article/ai-hallucination-in-tax-assessment-bombay-hc-sets-aside-rs2791crore-order-passed-on-nonexistent-case-laws/78673.html
1270864483	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-1.92450037009623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270864484	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	127	127	12	3	-5.0	2	1	2	-3.26340326340327	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027083000	https://www.cbc.ca/news/politics/politics-leaked-cra-mistaken-refund-9.6952217
1270864485	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.45535714285714	4	Hissar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hissar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hissar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20251027083000	https://www.theweek.in/news/india/2025/10/27/justice-surya-kant-spearheading-key-verdicts-now-set-to-become-53rd-cji.html
1270864486	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	PRIVY COUNCIL						GOV			1	030	030	03	1	4.0	10	1	10	6.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.thelawyermag.com/au/news/general/uk-supreme-court-announces-philip-james-sales-as-incoming-deputy-president/554358
1270864487	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			GOV	STATE GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	0	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251027083000	https://www.africa-newsroom.com/press/the-united-nations-mission-in-south-sudan-unmisssupported-mobile-court-concludes-in-bentiu
1270864488	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.livemint.com/companies/news/vodafone-idea-agr-supreme-court-case-telecom-companies-india-11761544122732.html
1270864489	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	PRIVY COUNCIL						GOV			1	070	070	07	2	7.0	10	1	10	6.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.thelawyermag.com/au/news/general/uk-supreme-court-announces-philip-james-sales-as-incoming-deputy-president/554358
1270864490	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			IND	MADRAS	IND								0	120	120	12	3	-4.0	2	1	2	-0.31479538300104	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027083000	https://moneylife.in/article/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/78669.html
1270864491	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			INDJUD	MADRAS	IND					JUD			0	120	120	12	3	-4.0	2	1	2	-0.31479538300104	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027083000	https://moneylife.in/article/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/78669.html
1270864492	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	-2.01511335012595	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027083000	https://canadianinquirer.net/2025/10/27/palace-icc-rulings-based-on-rome-statute-not-by-political-statements/
1270864493	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MED	TELECOM						MED			1	010	010	01	1	0.0	2	1	2	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.livemint.com/companies/news/vodafone-idea-agr-supreme-court-case-telecom-companies-india-11761544122732.html
1270864494	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	20	1	10	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.livemint.com/companies/news/vodafone-idea-agr-supreme-court-case-telecom-companies-india-11761544122732.html
1270864495	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.22172949002217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027083000	https://www.thehindubusinessline.com/info-tech/supreme-court-allows-centre-to-examine-vodafone-ideas-plea-against-dots-agr-demands/article70207452.ece
1270864496	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			MOSEDU	MUSLIM				MOS		EDU			0	120	120	12	3	-4.0	1	1	1	2.45535714285714	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027083000	https://www.theweek.in/news/india/2025/10/27/justice-surya-kant-spearheading-key-verdicts-now-set-to-become-53rd-cji.html
1270864497	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			NLD	THE HAGUE	NLD								1	051	051	05	1	3.4	6	1	6	-2.01511335012595	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027083000	https://canadianinquirer.net/2025/10/27/palace-icc-rulings-based-on-rome-statute-not-by-political-statements/
1270864498	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			OPP	DETAINEE						OPP			1	072	072	07	2	8.3	2	1	2	-2.3121387283237	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251027083000	https://www.africa-newsroom.com/press/united-nations-mission-in-south-sudan-unmisssupported-mobile-court-begins-in-maban
1270864499	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			SGP	SINGAPORE	SGP								0	120	120	12	3	-4.0	4	1	4	-0.31479538300104	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027083000	https://moneylife.in/article/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/78669.html
1270864500	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			SSD	SOUTH SUDAN	SSD								0	020	020	02	1	3.0	6	1	6	0	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20251027083000	https://www.africa-newsroom.com/press/the-united-nations-mission-in-south-sudan-unmisssupported-mobile-court-concludes-in-bentiu
1270864501	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	6	1	6	0	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	4	Bentiu, Wilayat al Wahda, South Sudan	OD	OD06	37118	9.23333	29.8333	-3779	20251027083000	https://www.africa-newsroom.com/press/the-united-nations-mission-in-south-sudan-unmisssupported-mobile-court-concludes-in-bentiu
1270864502	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			SSDGOV	SOUTH SUDAN	SSD					GOV			0	043	043	04	1	2.8	8	1	8	0	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251027083000	https://www.africa-newsroom.com/press/the-united-nations-mission-in-south-sudan-unmisssupported-mobile-court-concludes-in-bentiu
1270864503	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	025	025	02	1	-0.3	5	1	5	-9.57492486045514	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
1270864504	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	025	025	02	1	-0.3	5	1	5	-9.57492486045514	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
1270864505	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-4.74452554744526	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251027083000	https://www.channel3000.com/news/department-of-justice-investigating-officer-involved-death-in-fort-atkinson/article_1badcd69-7224-4f7b-a7c6-fdf686481103.html
1270864506	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.57492486045514	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
1270864507	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								1	111	111	11	3	-2.0	10	1	10	-11.2021857923497	0								0								0								20251027083000	https://www.yahoo.com/news/articles/florida-keys-defendant-spit-two-014750496.html
1270864508	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.57492486045514	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
1270864509	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.57492486045514	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027083000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-080000773.html
