1269416926	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	0	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416927	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	0	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416928	20251019	202510	2025	2025.7918	KORELI	KIM DAE JUNG	KOR					ELI													0	017	017	01	1	0.0	8	1	8	2.14375788146279	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416929	20251019	202510	2025	2025.7918	KORELI	KIM DAE JUNG	KOR					ELI													0	042	042	04	1	1.9	8	1	8	2.14375788146279	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416930	20251019	202510	2025	2025.7918	KORELI	KIM DAE JUNG	KOR					ELI			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	2.14375788146279	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416931	20251019	202510	2025	2025.7918	KORELI	KIM DAE JUNG	KOR					ELI			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.14375788146279	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416932	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	2.14375788146279	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	1	North Korea	KN	KN		40	127	KN	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416933	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	3	1	3	-2.17391304347826	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019013000	https://www.masslive.com/politics/2025/10/no-kings-not-here-not-ever-at-boston-no-kings-rally-mass-pols-warn-trump.html
1269416934	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	3	1	3	-0.11587485515643	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019013000	https://www.hawaiitribune-herald.com/2025/10/18/nation-world-news/higher-obamacare-prices-become-public-in-a-dozen-states/
1269416935	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	2	1	2	-0.11587485515643	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019013000	https://www.hawaiitribune-herald.com/2025/10/18/nation-world-news/higher-obamacare-prices-become-public-in-a-dozen-states/
1269416936	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													1	130	130	13	3	-4.4	10	1	10	-1.94986072423398	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.financialexpress.com/world-news/us-news/key-agency-managing-us-nuclear-stockpile-is-now-sending-80-of-its-workforce-home-as-govt-shutdown-continues/4015135/
1269416937	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019013000	https://www.newsghana.com.gh/government-commits-to-paediatric-cancer-hospital-completion/
1269416938	20251019	202510	2025	2025.7918	LEG	CONGRESSMAN						LEG			GOV	KING						GOV			0	010	010	01	1	0.0	8	1	8	-2.01771653543307	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269416939	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			GOV	KING						GOV			0	010	010	01	1	0.0	8	1	8	-3.54535974973931	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416940	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.01771653543307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019013000	https://greenwichfreepress.com/news/government/ct-governor-lamont-headlines-large-no-kings-protest-on-greenwich-ave-239224/
1269416941	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.1219512195122	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269416942	20251019	202510	2025	2025.7918	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.91897654584222	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	2	California, United States	US	USCA		36.17	-119.746	CA	20251019013000	https://www.fitsnews.com/2025/10/18/st-helena-mass-shooting-clemson-scandal-ron-rallis-drama-scvotes-update-week-in-review-10-18-2025/
1269416943	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-2.60663507109005	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Venezuela	VE	VE		8	-66	VE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416944	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	6	1	6	-2.60663507109005	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416945	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-5.84415584415584	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019013000	https://www.newsday.com/long-island/crime/mark-verity-shoreham-wading-river-school-arrest-qfxz3fac
1269416946	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			AFGGOV	AFGHANISTAN	AFG					GOV			1	044	044	04	1	2.5	18	2	18	-1.43181570350984	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416947	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			AFGGOV	AFGHANISTAN	AFG					GOV			1	044	044	04	1	2.5	2	1	2	-1.42517814726841	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416948	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	080	080	08	2	5.0	12	2	12	-1.4311519478857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416949	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	080	080	08	2	5.0	8	2	8	-1.4311519478857	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416950	20251019	202510	2025	2025.7918	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-2.92275574112735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://kashmirreader.com/2025/10/19/attire-controversy-returns-to-ukraine-war-talks-with-us-def-secys-russian-flag-tie/
1269416951	20251019	202510	2025	2025.7918	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-2.92275574112735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251019013000	https://kashmirreader.com/2025/10/19/attire-controversy-returns-to-ukraine-war-talks-with-us-def-secys-russian-flag-tie/
1269416952	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								USA	PORTLAND	USA								0	051	051	05	1	3.4	4	1	4	-1.2847965738758	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019013000	https://www.kunm.org/local-news/2025-10-18/flags-and-patriotic-costumes-challenge-the-anti-american-critique-about-no-kings-protest
1269416953	20251019	202510	2025	2025.7918	MIL	CAPTAIN						MIL													0	193	193	19	4	-10.0	1	1	1	-1.2847965738758	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019013000	https://www.kunm.org/local-news/2025-10-18/flags-and-patriotic-costumes-challenge-the-anti-american-critique-about-no-kings-protest
1269416954	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	KING						GOV			1	013	013	01	1	0.4	2	1	2	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416955	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	KING						GOV			1	013	013	01	1	0.4	6	1	6	-3.36605890603085	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416956	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			GOV	FIRE SERVICE						GOV			1	046	046	04	1	7.0	10	1	10	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416957	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	3	1	3	-4.73684210526316	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019013000	https://www.lex18.com/news/covering-kentucky/thousands-across-kentucky-took-to-the-streets-for-the-no-kings-protests
1269416958	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.36605890603085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416959	20251019	202510	2025	2025.7918	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-3.36605890603085	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416960	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	PORTLAND	USA								1	154	154	15	4	-7.2	4	1	4	-3.06748466257668	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269416961	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	PORTLAND	USA								1	154	154	15	4	-7.2	1	1	1	-3.06748466257668	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.cascadiadaily.com/2025/oct/18/thousands-of-bellingham-residents-join-nationwide-no-kings-protest/
1269416962	20251019	202510	2025	2025.7918	MILMIL	SERVICEMAN						MIL	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-2.04678362573099	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019013000	https://www.theguardian.com/world/2025/oct/19/ukraine-war-briefing-repairs-begin-in-bid-to-restore-power-to-zaporizhzhia-nuclear-plant
1269416963	20251019	202510	2025	2025.7918	NPL	GORKHA	NPL								IND	KOLKATA	IND								1	040	040	04	1	1.0	6	1	6	0.33670033670034	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251019013000	https://kashmirreader.com/2025/10/19/mamata-writes-to-pm-expresses-surprise-over-appointment-of-interlocutor-on-gorkha-issues/
1269416964	20251019	202510	2025	2025.7918	NPL	GORKHA	NPL								INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	4	1	4	0.33670033670034	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251019013000	https://kashmirreader.com/2025/10/19/mamata-writes-to-pm-expresses-surprise-over-appointment-of-interlocutor-on-gorkha-issues/
1269416965	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	0311	031	03	1	5.2	10	1	10	4.04858299595142	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019013000	https://livenews.co.nz/2025/10/19/minister-flies-nz-flag-at-world-dairy-summit/
1269416966	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								CHLGOV	CHILE	CHL					GOV			0	040	040	04	1	1.0	2	1	2	4.04858299595142	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019013000	https://livenews.co.nz/2025/10/19/minister-flies-nz-flag-at-world-dairy-summit/
1269416967	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	4.04858299595142	1	New Zealand	NZ	NZ		-42	174	NZ	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019013000	https://livenews.co.nz/2025/10/19/minister-flies-nz-flag-at-world-dairy-summit/
1269416968	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.04858299595142	1	New Zealand	NZ	NZ		-42	174	NZ	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	20251019013000	https://livenews.co.nz/2025/10/19/minister-flies-nz-flag-at-world-dairy-summit/
1269416969	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	4.33734939759036	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019013000	https://livenews.co.nz/2025/10/19/jones-promoting-resources-on-global-stage/
1269416970	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	5	1	5	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269416971	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269416972	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	042	042	04	1	1.9	12	4	12	-3	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416973	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	4	8	-3	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416974	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	4	8	-3	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416975	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	40	4	40	-3	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416976	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	24	4	24	-3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416977	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	8	1	8	-4.73684210526316	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019013000	https://www.lex18.com/news/covering-kentucky/thousands-across-kentucky-took-to-the-streets-for-the-no-kings-protests
1269416978	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	4	1	4	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019013000	https://wcyb.com/news/local/tri-cities-join-nationwide-no-kings-protests
1269416979	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	SEATTLE	USA								0	042	042	04	1	1.9	28	4	28	-3	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019013000	https://www.kunm.org/npr-news/2025-10-18/photos-scenes-from-the-no-kings-protests
1269416980	20251019	202510	2025	2025.7918	PER	PERU	PER								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.81818181818182	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251019013000	https://www.redlandcitybulletin.com.au/story/9085244/explore-huilloc-sacred-valley-perus-hidden-andean-village/
1269416981	20251019	202510	2025	2025.7918	PHL	QUEZON	PHL								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	10	1	10	-2.65486725663717	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019013000	https://kami.com.ph/philippines/180401-ultralight-aircraft-crashes-tarlac-rice-field-killed-caap-grounds-airpark/
1269416982	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	2	1	2	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416983	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	1	1	1	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416984	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	2	1	2	0	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	0								4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
1269416985	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK																		0	043	043	04	1	2.8	10	1	10	2.14375788146279	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416986	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Su-Yong, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1667	129.117	-716890	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/908747.html
