1272459948	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	1	1	1	-1.76531671858774	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104231500	https://www.canberratimes.com.au/story/9104759/familys-financial-battle-5-years-after-black-summer-birth/
1272459949	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	3	1	3	-1.81430096051227	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251104231500	https://www.crookwellgazette.com.au/story/9104759/familys-financial-battle-5-years-after-black-summer-birth/
1272459950	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	1	1	1	-1.81430096051227	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104231500	https://www.crookwellgazette.com.au/story/9104759/familys-financial-battle-5-years-after-black-summer-birth/
1272459951	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	3	1	3	-1.78197064989518	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104231500	https://www.portnews.com.au/story/9104759/familys-financial-battle-5-years-after-black-summer-birth/
1272459952	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	1	1	1	-1.78197064989518	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104231500	https://www.portnews.com.au/story/9104759/familys-financial-battle-5-years-after-black-summer-birth/
1272459953	20251104	202511	2025	2025.8329	HLH	SURGEON						HLH			CAN	SASKATCHEWAN	CAN								1	060	060	06	2	6.0	10	1	10	-3.26594090202178	0								0								0								20251104231500	https://www.cjme.com/2025/11/04/new-robot-assisted-surgical-system-introduced-at-reginas-pasqua-hospital/
1272459954	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			CVL	THE POOR						CVL			0	060	060	06	2	6.0	4	1	4	-5.1873198847262	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251104231500	https://www.christianpost.com/news/illinois-slated-to-legalize-assisted-suicide-draws-ire-of-bishop.html
1272459955	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			CVL	THE POOR						CVL			0	060	060	06	2	6.0	6	1	6	-5.1873198847262	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://www.christianpost.com/news/illinois-slated-to-legalize-assisted-suicide-draws-ire-of-bishop.html
1272459956	20251104	202511	2025	2025.8329	HLH	MEDICO						HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.16606498194946	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/bhopal/mp-news-medicos-seek-sop-to-boost-organ-donation-involve-district-admins
1272459957	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459958	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459959	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.04821802935011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459960	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459961	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459962	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459963	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	5	1	5	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459964	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	113	113	11	3	-2.0	2	1	2	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459965	20251104	202511	2025	2025.8329	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459966	20251104	202511	2025	2025.8329	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459967	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.04821802935011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459968	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459969	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	2	1	2	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459970	20251104	202511	2025	2025.8329	HUN	HUNGARY	HUN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	2	1	2	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459971	20251104	202511	2025	2025.8329	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARIAN	HUN								0	010	010	01	1	0.0	6	1	6	-1.04821802935011	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459972	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459973	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459974	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459975	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459976	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459977	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459978	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459979	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459980	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459981	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272459982	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459983	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.04821802935011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459984	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.04821802935011	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459985	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	8	1	8	-7.21925133689839	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103851/australia-urged-to-act-on-sudan-genocide-crisis/
1272459986	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	2	1	2	-7.21925133689839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103851/australia-urged-to-act-on-sudan-genocide-crisis/
1272459987	20251104	202511	2025	2025.8329	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-7.06214689265534	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104231500	https://www.channelstv.com/2025/11/04/insecurity-ecowas-dismisses-religious-genocide-claims-in-region/
1272459988	20251104	202511	2025	2025.8329	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.16606498194946	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/bhopal/mp-news-medicos-seek-sop-to-boost-organ-donation-involve-district-admins
1272459989	20251104	202511	2025	2025.8329	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.16606498194946	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/bhopal/mp-news-medicos-seek-sop-to-boost-organ-donation-involve-district-admins
1272459990	20251104	202511	2025	2025.8329	IND	BHOPAL	IND								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	5	1	5	-2.16606498194946	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/bhopal/mp-news-medicos-seek-sop-to-boost-organ-donation-involve-district-admins
1272459991	20251104	202511	2025	2025.8329	IND	BHOPAL	IND								HLH	MEDICO						HLH			1	070	070	07	2	7.0	5	1	5	-2.16606498194946	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104231500	https://www.freepressjournal.in/bhopal/mp-news-medicos-seek-sop-to-boost-organ-donation-involve-district-admins
1272459992	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								MIL	CAPTAIN						MIL			1	100	100	10	3	-5.0	6	1	6	-2.65151515151515	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104231500	https://www.rnz.co.nz/news/sport/577882/all-blacks-star-jordie-barrett-to-miss-rest-of-northern-tour
1272459993	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN																		0	080	080	08	2	5.0	1	1	1	-4.29184549356223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272459994	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	8	1	8	-2.15053763440861	1	Iran	IR	IR		32	53	IR	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	1	Pakistan	PK	PK		30	70	PK	20251104231500	https://blogs.worldbank.org/en/arabvoices/growing-hope-and-jobs--a-roadmap-to-sustainably-revitalize-afgha
1272459995	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-2.15053763440861	1	Pakistan	PK	PK		30	70	PK	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	1	Pakistan	PK	PK		30	70	PK	20251104231500	https://blogs.worldbank.org/en/arabvoices/growing-hope-and-jobs--a-roadmap-to-sustainably-revitalize-afgha
1272459996	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272459997	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272459998	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.29184549356223	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272459999	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460000	20251104	202511	2025	2025.8329	IRN	TEHRAN	IRN								USAGOV	THE US	USA					GOV			0	017	017	01	1	0.0	4	1	4	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460001	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USAGOV	THE US	USA					GOV			1	017	017	01	1	0.0	2	1	2	-4.29184549356223	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460002	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN								USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	8	1	8	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460003	20251104	202511	2025	2025.8329	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460004	20251104	202511	2025	2025.8329	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			USA	AMERICAN	USA								0	173	173	17	4	-5.0	4	1	4	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460005	20251104	202511	2025	2025.8329	IRNGOVMED	IRANIAN	IRN					GOV	MED		EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-4.29184549356223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460006	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	1	1	1	-2.4896265560166	1	Iraq	IZ	IZ		33	44	IZ	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104231500	https://www.breitbart.com/national-security/2025/11/04/dick-cheneys-complex-legacy-from-powerful-transformative-vp-to-iraq-war-architect-to-feeble-kamala-backer/
