1264298167	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-9.0014064697609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264298168	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	-2.322206095791	1	Canada	CA	CA		60	-96	CA	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921021500	https://www.gdnonline.com:443/Details/1363572/Man%E2%80%99s-sight-restored-in-medical-marvel
1264298169	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					QAT	DOHA	QAT								1	190	190	19	4	-10.0	8	1	8	-8.83838383838384	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921021500	https://www.firstpost.com/world/hamas-releases-farewell-photo-of-47-israeli-hostages-blames-netanyahu-for-prolonging-gaza-war-13935527.html
1264298170	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					QAT	DOHA	QAT								1	190	190	19	4	-10.0	2	1	2	-8.83838383838384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.firstpost.com/world/hamas-releases-farewell-photo-of-47-israeli-hostages-blames-netanyahu-for-prolonging-gaza-war-13935527.html
1264298171	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.48232611174459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/09/20/msnbc-host-defends-kamala-bumping-buttigieg-too-much-americans
1264298172	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-7.24637681159421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.scmp.com/week-asia/politics/article/3326277/japan-reject-palestinian-state-recognition-un-avoid-annoying-trump
1264298173	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								JUD	DISTRICT COURT						JUD			1	080	080	08	2	5.0	6	1	6	0.57471264367817	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298174	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	6	1	6	0.57471264367817	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298175	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								MNCJPN	MITSUBISHI	JPN					MNC			1	120	120	12	3	-4.0	10	1	10	-5.08474576271186	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921021500	https://biztoc.com/x/96096d23fd332ccc
1264298176	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	6	1	6	-7.24637681159421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.scmp.com/week-asia/politics/article/3326277/japan-reject-palestinian-state-recognition-un-avoid-annoying-trump
1264298177	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	2.97029702970297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921021500	https://www.hawaiinewsnow.com/2025/09/21/whats-cooking-morimoto-asia-waikiki-momosan-waikiki-celebrate-national-rice-month/
1264298178	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													1	042	042	04	1	1.9	6	1	6	-5.58252427184466	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921021500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-future-abc-peril-show-axed-1430047.html
1264298179	20250921	202509	2025	2025.7151	JUD	COUNSEL						JUD			KOR	SEOUL	KOR								1	043	043	04	1	2.8	8	1	8	-4.84429065743944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579923
1264298180	20250921	202509	2025	2025.7151	JUD	DISTRICT COURT						JUD			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	0.57471264367817	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298181	20250921	202509	2025	2025.7151	JUD	DISTRICT COURT						JUD			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298182	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-6.28099173553719	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298183	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	6	1	6	-6.28099173553719	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250921021500	https://saharareporters.com/2025/09/20/delta-police-commissioner-petitioned-disclose-whereabouts-detained-journalist-fejiro
1264298184	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.19331742243437	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921021500	http://www.femalefirst.co.uk/celebrity/priscilla-presley-feared-elvis-presley-shot-lawyer-lover-rob-kardashian-dead-known-bed-1430049.html
1264298185	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.58252427184466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-future-abc-peril-show-axed-1430047.html
1264298186	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	1.53374233128834	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579916
1264298187	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298188	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298189	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298190	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	8	1	8	-4.84429065743944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579923
1264298191	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								JUD	DISTRICT COURT						JUD			1	080	080	08	2	5.0	2	1	2	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298192	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								JUD	DISTRICT COURT						JUD			1	080	080	08	2	5.0	2	1	2	0.57471264367817	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921021500	https://www.straitstimes.com/singapore/super-rich-in-koreas-david-yong-fined-1k-for-holding-executive-business-appointment
1264298193	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	042	042	04	1	1.9	2	1	2	-4.84429065743944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579923
1264298194	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	8	1	8	1.53374233128834	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921021500	https://www.koreaherald.com/article/10579916
1264298195	20250921	202509	2025	2025.7151	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	-4.84429065743944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921021500	https://www.koreaherald.com/article/10579923
1264298196	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	4.28403755868545	0								0								0								20250921021500	https://smallbiztrends.com/financial-overview-business-plan/
1264298197	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-9.0014064697609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264298198	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-9.0014064697609	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
1264298199	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG													0	042	042	04	1	1.9	10	1	10	3.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/sri-lanka-defence-secretary-highlights-the-importance-of-regional-dialogue-and-china-sri-lanka-cooperation-at-the-12th-beijing-xiangshan-forum/
1264298200	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	3	1	3	3.74449339207048	4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	0								4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20250921021500	https://beat.com.au/paul-kelly-leads-red-hot-summer-tour-2026-all-australian-lineup/
1264298201	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG			PER	LIMA	PER								1	042	042	04	1	1.9	8	1	8	3.20855614973262	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921021500	https://www.hometownstations.com/news/dozens-of-cultures-represented-at-multicultural-expo/article_06fc1d02-9f4b-40fd-8d0c-25cedfe83f6a.html
1264298202	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USAEDU	MARYLAND	USA					EDU			1	090	090	09	2	-2.0	6	1	6	0.68306010928961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://smallwarsjournal.com/2025/09/20/from-ph-d-to-pla-how-visa-policies-enable-prc-defense-entities-to-tap-u-s-higher-education/
1264298203	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USAEDU	ILLINOIS	USA					EDU			1	090	090	09	2	-2.0	4	1	4	0.68306010928961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921021500	https://smallwarsjournal.com/2025/09/20/from-ph-d-to-pla-how-visa-policies-enable-prc-defense-entities-to-tap-u-s-higher-education/
1264298204	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	10	1	10	-5.46755237608585	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/terrorists-laugh-at-the-un-geneva-ltte-diaspora-fearlessly-calls-ltte-their-savior-and-to-retain-weapons/
1264298205	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	5	1	5	3.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/sri-lanka-defence-secretary-highlights-the-importance-of-regional-dialogue-and-china-sri-lanka-cooperation-at-the-12th-beijing-xiangshan-forum/
1264298206	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	051	051	05	1	3.4	5	1	5	3.57894736842105	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/sri-lanka-defence-secretary-highlights-the-importance-of-regional-dialogue-and-china-sri-lanka-cooperation-at-the-12th-beijing-xiangshan-forum/
1264298207	20250921	202509	2025	2025.7151	LKAMIL	SRI LANKA	LKA					MIL													0	051	051	05	1	3.4	5	1	5	-5.46755237608585	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/terrorists-laugh-at-the-un-geneva-ltte-diaspora-fearlessly-calls-ltte-their-savior-and-to-retain-weapons/
1264298208	20250921	202509	2025	2025.7151	LKAMIL	SRI LANKA	LKA					MIL													0	111	111	11	3	-2.0	5	1	5	-5.46755237608585	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250921021500	https://www.lankaweb.com/news/items/2025/09/20/terrorists-laugh-at-the-un-geneva-ltte-diaspora-fearlessly-calls-ltte-their-savior-and-to-retain-weapons/
1264298209	20250921	202509	2025	2025.7151	MDV	MALE	MDV								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-6.86274509803921	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921021500	https://www.irishdentist.ie/parental-refusal-the-italian-emergency-of-thousands-of-children-erase-mom-or-dad/11138/
1264298210	20250921	202509	2025	2025.7151	MDV	MALE	MDV								MED	PUBLICATION						MED			0	040	040	04	1	1.0	3	1	3	-6.86274509803921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://www.irishdentist.ie/parental-refusal-the-italian-emergency-of-thousands-of-children-erase-mom-or-dad/11138/
1264298211	20250921	202509	2025	2025.7151	MDV	MALE	MDV								MED	PUBLICATION						MED			0	120	120	12	3	-4.0	2	1	2	-6.86274509803921	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921021500	https://www.irishdentist.ie/parental-refusal-the-italian-emergency-of-thousands-of-children-erase-mom-or-dad/11138/
1264298212	20250921	202509	2025	2025.7151	MDV	MALE	MDV								MED	PUBLICATION						MED			0	120	120	12	3	-4.0	3	1	3	-6.86274509803921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://www.irishdentist.ie/parental-refusal-the-italian-emergency-of-thousands-of-children-erase-mom-or-dad/11138/
1264298213	20250921	202509	2025	2025.7151	MDVBUS	MALE	MDV					BUS													0	040	040	04	1	1.0	10	1	10	5.49717057396928	0								0								0								20250921021500	https://smallbiztrends.com/business-finance-advisor/
1264298214	20250921	202509	2025	2025.7151	MDVBUS	MALE	MDV					BUS													0	045	045	04	1	5.0	10	1	10	5.49717057396928	0								0								0								20250921021500	https://smallbiztrends.com/business-finance-advisor/
1264298215	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298216	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298217	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298218	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298219	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298220	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-3.23624595469256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921021500	https://www.mymotherlode.com/news/national/4333544/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info.html
1264298221	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298222	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298223	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	042	042	04	1	1.9	3	1	3	-1.43979057591623	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921021500	https://www.9news.com.au/world/charlie-kirk-assassination-memorial-service-what-we-know-about-who-will-attend-and-speak/14c48e96-4920-4851-94ad-735ea001d850
1264298224	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													1	043	043	04	1	2.8	2	1	2	5.54699537750385	3	Daffin Park, Georgia, United States	US	USGA	GA051	32.0455	-81.0821	313263	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264298225	20250921	202509	2025	2025.7151	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	-3.84615384615385	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921021500	https://www.cagesideseats.com/wwe/384306/aj-lee-wins-first-match-back-in-wwe-at-wrestlepalooza
1264298226	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													1	051	051	05	1	3.4	6	1	6	5.54699537750385	3	Daffin Park, Georgia, United States	US	USGA	GA051	32.0455	-81.0821	313263	0								3	Daffin Park, Georgia, United States	US	USGA		32.0455	-81.0821	313263	20250921021500	https://www.wjcl.com/article/families-reel-in-fun-at-third-annual-fishing-rodeo-in-savannah/67981951
1264298227	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250921021500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cdolt22fem0irdnn3530ch8if6
1264298228	20250921	202509	2025	2025.7151	MED	NATIONAL PRESS						MED													1	111	111	11	3	-2.0	5	1	5	-4.13589364844905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://www.nbcnews.com/news/us-news/pentagon-places-restrictions-journalist-access-rcna232662
1264298229	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	160	160	16	4	-4.0	10	1	10	-4.13589364844905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921021500	https://www.nbcnews.com/news/us-news/pentagon-places-restrictions-journalist-access-rcna232662
1264298230	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-4.29515418502203	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921021500	https://theconversation.com/optus-triple-zero-outage-has-left-4-people-dead-a-telecommunications-expert-explains-what-went-wrong-and-how-to-fix-it-265692
1264298231	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													1	180	180	18	4	-9.0	3	1	3	-9.0014064697609	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250921021500	https://www.brecorder.com/news/40383762/israels-killing-of-31-yemeni-journalists-marks-deadliest-global-attack-in-16-years
