1261234388	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	141	141	14	3	-6.5	10	1	10	-3.34928229665072	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250904064500	https://www.freepressjournal.in/mumbai/mumbai-msrdc-floats-tender-for-new-toll-operator-at-bandra-worli-sea-link
1261234389	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	8	1	8	-4.6195652173913	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Sadiqabad, Punjab, Pakistan	PK	PK04	40389	28.3062	70.1306	-2772932	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261234390	20250904	202509	2025	2025.6685	GOV	INTERIOR MINIST						GOV													1	192	192	19	4	-9.5	4	1	4	-4.16666666666667	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904064500	https://sana.sy/en/local/2265452/
1261234391	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	6	1	6	2.34375	1	India	IN	IN		20	77	IN	1	United Arab Emirates	AE	AE		24	54	AE	1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
1261234392	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	2.34375	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
1261234393	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	2.34375	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
1261234394	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	10	1	10	-2.8391167192429	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904064500	https://www.forbes.com/sites/zakdoffman/2025/09/04/250-million-personal-identities-published-in-massive-data-leak/
1261234395	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.02702702702702	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904064500	https://www.freepressjournal.in/indore/12508-crore-investment-proposals-for-pm-mitra-park-in-mps-dhar
1261234396	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.02702702702702	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904064500	https://www.freepressjournal.in/indore/12508-crore-investment-proposals-for-pm-mitra-park-in-mps-dhar
1261234397	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	2.02702702702702	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250904064500	https://www.freepressjournal.in/indore/12508-crore-investment-proposals-for-pm-mitra-park-in-mps-dhar
1261234398	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	026	026	02	1	4.0	5	1	5	1.6260162601626	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904064500	https://www.thedailystar.net/business/news/govt-initiates-process-seek-investor-nagad-3978286
1261234399	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	2	10	1.59154304155306	0								0								0								20250904064500	https://www.wiltshiretimes.co.uk/news/25437206.latest-trowbridges-new-health-care-centre-thing-progress/
1261234400	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	2	10	1.59154304155306	0								0								0								20250904064500	https://www.wiltshiretimes.co.uk/news/25437206.latest-trowbridges-new-health-care-centre-thing-progress/
1261234401	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	2.5297619047619	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904064500	https://www.bangordailynews.com/2025/09/04/opinion/opinion-contributor/maines-first-synagogues-remind-us-how-to-come-together-despite-differences/
1261234402	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	1	1	1	-0.54945054945055	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250904064500	https://frontpageafricaonline.com/news/liberia-audit-shows-government-circumventing-salary-cap-paying-wages-under-grants-code-in-national-budget/
1261234403	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	7	1	7	-0.54945054945055	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250904064500	https://frontpageafricaonline.com/news/liberia-audit-shows-government-circumventing-salary-cap-paying-wages-under-grants-code-in-national-budget/
1261234404	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			GBR	CARDIFF	GBR								1	013	013	01	1	0.4	3	1	3	-5.03432494279176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904064500	https://www.birminghammail.co.uk/motoring/motoring-news/electric-bike-warning-after-riders-32409370
1261234405	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			GBR	CARDIFF	GBR								1	051	051	05	1	3.4	3	1	3	-5.03432494279176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904064500	https://www.birminghammail.co.uk/motoring/motoring-news/electric-bike-warning-after-riders-32409370
1261234406	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	4	1	4	-4.27807486631016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234407	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-4.27807486631016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234408	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.64806866952789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250904064500	https://www.tenterfieldstar.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261234409	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/colombia-slashes-coal-sales-israel
1261234410	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-5.10948905109489	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/colombia-slashes-coal-sales-israel
1261234411	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.10948905109489	1	Indonesia	ID	ID		-5	120	ID	1	Colombia	CO	CO		4	-72	CO	1	Indonesia	ID	ID		-5	120	ID	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/colombia-slashes-coal-sales-israel
1261234412	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-5.10948905109489	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/colombia-slashes-coal-sales-israel
1261234413	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.64806866952789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.tenterfieldstar.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261234414	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			JUD	SUPREME COURT						JUD			0	016	016	01	1	-2.0	10	1	10	-1.54798761609907	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904064500	https://www.theguardian.com/world/2025/sep/04/jamaica-election-results-andrew-holness-leads-labour-party-to-third-term
1261234415	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	5.51181102362205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904064500	https://www.capitalfm.co.ke/news/2025/09/henry-tanui-takes-over-as-new-hustler-fund-ceo/
1261234416	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	6	1	6	-0.54945054945055	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250904064500	https://frontpageafricaonline.com/news/liberia-audit-shows-government-circumventing-salary-cap-paying-wages-under-grants-code-in-national-budget/
1261234417	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	SPEAKER OF PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	2.40963855421687	0								0								0								20250904064500	https://www.gazetaexpress.com/en/syla-nuk-ishim-te-njoftuar-se-basha-do-te-shkonte-per-homazhe-ne-prekaz-nuk-do-e-lejonim-por-ka-shkuar-tinezisht/
1261234418	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-5.15463917525773	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261234419	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261234420	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	10	1	10	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.wlrfm.com/news/minister-says-social-media-companies-are-operating-in-the-wild-west-1629008
1261234421	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904064500	https://twitchy.com/warren-squire/2025/09/03/marco-rubio-fires-back-at-democrats-who-are-now-defending-the-narco-terrorists-taken-out-by-us-military-n2418378
1261234422	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-5.76923076923077	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904064500	https://twitchy.com/warren-squire/2025/09/03/marco-rubio-fires-back-at-democrats-who-are-now-defending-the-narco-terrorists-taken-out-by-us-military-n2418378
1261234423	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	110	110	11	3	-2.0	6	1	6	-2.72108843537415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904064500	https://foxbaltimore.com/news/local/retired-high-ranking-national-guard-official-weighs-in-if-guard-will-be-used-in-baltimore
1261234424	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			NGA	LAGOS	NGA								1	051	051	05	1	3.4	5	1	5	0	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250904064500	https://naija247news.com/2025/09/04/dmo-urges-nigerian-states-to-adopt-sustainable-debt-management-practices/
1261234425	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			PAK	KARACHI	PAK								1	036	036	03	1	4.0	10	1	10	-0.65789473684211	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904064500	https://tribune.com.pk/story/2564934/ample-wheat-in-sindh-but-prices-may-rise-official
1261234426	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	6.11961057023644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://pakistankakhudahafiz.com/chinas-xi-pledges-economic-support-for-pakistan/
1261234427	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	6.11961057023644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904064500	https://pakistankakhudahafiz.com/chinas-xi-pledges-economic-support-for-pakistan/
1261234428	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	6.11961057023644	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904064500	https://pakistankakhudahafiz.com/chinas-xi-pledges-economic-support-for-pakistan/
1261234429	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			PAK	LAHORE	PAK								1	042	042	04	1	1.9	6	1	6	-4.6195652173913	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261234430	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-4.6195652173913	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261234431	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	1	1	1	-1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261234432	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261234433	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	5	1	5	-12.1951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-20-palestinians-gaza-dawn-death-toll-nears-64000
1261234434	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904064500	https://cpa.org.au/major-issue/cancel-the-indo-pacific-expo-2025/
1261234435	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	1	1	1	-3.74707259953162	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904064500	https://tribune.com.pk/story/2564743/sindh-unites-against-gandapurs-kalabagh-dam-support
1261234436	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	1	1	1	-3.74707259953162	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250904064500	https://tribune.com.pk/story/2564743/sindh-unites-against-gandapurs-kalabagh-dam-support
1261234437	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PTY	POLITICAL PARTIES									1	111	111	11	3	-2.0	1	1	1	-3.74707259953162	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904064500	https://tribune.com.pk/story/2564743/sindh-unites-against-gandapurs-kalabagh-dam-support
1261234438	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PTY	POLITICAL PARTIES									1	111	111	11	3	-2.0	1	1	1	-3.74707259953162	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904064500	https://tribune.com.pk/story/2564743/sindh-unites-against-gandapurs-kalabagh-dam-support
1261234439	20250904	202509	2025	2025.6685	GOV	FOREIGN OFFICE						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	1.90114068441064	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234440	20250904	202509	2025	2025.6685	GOV	FOREIGN OFFICE						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	8	1	8	1.90114068441064	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234441	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-6.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.centralchronicle.com/us-prez-issues-veiled-threat-to-his-russian-counterprt/
1261234442	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	6	1	6	-6.4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904064500	https://www.centralchronicle.com/us-prez-issues-veiled-threat-to-his-russian-counterprt/
1261234443	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234444	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234445	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234446	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234447	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234448	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	6	1	6	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
