1273900149	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			USA	MONTANA	USA								1	043	043	04	1	2.8	12	2	12	-9.65360449735449	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113011500	https://mynorthwest.com/national/montana-man-convicted-of-murder-in-campsite-killing/4156469
1273900150	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	1	-6.28571428571429	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://www.wbaltv.com/article/richard-lively-sentenced-third-murder-conviction-john-hall-baltimore/69414995
1273900151	20251113	202511	2025	2025.8575	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.34597156398104	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251113011500	https://www.nbcnews.com/news/us-news/montana-man-convicted-killing-initially-reported-possible-bear-attack-rcna243601
1273900152	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.40569395017793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113011500	https://lamag.com/crimeinla/former-chief-of-staff-for-governor-gavin-newsom-indicted/
1273900153	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.83775587566338	3	South Charleston, West Virginia, United States	US	USWV	WV039	38.3684	-81.6996	1555663	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	20251113011500	https://www.jdsupra.com/legalnews/fourth-circuit-denies-rehearing-in-case-8973933/
1273900154	20251113	202511	2025	2025.8575	JUD	APPEALS COURT						JUD			USA	FLORIDA	USA								1	120	120	12	3	-4.0	10	1	10	-4.56026058631922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113011500	https://www.washingtonexaminer.com/news/justice/3884954/appeals-court-families-survivors-sue-saudi-arabia-naval-air-base-attack/
1273900155	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.65897858319605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113011500	https://localnews8.com/news/2025/11/12/state-and-local-leaders-head-to-d-c-to-push-for-federal-funding-to-solve-idahos-water-troubles/
1273900156	20251113	202511	2025	2025.8575	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	2.45398773006135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113011500	https://www.hellenicshippingnews.com/russia-and-kazakhstan-agree-to-strengthen-ties-in-oil-oil-products-after-talks-in-moscow/
1273900157	20251113	202511	2025	2025.8575	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	2.45398773006135	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113011500	https://www.hellenicshippingnews.com/russia-and-kazakhstan-agree-to-strengthen-ties-in-oil-oil-products-after-talks-in-moscow/
1273900158	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	013	013	01	1	0.4	1	1	1	0.75187969924812	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113011500	https://www.bangkokpost.com/thailand/general/3136410/third-countries-stand-to-benefit
1273900159	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.16055625790139	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900160	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.16055625790139	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900161	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-3.16055625790139	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113011500	https://www.chroniclejournal.com/news/national/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273900162	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	1.26582278481012	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251113011500	https://www.koreaherald.com/article/10615141
1273900163	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.26582278481012	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251113011500	https://www.koreaherald.com/article/10615141
1273900164	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251113011500	https://www.koreaherald.com/article/10615141
1273900165	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251113011500	https://www.koreaherald.com/article/10615141
1273900166	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	1.26582278481012	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251113011500	https://www.koreaherald.com/article/10615141
1273900167	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	1.26582278481012	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251113011500	https://www.koreaherald.com/article/10615141
1273900168	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113011500	https://www.koreaherald.com/article/10615141
1273900169	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113011500	https://www.koreaherald.com/article/10615141
1273900170	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	6	1	6	-1.12994350282486	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273900171	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	-1.28617363344051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113011500	https://www.fcnl.org/updates/2025-11/government-re-opening-moral-reckoning-continues
1273900172	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-1.62374020156775	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113011500	https://www.jdsupra.com/legalnews/new-year-new-employment-laws-what-takes-3516201/
1273900173	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	1.96078431372549	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136245/ssb-approves-new-pension-formula
1273900174	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													0	143	143	14	3	-6.5	5	1	5	-11.8840579710145	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113011500	https://www.9news.com.au/national/melbourne-protest-victoria-police/c2e93115-d44b-40af-8ebe-8651d248dab3
1273900175	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	-0.54545454545455	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113011500	https://www.cbc.ca/news/business/sonder-bankruptcy-9.6976737
1273900176	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.12994350282486	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273900177	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-4.71698113207547	3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	20251113011500	https://abc13.com/post/son-former-kendleton-mayor-charged-sexual-assaulting-teens-emergency-shelter-owned-mother/18148841/
1273900178	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-4.71698113207547	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251113011500	https://abc13.com/post/son-former-kendleton-mayor-charged-sexual-assaulting-teens-emergency-shelter-owned-mother/18148841/
1273900179	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.64995357474466	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113011500	https://www.kbzk.com/news/montana-politics/montanas-eastern-congressional-district-downing-running-two-democrats-file
1273900180	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.57142857142858	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251113011500	https://www.9news.com.au/national/hellyer-gold-mines-issued-cease-work-notice-chief-executive-graham-cox-response/73553e2c-a811-48bb-b816-da564e7c7744
1273900181	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.12994350282486	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/investigations/nbc-ct-responds/disney-cuts-ties-smart-moms-travel/3663866/
1273900182	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	3	1	3	-2.74234693877551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113011500	https://roommagazine.com/whats-new/featuring-palestinian-voices-part-7/
1273900183	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	1	1	1	-2.74234693877551	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251113011500	https://roommagazine.com/whats-new/featuring-palestinian-voices-part-7/
1273900184	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-3.02325581395349	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113011500	https://www.fbherald.com/news/national/watch-white-house-exploring-options-for-2-000-tariff-rebate-checks/article_64c726e3-e129-51c7-86ad-ab439f858d11.html
1273900185	20251113	202511	2025	2025.8575	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	6	1	6	-1.84331797235023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://www.wect.com/2025/11/12/nc-medicaid-funding-cuts-could-jeopardize-home-healthcare/
1273900186	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG													1	013	013	01	1	0.4	3	1	3	-4.23011844331641	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113011500	https://wcbm.com/national-headline/larry-kudlow-says-trump-derangement-syndrome-not-health-care-fuels-federal-shutdown/
1273900187	20251113	202511	2025	2025.8575	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-3.05927342256214	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251113011500	https://www.9news.com/article/news/local/colorado-news/republicans-push-abortion-restrictions-for-extending-aca-tax-credits/73-8019b333-5e1f-4759-a431-de47caf8a15b
1273900188	20251113	202511	2025	2025.8575	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	8	1	8	-3.05927342256214	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113011500	https://www.9news.com/article/news/local/colorado-news/republicans-push-abortion-restrictions-for-extending-aca-tax-credits/73-8019b333-5e1f-4759-a431-de47caf8a15b
1273900189	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	020	020	02	1	3.0	3	1	3	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900190	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	032	032	03	1	4.5	5	1	5	6.87022900763359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113011500	https://www.wbap.com/news/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273900191	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	032	032	03	1	4.5	2	2	2	4.96183206106871	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273900192	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	032	032	03	1	4.5	6	2	6	4.96183206106871	1	Israel	IS	IS		31.5	34.75	IS	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273900193	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	032	032	03	1	4.5	2	2	2	4.96183206106871	1	Saudi Arabia	SA	SA		25	45	SA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273900194	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	-1.28617363344051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113011500	https://www.fcnl.org/updates/2025-11/government-re-opening-moral-reckoning-continues
1273900195	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG													0	036	036	03	1	4.0	20	2	20	8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113011500	http://www.coloradostar.com/news/278690107/13th-international-tourism-mart-to-showcase-sikkim-sustainable-tourism-vision-and-northeast-cultural-splendour
1273900196	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	10	1	10	2.64385692068429	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273900197	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	-1.42551674982181	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900198	20251113	202511	2025	2025.8575	LEG	HOUSE OF REPRESENTATIVES						LEG													1	040	040	04	1	1.0	5	1	5	1.23647604327666	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	0								3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251113011500	https://www.nbcconnecticut.com/news/local/housing-bill-dominates-debate-day-one-special-session/3663912/
1273900199	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	6	1	6	-6.54545454545455	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113011500	https://www.bangkokpost.com/thailand/general/3136265/push-to-drop-time-limit-for-japanese-tourist-murder-case
1273900200	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	040	040	04	1	1.0	3	1	3	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900201	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	9	1	9	-1.42551674982181	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900202	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	1	1	1	-1.42551674982181	3	Deschutes National Forest, Oregon, United States	US	USOR	OR017	43.8353	-121.536	1155503	0								3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900203	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	057	057	05	1	8.0	15	3	15	5.59796437659034	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113011500	https://www.1090kaay.com/2025/11/12/us-saudis-race-to-finish-pact-before-crown-prince-lands/
1273900204	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG													0	070	070	07	2	7.0	10	1	10	-1.55807365439093	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251113011500	https://abcnews.go.com/Politics/members-congress-paid-government-shutdown/story?id=127466961
1273900205	20251113	202511	2025	2025.8575	LEG	GENERAL ASSEMBLY						LEG													0	071	071	07	2	7.4	6	1	6	-1.84331797235023	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://www.wect.com/2025/11/12/nc-medicaid-funding-cuts-could-jeopardize-home-healthcare/
1273900206	20251113	202511	2025	2025.8575	LEG	NATIONAL ASSEMBLY						LEG													1	0834	083	08	2	5.0	10	1	10	-1.08108108108108	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251113011500	https://nagalandpost.com/pakistans-national-assembly-passes-27th-constitutional-amendment-bill/
1273900207	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG													0	150	150	15	4	-7.2	4	1	4	-0.33167495854063	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/politics/house-vote-end-government-shutdown/3663778/
1273900208	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	160	160	16	4	-4.0	3	1	3	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900209	20251113	202511	2025	2025.8575	LEG	NATIONAL ASSEMBLY						LEG													1	163	163	16	4	-8.0	10	1	10	-1.08108108108108	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251113011500	https://nagalandpost.com/pakistans-national-assembly-passes-27th-constitutional-amendment-bill/
1273900210	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			1	040	040	04	1	1.0	5	1	5	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273900211	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			AUSLEG	CANBERRA	AUS					LEG			1	042	042	04	1	1.9	5	1	5	-2.33576642335766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113011500	https://www.9news.com.au/national/net-zero-debate-liberal-party-anthony-albanese-australia/2681b334-a8b1-4cf8-b286-34814211231c
1273900212	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	-1.55807365439093	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113011500	https://abcnews.go.com/Politics/members-congress-paid-government-shutdown/story?id=127466961
