1261755839	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	0214	021	02	1	3.4	2	1	2	-5.00625782227785	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250907094500	https://www.somersetlive.co.uk/news/somerset-news/woman-struck-down-salmonella-canary-10481477
1261755840	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	2	1	2	0.86206896551724	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	0								4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20250907094500	https://www.sunstar.com.ph/manila/court-orders-release-of-alice-guo-20
1261755841	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			BHS	BAHAMA	BHS								0	010	010	01	1	0.0	10	1	10	-6.96395846059866	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261755842	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	-2.89184499710816	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755843	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	6	1	6	2.65638389031705	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755844	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	-6.54827968923419	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Forget-me-forget-me-not-6736272893
1261755845	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	2.65638389031705	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	20250907094500	https://newsday.co.tt/2025/09/07/nuestra-cancion-ushers-in-parang-history-month/
1261755846	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			GOV	REGIME						GOV			0	190	190	19	4	-10.0	10	1	10	-6.96395846059866	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261755847	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			PHL	MANILA	PHL								1	046	046	04	1	7.0	10	1	10	5.69948186528497	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907094500	https://www.sunstar.com.ph/manila/sandigan-justice-gomez-estoesta-appointed-as-new-court-administrator
1261755848	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755849	20250907	202509	2025	2025.6767	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755850	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755851	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755852	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	1	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755853	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV			ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	2	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755854	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV			ETH	ADDIS ABABA	ETH								0	046	046	04	1	7.0	2	1	2	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755855	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755856	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	043	043	04	1	2.8	1	1	1	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755857	20250907	202509	2025	2025.6767	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	1	1	1	2.8169014084507	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907094500	https://www.gmanetwork.com/news/topstories/nation/958314/marcos-leaves-for-cambodia-for-state-visit/story/
1261755858	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	8	1	8	1.96969696969697	4	Hanam, Cholla-namdo, South Korea	KS	KS16	24974	34.76	127.302	10076056	0								4	Hanam, Cholla-namdo, South Korea	KS	KS16	24974	34.76	127.302	10076056	20250907094500	https://eturbonews.com/the-k-pop-capital-of-the-world-is-hanam-city-korea-with-a-mayor-who-gets-it/
1261755859	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.05343511450382	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907094500	https://eturbonews.com/seoul-offers-new-prepaid-sim-card-service-visitors-smart-phones/
1261755860	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	2	2	2	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755861	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	2	2	2	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755862	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	4	2	4	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755863	20250907	202509	2025	2025.6767	KORCVL	SEOUL	KOR					CVL			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	3.05343511450382	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907094500	https://eturbonews.com/seoul-offers-new-prepaid-sim-card-service-visitors-smart-phones/
1261755864	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	WORKER						LAB			0	060	060	06	2	6.0	4	2	4	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755865	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			0	060	060	06	2	6.0	2	2	2	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755866	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	6	2	6	-1.60504732883818	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907094500	https://www.cnn.com/2025/09/07/us/south-korean-detainees-negotiations-release-hnk
1261755867	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	073	073	07	2	7.4	6	1	6	1.91637630662021	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250907094500	https://www.sunstar.com.ph/bacolod/murcia-tricastle-company-to-send-workers-to-japan
1261755868	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	190	190	19	4	-10.0	2	1	2	-5.05709624796085	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250907094500	https://www.news18.com/india/ccctv-footage-shows-cop-assaulting-restaurant-employees-in-kerala-police-station-ws-l-9555233.html
1261755869	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			JUD	FEDERAL JUDGE						JUD			1	025	025	02	1	-0.3	10	1	10	-2.89184499710816	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907094500	https://eturbonews.com/travel-law-uber-drivers-and-validity-mandatory-arbitration-agree/
1261755870	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	127	127	12	3	-5.0	2	1	2	-4.81012658227848	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907094500	https://dunyanews.tv/en/World/905104-hezbollah-says-lebanon-move-on-army-plan-is-opportunity-urges-israe
1261755871	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	127	127	12	3	-5.0	2	1	2	-4.81012658227848	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20250907094500	https://dunyanews.tv/en/World/905104-hezbollah-says-lebanon-move-on-army-plan-is-opportunity-urges-israe
1261755872	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-4.81012658227848	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907094500	https://dunyanews.tv/en/World/905104-hezbollah-says-lebanon-move-on-army-plan-is-opportunity-urges-israe
1261755873	20250907	202509	2025	2025.6767	LCAGOV	STEPHENSON	LCA					GOV			GBR	LONDON	GBR								1	051	051	05	1	3.4	8	1	8	-0.13440860215054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907094500	https://www.theguardian.com/culture/2025/sep/07/drawings-plans-rail-terminal-grand-central-london-perceval-parsons
1261755874	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	5	1	5	4.56140350877193	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907094500	https://thehimalayantimes.com/nepal/civil-service-bill-will-be-passed-soon-dpm-singh
1261755875	20250907	202509	2025	2025.6767	LEG	CONGRESSWOMAN						LEG													1	010	010	01	1	0.0	5	1	5	-2.03045685279188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907094500	https://www.bostonherald.com/2025/09/07/pols-politics-massgop-blasts-ayanna-pressley-over-landlord-income/
1261755876	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	-3.50109409190372	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907094500	https://www.sunstar.com.ph/manila/cayetano-reform-wont-last-if-discipline-depends-on-whos-in-power
1261755877	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	-5.80985915492958	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	0								4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Marsalforn-roadworks-Progress-or-prolonged-chaos-6736272890
1261755878	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													1	145	145	14	3	-7.5	10	1	10	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755879	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-3.45744680851063	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907094500	https://news.webindia123.com/news/Articles/India/20250907/4358407.html
1261755880	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG			PTY	POLITICAL PARTIES									1	010	010	01	1	0.0	10	1	10	4.56140350877193	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907094500	https://thehimalayantimes.com/nepal/civil-service-bill-will-be-passed-soon-dpm-singh
1261755881	20250907	202509	2025	2025.6767	LEG	CONGRESSWOMAN						LEG			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	3	1	3	-2.03045685279188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20250907094500	https://www.bostonherald.com/2025/09/07/pols-politics-massgop-blasts-ayanna-pressley-over-landlord-income/
1261755882	20250907	202509	2025	2025.6767	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.03045685279188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20250907094500	https://www.bostonherald.com/2025/09/07/pols-politics-massgop-blasts-ayanna-pressley-over-landlord-income/
1261755883	20250907	202509	2025	2025.6767	LEG	CONGRESSMAN						LEG			USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	10	1	10	-1.50375939849624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907094500	https://www.kotatv.com/2025/09/07/congressman-dusty-johnson-speaks-with-agricultural-leaders-round-table/
1261755884	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	4	1	4	-1.57894736842106	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/today-front-pages-september-7-2025.1115830
1261755885	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	4	1	4	-3.24909747292418	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907094500	https://www.ibtimes.co.uk/warren-museum-closed-speculations-re-opening-rise-annabelle-once-more-moved-out-whats-1743288
1261755886	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-3.24909747292418	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907094500	https://www.ibtimes.co.uk/warren-museum-closed-speculations-re-opening-rise-annabelle-once-more-moved-out-whats-1743288
1261755887	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	036	036	03	1	4.0	10	1	10	1.34615384615384	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907094500	https://www.ibtimes.co.uk/snl-live-tonight-air-time-upcoming-host-new-guests-revealed-1743293
1261755888	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	0.34843205574913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907094500	https://www.dailymail.co.uk/tvshowbiz/article-15074009/My-Kitchen-Rules-food-prep-shocker.html
1261755889	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	0.34843205574913	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907094500	https://www.dailymail.co.uk/tvshowbiz/article-15074009/My-Kitchen-Rules-food-prep-shocker.html
1261755890	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	190	190	19	4	-10.0	4	1	4	-4.45205479452055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://www.americanthinker.com/articles/2025/09/the_ultimate_authority.html
1261755891	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			CHN	CHINA	CHN								1	1043	104	10	3	-5.0	8	1	8	1.1214953271028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907094500	https://charter97.org/en/news/2025/9/7/654801/
1261755892	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			CHN	CHINA	CHN								1	1043	104	10	3	-5.0	2	1	2	1.1214953271028	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654801/
1261755893	20250907	202509	2025	2025.6767	MED	PUBLISHER						MED			TZA	ZANZIBAR	TZA								0	051	051	05	1	3.4	1	1	1	6.69800235017626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://eturbonews.com/safari-gateway-becomes-the-trusted-partner-for-african-tourism-board-usa-germany-in-zanzibar/
1261755894	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-4.45205479452055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://www.americanthinker.com/articles/2025/09/the_ultimate_authority.html
1261755895	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.45205479452055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://www.americanthinker.com/articles/2025/09/the_ultimate_authority.html
1261755896	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX																		0	015	015	01	1	0.0	1	1	1	-2.22469410456063	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250907094500	https://www.cnn.com/2025/09/07/us/chicago-immigration-enforcement
1261755897	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	8	1	8	-10.1476014760148	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755898	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-10.1476014760148	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755899	20250907	202509	2025	2025.6767	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-10.1476014760148	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755900	20250907	202509	2025	2025.6767	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-10.1476014760148	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907094500	https://voiceonline.com/escaped-killer-rabih-robby-alkhalil-reportedly-re-arrested/
1261755901	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													1	073	073	07	2	7.4	1	1	1	-3.77358490566037	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	0								4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	20250907094500	https://island.lk/navy-lifesavers-rescue-child-in-difficulties-from-verugal-river/
1261755902	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													1	073	073	07	2	7.4	3	1	3	-3.77358490566037	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250907094500	https://island.lk/navy-lifesavers-rescue-child-in-difficulties-from-verugal-river/
1261755903	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL													1	190	190	19	4	-10.0	6	1	6	1.54639175257731	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
