1273680402	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	4	1	4	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	0								3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680403	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	6	1	6	-4.96124031007752	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680404	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	3	1	3	-8.43373493975903	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680405	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			CRM	SPREE KILLER						CRM			1	173	173	17	4	-5.0	6	1	6	-8.43373493975903	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680406	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-2.17917675544794	3	Deception Pass, Washington, United States	US	USWA	WA057	48.4057	-122.646	1504381	3	Deception Pass, Washington, United States	US	USWA		48.4057	-122.646	1504381	3	Deception Pass, Washington, United States	US	USWA		48.4057	-122.646	1504381	20251111231500	https://www.whidbeynewstimes.com/opinion/take-a-breath-district-10-legislator-stays-professional-in-partisan-climate/
1273680407	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			PAN	PANAMANIAN	PAN								1	010	010	01	1	0.0	6	1	6	-6.4	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680408	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			PAN	PANAMANIAN	PAN								1	010	010	01	1	0.0	2	1	2	-6.4	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680409	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-7.15990453460623	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680410	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-7.15990453460623	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273680411	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680412	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.96124031007752	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273680413	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680414	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			USA	BOSTON	USA								1	046	046	04	1	7.0	6	1	6	-8.43373493975903	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680415	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			USA	BOSTON	USA								1	046	046	04	1	7.0	1	1	1	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680416	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680417	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-12.5541125541125	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111231500	https://www.live5news.com/2025/11/11/man-charged-with-ex-charleston-judge-child-sexual-exploitation-case-arrested/
1273680418	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680419	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	2	1	2	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680420	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			0	0331	033	03	1	5.2	5	1	5	3.26086956521739	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111231500	https://www.webpronews.com/samsungs-bold-bid-to-challenge-apple-in-financial-services/
1273680421	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	10	1	10	1.21065375302664	0								0								0								20251111231500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/the-best-boss-there-was-tributes-paid-to-ni-hotel-stalwart-after-sudden-death/a70466433.html
1273680422	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	20	1	20	6.22009569377991	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251111231500	https://www.newswiretoday.com/news/185071/
1273680423	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	5	1	5	6.13496932515338	0								0								0								20251111231500	https://www.potomaclocal.com/2025/11/11/beer-business-networking-series-returns-november-12-at-highmark-brewery/
1273680424	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	5	1	5	-9.22693266832914	0								0								0								20251111231500	https://www.nydailynews.com/2025/11/10/nypd-releases-images-of-swastika-painting-vandal-who-hit-yeshiva-jewish-cemetery-after-election/
1273680425	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	5	1	5	-9.22693266832914	0								0								0								20251111231500	https://www.nydailynews.com/2025/11/10/nypd-releases-images-of-swastika-painting-vandal-who-hit-yeshiva-jewish-cemetery-after-election/
1273680426	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.32275132275133	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251111231500	https://scvnews.com/nov-12-coc-board-to-meet-on-superintendent-pres-timeline-search-committee/
1273680427	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			USA	NEVADA	USA								1	030	030	03	1	4.0	7	1	7	10.6280193236715	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.kolotv.com/2025/11/11/carson-tahoe-health-nevada-health-authority-reach-agreement-state-employees/
1273680428	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			USA	NEVADA	USA								1	037	037	03	1	5.0	10	1	10	10.6280193236715	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.kolotv.com/2025/11/11/carson-tahoe-health-nevada-health-authority-reach-agreement-state-employees/
1273680429	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN																		0	195	195	19	4	-10.0	1	1	1	-2.0671834625323	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680430	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN																		0	195	195	19	4	-10.0	6	1	6	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680431	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN																		0	195	195	19	4	-10.0	1	1	1	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Russia	RS	RS		60	100	RS	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680432	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-2.0671834625323	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680433	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680434	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-2.0671834625323	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680435	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	4	1	4	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680436	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-2.0671834625323	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680437	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	3	1	3	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Russia	RS	RS		60	100	RS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680438	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-2.0671834625323	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111231500	https://www.newsbusters.org/blogs/nb/matthew-balan/2015/11/16/amanpour-cnn-analysts-rip-obama-isis-strategy-not-working
1273680439	20251111	202511	2025	2025.8521	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	3	1	3	-2.17917675544794	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251111231500	https://www.whidbeynewstimes.com/opinion/take-a-breath-district-10-legislator-stays-professional-in-partisan-climate/
1273680440	20251111	202511	2025	2025.8521	LEG	HOUSE OF REPRESENTATIVES						LEG													0	014	014	01	1	0.0	6	1	6	0.4739336492891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111231500	https://www.yahoo.com/news/articles/most-colorado-snap-beneficiaries-receive-223432292.html
1273680441	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	3	1	3	-15.7894736842106	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273680442	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													1	033	033	03	1	5.2	5	1	5	-0.139470013947	3	Rattlesnake Creek, Kansas, United States	US	USKS	KS195	38.8061	-100.054	471404	0								3	Rattlesnake Creek, Kansas, United States	US	USKS		38.8061	-100.054	471404	20251111231500	https://hpj.com/2025/11/11/senate-reopening-bill-also-expands-ag-measures/
1273680443	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	16	1	10	2.90178571428571	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273680444	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG													0	043	043	04	1	2.8	16	1	10	2.90178571428571	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273680445	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	051	051	05	1	3.4	4	1	4	-1.93861066235865	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111231500	https://redstate.com/nick-arama/2025/11/11/pass-the-popcorn-more-dem-division-n2196089
1273680446	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													1	080	080	08	2	5.0	8	1	8	-1.93861066235865	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111231500	https://redstate.com/nick-arama/2025/11/11/pass-the-popcorn-more-dem-division-n2196089
1273680447	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	120	120	12	3	-4.0	6	1	6	-0.68337129840546	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111231500	https://www.reviewjournal.com/news/politics-and-government/nevada/what-could-be-on-the-nevada-legislatures-special-session-agenda-3536288/
1273680448	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	120	120	12	3	-4.0	4	1	4	-0.68337129840546	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251111231500	https://www.reviewjournal.com/news/politics-and-government/nevada/what-could-be-on-the-nevada-legislatures-special-session-agenda-3536288/
1273680449	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			AGR	FARMER						AGR			1	110	110	11	3	-2.0	8	1	8	2.23048327137547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.yahoo.com/news/articles/maine-senate-candidate-jordan-wood-223836404.html
1273680450	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.53475935828877	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111231500	https://www.dailymail.co.uk/news/article-15281909/Emergency-Qantas-flight-Liberal.html
1273680451	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	1	1	1	0.53475935828877	4	Mclaren Vale, South Australia, Australia	AS	AS05	5296	-35.2189	138.543	-1586585	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Mclaren Vale, South Australia, Australia	AS	AS05	5296	-35.2189	138.543	-1586585	20251111231500	https://www.dailymail.co.uk/news/article-15281909/Emergency-Qantas-flight-Liberal.html
1273680452	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			COP	POLICE OFFICER						COP			0	014	014	01	1	0.0	5	1	5	-3.17725752508361	0								0								0								20251111231500	https://www.newsweek.com/oath-keepers-coming-back-trump-militia-11030774
1273680453	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	5	1	5	-3.17725752508361	0								0								0								20251111231500	https://www.newsweek.com/oath-keepers-coming-back-trump-militia-11030774
1273680454	20251111	202511	2025	2025.8521	LEG	PARLIAMENT						LEG			CRMJUD	CRIMINAL						CRM	JUD		1	090	090	09	2	-2.0	6	1	6	-3.24400564174894	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111231500	https://www.timeslive.co.za/politics/2025-11-11-you-answer-like-a-person-whos-going-on-retirement-malema-slams-batohis-testimony-in-parliament/
1273680455	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.4739336492891	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111231500	https://www.yahoo.com/news/articles/most-colorado-snap-beneficiaries-receive-223432292.html
1273680456	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	3.47322720694646	3	Fort Monroe, Virginia, United States	US	USVA	VA650	37.0056	-76.3049	2512213	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20251111231500	https://greenwichfreepress.com/around-town/holiday/ymca-of-greenwich-honors-veterans-at-annual-breakfast-240370/
1273680457	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	050	050	05	1	3.5	8	1	8	3.47322720694646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111231500	https://greenwichfreepress.com/around-town/holiday/ymca-of-greenwich-honors-veterans-at-annual-breakfast-240370/
1273680458	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			MLT	MALTA	MLT								0	040	040	04	1	1.0	4	1	4	2.90178571428571	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273680459	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			MLT	MALTA	MLT								0	042	042	04	1	1.9	4	1	4	2.90178571428571	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273680460	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	4.09556313993174	3	Bristol Hospital, Connecticut, United States	US	USCT	CT003	41.6766	-72.9355	1950048	3	Bristol Hospital, Connecticut, United States	US	USCT		41.6766	-72.9355	1950048	3	Bristol Hospital, Connecticut, United States	US	USCT		41.6766	-72.9355	1950048	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680461	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	4	1	4	1.86741363211951	3	Russell Springs, Kentucky, United States	US	USKY	KY207	37.0562	-85.0886	502532	3	Russell Springs, Kentucky, United States	US	USKY		37.0562	-85.0886	502532	3	Russell Springs, Kentucky, United States	US	USKY		37.0562	-85.0886	502532	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680462	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	3	1	3	1.86741363211951	3	Fonthill, Kentucky, United States	US	USKY	KY207	37.084	-85.0036	508020	3	Fonthill, Kentucky, United States	US	USKY	KY207	37.084	-85.0036	508020	3	Fonthill, Kentucky, United States	US	USKY	KY207	37.084	-85.0036	508020	20251111231500	https://hpj.com/2025/11/11/new-leadership-elected-to-the-angus-board-of-directors/
1273680463	20251111	202511	2025	2025.8521	LEG	LEGISLATURE						LEG			USA	NEVADA	USA								1	043	043	04	1	2.8	2	1	2	-0.68337129840546	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251111231500	https://www.reviewjournal.com/news/politics-and-government/nevada/what-could-be-on-the-nevada-legislatures-special-session-agenda-3536288/
1273680464	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.09556313993174	3	Bristol Hospital, Connecticut, United States	US	USCT	CT003	41.6766	-72.9355	1950048	3	Bristol Hospital, Connecticut, United States	US	USCT		41.6766	-72.9355	1950048	3	Bristol Hospital, Connecticut, United States	US	USCT		41.6766	-72.9355	1950048	20251111231500	https://ctmirror.org/2025/11/11/ct-uconn-health-waterbury-hospital-sale/
1273680465	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-1.93861066235865	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111231500	https://redstate.com/nick-arama/2025/11/11/pass-the-popcorn-more-dem-division-n2196089
