1272042176	20251102	202511	2025	2025.8274	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			1	112	112	11	3	-2.0	12	2	12	-6.52388547125389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.thehindu.com/news/international/israel-strike-on-gaza-ceasefire-violation-updates/article70233244.ece
1272042177	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-3.70682392586352	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272042178	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM																		0	010	010	01	1	0.0	10	1	10	3.89513108614232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.hospitalitynet.org/opinion/4129589.html
1272042179	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM																		0	051	051	05	1	3.4	5	1	5	3.89513108614232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102150000	https://www.hospitalitynet.org/opinion/4129589.html
1272042180	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	2	1	2	0.32751091703056	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102150000	https://www.thejournal.ie/egypt-museum-ireland-6862657-Nov2025/
1272042181	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-0.78864353312302	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042182	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042183	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-0.78864353312302	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042184	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042185	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-0.78864353312302	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042186	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								JPNPTY	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042187	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								JPNPTY	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.78864353312302	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042188	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								JPNPTY	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.78864353312302	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042189	20251102	202511	2025	2025.8274	JPNPTY	JAPANESE	JPN								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042190	20251102	202511	2025	2025.8274	JPNPTY	JAPAN	JPN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042191	20251102	202511	2025	2025.8274	JPNPTY	JAPAN	JPN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042192	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-4.42764578833693	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272042193	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-5.95611285266458	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102150000	https://www.ibtimes.co.uk/blake-lively-triumphs-court-judge-shuts-down-justin-baldonis-400m-lawsuit-after-missed-deadline-1751797
1272042194	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	8	1	8	-6.99152542372882	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251102150000	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-prison-georgia-pregnant-32797512
1272042195	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-6.99152542372882	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102150000	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-prison-georgia-pregnant-32797512
1272042196	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.95611285266458	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102150000	https://www.ibtimes.co.uk/blake-lively-triumphs-court-judge-shuts-down-justin-baldonis-400m-lawsuit-after-missed-deadline-1751797
1272042197	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.42764578833693	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272042198	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.95611285266458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/blake-lively-triumphs-court-judge-shuts-down-justin-baldonis-400m-lawsuit-after-missed-deadline-1751797
1272042199	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	10	1	10	1.6	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
1272042200	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042201	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	3.29670329670329	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042202	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	3	1	3	3.29670329670329	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042203	20251102	202511	2025	2025.8274	KHM	CAMBODIAN	KHM								USA	A US	USA								0	046	046	04	1	7.0	8	1	8	3.29670329670329	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042204	20251102	202511	2025	2025.8274	KHM	CAMBODIAN	KHM								USA	A US	USA								0	046	046	04	1	7.0	2	1	2	3.29670329670329	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042205	20251102	202511	2025	2025.8274	KHM	CAMBODIAN	KHM								USA	A US	USA								0	050	050	05	1	3.5	8	1	8	3.29670329670329	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042206	20251102	202511	2025	2025.8274	KHM	CAMBODIAN	KHM								USA	A US	USA								0	050	050	05	1	3.5	2	1	2	3.29670329670329	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042207	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	2.72373540856031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102150000	https://www.spacewar.com/reports/South_Korea_urges_Xis_help_to_resume_dialogue_with_North_999.html
1272042208	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-0.78864353312302	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042209	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-0.78864353312302	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251102150000	https://www.spacewar.com/reports/Japan_PM_says_raised_serious_concerns_with_Xi_on_South_China_Sea_Xinjiang_999.html
1272042210	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.70682392586352	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/G7_says_its_serious_about_confronting_Chinas_critical_mineral_dominance_999.html
1272042211	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-0.49937578027466	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102150000	https://www.spacewar.com/reports/South_Korea_hosts_Xi_as_Chinese_leader_rekindles_fraught_ties_999.html
1272042212	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	-1.66204986149585	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042213	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	-1.66204986149585	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042214	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	051	051	05	1	3.4	6	1	6	2.8328611898017	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/at-pm-modis-nawada-rally-women-participants-voiced-optimism-of-bright-future--20251102193904
1272042215	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	073	073	07	2	7.4	2	1	2	-0.90180360721442	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042216	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	073	073	07	2	7.4	8	1	8	-0.90180360721442	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272042217	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	090	090	09	2	-2.0	2	1	2	-3.52011494252874	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251102150000	https://www.thebarentsobserver.com/opinion/the-arctic-has-again-become-moscows-nuclear-bluster-playground/439630
1272042218	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	090	090	09	2	-2.0	8	1	8	-3.52011494252874	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102150000	https://www.thebarentsobserver.com/opinion/the-arctic-has-again-become-moscows-nuclear-bluster-playground/439630
1272042219	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	130	130	13	3	-4.4	8	1	8	2.75779376498801	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251102150000	https://www.inforum.com/news/fargo/new-regional-dispatch-center-will-be-updated-comfortable-place-for-telecommunicators
1272042220	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	130	130	13	3	-4.4	2	1	2	2.75779376498801	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102150000	https://www.inforum.com/news/fargo/new-regional-dispatch-center-will-be-updated-comfortable-place-for-telecommunicators
1272042221	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	10	1	10	-0.3257328990228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102150000	https://ifamagazine.com/uk-firms-turn-to-older-workers-and-returners-as-skills-gaps-and-shrinking-talent-pools-bite-2/
1272042222	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-1.66204986149585	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042223	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-1.66204986149585	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042224	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-1.66204986149585	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042225	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-2.01409869083585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.cbsnews.com/news/salman-rushdie-on-the-eleventh-hour-and-free-speech/
1272042226	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	2	1	2	-8.31663326653306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042227	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	8	1	8	-8.31663326653306	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042228	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	3	1	3	-8.31663326653306	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042229	20251102	202511	2025	2025.8274	LBNCVL	LEBANON	LBN					CVL			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	3	1	3	-8.31663326653306	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042230	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	3	1	3	-8.31663326653306	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042231	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-8.31663326653306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042232	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-8.31663326653306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042233	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	4	1	4	-8.31663326653306	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
