1261465628	20250905	202509	2025	2025.6712	GOVBUS	CENTRAL BANK						GOV	BUS		GHABUS	GHANA	GHA					BUS			1	010	010	01	1	0.0	5	1	5	-6.06060606060606	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905093000	https://www.graphic.com.gh/business/business-news/bog-suspends-remittance-partnerships-of-five-operators-over-breaches.html
1261465629	20250905	202509	2025	2025.6712	GOVBUS	CENTRAL BANK						GOV	BUS		GHABUS	GHANA	GHA					BUS			1	128	128	12	3	-5.0	5	1	5	-6.06060606060606	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905093000	https://www.graphic.com.gh/business/business-news/bog-suspends-remittance-partnerships-of-five-operators-over-breaches.html
1261465630	20250905	202509	2025	2025.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	051	051	05	1	3.4	5	1	5	3.03030303030303	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250905093000	https://www.mfa.gov.lv/en/article/latvia-and-stanford-university-libraries-sign-memorandum-understanding-opening-new-opportunities-academic-and-research-cooperation-between-latvia-and-united-states
1261465631	20250905	202509	2025	2025.6712	GOVMED	MINIST OF TRANSPORT						GOV	MED		MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-2.35294117647059	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250905093000	https://www.dw.com/en/putin-western-troops-in-ukraine-are-legitimate-targets/live-73888735
1261465632	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-2.88184438040346	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654606/
1261465633	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	6	1	6	-5.30120481927711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261465634	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	2	1	2	-5.30120481927711	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261465635	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								BUS	WAITER						BUS			0	010	010	01	1	0.0	4	1	4	-2.72842639593908	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
1261465636	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-2.72842639593908	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	1	Germany	GM	GM		51.5	10.5	GM	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905093000	https://www.dailymail.co.uk/news/article-15068763/husband-British-woman-dead-vanishing-Greek-sunbed-blasts-local-police.html
1261465637	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	8	1	8	-3.22195704057279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905093000	https://www.mirror.co.uk/news/world-news/michele-bourdas-husband-slams-police-35852210
1261465638	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-3.22195704057279	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905093000	https://www.mirror.co.uk/news/world-news/michele-bourdas-husband-slams-police-35852210
1261465639	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	3	1	3	2.15343203230148	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250905093000	https://www.moneycontrol.com/news/india/gst-cuts-expected-to-give-rs-30-000-crore-boost-to-uttar-pradesh-economy-13524194.html
1261465640	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	2	1	2	2.15343203230148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905093000	https://www.moneycontrol.com/news/india/gst-cuts-expected-to-give-rs-30-000-crore-boost-to-uttar-pradesh-economy-13524194.html
1261465641	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-9.02777777777778	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	0								5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	20250905093000	https://www.faceofmalawi.com/2025/09/05/31-year-old-driver-dies-in-mchinji-road-accident/
1261465642	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.99455040871934	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250905093000	https://allafrica.com/stories/202509050008.html
1261465643	20250905	202509	2025	2025.6712	HRI	RIGHTS GROUP						HRI			CVL	MIGRANT WORKER						CVL			0	012	012	01	1	-0.4	10	1	10	-9.45945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905093000	https://dailytimes.com.pk/1364583/hundreds-of-migrants-detained-at-hyundai-georgia-site/
1261465644	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN																		1	073	073	07	2	7.4	5	1	5	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378165/gita-wirjawan-danantara-can-put-indonesia-on-global-map
1261465645	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	070	070	07	2	7.0	1	1	1	1.98019801980198	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378177/indonesia-confirms-no-rice-imports-until-end-of-2025
1261465646	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	070	070	07	2	7.0	1	1	1	1.98019801980198	1	Malaysia	MY	MY		2.5	112.5	MY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378177/indonesia-confirms-no-rice-imports-until-end-of-2025
1261465647	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	12	1	10	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378165/gita-wirjawan-danantara-can-put-indonesia-on-global-map
1261465648	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	071	071	07	2	7.4	2	1	2	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378165/gita-wirjawan-danantara-can-put-indonesia-on-global-map
1261465649	20250905	202509	2025	2025.6712	IDN	JAKARTA	IDN								MYSCVL	MALAYSIAN	MYS					CVL			1	042	042	04	1	1.9	5	1	5	1.2	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/over-750-malaysians-a-day-ride-indonesia039s-whoosh-train
1261465650	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	026	026	02	1	4.0	10	1	10	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905093000	https://en.antaranews.com/news/378165/gita-wirjawan-danantara-can-put-indonesia-on-global-map
1261465651	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								THA	THAI	THA								1	040	040	04	1	1.0	2	1	2	-0.78585461689587	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20250905093000	https://indonesiatribune.com/prime-ministerial-vote-postponed-amid-constitutional-court-deliberation/
1261465652	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								THA	THAI	THA								1	046	046	04	1	7.0	2	1	2	-0.78585461689587	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20250905093000	https://indonesiatribune.com/prime-ministerial-vote-postponed-amid-constitutional-court-deliberation/
1261465653	20250905	202509	2025	2025.6712	IDNGOV	INDONESIA	IDN					GOV			THA	THAI	THA								1	040	040	04	1	1.0	2	1	2	-0.78585461689587	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20250905093000	https://indonesiatribune.com/prime-ministerial-vote-postponed-amid-constitutional-court-deliberation/
1261465654	20250905	202509	2025	2025.6712	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		MWI	MALAWI	MWI								1	020	020	02	1	3.0	10	1	10	-2.61437908496732	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250905093000	https://www.faceofmalawi.com/2025/09/05/rbm-insists-no-kwacha-devaluation-despite-imf-call/
1261465655	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	4.16124837451235	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905093000	https://theportugalnews.com/news/2025-09-05/lumon-facilitating-the-currency-exchange-process/872602
1261465656	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRLGOVBUS	IRELAND	IRL					GOV	BUS		1	040	040	04	1	1.0	5	1	5	4.16124837451235	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905093000	https://theportugalnews.com/news/2025-09-05/lumon-facilitating-the-currency-exchange-process/872602
1261465657	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	10	1	10	2.88135593220339	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905093000	https://thechronicle.com.gh/expanding-solar-capacity-is-africas-socio-economic-opportunity-jinapor/
1261465658	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250905093000	https://www.imt.ie/news/more-than-a-billion-people-living-with-mental-health-conditions-05-09-2025/
1261465659	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	111	111	11	3	-2.0	2	1	2	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bulgaria	BU	BU		43	25	BU	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465660	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	111	111	11	3	-2.0	8	1	8	-10.2970297029703	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465661	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	10	1	10	-7.07070707070707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://thechronicle.com.gh/un-shuts-down-air-service-in-nigeria-over-funding-shortages/
1261465662	20250905	202509	2025	2025.6712	IGOUNOKID	UNICEF		UNO				IGO			RWA	RWANDA	RWA								1	051	051	05	1	3.4	10	1	10	-3.31491712707183	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250905093000	https://allafrica.com/stories/202509050036.html
1261465663	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	2.25806451612903	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261465664	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	1	4	2.25806451612903	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261465665	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	1	4	2.25806451612903	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261465666	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	2.25806451612903	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905093000	https://thechronicle.com.gh/ukraine-allies-push-security-guarantees-amid-us-russia-uncertainties/
1261465667	20250905	202509	2025	2025.6712	IND	DELHI	IND																		0	141	141	14	3	-6.5	10	1	10	0.40532715691951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465668	20250905	202509	2025	2025.6712	IND	UTTAR PRADESH	IND																		1	192	192	19	4	-9.5	6	1	6	2.15343203230148	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905093000	https://www.moneycontrol.com/news/india/gst-cuts-expected-to-give-rs-30-000-crore-boost-to-uttar-pradesh-economy-13524194.html
1261465669	20250905	202509	2025	2025.6712	IND	PUNE	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-1.21951219512195	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250905093000	https://www.moneycontrol.com/city/ganpati-visarjan-2025-pune-police-ban-filming-sharing-visuals-of-idol-immersion-reason-is-crucial-article-13524240.html
1261465670	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	143	143	14	3	-6.5	1	1	1	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465671	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	143	143	14	3	-6.5	2	1	2	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465672	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	143	143	14	3	-6.5	1	1	1	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465673	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	163	163	16	4	-8.0	1	1	1	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465674	20250905	202509	2025	2025.6712	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	163	163	16	4	-8.0	3	1	3	0.40532715691951	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://www.news18.com/india/how-pm-modis-swadeshi-movement-could-be-an-opportunity-solution-for-india-amid-trump-tariffs-ws-l-9551154.html
1261465675	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	2.86532951289398	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250905093000	https://ianslive.in/vital-for-indias-journey-towards-self-reliance-pm-modi-shares-article-on-nep-2020-significance--20250905132103
1261465676	20250905	202509	2025	2025.6712	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	6.91358024691358	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://news.webindia123.com/news/Articles/India/20250905/4357772.html
1261465677	20250905	202509	2025	2025.6712	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	3.78250591016548	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905093000	https://news.webindia123.com/news/Articles/World/20250905/4357752.html
1261465678	20250905	202509	2025	2025.6712	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	3.78250591016548	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Bhutan	BT	BT		27.5	90.5	BT	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905093000	https://news.webindia123.com/news/Articles/World/20250905/4357752.html
1261465679	20250905	202509	2025	2025.6712	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.33526011560694	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905093000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-pays-tribute-former-president-sarvepalli-radhakrishnan-382
1261465680	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	012	012	01	1	-0.4	2	1	2	-6.79886685552408	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.moneycontrol.com/city/mumbai-will-shake-after-blasts-high-alert-after-police-get-chilling-threat-34-human-bombs-14-pak-terrorists-article-13524204.html
1261465681	20250905	202509	2025	2025.6712	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-3.07692307692308	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905093000	https://timesofindia.indiatimes.com/india/bidi-bihar-row-deleted-congress-post-on-gst-sparks-backlash-bjp-hits-back-with-c-for-corruption/articleshow/123715524.cms
1261465682	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465683	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	3	1	3	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465684	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	3	1	3	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465685	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								0	151	151	15	4	-7.2	1	1	1	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
