1268195979	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	4.48275862068965	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268195980	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	4.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268195981	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			REL	PILGRIM									1	043	043	04	1	2.8	6	1	6	4.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268195982	20251012	202510	2025	2025.7726	GOV	STATE GOVERNOR						GOV			TJKCVL	TAJIKISTAN	TJK					CVL			1	042	042	04	1	1.9	1	1	1	4.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268195983	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	060	060	06	2	6.0	1	1	1	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268195984	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	072	072	07	2	8.3	1	1	1	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268195985	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-5.47550432276657	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012173000	https://www.azernews.az/region/248699.html
1268195986	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.53676470588235	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195987	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195988	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268195989	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268195990	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-1.40597539543058	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012173000	https://www.nbcconnecticut.com/news/national-international/vance-says-israeli-hostages-released-by-hamas-any-moment/3650206/
1268195991	20251012	202510	2025	2025.7726	GOVBUS	CENTRAL BANK						GOV	BUS												0	010	010	01	1	0.0	5	1	5	4.61144321093083	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251012173000	https://economictimes.indiatimes.com/opinion/et-commentary/is-nothing-secret-anymore-how-a-prediction-market-may-have-guessed-the-nobel-peace-prize-winner-before-the-world-knew/articleshow/124505816.cms
1268195992	20251012	202510	2025	2025.7726	GOVCOP	CHIEF MINISTER						GOV	COP		IND	BIHAR	IND								1	043	043	04	1	2.8	12	2	12	3.3022503664969	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://economictimes.indiatimes.com/news/politics-and-nation/i-will-stand-with-pm-modi-until-my-last-breath-jitan-ram-manjhi-amid-nda-seat-sharing-talks-for-bihar-polls/articleshow/124505248.cms
1268195993	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	022	022	02	1	3.2	6	1	6	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195994	20251012	202510	2025	2025.7726	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-6.82926829268293	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012173000	https://www.jamaicaobserver.com/2025/10/12/htcc-wants-automatic-1-million-bounty-child-killers/
1268195995	20251012	202510	2025	2025.7726	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	130	130	13	3	-4.4	6	1	6	-3.36448598130841	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195996	20251012	202510	2025	2025.7726	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	130	130	13	3	-4.4	10	1	8	-3.36448598130841	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195997	20251012	202510	2025	2025.7726	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	160	160	16	4	-4.0	8	1	8	-3.36448598130841	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195998	20251012	202510	2025	2025.7726	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268195999	20251012	202510	2025	2025.7726	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268196000	20251012	202510	2025	2025.7726	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	CHN	CHINA	CHN								1	1125	112	11	3	-2.0	3	1	3	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268196001	20251012	202510	2025	2025.7726	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268196002	20251012	202510	2025	2025.7726	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	GBR	BRITISH	GBR								1	060	060	06	2	6.0	4	1	4	-5.02692998204668	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.theguardian.com/politics/2025/oct/12/jonathan-powell-no-role-dropping-china-spy-case-senior-minister-says
1268196003	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196004	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196005	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.09859154929578	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196006	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	8	1	8	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196007	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-3.09859154929578	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196008	20251012	202510	2025	2025.7726	GOVHLH	HEALTH MINIST						GOV	HLH		LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	5.10948905109489	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012173000	https://www.newsfirst.lk/2025/10/12/who-chief-arrives-in-sri-lanka-for-south-east-asia-health-conference
1268196009	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196010	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-5.65031982942431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268196011	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	-5.65031982942431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012173000	https://www.lbc.co.uk/article/jonathan-powell-china-spying-5HjdFGy_2/
1268196012	20251012	202510	2025	2025.7726	GRC	CORINTH	GRC																		0	010	010	01	1	0.0	3	1	3	-0.31720856463124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012173000	https://vnews.com/2025/10/12/orange-vt-kaylee-bailey-collision/
1268196013	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	0.72954663887441	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012173000	https://www.koco.com/article/oklahoma-chronicle-dhs-custody-dispute-leukemia-shane-jett/69007820
1268196014	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	070	070	07	2	7.0	2	1	2	-4.87804878048781	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	0								4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251012173000	https://english.mathrubhumi.com/news/india/bardhaman-station-accident-injuries-footoverbridge-l4okvv8q
1268196015	20251012	202510	2025	2025.7726	HLH	PHYSICIAN						HLH													1	090	090	09	2	-2.0	5	1	5	-7.94520547945206	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20251012173000	https://pakobserver.net/punjab-seals-832-quackery-outlets/
1268196016	20251012	202510	2025	2025.7726	HLH	NURSE						HLH													1	114	114	11	3	-2.0	10	1	10	-4.39367311072056	0								0								0								20251012173000	https://www.aol.co.uk/news/nurses-could-face-misconduct-probe-170203269.html
1268196017	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	-1.86078566505858	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268196018	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	8	1	8	-4.87804878048781	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251012173000	https://english.mathrubhumi.com/news/india/bardhaman-station-accident-injuries-footoverbridge-l4okvv8q
1268196019	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			EDUEDU	SCHOOL						EDU	EDU		1	073	073	07	2	7.4	10	1	10	-4.83870967741935	0								0								0								20251012173000	https://www.fox13news.com/news/school-buses-involved-crash-injuring-several-students-infant-fhp
1268196020	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-6.81818181818182	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251012173000	https://www.ghanamma.com/2025/10/12/nurse-queried-over-alleged-insults-against-health-minister/
1268196021	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.18687872763419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://www.birminghammail.co.uk/news/showbiz-tv/meghan-markle-prince-harrys-awkward-32662364
1268196022	20251012	202510	2025	2025.7726	HRI	RIGHTS ACTIVIST						HRI			PHL	CAGAYAN VALLEY	PHL								1	042	042	04	1	1.9	5	1	5	-1.96078431372549	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251012173000	https://varsitarian.net/cinemalaya-21-bloom-where-you-are-planted-encourages-filipinos-to-be-seeds-of-liberation/
1268196023	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN																		0	090	090	09	2	-2.0	8	1	8	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196024	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN																		0	090	090	09	2	-2.0	2	1	2	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196025	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	1	1	1	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196026	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	1	1	1	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196027	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								HUNELI	VIKTOR ORBAN	HUN					ELI			1	010	010	01	1	0.0	1	1	1	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196028	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	010	010	01	1	0.0	2	1	2	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196029	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	060	060	06	2	6.0	3	1	3	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196030	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	112	112	11	3	-2.0	3	1	3	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196031	20251012	202510	2025	2025.7726	HUN	BUDAPEST	HUN								JUD	CONSTITUTIONAL COURT						JUD			1	012	012	01	1	-0.4	7	1	7	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196032	20251012	202510	2025	2025.7726	HUNJUD	HUNGARY	HUN					JUD			HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	2	1	2	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196033	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUNJUD	HUNGARIAN	HUN					JUD			0	120	120	12	3	-4.0	6	1	6	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196034	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	1	1	1	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196035	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	1	1	1	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
