1267036838	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	2	8	-5.91497227356746	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036839	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	4	1	4	0.86083213773314	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006121500	https://www.thetimes.com/uk/education/article/universities-loophole-china-links-8mhn3rb8k
1267036840	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	036	036	03	1	4.0	2	1	2	6.58914728682171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006121500	https://www.fenlandcitizen.co.uk/news/pupils-enjoy-trip-to-discovery-centre-9436352/
1267036841	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								FRA	CHAMPAGNE	FRA								0	051	051	05	1	3.4	2	1	2	-0.452488687782799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006121500	https://www.thedrinksbusiness.com/2025/10/churchill-wangled-a-booze-sick-note-during-prohibition/
1267036842	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRBUS	BRITISH	GBR					BUS			1	130	130	13	3	-4.4	6	1	6	-2.38473767885533	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251006121500	https://www.thetimes.com/business-money/companies/article/aston-martin-profit-loss-763dnv7q3
1267036843	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	2	1	2	-0.41067761806982	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036844	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	0.28915662650603	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Cotswold, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1271	30.4955	-2309774	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036845	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	0.28915662650603	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036846	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	0.28915662650603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036847	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	193	193	19	4	-10.0	2	1	2	5.19930675909878	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006121500	https://www.dailyrecord.co.uk/tv/suranne-jones-takes-filming-break-36020597
1267036848	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	4	1	4	-3.56394129979036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.gamesradar.com/entertainment/marvel-movies/elizabeth-olsen-wasnt-told-scarlet-witch-would-be-a-villain-in-doctor-strange-2-until-three-weeks-before-filming-i-thought-i-was-one-of-the-good-guys/
1267036849	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	057	057	05	1	8.0	1	1	1	2.41157556270097	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036850	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	057	057	05	1	8.0	4	1	4	2.41157556270097	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036851	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	060	060	06	2	6.0	2	1	2	0.28915662650603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036852	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	051	051	05	1	3.4	2	1	2	6.58914728682171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006121500	https://www.fenlandcitizen.co.uk/news/pupils-enjoy-trip-to-discovery-centre-9436352/
1267036853	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	2.41157556270097	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036854	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	4	1	4	2.41157556270097	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036855	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	3	1	3	-3.32594235033259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036856	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	1	1	1	-3.32594235033259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036857	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	1	1	1	-3.32594235033259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036858	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-3.32594235033259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036859	20251006	202510	2025	2025.7562	GBR	SCOT	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	1	8	4.12979351032448	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006121500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/scots-twins-talk-filmmaking-hollywood-36019289
1267036860	20251006	202510	2025	2025.7562	GBR	SCOT	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.12979351032448	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006121500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/scots-twins-talk-filmmaking-hollywood-36019289
1267036861	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	2.41157556270097	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036862	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	2.41157556270097	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.techradar.com/home/smart-home/gemini-for-home-is-confusing-us-all-but-google-has-answered-some-of-the-biggest-questions-from-users
1267036863	20251006	202510	2025	2025.7562	GBREDU	UNITED KINGDOM	GBR					EDU													1	020	020	02	1	3.0	4	1	4	-2.02312138728324	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006121500	https://www.wired.com/story/autism-is-not-a-single-condition-and-has-no-single-cause-scientists-conclude/
1267036864	20251006	202510	2025	2025.7562	GBREDU	LONDON	GBR					EDU													0	043	043	04	1	2.8	8	1	8	-0.41067761806982	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036865	20251006	202510	2025	2025.7562	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.41067761806982	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036866	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	0.28915662650603	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036867	20251006	202510	2025	2025.7562	GBRLEG	WELSH	GBR					LEG													1	057	057	05	1	8.0	10	1	10	-2.07156308851225	0								0								0								20251006121500	https://www.walesonline.co.uk/news/politics/senedd-expansion-causing-almost-half-32617339
1267036868	20251006	202510	2025	2025.7562	GBRMIL	BRITISH	GBR					MIL													1	193	193	19	4	-10.0	8	1	8	5.19930675909878	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006121500	https://www.dailyrecord.co.uk/tv/suranne-jones-takes-filming-break-36020597
1267036869	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	128	128	12	3	-5.0	4	1	4	-3.38709677419355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006121500	https://www.myjoyonline.com/chairman-wontumi-reports-to-cid-hq-ahead-of-prosecution/
1267036870	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-3.38709677419355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006121500	https://www.myjoyonline.com/chairman-wontumi-reports-to-cid-hq-ahead-of-prosecution/
1267036871	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-3.38709677419355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006121500	https://www.myjoyonline.com/chairman-wontumi-reports-to-cid-hq-ahead-of-prosecution/
1267036872	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	1.37931034482759	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006121500	https://www.myjoyonline.com/haruna-iddrisu-orders-review-of-salary-disparities-between-doctors-in-academia-and-health-service/
1267036873	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	1.37931034482759	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006121500	https://www.myjoyonline.com/haruna-iddrisu-orders-review-of-salary-disparities-between-doctors-in-academia-and-health-service/
1267036874	20251006	202510	2025	2025.7562	GHA	ACCRA	GHA								twi	ASHANTI			twi						1	043	043	04	1	2.8	2	1	2	-3.38709677419355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006121500	https://www.myjoyonline.com/chairman-wontumi-reports-to-cid-hq-ahead-of-prosecution/
1267036875	20251006	202510	2025	2025.7562	GHA	ACCRA	GHA								twi	ASHANTI			twi						1	043	043	04	1	2.8	4	1	4	-3.38709677419355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251006121500	https://www.myjoyonline.com/chairman-wontumi-reports-to-cid-hq-ahead-of-prosecution/
1267036876	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	4.79452054794521	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251006121500	https://www.gulf-times.com/article/712198/business/state-procurement-programme-to-enhance-collaboration-between-government-entities-and-local-companies
1267036877	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	9	2	9	-2.40395782041157	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20251006121500	https://english.news.cn/20251006/e6e9d2b17bc3430baa5994fa008b06d6/c.html
1267036878	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	-4.85436893203883	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251006121500	https://connachttribune.ie/atu-president-calls-for-professorships-in-technological-universities/
1267036879	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	3.36391437308868	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251006121500	https://orissadiary.com/coal-indias-first-all-women-operated-central-store-unit-inaugurated-at-secl-korba/
1267036880	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	3.36391437308868	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251006121500	https://orissadiary.com/coal-indias-first-all-women-operated-central-store-unit-inaugurated-at-secl-korba/
1267036881	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	020	020	02	1	3.0	16	1	10	-1.34615384615385	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251006121500	https://www.stltoday.com/news/local/metro/article_995bd79b-1155-4138-ae82-a9b8ba7dfff1.html
1267036882	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	6	1	6	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267036883	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV													0	025	025	02	1	-0.3	10	1	10	-2.91666666666667	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251006121500	http://www.bgnes.com/society/three-croatian-climbers-killed-in-avalanche-in-slovenian-alps
1267036884	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV													1	042	042	04	1	1.9	10	1	10	-0.41067761806982	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036885	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	043	043	04	1	2.8	3	1	3	-0.826446280991732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006121500	https://www.romaniapress.com/news=187566
1267036886	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													0	046	046	04	1	7.0	6	1	6	-2.4906600249066	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251006121500	https://infotel.ca/newsitem/national/cp1545099792
1267036887	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	046	046	04	1	7.0	6	1	6	1.48514851485148	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036888	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	046	046	04	1	7.0	2	1	2	1.48514851485148	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036889	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	046	046	04	1	7.0	2	1	2	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036890	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													0	046	046	04	1	7.0	4	1	4	-2.4906600249066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://infotel.ca/newsitem/national/cp1545099792
1267036891	20251006	202510	2025	2025.7562	GOV	MINIST OF FINANCE						GOV													1	060	060	06	2	6.0	3	1	3	1.11524163568774	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.wiltsglosstandard.co.uk/news/national/25520354.martin-mansergh-showed-boundless-commitment-end-funeral-told/
1267036892	20251006	202510	2025	2025.7562	GOV	MINIST OF FINANCE						GOV													1	060	060	06	2	6.0	1	1	1	1.11524163568774	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006121500	https://www.wiltsglosstandard.co.uk/news/national/25520354.martin-mansergh-showed-boundless-commitment-end-funeral-told/
1267036893	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV													1	070	070	07	2	7.0	10	1	10	-1.1904761904762	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006121500	https://english.news.cn/20251006/9801647b1f83483fb7ec3d19dbe8871a/c.html
1267036894	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	10	1	10	-6.93069306930693	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006121500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_06102025_1331_317960644.html
1267036895	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	5	1	5	1.46198830409357	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006121500	https://www.foxnews.com/us/nashville-skydiving-instructor-dead-after-falling-without-parachute
1267036896	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	10	1	10	-4.88431876606684	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006121500	https://nyunews.com/news/2025/10/06/yom-kippur-protest-laguardia-plane-crash-infrastructure-funds-pulled/
1267036897	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	20	1	20	-7.01219512195122	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006121500	https://star941fm.iheart.com/content/2025-10-06-san-diego-city-county-join-lawsuit-against-trump-admin/
1267036898	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	6	1	6	-11.6923076923077	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267036899	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	120	120	12	3	-4.0	10	1	10	-1.40515222482436	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006121500	https://globalnews.ca/news/11463735/ontario-cabinet-minister-vehicle-speeding-tickets/
