1265997653	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			0	031	031	03	1	5.2	2	1	2	-3.11158798283262	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20250930104500	https://www.standardmedia.co.ke/western/article/2001530723/mother-in-agony-as-son-allegedly-abducted-at-nys-pass-out
1265997654	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								MIL	MILITARY OFFICER						MIL			1	012	012	01	1	-0.4	6	1	6	-3.11158798283262	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250930104500	https://www.standardmedia.co.ke/western/article/2001530723/mother-in-agony-as-son-allegedly-abducted-at-nys-pass-out
1265997655	20250930	202509	2025	2025.7397	KENMIL	KENYA	KEN					MIL													1	050	050	05	1	3.5	1	1	1	1.13636363636363	1	Kenya	KE	KE		1	38	KE	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997656	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	10	1	10	2.32558139534883	1	Kyrgyzstan	KG	KG		41	75	KG	1	Afghanistan	AF	AF		33	66	AF	1	Kyrgyzstan	KG	KG		41	75	KG	20250930104500	https://akipress.com/news:853550:Kyrgyzstan_to_send_humanitarian_aid_to_Afghanistan/
1265997657	20250930	202509	2025	2025.7397	KHM	SIHANOUKVILLE	KHM																		1	043	043	04	1	2.8	3	1	3	-4.73118279569893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997658	20250930	202509	2025	2025.7397	KHM	SIHANOUKVILLE	KHM								THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-4.73118279569893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997659	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	120	120	12	3	-4.0	1	1	1	-4.73118279569893	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997660	20250930	202509	2025	2025.7397	KHM	PREAH VIHEAR	KHM								THA	THAILAND	THA								0	120	120	12	3	-4.0	6	1	6	-4.73118279569893	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997661	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	194	194	19	4	-10.0	2	1	2	-4.73118279569893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997662	20250930	202509	2025	2025.7397	KHM	SIHANOUKVILLE	KHM								THAMIL	THAI	THA					MIL			1	043	043	04	1	2.8	3	1	3	-4.73118279569893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265997663	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR																		1	011	011	01	1	-0.1	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250930104500	https://www.mobihealthnews.com/news/asia/new-korean-study-explores-light-ai-advance-parkinsons-care
1265997664	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	3	1	3	0.50125313283208	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997665	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.50125313283208	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265997666	20250930	202509	2025	2025.7397	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	10	1	10	5.57620817843866	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250930104500	https://www.arabtimesonline.com/news/kuwait-reaffirms-support-for-womens-empowerment-in-aviation-at-icao-assembly/
1265997667	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			BUS	CORPORATION						BUS			1	142	142	14	3	-6.5	5	1	5	-8.49056603773585	0								0								0								20250930104500	https://www.heraldgoa.in/goa/ktcl-drivers-and-staff-stage-hunger-strike-in-porvorim-over-pay-and-work-demands/447403/
1265997668	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			BUS	CORPORATION						BUS			1	143	143	14	3	-6.5	5	1	5	-8.49056603773585	0								0								0								20250930104500	https://www.heraldgoa.in/goa/ktcl-drivers-and-staff-stage-hunger-strike-in-porvorim-over-pay-and-work-demands/447403/
1265997669	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	2.48306997742664	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930104500	https://indianexpress.com/article/education/classrooms-without-borders-how-odl-is-shaping-indias-knowledge-society-ignou-du-br-ambedkar-university-annamalai-10279636/
1265997670	20250930	202509	2025	2025.7397	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-11.1776447105788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.newsx.com/india/had-sex-with-boyfriend-used-condoms-inside-the-chilling-abuse-allegations-against-swami-chaitanyananda-84756/
1265997671	20250930	202509	2025	2025.7397	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-11.1776447105788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.newsx.com/india/had-sex-with-boyfriend-used-condoms-inside-the-chilling-abuse-allegations-against-swami-chaitanyananda-84756/
1265997672	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-5.05050505050505	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20250930104500	https://indyweek.com/news/is-duke-energy-liable-for-climate-related-property-damage/
1265997673	20250930	202509	2025	2025.7397	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	6	1	6	-2.68817204301075	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930104500	https://www.standardmedia.co.ke/national/article/2001530722/cs-wahome-backs-tycoon-ashok-deals-former-pc-chelogoi-blow-over-sh13b-land
1265997674	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	1	1	1	-3.31641285956007	3	Lago Vista, Texas, United States	US	USTX	TX453	30.4602	-97.9883	1360825	0								3	Lago Vista, Texas, United States	US	USTX		30.4602	-97.9883	1360825	20250930104500	https://www.ksat.com/news/texas/2025/09/30/central-texas-floods-reveal-need-to-shore-up-disaster-response-in-unincorporated-areas/
1265997675	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	4	1	4	-2.09876543209877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265997676	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	6	1	6	-2.09876543209877	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265997677	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	4	1	4	-2.09876543209877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265997678	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	6	1	6	-2.09876543209877	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265997679	20250930	202509	2025	2025.7397	LEG	GENERAL ASSEMBLY						LEG													0	057	057	05	1	8.0	5	1	5	4.36507936507937	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250930104500	https://www.miragenews.com/malta-adopts-tourist-code-hosts-key-tourism-law-1543484/
1265997680	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													0	080	080	08	2	5.0	1	1	1	-3.31641285956007	3	Lago Vista, Texas, United States	US	USTX	TX453	30.4602	-97.9883	1360825	0								3	Lago Vista, Texas, United States	US	USTX		30.4602	-97.9883	1360825	20250930104500	https://www.ksat.com/news/texas/2025/09/30/central-texas-floods-reveal-need-to-shore-up-disaster-response-in-unincorporated-areas/
1265997681	20250930	202509	2025	2025.7397	LEG	CONGRESSMAN						LEG													0	111	111	11	3	-2.0	3	1	3	-10.6084551560648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997682	20250930	202509	2025	2025.7397	LEG	CONGRESSWOMAN						LEG													0	1312	131	13	3	-5.8	6	1	6	-10.6084551560648	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997683	20250930	202509	2025	2025.7397	LEG	CONGRESSWOMAN						LEG			AFR	AFRICA	AFR								0	1312	131	13	3	-5.8	2	1	2	-10.6084551560648	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997684	20250930	202509	2025	2025.7397	LEG	CONGRESSWOMAN						LEG			AFR	AFRICA	AFR								0	1312	131	13	3	-5.8	2	1	2	-10.6084551560648	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997685	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	2	1	2	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997686	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997687	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-4.11899313501144	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930104500	https://auto.economictimes.indiatimes.com/news/auto-technology/us-senators-call-for-probe-into-teslas-full-self-driving-response-at-rail-crossings/124231662
1265997688	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-1.68067226890757	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250930104500	https://www.dawn.com/news/1945511/work-on-chashma-lift-canal-to-begin-soon-says-kp-governor
1265997689	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			INDGOV	MANMOHAN SINGH	IND					GOV			0	040	040	04	1	1.0	8	1	8	-7.40740740740741	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930104500	https://www.newsx.com/india/p-chidambaram-claims-that-global-leaders-asked-india-not-to-initiate-war-after-2611-bjp-mocks-84731/
1265997690	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			INDGOV	MANMOHAN SINGH	IND					GOV			0	040	040	04	1	1.0	2	1	2	-7.40740740740741	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.newsx.com/india/p-chidambaram-claims-that-global-leaders-asked-india-not-to-initiate-war-after-2611-bjp-mocks-84731/
1265997691	20250930	202509	2025	2025.7397	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-10.6084551560648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997692	20250930	202509	2025	2025.7397	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	-2.68817204301075	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930104500	https://www.standardmedia.co.ke/national/article/2001530722/cs-wahome-backs-tycoon-ashok-deals-former-pc-chelogoi-blow-over-sh13b-land
1265997693	20250930	202509	2025	2025.7397	LKA	SRI LANKA	LKA																		1	012	012	01	1	-0.4	10	1	10	0.42553191489361	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930104500	https://slguardian.org/sri-lankas-marxists-face-a-capitalist-dilemma-embrace-etca-or-risk-collapse/
1265997694	20250930	202509	2025	2025.7397	MCOELI	ALBERT	MCO					ELI													0	050	050	05	1	3.5	6	1	6	-1.1764705882353	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/government-orders-dbg-overhaul-after-audit-exposes-lapses/
1265997695	20250930	202509	2025	2025.7397	MCOELI	ALBERT	MCO					ELI			GHA	GHANA	GHA								0	050	050	05	1	3.5	2	1	2	-1.1764705882353	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/government-orders-dbg-overhaul-after-audit-exposes-lapses/
1265997696	20250930	202509	2025	2025.7397	MCOELI	ALBERT	MCO					ELI			GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	4	1	4	-1.1764705882353	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/government-orders-dbg-overhaul-after-audit-exposes-lapses/
1265997697	20250930	202509	2025	2025.7397	MDA	MOLDOVAN	MDA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997698	20250930	202509	2025	2025.7397	MDA	MOLDOVAN	MDA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-0.50864699898271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997699	20250930	202509	2025	2025.7397	MDA	MOLDOVA	MDA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	021	021	02	1	3.4	10	1	10	-0.72202166064982	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250930104500	https://www.yahoo.com/news/articles/moldova-gives-decisive-win-pro-161812409.html
1265997700	20250930	202509	2025	2025.7397	MDAGOV	CHISINAU	MDA					GOV													0	051	051	05	1	3.4	4	1	4	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997701	20250930	202509	2025	2025.7397	MDAGOV	CHISINAU	MDA					GOV													0	051	051	05	1	3.4	1	1	1	-0.50864699898271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997702	20250930	202509	2025	2025.7397	MDAGOV	MOLDOVAN	MDA					GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997703	20250930	202509	2025	2025.7397	MDAGOV	CHISINAU	MDA					GOV			MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-0.50864699898271	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997704	20250930	202509	2025	2025.7397	MDAGOV	CHISINAU	MDA					GOV			MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-0.50864699898271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/moldova-election-europe-russia-kremlin-ukraine/a-74178384
1265997705	20250930	202509	2025	2025.7397	MED	MEDIA						MED													1	040	040	04	1	1.0	1	1	1	-4.31266846361186	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250930104500	https://www.nottinghampost.com/news/local-news/nottinghamshire-live-launches-legal-challenge-10536799
1265997706	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	1.07731305449937	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265997707	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	042	042	04	1	1.9	4	1	4	0.695249130938582	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250930104500	https://carnewschina.com/2025/09/30/china-ev-registrations-in-week-39-xpeng-10400-nio-group-10800-tesla-19300-byd-92400/
1265997708	20250930	202509	2025	2025.7397	MED	TELECOM FIRM						MED													1	070	070	07	2	7.0	5	1	5	-1.5748031496063	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250930104500	https://techcabal.com/2025/09/30/techcabal-daily-nigeria-is-coming-for-remote-workers/
1265997709	20250930	202509	2025	2025.7397	MED	WEBSITE						MED													0	084	084	08	2	7.0	10	1	10	3.09278350515464	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930104500	https://en.acnnewswire.com/press-release/english/102794/hua-medicine-announces-the-pharmaceutical-service-of-hong-kong-department-of-health-of-china-has-officially-accepted-the-application-for-marketing-aut
1265997710	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	090	090	09	2	-2.0	3	1	3	-6.72	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930104500	https://www.theguardian.com/us-news/2025/sep/30/spencer-cox-charlie-kirk-killing
1265997711	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997712	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			CRM	CATTLE THIEF						CRM			1	1123	112	11	3	-2.0	4	1	4	-12.1673003802281	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265997713	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			CRM	CATTLE THIEF						CRM			1	1123	112	11	3	-2.0	1	1	1	-12.1673003802281	4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
