1274350427	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.67095115681234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115141500	https://wslr.org/manatee-planning-commission-endorses-2000-more-homes-in-parrish/
1274350428	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.9326923076923	3	Lincoln County, Wyoming, United States	US	USWY	WY023	42.1666	-110.667	1605076	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251115141500	https://www.americanhunter.org/content/jail-sentence-follow-false-residence-claims/
1274350429	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.9326923076923	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115141500	https://www.americanhunter.org/content/jail-sentence-follow-false-residence-claims/
1274350430	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.9326923076923	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115141500	https://www.americanhunter.org/content/jail-sentence-follow-false-residence-claims/
1274350431	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-7.9326923076923	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115141500	https://www.americanhunter.org/content/jail-sentence-follow-false-residence-claims/
1274350432	20251115	202511	2025	2025.8630	JUDJUD	SUPREME COURT						JUD	JUD												1	010	010	01	1	0.0	3	1	3	-1.8705035971223	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251115141500	https://yen.com.gh/politics/294756-afenyo-markin-alleges-supreme-court-judge-threatened-jerry-ahmed-shaib/
1274350433	20251115	202511	2025	2025.8630	JUDJUD	SUPREME COURT						JUD	JUD		GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-1.8705035971223	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251115141500	https://yen.com.gh/politics/294756-afenyo-markin-alleges-supreme-court-judge-threatened-jerry-ahmed-shaib/
1274350434	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	2.22222222222222	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115141500	https://akipress.com/news:862207:Kazakhstan_and_Uzbekistan_sign_agreement_on_transboundary_water_resources/
1274350435	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	8	1	8	2.22222222222222	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115141500	https://akipress.com/news:862207:Kazakhstan_and_Uzbekistan_sign_agreement_on_transboundary_water_resources/
1274350436	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	2.22222222222222	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115141500	https://akipress.com/news:862207:Kazakhstan_and_Uzbekistan_sign_agreement_on_transboundary_water_resources/
1274350437	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	2.22222222222222	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251115141500	https://akipress.com/news:862207:Kazakhstan_and_Uzbekistan_sign_agreement_on_transboundary_water_resources/
1274350438	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	1.12994350282486	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350439	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	050	050	05	1	3.5	3	1	3	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350440	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								KENPTY	KENYA	KEN								0	032	032	03	1	4.5	1	1	1	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350441	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV													0	050	050	05	1	3.5	2	1	2	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350442	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV													0	110	110	11	3	-2.0	2	1	2	1.12994350282486	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350443	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV													0	110	110	11	3	-2.0	1	1	1	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350444	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	050	050	05	1	3.5	3	1	3	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350445	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	110	110	11	3	-2.0	2	1	2	1.12994350282486	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350446	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	110	110	11	3	-2.0	1	1	1	1.12994350282486	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115141500	https://www.capitalfm.co.ke/news/2025/11/winnie-odinga-odm-review-complicated-broad-based-pact/
1274350447	20251115	202511	2025	2025.8630	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	012	012	01	1	-0.4	2	1	2	-8.27178729689808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115141500	https://www.ibtimes.co.uk/trump-panics-explosive-hyundai-lg-lawsuit-kicks-off-1755209
1274350448	20251115	202511	2025	2025.8630	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	045	045	04	1	5.0	2	1	2	-8.27178729689808	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115141500	https://www.ibtimes.co.uk/trump-panics-explosive-hyundai-lg-lawsuit-kicks-off-1755209
1274350449	20251115	202511	2025	2025.8630	KORGOV	SEOUL	KOR					GOV													0	012	012	01	1	-0.4	6	1	6	-8.27178729689808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115141500	https://www.ibtimes.co.uk/trump-panics-explosive-hyundai-lg-lawsuit-kicks-off-1755209
1274350450	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	WORKER						LAB			0	045	045	04	1	5.0	6	1	6	-8.27178729689808	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115141500	https://www.ibtimes.co.uk/trump-panics-explosive-hyundai-lg-lawsuit-kicks-off-1755209
1274350451	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			0	045	045	04	1	5.0	2	1	2	-8.27178729689808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115141500	https://www.ibtimes.co.uk/trump-panics-explosive-hyundai-lg-lawsuit-kicks-off-1755209
1274350452	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251115141500	https://www.dailyrepublic.com/news/county-employees-meet-to-discuss-potential-strike-in-near-future/article_f8f73303-9033-4644-99e1-487eacb45a1b.html
1274350453	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			CVL	ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	3.3195020746888	0								0								0								20251115141500	https://www.dailyrepublic.com/news/vaca-council-reviews-markham-neighborhood-east-of-leisure-town-plans/article_650f30ea-e1b7-447c-bca5-e9d913d003da.html
1274350454	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	3.3195020746888	0								0								0								20251115141500	https://www.dailyrepublic.com/news/vaca-council-reviews-markham-neighborhood-east-of-leisure-town-plans/article_650f30ea-e1b7-447c-bca5-e9d913d003da.html
1274350455	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	REGIME						GOV			1	010	010	01	1	0.0	8	1	8	-0.40650406504065	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115141500	https://charter97.org/en/news/2025/11/15/663111/
1274350456	20251115	202511	2025	2025.8630	LABLAB	WORKER						LAB	LAB												0	020	020	02	1	3.0	2	1	2	-4.84988452655889	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115141500	https://www.foxnews.com/travel/las-vegas-officials-weigh-banning-criminal-offenders-from-strip-revive-tourism
1274350457	20251115	202511	2025	2025.8630	LABLAB	WORKER						LAB	LAB												0	020	020	02	1	3.0	3	1	3	-4.84988452655889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115141500	https://www.foxnews.com/travel/las-vegas-officials-weigh-banning-criminal-offenders-from-strip-revive-tourism
1274350458	20251115	202511	2025	2025.8630	LBN	LEBANESE	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	1.26582278481013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316500-lebanon-syria-officials-to-meet-in-december-over-border-demarcation-report-says
1274350459	20251115	202511	2025	2025.8630	LBN	LEBANESE	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	4	1	4	1.26582278481013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115141500	https://naharnet.com/stories/en/316500-lebanon-syria-officials-to-meet-in-december-over-border-demarcation-report-says
1274350460	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	-3.03030303030303	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316503-geagea-urges-berri-to-discuss-expats-drat-law-in-parliament-without-delay
1274350461	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	8	1	4	-3.03030303030303	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316503-geagea-urges-berri-to-discuss-expats-drat-law-in-parliament-without-delay
1274350462	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	125	125	12	3	-5.0	4	1	4	-3.03030303030303	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316503-geagea-urges-berri-to-discuss-expats-drat-law-in-parliament-without-delay
1274350463	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								SAU	SAUDI	SAU								1	042	042	04	1	1.9	4	1	4	10.2803738317757	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316508-saudi-ambassador-says-lebanon-to-see-great-prosperity
1274350464	20251115	202511	2025	2025.8630	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	1.26582278481013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316500-lebanon-syria-officials-to-meet-in-december-over-border-demarcation-report-says
1274350465	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	1.26582278481013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251115141500	https://naharnet.com/stories/en/316500-lebanon-syria-officials-to-meet-in-december-over-border-demarcation-report-says
1274350466	20251115	202511	2025	2025.8630	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	3	1	3	1.26582278481013	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115141500	https://naharnet.com/stories/en/316500-lebanon-syria-officials-to-meet-in-december-over-border-demarcation-report-says
1274350467	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													0	012	012	01	1	-0.4	6	1	6	-2.40722166499498	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	0								3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	20251115141500	https://wslr.org/local-and-state-republicans-butt-heads-at-sarasota-delegation-meeting/
1274350468	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG													0	012	012	01	1	-0.4	2	1	2	-2.40722166499498	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	0								3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20251115141500	https://wslr.org/local-and-state-republicans-butt-heads-at-sarasota-delegation-meeting/
1274350469	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	-2.40722166499498	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	0								3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	20251115141500	https://wslr.org/local-and-state-republicans-butt-heads-at-sarasota-delegation-meeting/
1274350470	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	4	1	4	-2.40722166499498	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115141500	https://wslr.org/local-and-state-republicans-butt-heads-at-sarasota-delegation-meeting/
1274350471	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	5	1	5	-5.9375	0								0								0								20251115141500	https://dailypost.ng/2025/11/15/ondo-speaker-blames-impeachment-plot-on-lawmakers-grievance-with-governor-aiyedatiwa/
1274350472	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	5	1	5	-3.29067641681902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350473	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	4	1	4	2.33100233100233	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251115141500	https://www.kenyans.co.ke/news/118002-babu-owino-questions-new-odm-leadership-appointments-calls-protests-against-high-cost
1274350474	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	6	1	6	2.33100233100233	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251115141500	https://www.kenyans.co.ke/news/118002-babu-owino-questions-new-odm-leadership-appointments-calls-protests-against-high-cost
1274350475	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	133	133	13	3	-5.8	10	1	10	2.33100233100233	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251115141500	https://www.kenyans.co.ke/news/118002-babu-owino-questions-new-odm-leadership-appointments-calls-protests-against-high-cost
1274350476	20251115	202511	2025	2025.8630	LEG	CHAMBER						LEG			BUS	MERCHANT						BUS			0	040	040	04	1	1.0	10	1	10	3.3195020746888	0								0								0								20251115141500	https://www.dailyrepublic.com/news/vaca-council-reviews-markham-neighborhood-east-of-leisure-town-plans/article_650f30ea-e1b7-447c-bca5-e9d913d003da.html
1274350477	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-2.91095890410959	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115141500	http://www.sahilonline.org/bengaluru-police-detain-70-youth-congress-members-during-vote-theft-protest-march
1274350478	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.71976401179941	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115141500	https://www.vindy.com/opinion/editorials/2025/11/is-it-possible-for-the-president-to-tax-you/
1274350479	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.71976401179941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115141500	https://www.vindy.com/opinion/editorials/2025/11/is-it-possible-for-the-president-to-tax-you/
1274350480	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			0	163	163	16	4	-8.0	10	1	10	-1.8705035971223	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251115141500	https://yen.com.gh/politics/294756-afenyo-markin-alleges-supreme-court-judge-threatened-jerry-ahmed-shaib/
1274350481	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			LBN	LEBANON	LBN								1	040	040	04	1	1.0	8	1	4	-3.03030303030303	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115141500	https://naharnet.com/stories/en/316503-geagea-urges-berri-to-discuss-expats-drat-law-in-parliament-without-delay
1274350482	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-3.96039603960396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115141500	https://mvariety.com/regional_world/regional-world-trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-qf1a77ry/article_461b37b4-2319-473d-8646-99911f0308b4.html
1274350483	20251115	202511	2025	2025.8630	LEG	UPPER HOUSE						LEG			PAKMIL	PAKISTAN	PAK					MIL			1	083	083	08	2	5.0	15	1	10	0.33222591362126	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115141500	https://dunyanews.tv/en/Pakistan/918037-president-zardari-gives-assent-to-three-bills-related-to-armed-forces
1274350484	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV												1	042	042	04	1	1.9	10	1	10	-3.29067641681902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350485	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	046	046	04	1	7.0	4	1	4	-3.29067641681902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350486	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	046	046	04	1	7.0	4	1	4	-3.29067641681902	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350487	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	046	046	04	1	7.0	2	1	2	-3.29067641681902	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	20251115141500	http://www.sahilonline.org/after-crushing-defeat-in-bihar-polls-congress-holds-review-meeting-alleges-irregularities
1274350488	20251115	202511	2025	2025.8630	MCO	MONACO	MCO																		1	192	192	19	4	-9.5	2	1	2	4.37158469945356	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115141500	https://www.motorsport.com/f1/news/charles-leclerc-launches-limited-edition-merchandise-line-even-leo-the-dog-gets-his-own-knitwear/10776931/
1274350489	20251115	202511	2025	2025.8630	MCO	MONACO	MCO																		1	192	192	19	4	-9.5	2	1	2	4.37158469945356	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251115141500	https://www.motorsport.com/f1/news/charles-leclerc-launches-limited-edition-merchandise-line-even-leo-the-dog-gets-his-own-knitwear/10776931/
