1265901423	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	6	1	6	-3.58917725013804	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929223000	https://www.tbnweekly.com/largo_leader/article_11aca3b0-d597-45f8-a8a7-673b43190eb0.html
1265901424	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	2	1	2	-3.24149108589951	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929223000	https://www.thedailybeast.com/trump-79-forgets-his-own-inauguration-year-in-senior-moment/
1265901425	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	127	127	12	3	-5.0	10	1	10	-1.74927113702624	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250929223000	https://www.ecofinagency.com/news-industry/2909-49105-malis-gold-sector-developments-in-the-2025-production-decline
1265901426	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	5	1	5	-3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929223000	https://blueprint.ng/asuu-to-fg-well-go-on-strike-within-14-days-if/
1265901427	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	10	1	10	-3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929223000	https://blueprint.ng/asuu-to-fg-well-go-on-strike-within-14-days-if/
1265901428	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-9.42408376963351	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929223000	https://www.nbclosangeles.com/news/local/serial-peeping-tom-arrested-again-for-peeking-exposing-himself-west-hollywod/3784560/
1265901429	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	4	1	4	-2.79394644935972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929223000	https://dailycaller.com/2025/09/29/democrats-government-funding-shutdown-henry-cuellar-eugene-vindman/
1265901430	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	2	1	2	-2.79394644935972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929223000	https://dailycaller.com/2025/09/29/democrats-government-funding-shutdown-henry-cuellar-eugene-vindman/
1265901431	20250929	202509	2025	2025.7370	GOV	FOREIGN SECRETARY						GOV			BTN	BHUTANESE	BTN								0	040	040	04	1	1.0	2	1	2	2.31578947368421	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929223000	https://www.tribuneindia.com/news/india/in-a-first-4600-cr-rail-projects-to-link-india-with-bhutan/
1265901432	20250929	202509	2025	2025.7370	GOV	FOREIGN SECRETARY						GOV			BTN	BHUTANESE	BTN								0	040	040	04	1	1.0	2	1	2	2.31578947368421	1	Nepal	NP	NP		28	84	NP	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	1	Nepal	NP	NP		28	84	NP	20250929223000	https://www.tribuneindia.com/news/india/in-a-first-4600-cr-rail-projects-to-link-india-with-bhutan/
1265901433	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	2	1	2	-4.68354430379747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929223000	https://www.livemint.com/companies/news/us-hits-sanctioned-firms-subsidiaries-drawing-chinese-rebuke-11759167323451.html
1265901434	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	2	1	2	-4.68354430379747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929223000	https://www.livemint.com/companies/news/us-hits-sanctioned-firms-subsidiaries-drawing-chinese-rebuke-11759167323451.html
1265901435	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	2.49653259361997	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929223000	https://winnipegsun.com/news/manitoba-ndp-to-overhaul-home-care-scheduling-system
1265901436	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-0.84889643463498	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250929223000	https://globalnews.ca/news/11456680/saskatchewan-apologizes-for-boarding-school-abuse-2/
1265901437	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-2.82631038026721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929223000	https://oilprice.com/Energy/Natural-Gas/Arctic-LNG-2-How-China-Revived-Russias-Frozen-Gas.html
1265901438	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-2.82631038026721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929223000	https://oilprice.com/Energy/Natural-Gas/Arctic-LNG-2-How-China-Revived-Russias-Frozen-Gas.html
1265901439	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	030	030	03	1	4.0	5	1	5	-8.47457627118644	0								0								0								20250929223000	https://cbs12.com/news/local/hobe-sound-felon-caught-with-drugs-firearm-after-swallowing-crack-to-evade-deputies-us-1-martin-county-sheriffs-office-september-29-2025
1265901440	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	2.21606648199446	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250929223000	https://www.mayonews.ie/news/westport/1906323/mayo-td-brings-ministers-to-westport-for-sme-roundtables.html
1265901441	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			CRMUAF	GANG						CRM	UAF		1	051	051	05	1	3.4	2	1	2	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901442	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	4.03225806451613	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250929223000	https://blueprint.ng/ododo-approves-n300000-monthly-allowance-for-doctors-in-kogi/
1265901443	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20250929223000	http://sedaliademocrat.com/stories/more-good-news-from-jefferson-school,49755
1265901444	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	4	1	4	-5.86319218241043	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929223000	https://www.westcentralsbest.com/news/state/multiple-rapides-parish-schools-placed-on-high-alert-after-threats-circulate-online/article_efe3a923-2b87-57fe-a795-ac6b59f0edf7.html
1265901445	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			EGY	ALEXANDRIA	EGY								0	0214	021	02	1	3.4	4	1	4	-5.86319218241043	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929223000	https://www.westcentralsbest.com/news/state/multiple-rapides-parish-schools-placed-on-high-alert-after-threats-circulate-online/article_efe3a923-2b87-57fe-a795-ac6b59f0edf7.html
1265901446	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			EGYCOP	ALEXANDRIA	EGY					COP			0	010	010	01	1	0.0	3	1	3	-5.86319218241043	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929223000	https://www.westcentralsbest.com/news/state/multiple-rapides-parish-schools-placed-on-high-alert-after-threats-circulate-online/article_efe3a923-2b87-57fe-a795-ac6b59f0edf7.html
1265901447	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			EGYCOP	ALEXANDRIA	EGY					COP			0	0214	021	02	1	3.4	3	1	3	-5.86319218241043	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929223000	https://www.westcentralsbest.com/news/state/multiple-rapides-parish-schools-placed-on-high-alert-after-threats-circulate-online/article_efe3a923-2b87-57fe-a795-ac6b59f0edf7.html
1265901448	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	010	010	01	1	0.0	6	1	6	-6.41711229946524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929223000	https://www.scmp.com/news/world/americas/article/3327297/venezuelas-maduro-ready-declare-state-emergency-over-us-aggression
1265901449	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	010	010	01	1	0.0	2	1	2	-6.41711229946524	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250929223000	https://www.scmp.com/news/world/americas/article/3327297/venezuelas-maduro-ready-declare-state-emergency-over-us-aggression
1265901450	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	010	010	01	1	0.0	2	1	2	-6.41711229946524	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250929223000	https://www.scmp.com/news/world/americas/article/3327297/venezuelas-maduro-ready-declare-state-emergency-over-us-aggression
1265901451	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	057	057	05	1	8.0	6	1	6	-6.41711229946524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929223000	https://www.scmp.com/news/world/americas/article/3327297/venezuelas-maduro-ready-declare-state-emergency-over-us-aggression
1265901452	20250929	202509	2025	2025.7370	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	2.63929618768329	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929223000	https://www.vanityfair.com/style/story/prince-william-king-charles-prince-harry-talk
1265901453	20250929	202509	2025	2025.7370	GOV	CABINET MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929223000	https://news.sky.com/story/starmer-to-pit-labour-against-reform-in-conference-closing-speech-13441295
1265901454	20250929	202509	2025	2025.7370	GOV	STATE GOVERNOR						GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	010	010	01	1	0.0	1	1	1	4.03225806451613	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250929223000	https://blueprint.ng/ododo-approves-n300000-monthly-allowance-for-doctors-in-kogi/
1265901455	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	2.21606648199446	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250929223000	https://www.mayonews.ie/news/westport/1906323/mayo-td-brings-ministers-to-westport-for-sme-roundtables.html
1265901456	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	0356	035	03	1	7.0	2	1	2	1.60550458715596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://www.wsbradio.com/news/white-house-releases-trump-proposal-end-gaza-conflict/FNR2IOUA5JDFLHMGNDTOX2JLGI/
1265901457	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.69642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://legalinsurrection.com/2025/09/netanyahu-agrees-to-trumps-gaza-ceasefire-plan-at-white-house-meeting/
1265901458	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.69642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://legalinsurrection.com/2025/09/netanyahu-agrees-to-trumps-gaza-ceasefire-plan-at-white-house-meeting/
1265901459	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	020	020	02	1	3.0	2	1	2	3.09917355371901	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929223000	https://blockonomi.com/kazakhstan-partners-with-binance-to-create-state-backed-crypto-fund/
1265901460	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	14	1	10	8.88888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929223000	https://www.india.com/business/modi-govt-announces-30-days-bonus-for-employees-check-eligibility-festive-season-finance-ministry-paramilitary-forces-armed-forces-union-territories-8105594/
1265901461	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	071	071	07	2	7.4	3	1	3	-4.69135802469136	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250929223000	http://thepointsguy.com/news/government-shutdown/
1265901462	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	071	071	07	2	7.4	2	1	2	-4.69135802469136	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20250929223000	http://thepointsguy.com/news/government-shutdown/
1265901463	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	012	012	01	1	-0.4	28	1	28	-1.03326357238669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://943wsc.iheart.com/content/2025-09-29-trump-congressional-leaders-fail-to-make-deal-to-avert-government-shutdown/
1265901464	20250929	202509	2025	2025.7370	GOV	PETROLEUM MINIST						GOV			MED	NEWSPAPER						MED			1	1014	101	10	3	-5.0	10	1	10	-5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929223000	https://blueprint.ng/coalition-demands-probe-of-petroleum-ministry-union-leaders/
1265901465	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	2	1	2	-4.32098765432099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.thedailybeast.com/bannon-invents-new-boogeyman-to-explain-maga-shooters-mormon-church-rampage/
1265901466	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	3	1	3	-1.69642857142857	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929223000	https://legalinsurrection.com/2025/09/netanyahu-agrees-to-trumps-gaza-ceasefire-plan-at-white-house-meeting/
1265901467	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			NGAEDU	ABUJA	NGA					EDU			1	026	026	02	1	4.0	5	1	5	-3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929223000	https://blueprint.ng/asuu-to-fg-well-go-on-strike-within-14-days-if/
1265901468	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	4	1	4	-5.78947368421053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929223000	https://www.centralchronicle.com/government-committed-to-drug-free-bharat-amit-shah/
1265901469	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	015	015	01	1	0.0	3	1	3	-1.69642857142857	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://legalinsurrection.com/2025/09/netanyahu-agrees-to-trumps-gaza-ceasefire-plan-at-white-house-meeting/
1265901470	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	043	043	04	1	2.8	7	1	7	-1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929223000	https://saharareporters.com/2025/09/29/president-trump-holds-trilateral-call-israeli-qatari-leaders-over-missile-strike-killed
1265901471	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	070	070	07	2	7.0	2	1	2	-1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929223000	https://saharareporters.com/2025/09/29/president-trump-holds-trilateral-call-israeli-qatari-leaders-over-missile-strike-killed
1265901472	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-6.56108597285068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929223000	https://www.yahoo.com/news/articles/fbi-lewisburg-woman-sentenced-international-205121178.html
1265901473	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.74261603375528	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929223000	https://www.abc6.com/gov-mckee-explains-decision-to-withhold-washington-bridge-forensic-audit-report/
1265901474	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.35971223021582	3	Moffat Volunteer Fire Department, Texas, United States	US	USTX	TX027	31.1877	-97.4637	2552505	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Moffat Volunteer Fire Department, Texas, United States	US	USTX		31.1877	-97.4637	2552505	20250929223000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/moffat-vfd-hosts-historic-first-time-live-burn-training-session-for-firefighters
1265901475	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	3	1	3	-0.35971223021582	3	Moffat Volunteer Fire Department, Texas, United States	US	USTX	TX027	31.1877	-97.4637	2552505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Moffat Volunteer Fire Department, Texas, United States	US	USTX		31.1877	-97.4637	2552505	20250929223000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/moffat-vfd-hosts-historic-first-time-live-burn-training-session-for-firefighters
1265901476	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	043	043	04	1	2.8	2	1	2	-3.24149108589951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929223000	https://www.thedailybeast.com/trump-79-forgets-his-own-inauguration-year-in-senior-moment/
1265901477	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.58917725013804	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250929223000	https://www.tbnweekly.com/largo_leader/article_11aca3b0-d597-45f8-a8a7-673b43190eb0.html
1265901478	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	LAWRENCE	USA								1	051	051	05	1	3.4	14	1	8	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
1265901479	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	LAWRENCE	USA								1	051	051	05	1	3.4	2	1	2	-4.77657935285054	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250929223000	https://www.bramptonguardian.com/news/brampton-mayor-peel-police-welcome-move-to-designate-bishnoi-gang-a-terrorist-group/article_8d0125f2-f493-5b47-bc2f-6bf2db881e0d.html
