1269850510	20251021	202510	2025	2025.7973	MCO	MONACO	MCO																		1	020	020	02	1	3.0	10	1	10	-1.51515151515151	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	0								4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	20251021154500	https://monacolife.net/monaco-launches-overnight-road-resurfacing-campaign/
1269850511	20251021	202510	2025	2025.7973	MDG	MADAGASCAR	MDG								IGOSAFSAD	SADC	SAF	SAD				IGO			0	020	020	02	1	3.0	4	1	4	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850512	20251021	202510	2025	2025.7973	MDG	MADAGASCAR	MDG								OPP	THE OPPOSITION						OPP			0	163	163	16	4	-8.0	4	1	4	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850513	20251021	202510	2025	2025.7973	MDGEDU	MADAGASCAR	MDG					EDU													1	141	141	14	3	-6.5	10	1	10	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850514	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	017	017	01	1	0.0	2	1	2	2.35988200589971	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021154500	https://www.hindustantimes.com/entertainment/bollywood/salman-khan-mourns-veteran-actor-asranis-death-calls-him-a-true-legend-of-laughter-101761059413373.html
1269850515	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	017	017	01	1	0.0	8	1	8	2.35988200589971	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251021154500	https://www.hindustantimes.com/entertainment/bollywood/salman-khan-mourns-veteran-actor-asranis-death-calls-him-a-true-legend-of-laughter-101761059413373.html
1269850516	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED													0	036	036	03	1	4.0	10	1	10	5.18909410729992	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021154500	https://www.piworld.com/article/efi-brings-sign-and-display-graphics-enhancements-to-printing-united/
1269850517	20251021	202510	2025	2025.7973	MED	MEDIA						MED													0	043	043	04	1	2.8	3	1	3	-1.03986135181975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021154500	https://www.blackenterprise.com/stacy-davis-gates-elected-to-lead-illinois-fedeation-of-teachers/
1269850518	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED													1	090	090	09	2	-2.0	10	1	10	3.5483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	http://www.editorandpublisher.com/stories/new-role-announced-for-jodi-kantor-at-the-new-york-times,258382
1269850519	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-2.83911671924291	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021154500	https://timesofindia.indiatimes.com/technology/tech-news/meta-launches-features-on-facebook-messenger-and-whatsapp-to-protect-users-from-online-scams/articleshow/124724244.cms
1269850520	20251021	202510	2025	2025.7973	MED	MEDIA						MED			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/news-flash/323664
1269850521	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.02040816326531	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251021154500	https://www.bssnews.net/news/323672
1269850522	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED			BGD	KHULNA	BGD								1	043	043	04	1	2.8	10	1	8	1.02040816326531	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251021154500	https://www.bssnews.net/news/323672
1269850523	20251021	202510	2025	2025.7973	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.02040816326531	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251021154500	https://www.bssnews.net/news/323672
1269850524	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021154500	https://www.washingtonexaminer.com/policy/immigration/3858018/california-democrats-master-ice-tracker-website/
1269850525	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			MEX	DURANGO	MEX								1	042	042	04	1	1.9	10	1	10	2.9940119760479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850526	20251021	202510	2025	2025.7973	MED	MEDIA						MED			MOS	ISLAM				MOS					1	040	040	04	1	1.0	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/news-flash/323664
1269850527	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	6	1	6	-8.22281167108753	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021154500	https://saharareporters.com/2025/10/21/freennamdikanunow-afp-confirms-forceful-detention-journalist-nigerian-police-damaged
1269850528	20251021	202510	2025	2025.7973	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	20	1	10	7.37327188940092	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251021154500	https://dailytimes.com.pk/1387321/us-magazine-highlights-pakistans-mineral-wealth-as-a-global-asset/
1269850529	20251021	202510	2025	2025.7973	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.49169435215947	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021154500	https://pagesix.com/2025/10/21/celebrity-news/kristin-cavallari-reveals-where-she-and-lauren-conrad-stand-after-laguna-beach-reunion/
1269850530	20251021	202510	2025	2025.7973	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.03986135181975	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021154500	https://www.blackenterprise.com/stacy-davis-gates-elected-to-lead-illinois-fedeation-of-teachers/
1269850531	20251021	202510	2025	2025.7973	MED	WRITER						MED			USA	MONTANA	USA								0	046	046	04	1	7.0	10	1	10	-0.84388185654009	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021154500	https://nbcmontana.com/news/local/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case
1269850532	20251021	202510	2025	2025.7973	MEX	DURANGO	MEX																		1	036	036	03	1	4.0	8	1	8	2.9940119760479	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850533	20251021	202510	2025	2025.7973	MEX	DURANGO	MEX																		1	036	036	03	1	4.0	2	1	2	2.9940119760479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850534	20251021	202510	2025	2025.7973	MEX	DURANGO	MEX																		1	036	036	03	1	4.0	8	1	8	2.9940119760479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850535	20251021	202510	2025	2025.7973	MEX	DURANGO	MEX								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	2.9940119760479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850536	20251021	202510	2025	2025.7973	MEX	DURANGO	MEX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.9940119760479	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251021154500	https://www.durangolocal.news/newsstories/women-in-ag-conference-comes-to-la-plata-county
1269850537	20251021	202510	2025	2025.7973	MIL	CAPTAIN						MIL													1	046	046	04	1	7.0	10	1	10	4.20560747663551	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021154500	https://www.mirror.co.uk/tv/tv-news/british-bake-off-star-drugs-36108928
1269850538	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	3	1	3	-6.61322645290581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.moneycontrol.com/world/unfounded-and-illogical-taliban-rejects-pakistan-s-india-hand-claim-vows-to-deepen-ties-with-delhi-article-13626516.html
1269850539	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			0	090	090	09	2	-2.0	1	1	1	-3.76344086021506	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021154500	https://www.livemint.com/us/trending/tropical-storm-melissa-could-bring-strong-winds-and-flooding-to-caribbean-islands-this-week-nhc-issues-alerts-11761054399028.html
1269850540	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			0	090	090	09	2	-2.0	9	1	9	-3.76344086021506	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021154500	https://www.livemint.com/us/trending/tropical-storm-melissa-could-bring-strong-winds-and-flooding-to-caribbean-islands-this-week-nhc-issues-alerts-11761054399028.html
1269850541	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-4.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bostonglobe.com/2025/10/21/opinion/trump-hamas-gaza-democrats/
1269850542	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-4.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bostonglobe.com/2025/10/21/opinion/trump-hamas-gaza-democrats/
1269850543	20251021	202510	2025	2025.7973	MIL	CARRIER						MIL			LAB	WORKER						LAB			1	114	114	11	3	-2.0	2	1	2	2.12765957446808	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021154500	https://www.globenewswire.com/news-release/2025/10/21/3170438/0/en/FrankCrum-Expands-PEO-Market-Presence-in-California-as-In-House-Insurance-Carrier-Gains-Admission.html
1269850544	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			MILCOP	MILITARY						MIL	COP		0	073	073	07	2	7.4	7	1	7	-3.55555555555556	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021154500	https://saharareporters.com/2025/10/21/breaking-nigerian-house-reps-passes-bill-establish-police-pension-board-exempt-officers
1269850545	20251021	202510	2025	2025.7973	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-2.23944875107666	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021154500	https://www.themoscowtimes.com/2025/10/21/the-kremlin-bets-on-terror-tactics-as-it-faces-autumn-dilemma-a90888
1269850546	20251021	202510	2025	2025.7973	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-2.23944875107666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.themoscowtimes.com/2025/10/21/the-kremlin-bets-on-terror-tactics-as-it-faces-autumn-dilemma-a90888
1269850547	20251021	202510	2025	2025.7973	MIL	ARMY CHIEF						MIL			UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	20	1	10	-16.6666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021154500	https://dailytimes.com.pk/1387305/army-chief-vows-to-crush-terrorist-proxies-sends-strong-warning-to-india/
1269850548	20251021	202510	2025	2025.7973	MIL	NAVAL						MIL			USA	CALIFORNIA	USA								0	023	023	02	1	3.4	1	1	1	-2.85188592456302	4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	20251021154500	https://www.thereporter.com/2025/10/16/brendan-riley-solano-chronicles-mare-island-shipbuilding-big-or-small/
1269850549	20251021	202510	2025	2025.7973	MIL	CARRIER						MIL			USA	CALIFORNIA	USA								1	080	080	08	2	5.0	2	1	2	2.12765957446808	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	California, United States	US	USCA		36.17	-119.746	CA	20251021154500	https://www.globenewswire.com/news-release/2025/10/21/3170438/0/en/FrankCrum-Expands-PEO-Market-Presence-in-California-as-In-House-Insurance-Carrier-Gains-Admission.html
1269850550	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	154	154	15	4	-7.2	3	1	3	-2.55474452554744	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021154500	https://wsau.com/2025/10/21/conley-commentary-national-guard-to-portland/
1269850551	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	6	1	6	-1.05708245243129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://americanmilitarynews.com/2025/10/us-military-buildup-in-caribbean-placing-pressure-on-venezuela-report/
1269850552	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	1	4	-1.05708245243129	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021154500	https://americanmilitarynews.com/2025/10/us-military-buildup-in-caribbean-placing-pressure-on-venezuela-report/
1269850553	20251021	202510	2025	2025.7973	MLI	MALI	MLI																		0	030	030	03	1	4.0	10	1	10	0.80645161290323	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251021154500	https://www.freepressjournal.in/pune/nashiks-e-bus-service-set-for-january-launch-50-buses-in-first-phase
1269850554	20251021	202510	2025	2025.7973	MLI	MALI	MLI								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	2	1	2	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850555	20251021	202510	2025	2025.7973	MLI	MALI	MLI								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	6	1	6	-7.42574257425743	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850556	20251021	202510	2025	2025.7973	MLI	MALI	MLI								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	2	1	2	-7.42574257425743	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850557	20251021	202510	2025	2025.7973	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.55875299760191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://www.tickerreport.com/banking-finance/13206463/decisionmap-wealth-management-llc-boosts-stock-position-in-novo-nordisk-a-s-nvo.html
1269850558	20251021	202510	2025	2025.7973	MNCKOR	SAMSUNG	KOR					MNC													1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251021154500	https://kotaku.com/samsung-gives-away-its-odyssey-g3-gaming-monitor-at-the-lowest-price-yet-before-black-friday-2000637433
1269850559	20251021	202510	2025	2025.7973	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.87265917602997	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251021154500	https://www.tickerreport.com/banking-finance/13206468/apricus-wealth-llc-lowers-holdings-in-att-inc-t.html
1269850560	20251021	202510	2025	2025.7973	MNCUSA	STARBUCKS	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.72373540856031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021154500	https://nypost.com/2025/10/21/lifestyle/starbucks-ceo-touts-ai-barista-that-predicts-coffee-orders/
1269850561	20251021	202510	2025	2025.7973	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.553505535055351	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021154500	https://www.tickerreport.com/banking-finance/13206472/wbh-advisory-inc-sells-1431-shares-of-ishares-core-sp-mid-cap-etf-ijh.html
1269850562	20251021	202510	2025	2025.7973	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	10	1	10	-5.50239234449761	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251021154500	https://www.gamesradar.com/entertainment/action-movies/norse-mythologys-most-frightening-monsters-go-head-to-head-in-first-trailer-for-upcoming-sequel-to-netflixs-most-popular-non-english-language-movie/
1269850563	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													0	080	080	08	2	5.0	10	1	10	1.51187904967603	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251021154500	https://kotaku.com/disney-killed-adam-drivers-cool-star-wars-movie-for-the-dumbest-reason-2000637628
1269850564	20251021	202510	2025	2025.7973	MNCUSA	ROYAL CARIBBEAN	USA					MNC													0	111	111	11	3	-2.0	5	1	5	0.70011668611435	0								0								0								20251021154500	https://chiefexecutive.net/royal-caribbean-chairman-richard-fain-retaining-talent-is-about-fit-not-fitness/
1269850565	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			GOV	KINGDOM						GOV			0	036	036	03	1	4.0	10	1	10	-1.69262017603249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021154500	https://gamerant.com/upcoming-games-all-about-combat/
1269850566	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	10	1	10	-1.69262017603249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021154500	https://gamerant.com/upcoming-games-all-about-combat/
1269850567	20251021	202510	2025	2025.7973	MNCUSA	NVIDIA	USA					MNC			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	4.34362934362935	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021154500	https://www.hpcwire.com/2025/10/21/sandboxaq-and-nvidia-bring-complex-science-to-gpus/
1269850568	20251021	202510	2025	2025.7973	MNCUSA	TD AMERITRADE	USA					MNC			PTY	POLITICIAN									1	045	045	04	1	5.0	3	1	3	-0.2994011976048	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021154500	https://www.washingtonexaminer.com/news/campaigns/3857545/independent-senate-hopeful-dan-osborn-democratic-donors/
1269850569	20251021	202510	2025	2025.7973	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.56599552572707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021154500	https://pagesix.com/2025/10/21/style/mia-goth-wears-a-totally-sheer-dress-from-ferragamo-with-tiffany-amp-co-jewelry-to-the-nyc-premiere-of-frankenstein/
1269850570	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			USA	SEATTLE	USA								1	051	051	05	1	3.4	10	1	10	-5.65656565656566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021154500	https://www.kiro7.com/news/trending/lapse-proper-judgment-mother-wont-face-charges-daughters-disney-cruise-ship-fall/EZ7X4YSWWRGUZIAS5NI3UNNDAI/
1269850571	20251021	202510	2025	2025.7973	MNCUSAHLH	BECTON DICKINSON AND CO	USA					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.36986301369863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021154500	https://www.globenewswire.com/news-release/2025/10/21/3170439/28124/en/DiaSorin-S-p-A-DIA-2025-Product-Pipeline-and-Strategy-Analysis-Report.html
