1270625109	20251025	202510	2025	2025.8082	HLH	PHYSICIAN						HLH			GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	2	1	2	3.69515011547344	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270625110	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	017	017	01	1	0.0	5	1	5	6.86015831134564	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251025111500	https://theleader.info/2025/10/25/quironsalud-torrevieja-marks-25-years-of-excellence-and-announces-major-expansion-plans/
1270625111	20251025	202510	2025	2025.8082	HLH	PHYSICIAN						HLH			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	3.69515011547344	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270625112	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			IND	MAHARASHTRA	IND								1	141	141	14	3	-6.5	2	1	2	-7.59493670886076	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025111500	https://www.mangalorean.com/woman-doctors-suicide-maharashtra-resident-doctors-launch-protest-threaten-to-strike-work-if-action-against-culprits-not-taken/
1270625113	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			INDHLH	MUMBAI	IND					HLH			1	141	141	14	3	-6.5	1	1	1	-7.59493670886076	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025111500	https://www.mangalorean.com/woman-doctors-suicide-maharashtra-resident-doctors-launch-protest-threaten-to-strike-work-if-action-against-culprits-not-taken/
1270625114	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			INDHLH	MUMBAI	IND					HLH			1	141	141	14	3	-6.5	3	1	3	-7.59493670886076	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025111500	https://www.mangalorean.com/woman-doctors-suicide-maharashtra-resident-doctors-launch-protest-threaten-to-strike-work-if-action-against-culprits-not-taken/
1270625115	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			THA	THAILAND	THA								0	017	017	01	1	0.0	2	1	2	2.53682487725041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625116	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			THA	THAILAND	THA								0	017	017	01	1	0.0	2	1	2	2.53682487725041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625117	20251025	202510	2025	2025.8082	HRV	CROATIA	HRV								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-3.21637426900585	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251025111500	https://www.surinametimes.com/artikel/croatia-reintroduces-mandatory-military-conscription-after-17-years
1270625118	20251025	202510	2025	2025.8082	HRVGOVMIL	CROATIA	HRV					GOV	MIL		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-3.21637426900585	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251025111500	https://www.surinametimes.com/artikel/croatia-reintroduces-mandatory-military-conscription-after-17-years
1270625119	20251025	202510	2025	2025.8082	HRVGOVMIL	CROATIA	HRV					GOV	MIL		LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-3.21637426900585	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251025111500	https://www.surinametimes.com/artikel/croatia-reintroduces-mandatory-military-conscription-after-17-years
1270625120	20251025	202510	2025	2025.8082	HRVGOVMIL	CROATIA	HRV					GOV	MIL		LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	1	1	1	-3.21637426900585	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251025111500	https://www.surinametimes.com/artikel/croatia-reintroduces-mandatory-military-conscription-after-17-years
1270625121	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	057	057	05	1	8.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625122	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								1	163	163	16	4	-8.0	10	1	10	-5.43840177580466	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270625123	20251025	202510	2025	2025.8082	IGOEUREEC	THE EU	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								0	050	050	05	1	3.5	5	1	5	2.04081632653061	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270625124	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	6	1	6	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625125	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625126	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625127	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625128	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.65176908752328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625129	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.65176908752328	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625130	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	0.87336244541485	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625131	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THAGOV	THAI	THA					GOV			1	043	043	04	1	2.8	4	1	4	2.53682487725041	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625132	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	-1.26239855725879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625133	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	-1.26239855725879	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625134	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.26239855725879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625135	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	6	1	6	0.87336244541485	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625136	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625137	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625138	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625139	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625140	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625141	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625142	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625143	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625144	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625145	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-5.10204081632653	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625146	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625147	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625148	20251025	202510	2025	2025.8082	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625149	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	-3.21637426900585	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251025111500	https://www.surinametimes.com/artikel/croatia-reintroduces-mandatory-military-conscription-after-17-years
1270625150	20251025	202510	2025	2025.8082	IND	SURAT	IND																		0	043	043	04	1	2.8	6	1	6	7.05128205128205	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251025111500	https://ianslive.in/karishma-tanna-celebrates-her-son-kokos-8th-birthday--20251025153303
1270625151	20251025	202510	2025	2025.8082	IND	CHENNAI	IND																		1	084	084	08	2	7.0	4	1	4	-0.77519379844962	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025111500	https://indianewengland.com/censor-board-clears-vishnu-vishals-investigative-thriller-aaryan-for-release-with-u-a-certificate/
1270625152	20251025	202510	2025	2025.8082	IND	DELHI	IND								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bahrain	BA	BA		26	50.5	BA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625153	20251025	202510	2025	2025.8082	IND	JAMMU AND KASHMIR	IND								COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	5	1	5	-0.15723270440251	0								0								0								20251025111500	https://www.dailyexcelsior.com/bjp-winning-rajya-sabha-seat-in-jk-proves-vote-chori-charges-deputy-cm/
1270625154	20251025	202510	2025	2025.8082	IND	DELHI	IND								KWT	KUWAIT	KWT								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Kuwait	KU	KU		29.5	47.75	KU	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625155	20251025	202510	2025	2025.8082	IND	DELHI	IND								QAT	DOHA	QAT								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625156	20251025	202510	2025	2025.8082	IND	DELHI	IND								SAU	DAMMAM	SAU								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625157	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-2.65060240963856	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.goulburnpost.com.au/story/9097031/left-wing-independent-set-to-win-irish-presidency/
1270625158	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	014	014	01	1	0.0	4	1	4	5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025111500	https://www.swissinfo.ch/eng/swiss-politics/initiative-to-lower-premiums-on-the-agenda-at-the-sp-congress/90225053
1270625159	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	4	1	4	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625160	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625161	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	154	154	15	4	-7.2	2	1	2	-4.23850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625162	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	154	154	15	4	-7.2	2	1	2	-4.23850574712644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
