1267953151	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN																		1	173	173	17	4	-5.0	2	1	2	-10.6945975744212	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010204500	https://www.dailysignal.com/2025/10/10/how-prevent-civil-war-donald-trump-brandon-johnson/
1267953152	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	BRITAIN	GBR								0	010	010	01	1	0.0	3	1	3	-2.09836065573771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953153	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-2.09836065573771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953154	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	-2.09836065573771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953155	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	1	1	1	3.95528804815133	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953156	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	1	1	1	3.95528804815133	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953157	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRPTY	ISRAELI	ISR								0	1124	112	11	3	-2.0	6	1	6	3.95528804815133	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953158	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRPTY	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	3.95528804815133	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953159	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRPTY	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	3.95528804815133	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953160	20251010	202510	2025	2025.7671	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-4.86322188449848	4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010204500	https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Gas-Sees-LNG-Glut-as-the-Spark-for-Lasting-Demand.html
1267953161	20251010	202510	2025	2025.7671	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	3	1	3	-4.86322188449848	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010204500	https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Gas-Sees-LNG-Glut-as-the-Spark-for-Lasting-Demand.html
1267953162	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-2.94561933534744	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251010204500	https://www.moroccoworldnews.com/2025/10/263085/trump-suggests-expelling-spain-from-nato-over-defense-spending-dispute/
1267953163	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPANISH	ESP								0	043	043	04	1	2.8	8	1	8	-2.94561933534744	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251010204500	https://www.moroccoworldnews.com/2025/10/263085/trump-suggests-expelling-spain-from-nato-over-defense-spending-dispute/
1267953164	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-2.94561933534744	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010204500	https://www.moroccoworldnews.com/2025/10/263085/trump-suggests-expelling-spain-from-nato-over-defense-spending-dispute/
1267953165	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPAIN	ESP								0	046	046	04	1	7.0	10	1	10	-2.94561933534744	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251010204500	https://www.moroccoworldnews.com/2025/10/263085/trump-suggests-expelling-spain-from-nato-over-defense-spending-dispute/
1267953166	20251010	202510	2025	2025.7671	IND	DHANBAD	IND																		1	090	090	09	2	-2.0	1	1	1	-4.18848167539267	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/room-collapse-at-jharia-post-office-no-casualties-reported-investigation-underway/articleshow/124461489.cms
1267953167	20251010	202510	2025	2025.7671	IND	TRIPURA	IND								BGD	BANGLADESH	BGD								1	182	182	18	4	-9.5	1	1	1	-7.23514211886305	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251010204500	https://news.webindia123.com/news/Articles/India/20251011/4371240.html
1267953168	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-2.09836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953169	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-2.09836065573771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953170	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.09836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953171	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBRPTY	BRITAIN	GBR								1	043	043	04	1	2.8	4	1	4	-2.09836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953172	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GBRPTY	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-2.09836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267953173	20251010	202510	2025	2025.7671	IND	RANCHI	IND								INDCOP	RANCHI	IND					COP			1	110	110	11	3	-2.0	1	1	1	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267953174	20251010	202510	2025	2025.7671	IND	RANCHI	IND								INDCOP	RANCHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267953175	20251010	202510	2025	2025.7671	IND	RANCHI	IND								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	110	110	11	3	-2.0	3	1	3	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267953176	20251010	202510	2025	2025.7671	IND	RANCHI	IND								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	173	173	17	4	-5.0	3	1	3	-2.15827338129496	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251010204500	https://timesofindia.indiatimes.com/city/ranchi/three-men-held-for-duping-govt-job-aspirants-of-rs-1-2-crore/articleshow/124461266.cms
1267953177	20251010	202510	2025	2025.7671	INT	FOREIGN NATIONAL						INT			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.70602706027061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953178	20251010	202510	2025	2025.7671	INT	FOREIGN NATIONAL						INT			PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-2.70602706027061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953179	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-4.04984423676013	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010204500	https://www.balls.ie/gaa/joe-brolly-statement-crude-gesture-641855
1267953180	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-4.04984423676013	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010204500	https://www.balls.ie/gaa/joe-brolly-statement-crude-gesture-641855
1267953181	20251010	202510	2025	2025.7671	IRL	CORK	IRL																		1	1821	182	18	4	-9.0	10	1	10	-10.1522842639593	0								0								0								20251010204500	https://www.echolive.ie/corknews/arid-41721831.html
1267953182	20251010	202510	2025	2025.7671	IRL	CORK	IRL								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	5	1	5	0.207468879668051	0								0								0								20251010204500	https://www.echolive.ie/corknews/arid-41721900.html
1267953183	20251010	202510	2025	2025.7671	IRL	CORK	IRL								JUD	DISTRICT COURT						JUD			1	043	043	04	1	2.8	5	1	5	-5.61224489795918	0								0								0								20251010204500	https://www.echolive.ie/corknews/arid-41721957.html
1267953184	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-4.04984423676013	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010204500	https://www.balls.ie/gaa/joe-brolly-statement-crude-gesture-641855
1267953185	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								ZAF	FREE STATE	ZAF								1	010	010	01	1	0.0	4	1	4	-4.04984423676013	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010204500	https://www.balls.ie/gaa/joe-brolly-statement-crude-gesture-641855
1267953186	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								ZAF	FREE STATE	ZAF								1	110	110	11	3	-2.0	4	1	4	-4.04984423676013	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010204500	https://www.balls.ie/gaa/joe-brolly-statement-crude-gesture-641855
1267953187	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	010	010	01	1	0.0	1	1	1	0.31847133757962	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953188	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	010	010	01	1	0.0	1	1	1	0.31847133757962	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953189	20251010	202510	2025	2025.7671	IRQ	IRAQI	IRQ								TUR	ANKARA	TUR								1	042	042	04	1	1.9	3	1	3	0.31847133757962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953190	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	060	060	06	2	6.0	2	1	2	0.31847133757962	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953191	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								TURMED	TURKISH	TUR					MED			1	010	010	01	1	0.0	3	1	3	0.31847133757962	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953192	20251010	202510	2025	2025.7671	IRQ	IRAQ	IRQ								TURMED	TURKISH	TUR					MED			1	060	060	06	2	6.0	3	1	3	0.31847133757962	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251010204500	https://news.az/news/turkiye-iraq-pledge-stronger-ties-on-energy-security-and-gaza-ceasefire
1267953193	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	-1.57766990291262	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010204500	https://www.aljazeera.com/opinions/2025/10/10/elon-me-and-20-million-views-a-conversation-with-grok
1267953194	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			1	1014	101	10	3	-5.0	4	1	4	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267953195	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								INT	FOREIGN NATIONAL						INT			0	043	043	04	1	2.8	4	1	4	-2.70602706027061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953196	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								INT	FOREIGN NATIONAL						INT			0	181	181	18	4	-9.0	4	1	4	-2.70602706027061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953197	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-2.70602706027061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953198	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-2.70602706027061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953199	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-2.70602706027061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010204500	http://riverdalepress.com/stories/sar-hosts-vigil-for-oct-7-victims-and-hostages,200501
1267953200	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NOR	NORWEGIAN	NOR								0	084	084	08	2	7.0	1	1	1	3.95528804815133	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010204500	https://www.yahoo.com/news/articles/donald-trump-says-barack-obama-195430499.html
1267953201	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	5	1	5	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267953202	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-8.62068965517242	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267953203	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-4.89626556016597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010204500	https://www.mykxlg.com/news/national/ap-news-summary-at-4-19-p-m-edt/article_e0e813ee-d079-58f5-9a84-b82d52eca16d.html
1267953204	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	5	1	5	-4.89626556016597	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010204500	https://www.mykxlg.com/news/national/ap-news-summary-at-4-19-p-m-edt/article_e0e813ee-d079-58f5-9a84-b82d52eca16d.html
1267953205	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	043	043	04	1	2.8	1	1	1	-8.62068965517242	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267953206	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.98338870431894	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010204500	https://www.10news.com/world/israel-at-war/families-of-hostages-await-news-of-their-loved-ones-as-israel-hamas-cease-fire-takes-hold
