1270679079	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679080	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679081	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679082	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	BARACK OBAMA	USA					GOV			1	030	030	03	1	4.0	2	1	2	-2.5062656641604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025203000	https://politicaldog101.com/2025/10/breaking-harris-tells-bbc-im-not-done-yet/
1270679083	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679084	20251025	202510	2025	2025.8082	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		TWN	TAIPEI	TWN								0	044	044	04	1	2.5	1	1	1	-4.18006430868167	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223737
1270679085	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	018	018	01	1	3.4	6	1	6	-1.13207547169812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025203000	https://www.pinkvilla.com/cinema/what-happened-to-satish-shah-medical-team-reveals-details-of-main-hoon-na-actors-passing-1397971
1270679086	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	018	018	01	1	3.4	4	1	4	-1.13207547169812	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025203000	https://www.pinkvilla.com/cinema/what-happened-to-satish-shah-medical-team-reveals-details-of-main-hoon-na-actors-passing-1397971
1270679087	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-8.81763527054108	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025203000	https://wjla.com/news/local/washington-dc-congressional-intern-shooting-75000-cash-reward-fbi-homicide-mpd-suspect-naqwan-antonio-lucas-eric-tarpinian-jachym-zoey-kelley-manhunt-murder-investigation
1270679088	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	8	1	8	-7.6271186440678	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270679089	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	2	1	2	-7.6271186440678	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	0								4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270679090	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-0.32786885245902	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	20251025203000	https://www.curetoday.com/view/anemia-management-in-myelofibrosis-survival-and-quality-of-life
1270679091	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-0.32786885245902	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	20251025203000	https://www.curetoday.com/view/anemia-management-in-myelofibrosis-survival-and-quality-of-life
1270679092	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	4.15754923413566	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	1	Indonesia	ID	ID		-5	120	ID	20251025203000	https://www.nigerianeye.com/2025/10/some-nigerian-internet-scammers-are.html
1270679093	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	4.15754923413566	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251025203000	https://www.nigerianeye.com/2025/10/some-nigerian-internet-scammers-are.html
1270679094	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	4.15754923413566	1	Indonesia	ID	ID		-5	120	ID	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251025203000	https://www.nigerianeye.com/2025/10/some-nigerian-internet-scammers-are.html
1270679095	20251025	202510	2025	2025.8082	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-4.93421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025203000	https://ca.news.yahoo.com/marco-rubio-said-us-aid-053818237.html
1270679096	20251025	202510	2025	2025.8082	IND	DELHI	IND								EDUEDU	SCHOOL						EDU	EDU		1	141	141	14	3	-6.5	1	1	1	-3.53817504655493	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251025203000	https://www.thehindu.com/news/cities/Delhi/parents-in-limbo-as-delhis-fee-regulation-law-awaits-rules/article70202721.ece
1270679097	20251025	202510	2025	2025.8082	INDGOV	DELHI	IND					GOV			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025203000	https://www.thehindu.com/news/cities/Delhi/govt-will-move-sc-cm-after-8-shops-sealed-in-chandni-chowk-market/article70202778.ece
1270679098	20251025	202510	2025	2025.8082	INT	FOREIGN NATIONAL						INT													1	173	173	17	4	-5.0	6	1	6	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679099	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-3.42857142857143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025203000	http://www.russiaherald.com/news/278656353/critic-of-eu-and-nato-wins-irish-presidency
1270679100	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	4	1	4	-2.58780036968576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270679101	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.52963671128107	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270679102	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	060	060	06	2	6.0	2	1	2	-5.94059405940594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://www.i24news.tv/en/news/israel-at-war/artc-egyptian-crew-enters-gaza-to-help-search-for-bodies-of-slain-hostages-israeli-official-tells-i24news
1270679103	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-5.94059405940594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025203000	https://www.i24news.tv/en/news/israel-at-war/artc-egyptian-crew-enters-gaza-to-help-search-for-bodies-of-slain-hostages-israeli-official-tells-i24news
1270679104	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-1.48809523809524	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025203000	https://themedialine.org/headlines/egyptian-team-enters-gaza-to-help-recover-hostage-remains/
1270679105	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.52963671128107	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251025203000	https://www.northernnews.ca:443/opinion/adam-pankratz-canada-cant-win-a-dust-up-with-trump/wcm/3c0298c4-9cfc-42af-99e1-71b91c958eb2
1270679106	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	2	1	2	0.10330578512397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://nationalpost.com/news/canada/well-be-dancing-weekly-silent-walk-becomes-canadian-celebration-for-return-of-israels-hostages
1270679107	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	051	051	05	1	3.4	3	1	3	0.10330578512397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://nationalpost.com/news/canada/well-be-dancing-weekly-silent-walk-becomes-canadian-celebration-for-return-of-israels-hostages
1270679108	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679109	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	6	1	6	-7.27848101265823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://tass.com/world/2035105
1270679110	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	0871	087	08	2	9.0	2	1	2	-7.27848101265823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://tass.com/world/2035105
1270679111	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	2	1	2	-7.27848101265823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://tass.com/world/2035105
1270679112	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	0871	087	08	2	9.0	1	1	1	-7.27848101265823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://tass.com/world/2035105
1270679113	20251025	202510	2025	2025.8082	ITA	PIEDMONT	ITA																		1	020	020	02	1	3.0	5	1	5	-1.26903553299493	3	Emory University School Of Medicine, Georgia, United States	US	USGA	GA089	33.7936	-84.3216	2546402	0								3	Emory University School Of Medicine, Georgia, United States	US	USGA		33.7936	-84.3216	2546402	20251025203000	https://www.wsbradio.com/news/local/georgia-families-drivers-urged-prioritize-safety-ahead-halloween/JVW63UOFZFD7FBXRIE6NYIGXFI/
1270679114	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	10	1	10	1.74552135966927	4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	0								4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	20251025203000	https://carbuzz.com/used-efficient-hybrid-suvs-25000/
1270679115	20251025	202510	2025	2025.8082	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	-9.24657534246573	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025203000	https://www.northernnews.ca:443/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment/wcm/95fd98a3-cf54-46a1-8be1-510464fc27a1
1270679116	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-0.32786885245902	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	4	Santorsola, Sicilia, Italy	IT	IT15	18394	38.0833	14.8833	-128839	20251025203000	https://www.curetoday.com/view/anemia-management-in-myelofibrosis-survival-and-quality-of-life
1270679117	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	090	090	09	2	-2.0	4	1	4	-3.7037037037037	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	United States	US	US		39.828175	-98.5795	US	20251025203000	https://www.tvguide.co.uk/schedule/4f315e5e-ceb5-5a62-ba62-5e41de9614e3/long-lost-family
1270679118	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	8	1	8	1.74552135966927	4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	0								4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	20251025203000	https://carbuzz.com/used-efficient-hybrid-suvs-25000/
1270679119	20251025	202510	2025	2025.8082	JPN	NAGOYA	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025203000	https://asia.nikkei.com/business/automobiles/toyota-looks-to-announce-reimports-of-us-made-cars-during-trump-visit
1270679120	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-3.36376741950985	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270679121	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	5	1	5	-9.31034482758623	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pakistani-lawyer-files-petition-against-unfair-sanitary-pad-tax
1270679122	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-3.36376741950985	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270679123	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-7.86026200873363	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025203000	https://thefrontierpost.com/punjab-bar-council-announces-complete-strike-on-oct-27/
1270679124	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-15.0205761316873	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270679125	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-9.89399293286216	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025203000	https://www.wsls.com/news/world/2025/10/25/venezuelas-maduro-says-the-us-is-fabricating-a-war-as-aircraft-carrier-approaches/
1270679126	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			CVL	VOTER						CVL			1	020	020	02	1	3.0	7	1	7	3.65079365079365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270679127	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			CVL	HUNTER						CVL			0	040	040	04	1	1.0	1	1	1	-6.51906519065191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679128	20251025	202510	2025	2025.8082	JUD	STATE SUPREME COURT						JUD			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	3.65079365079365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270679129	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	1	1	1	-3.07017543859649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025203000	https://www.nigerianeye.com/2025/10/nnamdi-kanus-lawyer-ejimakor-collapses.html
1270679130	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			LAB	WORKER						LAB			0	112	112	11	3	-2.0	6	1	6	-3.36376741950985	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270679131	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-3.36376741950985	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270679132	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-3.36376741950985	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270679133	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			PAK	RAWALPINDI	PAK								1	010	010	01	1	0.0	5	1	5	-9.31034482758623	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pakistani-lawyer-files-petition-against-unfair-sanitary-pad-tax
1270679134	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								1	172	172	17	4	-5.0	1	1	1	-4.23529411764706	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679135	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								1	172	172	17	4	-5.0	1	1	1	-4.23529411764706	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679136	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-6.51906519065191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679137	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	172	172	17	4	-5.0	10	1	10	5.66037735849057	0								0								0								20251025203000	https://www.orissabarta.com/courts-40681/6.html
1270679138	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.953488372093	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025203000	https://www.nbcbayarea.com/news/local/man-convicted-domestic-violence-sf/3970156/
1270679139	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			nam	NAMA			nam						1	010	010	01	1	0.0	10	1	10	3.08641975308642	0								0								0								20251025203000	https://tribune.com.pk/story/2574202/listing-dowry-articles-in-nikah-nama-part-of-scs-family-law-reforms
