1272095202	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-6.25	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095203	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	8	1	8	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095204	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103020000	https://us.cnn.com/2025/11/02/politics/trump-dilbert-scott-adams-cancer
1272095205	20251103	202511	2025	2025.8301	GOVOPP	GOVERNMENT						GOV	OPP												1	042	042	04	1	1.9	7	1	7	-10.8818011257036	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251103020000	https://www.lemonde.fr/en/international/article/2025/11/03/riot-police-separate-opponents-and-loyalists-of-serbia-s-president-as-tensions-soar-amid-protests_6747031_4.html
1272095206	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	2.12355212355213	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103020000	https://www.thefastmode.com/technology-solutions/45607-vonage-joins-deutsche-telekom-aduna-and-mbank-to-shape-the-future-of-banking-security
1272095207	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.12014134275618	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103020000	https://voiceonline.com/canada-post-honours-courage-and-sacrifice-of-sikh-soldiers-with-remembrance-day-stamp/
1272095208	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	1.38017565872021	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251103020000	https://www.manningrivertimes.com.au/story/9100862/private-endorsed-midwive-patricia-hopkins-from-the-manning-valley/
1272095209	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103020000	http://www.westkentuckystar.com/News/State/Clarksville-s-Tennova-hospital-being-sold-to-Vande
1272095210	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-10.9243697478992	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103020000	https://athens-times.com/hurricane-melissa-jamaica-28-dead-fears-of-higher-toll/
1272095211	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO													1	084	084	08	2	7.0	10	1	10	-10.9243697478992	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103020000	https://athens-times.com/hurricane-melissa-jamaica-28-dead-fears-of-higher-toll/
1272095212	20251103	202511	2025	2025.8301	IND	MAHARASHTRA	IND								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	5	1	5	-5.21739130434783	0								0								0								20251103020000	https://www.rashtranews.com/national-news-naxalite-gunned-down-in-bastar-india-news-rashtra-news/
1272095213	20251103	202511	2025	2025.8301	IRQ	BAGHDAD	IRQ								TUR	TURKEY	TUR								1	057	057	05	1	8.0	3	1	3	1.37614678899083	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103020000	https://www.middle-east-online.com/en/iraq-turkey-ink-deal-iraqi-water-infrastructure-projects
1272095214	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	110	110	11	3	-2.0	8	1	8	-4.71349353049907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095215	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	110	110	11	3	-2.0	2	1	2	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095216	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBNPTY	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-6.7741935483871	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103020000	https://www.middle-east-online.com/en/israel-kills-four-hezbollah-members-lebanon
1272095217	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095218	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095219	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	110	110	11	3	-2.0	4	1	4	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095220	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	1312	131	13	3	-5.8	1	1	1	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095221	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	1312	131	13	3	-5.8	1	1	1	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095222	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	3	1	3	-4.71349353049907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272095223	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-6.46258503401361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.perthnow.com.au/news/crime/hearing-date-for-abuser-accused-of-harassing-grace-tame-c-20557988
1272095224	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-8.35266821345707	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103020000	https://www.yahoo.com/news/articles/attorney-defendant-amber-spradlin-death-004528415.html
1272095225	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.35266821345707	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103020000	https://www.yahoo.com/news/articles/attorney-defendant-amber-spradlin-death-004528415.html
1272095226	20251103	202511	2025	2025.8301	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	-6.13496932515337	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251103020000	https://www.northerndailyleader.com.au/story/9102754/at-least-26-killed-by-landslides-in-kenyas-rift-valley/
1272095227	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	3	1	3	-4.36161776367962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272095228	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.36161776367962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272095229	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	0.92783505154639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095230	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													1	020	020	02	1	3.0	4	1	4	0.92783505154639	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095231	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													0	080	080	08	2	5.0	6	1	6	-3.31125827814569	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103020000	https://abc7amarillo.com/newsletter-daily/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272095232	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	112	112	11	3	-2.0	2	1	2	-3.43406593406593	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251103020000	https://www.rnz.co.nz/news/te-manu-korihi/577653/greed-avarice-and-entitlement-te-pati-maori-president-urges-mps-to-quit
1272095233	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	6	1	6	0.92783505154639	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095234	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	4	1	4	0.92783505154639	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095235	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-8.28025477707006	0								0								0								20251103020000	https://www.rashtranews.com/national-news-psychologists-reach-out-to-traumatised-flood-victims/
1272095236	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			USA	IOWA	USA								1	046	046	04	1	7.0	6	1	6	0.92783505154639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095237	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			USA	JERSEY	USA								1	046	046	04	1	7.0	4	1	4	0.92783505154639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272095238	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://abc7amarillo.com/newsletter-daily/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272095239	20251103	202511	2025	2025.8301	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	2	1	2	-3.90804597701149	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251103020000	https://us.cnn.com/2025/11/02/europe/drones-spotted-belgian-airbase-spying-intl-latam
1272095240	20251103	202511	2025	2025.8301	MED	MAGAZINE						MED													1	010	010	01	1	0.0	5	1	5	5.35117056856187	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103020000	http://www.albuquerqueexpress.com/news/278670796/midamerican-printing-systems-releases-expert-guide-on-selecting-magazine-printing-companies-in-chicago
1272095241	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-4.62046204620462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103020000	https://themoderatevoice.com/media-ownership-may-explain-thin-east-wing-news/
1272095242	20251103	202511	2025	2025.8301	MED	PUBLICATION						MED													1	010	010	01	1	0.0	10	1	10	7.92079207920792	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103020000	https://vernonmorningstar.com/2025/11/02/letter-newspaper-support-appreciated-in-vernon/
1272095243	20251103	202511	2025	2025.8301	MED	MAGAZINE						MED													1	020	020	02	1	3.0	2	1	2	5.35117056856187	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103020000	http://www.albuquerqueexpress.com/news/278670796/midamerican-printing-systems-releases-expert-guide-on-selecting-magazine-printing-companies-in-chicago
1272095244	20251103	202511	2025	2025.8301	MED	MAGAZINE						MED													1	020	020	02	1	3.0	8	1	8	5.35117056856187	3	Schiller Park, Illinois, United States	US	USIL	IL031	41.9559	-87.8709	418081	0								3	Schiller Park, Illinois, United States	US	USIL		41.9559	-87.8709	418081	20251103020000	http://www.albuquerqueexpress.com/news/278670796/midamerican-printing-systems-releases-expert-guide-on-selecting-magazine-printing-companies-in-chicago
1272095245	20251103	202511	2025	2025.8301	MED	MAGAZINE						MED													1	070	070	07	2	7.0	10	2	10	-4.16666666666667	0								0								0								20251103020000	https://www.greatlakesadvocate.com.au/story/9102926/traffic-delays-due-to-truck-accident-on-pacific-highway/
1272095246	20251103	202511	2025	2025.8301	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-2.32	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272095247	20251103	202511	2025	2025.8301	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103020000	https://www.dlnnews.com/editorial/37445
1272095248	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095249	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095250	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095251	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095252	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095253	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095254	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	4	1	4	-10.9489051094891	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103020000	https://athens-times.com/mexico-mayor-carlos-manzo-killed-by-cartel-in-uruapan/
1272095255	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	10	1	10	-11.371237458194	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103020000	https://www.cbsnews.com/sacramento/news/semi-truck-driver-deadly-crash-southern-california-toxicology-test/
1272095256	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095257	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	4.05616224648986	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095258	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	4.05616224648986	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272095259	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	023	023	02	1	3.4	2	1	2	-10.9489051094891	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103020000	https://athens-times.com/mexico-mayor-carlos-manzo-killed-by-cartel-in-uruapan/
1272095260	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-3.74592833876221	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103020000	https://www.nbcdfw.com/news/national-international/mexican-mayor-killed-day-of-the-dead-celebrations/3939994/
1272095261	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	023	023	02	1	3.4	2	1	2	-10.9489051094891	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103020000	https://athens-times.com/mexico-mayor-carlos-manzo-killed-by-cartel-in-uruapan/
1272095262	20251103	202511	2025	2025.8301	MIL	COMMANDING OFFICER						MIL													0	100	100	10	3	-5.0	1	1	1	-2.32	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103020000	https://www.dlnnews.com/editorial/37445
1272095263	20251103	202511	2025	2025.8301	MIL	COMMANDING OFFICER						MIL													0	100	100	10	3	-5.0	1	1	1	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103020000	https://www.dlnnews.com/editorial/37445
1272095264	20251103	202511	2025	2025.8301	MIL	COMMANDING OFFICER						MIL													0	100	100	10	3	-5.0	3	1	3	-2.32	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103020000	https://www.dlnnews.com/editorial/37445
1272095265	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095266	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095267	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	6	1	6	-6.25	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251103020000	https://www.crikey.com.au/2025/11/03/donald-trump-us-policing-latin-america/
1272095268	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://abc7amarillo.com/newsletter-daily/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
