1271385420	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			JUDJUD	MAGISTRATE						JUD	JUD		1	084	084	08	2	7.0	10	1	10	-8.298755186722	0								0								0								20251029183000	https://www.actionnews5.com/2025/10/29/prosecutors-file-appeal-keep-lindsey-whiteside-behind-bars/
1271385421	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.25846925972396	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029183000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1697796/eyes-on-washington-shutdown-briefing-day-27
1271385422	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-2.25846925972396	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029183000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1697796/eyes-on-washington-shutdown-briefing-day-27
1271385423	20251029	202510	2025	2025.8192	GOV	KINGDOM						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	4.87483530961791	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
1271385424	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	1.56903765690377	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.globaltimes.cn/page/202510/1346891.shtml
1271385425	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029183000	https://www.plant.ca/people-and-skills/federal-government-outlines-worker-focused-measures-ahead-of-budget-2025/
1271385426	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	2	1	2	0.28818443804034	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251029183000	https://news.webindia123.com/news/Articles/India/20251029/4377892.html
1271385427	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	0.28818443804034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029183000	https://news.webindia123.com/news/Articles/India/20251029/4377892.html
1271385428	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	5	1	5	0.28818443804034	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251029183000	https://news.webindia123.com/news/Articles/India/20251029/4377892.html
1271385429	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.25846925972396	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029183000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1697796/eyes-on-washington-shutdown-briefing-day-27
1271385430	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	2.93040293040293	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029183000	https://www.brainerddispatch.com/opinion/letters/reader-opinion-becoming-involved
1271385431	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	050	050	05	1	3.5	8	1	8	-1.87319884726224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://townhall.com/tipsheet/jeff-charles/2025/10/29/democrats-might-just-cave-on-the-schumer-shutdown-after-all-n2665639
1271385432	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	091	091	09	2	-2.0	3	1	3	-7.14285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385433	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385434	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	120	120	12	3	-4.0	3	1	3	-7.14285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385435	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			MED	PUBLICATION						MED			1	172	172	17	4	-5.0	10	1	10	-8.71794871794872	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251029183000	https://www.middleeastmonitor.com/20251029-autistic-disabled-palestinian-teen-held-by-israel-subjected-to-violence-in-detention-report/
1271385436	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			MEXGOV	MEXICO	MEX					GOV			0	080	080	08	2	5.0	2	1	2	-1	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029183000	https://www.plant.ca/economy/federal-government-cuts-tariff-relief-on-some-american-cars-due-to-stellantis-gm-cuts/
1271385437	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	043	043	04	1	2.8	12	2	12	-1.82815356489945	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029183000	https://www.canoncitydailyrecord.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271385438	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	-2.89156626506025	0								0								0								20251029183000	https://www.rawstory.com/donald-trump-eric-schmitt/
1271385439	20251029	202510	2025	2025.8192	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-5.54156171284635	4	Wuntin Dada, Bauchi, Nigeria	NI	NI46	22661	10.3137	9.76422	-2030937	4	Wuntin Dada, Bauchi, Nigeria	NI	NI46	22661	10.3137	9.76422	-2030937	4	Wuntin Dada, Bauchi, Nigeria	NI	NI46	22661	10.3137	9.76422	-2030937	20251029183000	https://www.nigerianeye.com/2025/10/police-arrest-kidnappers-rescue-two.html
1271385440	20251029	202510	2025	2025.8192	GOV	CHANCELLOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.38121546961326	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251029183000	https://punchng.com/46m-nigerians-grappling-with-preventable-eye-problems-ophthalmologist/
1271385441	20251029	202510	2025	2025.8192	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-4.5346062052506	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029183000	https://www.nigerianeye.com/2025/10/dont-let-nigeria-become-another-iraq.html
1271385442	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			NGODEV	ICAI						NGO	DEV		1	020	020	02	1	3.0	10	1	10	-0.77071290944123	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029183000	https://www.thehindubusinessline.com/economy/ca-institute-proposes-changes-in-code-of-ethics/article70217469.ece
1271385443	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	10	1	10	-2.59319286871961	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029183000	https://www.thehindu.com/elections/bihar-assembly/sizeable-number-of-militants-neutralised-during-operation-sindoor-rajnath/article70217731.ece
1271385444	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			SLVCOP	EL SALVADOR	SLV					COP			1	042	042	04	1	1.9	3	1	3	-2.18861918026263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://capitalandmain.com/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271385445	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			SLVCOP	EL SALVADOR	SLV					COP			1	042	042	04	1	1.9	1	1	1	-2.18861918026263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://capitalandmain.com/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271385446	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			SLVCOP	EL SALVADOR	SLV					COP			1	042	042	04	1	1.9	6	1	6	-2.18861918026263	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029183000	https://capitalandmain.com/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271385447	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			TWN	TAICHUNG	TWN								0	051	051	05	1	3.4	3	1	3	3.53117956423742	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271385448	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			TWN	TAICHUNG	TWN								0	051	051	05	1	3.4	1	1	1	3.53117956423742	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271385449	20251029	202510	2025	2025.8192	GOV	DICTATOR						GOV			UGA	UGANDAN	UGA								1	174	174	17	4	-5.0	6	1	6	-4.15335463258786	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029183000	https://timesofindia.indiatimes.com/world/us/zoharan-mamdanis-flagrant-moment-andrew-schulz-roasts-london-as-mamdani-recalls-his-familys-return-to-uganda/articleshow/124913921.cms
1271385450	20251029	202510	2025	2025.8192	GOV	DICTATOR						GOV			UGA	UGANDA	UGA								1	174	174	17	4	-5.0	2	1	2	-4.15335463258786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029183000	https://timesofindia.indiatimes.com/world/us/zoharan-mamdanis-flagrant-moment-andrew-schulz-roasts-london-as-mamdani-recalls-his-familys-return-to-uganda/articleshow/124913921.cms
1271385451	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigamme, Michigan, United States	US	USMI	MI103	46.5347	-88.1101	632193	3	Michigamme, Michigan, United States	US	USMI	MI103	46.5347	-88.1101	632193	20251029183000	https://www.mlive.com/news/2025/10/up-summer-camp-closes-after-104-years.html
1271385452	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.87319884726224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://townhall.com/tipsheet/jeff-charles/2025/10/29/democrats-might-just-cave-on-the-schumer-shutdown-after-all-n2665639
1271385453	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.28169014084507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029183000	https://www.thehindubusinessline.com/economy/commerce-minister-goyal-meets-exporters-to-discuss-growth-prospects/article70218079.ece
1271385454	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	MISSISSIPPI	USA								1	090	090	09	2	-2.0	10	1	10	-6.25	0								0								0								20251029183000	https://wohfradio.com/national-news/3-monkeys-still-on-the-loose-after-truck-overturns-on-mississippi-highway/
1271385455	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-9.01960784313725	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029183000	https://www.hindustantimes.com/world-news/us-news/who-is-lamar-cook-massachusetts-state-official-arrested-on-drug-and-gun-charges-101761756420918.html
1271385456	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	1	4	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385457	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-4.6195652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029183000	https://gazette.com/2025/10/29/attorney-general-files-lawsuit-to-block-space-command-move/
1271385458	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	0.28169014084507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029183000	https://www.thehindubusinessline.com/economy/commerce-minister-goyal-meets-exporters-to-discuss-growth-prospects/article70218079.ece
1271385459	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271385460	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								0	129	129	12	3	-5.0	10	1	10	-1.91122071516646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029183000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1697790/the-2026-florida-legislative-session-is-already-revving-up
1271385461	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-9.01960784313725	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029183000	https://www.hindustantimes.com/world-news/us-news/who-is-lamar-cook-massachusetts-state-official-arrested-on-drug-and-gun-charges-101761756420918.html
1271385462	20251029	202510	2025	2025.8192	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.97014925373135	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251029183000	https://www.wkyc.com/article/news/local/northeast-ohio/royal-king-cleveland-arrested-murder-jahari-stegall-185th-deli-us-marshals/95-be783eef-d7eb-4a71-99e1-19a0e6cb29c2
1271385463	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	8	1	8	0.91659028414299	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.aljazeera.com/economy/2025/10/29/south-korea-showers-trump-with-gifts-as-it-works-on-a-softer-trade-deal
1271385464	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.91659028414299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.aljazeera.com/economy/2025/10/29/south-korea-showers-trump-with-gifts-as-it-works-on-a-softer-trade-deal
1271385465	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	8	1	8	0.91659028414299	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029183000	https://www.aljazeera.com/economy/2025/10/29/south-korea-showers-trump-with-gifts-as-it-works-on-a-softer-trade-deal
1271385466	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.91659028414299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029183000	https://www.aljazeera.com/economy/2025/10/29/south-korea-showers-trump-with-gifts-as-it-works-on-a-softer-trade-deal
1271385467	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-6.59586361095584	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029183000	https://www.rockymounttelegram.com/news/world/the-latest-hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and/article_0f4ebdb5-f6cc-55ec-852f-060e13f728ea.html
1271385468	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-6.46022423918847	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029183000	https://www.wsls.com/news/2025/10/29/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/
1271385469	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.91715976331361	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029183000	https://time.com/7329307/hurricane-melissa-jamaica-haiti-damage-photos/
1271385470	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.91715976331361	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	1	United States	US	US		39.828175	-98.5795	US	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029183000	https://time.com/7329307/hurricane-melissa-jamaica-haiti-damage-photos/
1271385471	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.91715976331361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029183000	https://time.com/7329307/hurricane-melissa-jamaica-haiti-damage-photos/
1271385472	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	1124	112	11	3	-2.0	10	1	10	-6.59586361095584	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029183000	https://www.rockymounttelegram.com/news/world/the-latest-hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and/article_0f4ebdb5-f6cc-55ec-852f-060e13f728ea.html
1271385473	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	1124	112	11	3	-2.0	10	1	10	-6.46022423918847	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029183000	https://www.wsls.com/news/2025/10/29/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/
1271385474	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			YEM	YEMEN	YEM								0	051	051	05	1	3.4	2	1	2	3.53117956423742	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271385475	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	2	1	2	0	3	Bainbridge Island, Washington, United States	US	USWA	WA035	47.6262	-122.521	1512809	0								3	Bainbridge Island, Washington, United States	US	USWA		47.6262	-122.521	1512809	20251029183000	https://www.bainbridgereview.com/news/governor-directs-2-2-million-per-week-to-state-food-banks/
1271385476	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	0	3	Bainbridge Island, Washington, United States	US	USWA	WA035	47.6262	-122.521	1512809	3	Bainbridge Island, Washington, United States	US	USWA		47.6262	-122.521	1512809	3	Bainbridge Island, Washington, United States	US	USWA		47.6262	-122.521	1512809	20251029183000	https://www.bainbridgereview.com/news/governor-directs-2-2-million-per-week-to-state-food-banks/
1271385477	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	0	3	Bainbridge Island, Washington, United States	US	USWA	WA035	47.6262	-122.521	1512809	3	Bainbridge Island, Washington, United States	US	USWA		47.6262	-122.521	1512809	3	Bainbridge Island, Washington, United States	US	USWA		47.6262	-122.521	1512809	20251029183000	https://www.bainbridgereview.com/news/governor-directs-2-2-million-per-week-to-state-food-banks/
