1272998059	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN																		1	043	043	04	1	2.8	1	1	1	3.82022471910112	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.routesonline.com/airports/2380/budapest-airport/news/299665383/air-canadas-budapest-toronto-flight-to-return-next-june/
1272998060	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN																		1	071	071	07	2	7.4	9	1	9	-3.33611342785655	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251107154500	https://time.com/7332003/viktor-orban-donald-trumps-independence/
1272998061	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN																		1	071	071	07	2	7.4	1	1	1	-3.33611342785655	1	Hungary	HU	HU		47	20	HU	0								1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://time.com/7332003/viktor-orban-donald-trumps-independence/
1272998062	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998063	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998064	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	3	1	3	0.74211502782931	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998065	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998066	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998067	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	110	110	11	3	-2.0	3	1	3	0.74211502782931	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998068	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.82022471910112	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.routesonline.com/airports/2380/budapest-airport/news/299665383/air-canadas-budapest-toronto-flight-to-return-next-june/
1272998069	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								CAN	TORONTO	CAN								1	043	043	04	1	2.8	4	1	4	3.82022471910112	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107154500	https://www.routesonline.com/airports/2380/budapest-airport/news/299665383/air-canadas-budapest-toronto-flight-to-return-next-june/
1272998070	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107154500	https://en.interfax.com.ua/news/general/1118831.html
1272998071	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	010	010	01	1	0.0	1	1	1	0.53191489361702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107154500	https://www.upi.com/Top_News/US/2025/11/07/Hungary-Victor-Orbn-Trump/6571762518777/
1272998072	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								POL	POLAND	POL								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998073	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								POL	POLAND	POL								0	110	110	11	3	-2.0	1	1	1	0.74211502782931	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998074	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								POL	POLAND	POL								0	110	110	11	3	-2.0	3	1	3	0.74211502782931	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998075	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107154500	https://en.interfax.com.ua/news/general/1118831.html
1272998076	20251107	202511	2025	2025.8411	HUNGOV	HUNGARIAN	HUN					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.upi.com/Top_News/US/2025/11/07/Hungary-Victor-Orbn-Trump/6571762518777/
1272998077	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								COPGOVCOP	POLICE CHIEF						COP	GOV	COP	1	011	011	01	1	-0.1	10	1	10	-6.48769574944072	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107154500	https://en.tempo.co/read/2063879/police-chief-confirms-alleged-suspect-in-north-jakarta-high-school-explosion-is-a-student
1272998078	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	10	1	10	-6.48769574944072	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107154500	https://en.tempo.co/read/2063879/police-chief-confirms-alleged-suspect-in-north-jakarta-high-school-explosion-is-a-student
1272998079	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNCOP	INDONESIA	IDN					COP			1	090	090	09	2	-2.0	4	1	4	-6.43086816720257	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107154500	https://www.express.co.uk/news/world/2131155/indonesia-high-school-mosque-explosions
1272998080	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	4	1	4	-6.43086816720257	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107154500	https://www.express.co.uk/news/world/2131155/indonesia-high-school-mosque-explosions
1272998081	20251107	202511	2025	2025.8411	IDNCOP	INDONESIAN	IDN					COP													1	090	090	09	2	-2.0	6	1	6	-6.43086816720257	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	0								4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107154500	https://www.express.co.uk/news/world/2131155/indonesia-high-school-mosque-explosions
1272998082	20251107	202511	2025	2025.8411	IDNEDU	JAKARTA	IDN					EDU			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	5	1	5	-6.43086816720257	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107154500	https://www.express.co.uk/news/world/2131155/indonesia-high-school-mosque-explosions
1272998083	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	6	1	6	-6.43086816720257	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107154500	https://www.express.co.uk/news/world/2131155/indonesia-high-school-mosque-explosions
1272998084	20251107	202511	2025	2025.8411	IGO	OBSERVERS IN						IGO			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-1.37711864406779	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107154500	https://www.ijpr.org/law-and-justice/2025-11-07/measure-114-case-in-oregon-supreme-court-pits-gun-ownership-tradition-against-public-safety-concerns
1272998085	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	-0.97799511002445	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251107154500	https://business-review.eu/news/war-in-ukraine-and-cost-of-living-dominate-romanians-concerns-in-latest-eu-survey-290608
1272998086	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	4	1	4	0.74211502782931	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998087	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	1	1	1	0.74211502782931	1	Poland	PL	PL		52	20	PL	0								1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998088	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	7	1	7	-0.224215246636771	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251107154500	https://balkaninsight.com/2025/11/07/albania-gender-equality-law-draws-praise-and-condemnation/
1272998089	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ALB	ALBANIA	ALB								1	051	051	05	1	3.4	3	1	3	-0.224215246636771	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251107154500	https://balkaninsight.com/2025/11/07/albania-gender-equality-law-draws-praise-and-condemnation/
1272998090	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			DEUMED	GERMANY	DEU					MED			1	061	061	06	2	6.4	1	1	1	0.95923261390887	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107154500	https://tass.com/politics/2040629
1272998091	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ESP	SPANISH	ESP								1	090	090	09	2	-2.0	1	1	1	-2.34604105571847	1	Somalia	SO	SO		6	48	SO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272998092	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ESP	SPANISH	ESP								1	090	090	09	2	-2.0	1	1	1	-2.34604105571847	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272998093	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ESPMIL	SPANISH	ESP					MIL			1	090	090	09	2	-2.0	6	1	6	-2.34604105571847	1	Somalia	SO	SO		6	48	SO	1	China	CH	CH		35	105	CH	1	Somalia	SO	SO		6	48	SO	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272998094	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	1	1	1	0.95923261390887	1	Germany	GM	GM		51.5	10.5	GM	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Germany	GM	GM		51.5	10.5	GM	20251107154500	https://tass.com/politics/2040629
1272998095	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-5.93406593406593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.novinite.com/articles/235333/Europe+Ends+Multi-Entry+Visas+for+Russians,+Tightens+Security+Screening
1272998096	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	6	1	6	-5.93406593406593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.novinite.com/articles/235333/Europe+Ends+Multi-Entry+Visas+for+Russians,+Tightens+Security+Screening
1272998097	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SYR	SYRIAN	SYR								1	085	085	08	2	7.0	4	1	4	-1.12359550561798	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272998098	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	6	1	6	-1.12359550561798	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272998099	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	4	1	4	0.74211502782931	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998100	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	1	1	1	0.74211502782931	1	Poland	PL	PL		52	20	PL	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://www.downtoearth.org.in/governance/eus-deal-on-90-emission-cut-by-2040-peppered-with-foreign-carbon-credit-flexibilities
1272998101	20251107	202511	2025	2025.8411	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		ALB	TIRANA	ALB								1	022	022	02	1	3.2	8	1	8	-0.224215246636771	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251107154500	https://balkaninsight.com/2025/11/07/albania-gender-equality-law-draws-praise-and-condemnation/
1272998102	20251107	202511	2025	2025.8411	IGOSAFSAD	SADC	SAF	SAD				IGO													1	020	020	02	1	3.0	3	1	3	-2.87356321839081	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107154500	https://dailynews.co.tz/sadc-holds-emergency-meeting-to-discuss-urgent-security-issues/
1272998103	20251107	202511	2025	2025.8411	IGOSAFSAD	SADC	SAF	SAD				IGO													1	040	040	04	1	1.0	3	1	3	-2.87356321839081	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251107154500	https://dailynews.co.tz/sadc-holds-emergency-meeting-to-discuss-urgent-security-issues/
1272998104	20251107	202511	2025	2025.8411	IGOSAFSAD	SADC	SAF	SAD				IGO			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-2.87356321839081	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107154500	https://dailynews.co.tz/sadc-holds-emergency-meeting-to-discuss-urgent-security-issues/
1272998105	20251107	202511	2025	2025.8411	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.8018018018018	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251107154500	https://english.news.cn/20251107/da4119f3b3d7494581c27b46afd7a8d6/c.html
1272998106	20251107	202511	2025	2025.8411	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	1.8018018018018	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251107154500	https://english.news.cn/20251107/da4119f3b3d7494581c27b46afd7a8d6/c.html
1272998107	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	2	1	2	-7.54716981132072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/Israel_rejects_over_100_aid_requests_for_Gaza_since_ceasefir/
1272998108	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	1246	124	12	3	-4.0	2	1	2	-7.54716981132072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/Israel_rejects_over_100_aid_requests_for_Gaza_since_ceasefir/
1272998109	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0233	023	02	1	3.4	1	1	1	-7.54716981132072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/Israel_rejects_over_100_aid_requests_for_Gaza_since_ceasefir/
1272998110	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	1246	124	12	3	-4.0	1	1	1	-7.54716981132072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/Israel_rejects_over_100_aid_requests_for_Gaza_since_ceasefir/
1272998111	20251107	202511	2025	2025.8411	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PRTELI	ANTONIO GUTERRES	PRT					ELI			0	042	042	04	1	1.9	10	1	10	2.28013029315961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107154500	https://english.news.cn/20251107/6137370af61348c6acc3b1f006fdfff9/c.html
1272998112	20251107	202511	2025	2025.8411	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PRTELI	ANTONIO GUTERRES	PRT					ELI			0	043	043	04	1	2.8	10	1	10	2.28013029315961	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107154500	https://english.news.cn/20251107/6137370af61348c6acc3b1f006fdfff9/c.html
1272998113	20251107	202511	2025	2025.8411	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/WHO_says_over_16500_people_in_Gaza_need_urgent_medical_care_i/
1272998114	20251107	202511	2025	2025.8411	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://article.wn.com/view/2025/11/07/WHO_says_over_16500_people_in_Gaza_need_urgent_medical_care_i/
1272998115	20251107	202511	2025	2025.8411	IND	TRIPURA	IND																		1	017	017	01	1	0.0	1	1	1	5.4421768707483	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	0								4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	20251107154500	https://neindia.com/governor-indra-sena-reddy-nallu-leads-150th-anniversary-celebration-of-vande-mataram-in-dhalai-district/
1272998116	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	018	018	01	1	3.4	4	1	4	2.50521920668059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://glamsham.com/bollywood/news/jackie-shroff-paparazzi-zarine-khan-funeral/
1272998117	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		1	071	071	07	2	7.4	17	1	10	1.11358574610245	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107154500	https://www.hindustantimes.com/india-news/assam-tops-utilisation-of-central-fund-in-creating-capital-assets-sitharaman-101762529001002.html
1272998118	20251107	202511	2025	2025.8411	IND	ASSAM	IND																		1	071	071	07	2	7.4	8	1	8	1.11358574610245	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251107154500	https://www.hindustantimes.com/india-news/assam-tops-utilisation-of-central-fund-in-creating-capital-assets-sitharaman-101762529001002.html
1272998119	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	112	112	11	3	-2.0	5	1	5	-10.3053435114503	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381204.html
