1273839460	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								BUS	TRADER						BUS			1	190	190	19	4	-10.0	2	1	2	-6.08875128998968	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251112180000	https://www.express.co.uk/news/politics/2133220/robert-jenrick-car-boot-sale
1273839461	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-6.10687022900763	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839462	20251112	202511	2025	2025.8548	GBR	SHEFFIELD	GBR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	7.63052208835342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112180000	https://www.mdjonline.com/news/local/commissioner-honors-service-members-in-mableton/article_37fb7564-18f4-4038-8774-795999b53a8d.html
1273839463	20251112	202511	2025	2025.8548	GBR	SHEFFIELD	GBR								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	7.63052208835342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112180000	https://www.mdjonline.com/news/local/commissioner-honors-service-members-in-mableton/article_37fb7564-18f4-4038-8774-795999b53a8d.html
1273839464	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	012	012	01	1	-0.4	10	1	10	-7.15990453460621	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112180000	https://betanews.com/2025/11/12/1-in-7-consumers-fall-victim-to-online-scams/
1273839465	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	012	012	01	1	-0.4	10	1	10	-7.15990453460621	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	https://betanews.com/2025/11/12/1-in-7-consumers-fall-victim-to-online-scams/
1273839466	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-6.10687022900763	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839467	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-6.10687022900763	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839468	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	2	-6.10687022900763	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839469	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRACOP	FRENCH	FRA					COP			1	043	043	04	1	2.8	10	1	6	-6.10687022900763	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839470	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								FRACOP	FRANCE	FRA					COP			0	043	043	04	1	2.8	2	1	2	-6.10687022900763	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839471	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.37362637362637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/12/no-longer-a-prince-andrew-mountbatten-windsor-gains-a-hyphen-in-his-name
1273839472	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			1	036	036	03	1	4.0	8	1	8	1.37362637362637	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112180000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/12/no-longer-a-prince-andrew-mountbatten-windsor-gains-a-hyphen-in-his-name
1273839473	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-1.49068322981366	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	20251112180000	https://www.bbc.com/news/articles/c9v12v0pv73o
1273839474	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	010	010	01	1	0.0	1	1	1	8.36363636363637	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112180000	https://www.thenews.com.pk/latest/1357485-king-charles-awards-greatest-honout-to-tess-daly
1273839475	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	12	4	12	-4.86486486486487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112180000	https://www.baltimoresun.com/2025/11/12/uk-starmer-bbc-threat/
1273839476	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	0311	031	03	1	5.2	6	1	6	2.41635687732342	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112180000	https://www.cambridge-news.co.uk/news/local-news/more-400-new-homes-planned-32859979
1273839477	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	4.92170022371365	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112180000	https://www.radiox.co.uk/artists/queen/brian-may-tribute-wife-anita-dobson-receives-obe-charity/
1273839478	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-2.69179004037685	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251112180000	https://www.lbc.co.uk/article/starmer-bbc-house-order-trump-5HjdMcj_2/
1273839479	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-5.12422360248447	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.mirror.co.uk/news/world-news/british-surgeon-tells-what-its-36234944
1273839480	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	012	012	01	1	-0.4	2	1	2	-7.15990453460621	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	https://betanews.com/2025/11/12/1-in-7-consumers-fall-victim-to-online-scams/
1273839481	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	012	012	01	1	-0.4	8	1	8	-7.15990453460621	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	https://betanews.com/2025/11/12/1-in-7-consumers-fall-victim-to-online-scams/
1273839482	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	090	090	09	2	-2.0	4	4	4	-4.86486486486487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112180000	https://www.baltimoresun.com/2025/11/12/uk-starmer-bbc-threat/
1273839483	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								NMR	NORTH AMERICA	NMR								1	050	050	05	1	3.5	2	1	2	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839484	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								NMR	NORTH AMERICA	NMR								1	050	050	05	1	3.5	2	1	2	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839485	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-5.12422360248447	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.mirror.co.uk/news/world-news/british-surgeon-tells-what-its-36234944
1273839486	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839487	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839488	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839489	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.19607843137255	1	United Kingdom	UK	UK		54	-4	UK	3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	1	United Kingdom	UK	UK		54	-4	UK	20251112180000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=410292
1273839490	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-4.46927374301676	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251112180000	https://www.cambridge-news.co.uk/news/cambridge-news/drivers-spot-lorries-stuck-nightmare-32860733
1273839491	20251112	202511	2025	2025.8548	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	5.08849557522123	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112180000	https://www.marieclaire.com/celebrity/royals/king-charles-queen-camilla-moved-tears-veteran-speech/
1273839492	20251112	202511	2025	2025.8548	GBRGOV	WALES	GBR					GOV			BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	8	1	8	7.99031476997579	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112180000	https://www.marieclaire.com/celebrity/royals/prince-william-preparing-for-kingship-strong-values/
1273839493	20251112	202511	2025	2025.8548	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	5.08849557522123	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112180000	https://www.marieclaire.com/celebrity/royals/king-charles-queen-camilla-moved-tears-veteran-speech/
1273839494	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	CORPORATION						BUS			0	013	013	01	1	0.4	2	1	2	-2.69179004037685	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251112180000	https://www.lbc.co.uk/article/starmer-bbc-house-order-trump-5HjdMcj_2/
1273839495	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-3.80116959064327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.pv-magazine.com/2025/11/12/increase-in-uk-solar-panel-fires-blamed-on-poor-installations/
1273839496	20251112	202511	2025	2025.8548	GBRGOV	BRITAIN	GBR					GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	1.37362637362637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112180000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/12/no-longer-a-prince-andrew-mountbatten-windsor-gains-a-hyphen-in-his-name
1273839497	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-1.49068322981366	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	20251112180000	https://www.bbc.com/news/articles/c9v12v0pv73o
1273839498	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.37362637362637	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112180000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/12/no-longer-a-prince-andrew-mountbatten-windsor-gains-a-hyphen-in-his-name
1273839499	20251112	202511	2025	2025.8548	GBRGOV	BRITAIN	GBR					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	24	4	24	-4.86486486486487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112180000	https://www.baltimoresun.com/2025/11/12/uk-starmer-bbc-threat/
1273839500	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-2.69179004037685	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251112180000	https://www.lbc.co.uk/article/starmer-bbc-house-order-trump-5HjdMcj_2/
1273839501	20251112	202511	2025	2025.8548	GBRGOV	WALES	GBR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	10	1	10	7.99031476997579	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112180000	https://www.marieclaire.com/celebrity/royals/prince-william-preparing-for-kingship-strong-values/
1273839502	20251112	202511	2025	2025.8548	GHA	ACCRA	GHA																		1	182	182	18	4	-9.5	10	1	10	-7.37463126843658	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112180000	https://yen.com.gh/politics/294539-moving-train-attacked-stones-tema-manager-assaulted/
1273839503	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	020	020	02	1	3.0	4	1	4	-4.05405405405405	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112180000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Recruitment-Stampede-Military-failed-to-conduct-public-health-risk-assessment-Dr-Afriye-2009220
1273839504	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	6	1	3	-6.10687022900763	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839505	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	010	010	01	1	0.0	3	1	3	1.8796992481203	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251112180000	https://www.thenews.com.pk/latest/1357488-meghan-markle-shares-trailer-for-her-and-prince-harrys-new-documentary
1273839506	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-2.23713646532438	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251112180000	https://www.baltictimes.com/lithuanian_pm_not_worried_about_possible_coalition_collapse/
1273839507	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-1.84528034066714	4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	0								4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	20251112180000	https://www.elciudadano.com/en/ecuadors-constitutional-referendum-noboas-push-for-power-concentration-amid-institutional-tensions/11/12/
1273839508	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	2	1	2	3.37552742616034	1	Spain	SP	SP		40	-4	SP	0								1	China	CH	CH		35	105	CH	20251112180000	https://www.globaltimes.cn/page/202511/1348039.shtml
1273839509	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	6	1	3	-6.10687022900763	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251112180000	https://www.lbc.co.uk/article/migrants-french-police-starmer-macron-5HjdMcr_2/
1273839510	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	012	012	01	1	-0.4	4	1	4	-9.37500000000003	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112180000	https://www.dnaindia.com/india/delhi-car-blast-live-updates-pm-modi-led-cabinet-slams-red-fort-blast-as-terrorist-incident-3188144
1273839511	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	5	1	5	-1.875	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251112180000	https://nypost.com/2025/11/12/us-news/de-blasios-south-tucson-mayor-gal-pal-stalking-him-friends-worry-hes-having-an-episode/
1273839512	20251112	202511	2025	2025.8548	GOV	CONSTITUENT ASSEMBLY						GOV													0	014	014	01	1	0.0	1	1	1	-1.84528034066714	4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	0								4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	20251112180000	https://www.elciudadano.com/en/ecuadors-constitutional-referendum-noboas-push-for-power-concentration-amid-institutional-tensions/11/12/
1273839513	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													0	018	018	01	1	3.4	4	1	4	-8.88888888888892	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112180000	https://indianexpress.com/article/cities/mumbai/shiv-sena-ubt-slams-centre-over-red-fort-blast-demands-amit-shahs-resignation-10361850/
1273839514	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	020	020	02	1	3.0	10	1	10	4.86772486772487	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251112180000	https://www.dailymail.co.uk/news/royals/article-15283215/Inside-Kate-Williams-forever-home-Prince-gives-sneak-peek-newly-renovated-Forest-Lodge-shows-Kates-tastefully-discreet-decor-choices.html
1273839515	20251112	202511	2025	2025.8548	GOV	CONSTITUENT ASSEMBLY						GOV													0	020	020	02	1	3.0	1	1	1	-1.84528034066714	4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	0								4	Montecristi, ManabíC, Ecuador	EC	EC14	18585	-1.05	-80.6667	-930969	20251112180000	https://www.elciudadano.com/en/ecuadors-constitutional-referendum-noboas-push-for-power-concentration-amid-institutional-tensions/11/12/
1273839516	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													0	020	020	02	1	3.0	3	1	3	-0.59040590405904	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112180000	https://www.eastbaytimes.com/2025/11/12/u-s-first-mountain-view-robotaxi-waymo-bay-area-freeways/
1273839517	20251112	202511	2025	2025.8548	GOV	KING						GOV													1	0311	031	03	1	5.2	2	1	2	2.41635687732342	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112180000	https://www.cambridge-news.co.uk/news/local-news/more-400-new-homes-planned-32859979
