1267345338	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			COP	BORDER PATROL						COP			1	193	193	19	4	-10.0	10	1	10	-2.69058295964126	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007231500	https://www.newser.com/story/376475/bob-ross-paintings-being-auctioned-for-public-television.html
1267345339	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			CVL	IMMIGRANT						CVL			1	0234	023	02	1	3.4	8	1	8	-2.1505376344086	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007231500	https://kimatv.com/news/local/lawmakers-weigh-changes-to-keep-washington-working-act-president-federal-ice-immigration-legal-data-privacy-border-detention-arrest-state-law-deportation-seattle-tacoma-bellevue-renton
1267345340	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			DOM	DOMINICAN REPUBLIC	DOM								1	172	172	17	4	-5.0	5	1	5	-4.34782608695652	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007231500	https://dominicanrepublicpost.com/conservative-led-us-supreme-court-seems-wary-of-conversion-therapy-ban/
1267345341	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-10.6194690265487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007231500	https://www.kalw.org/bay-area-news/2025-10-07/stanford-protestors-arraigned-for
1267345342	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-3.66598778004074	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007231500	https://www.foxnews.com/us/noem-prays-ice-officers-during-portland-visit-oregon-governor-orders-troops-home
1267345343	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-3.66598778004074	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007231500	https://www.foxnews.com/us/noem-prays-ice-officers-during-portland-visit-oregon-governor-orders-troops-home
1267345344	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-3.66598778004074	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007231500	https://www.foxnews.com/us/noem-prays-ice-officers-during-portland-visit-oregon-governor-orders-troops-home
1267345345	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-6.30252100840337	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007231500	https://tribune.com.pk/story/2571177/lhc-irked-over-prosecutions-failure-to-submit-record
1267345346	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.30252100840337	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007231500	https://tribune.com.pk/story/2571177/lhc-irked-over-prosecutions-failure-to-submit-record
1267345347	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.1505376344086	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007231500	https://kimatv.com/news/local/lawmakers-weigh-changes-to-keep-washington-working-act-president-federal-ice-immigration-legal-data-privacy-border-detention-arrest-state-law-deportation-seattle-tacoma-bellevue-renton
1267345348	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	020	020	02	1	3.0	2	1	2	-6.20985010706639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007231500	https://www.lemonde.fr/en/international/article/2025/10/07/on-trump-s-orders-200-national-guard-members-from-texas-arrive-in-illinois_6746198_4.html
1267345349	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	020	020	02	1	3.0	8	1	8	-6.20985010706639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://www.lemonde.fr/en/international/article/2025/10/07/on-trump-s-orders-200-national-guard-members-from-texas-arrive-in-illinois_6746198_4.html
1267345350	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-2.1505376344086	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007231500	https://kimatv.com/news/local/lawmakers-weigh-changes-to-keep-washington-working-act-president-federal-ice-immigration-legal-data-privacy-border-detention-arrest-state-law-deportation-seattle-tacoma-bellevue-renton
1267345351	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	LAS VEGAS	USA								1	040	040	04	1	1.0	8	1	8	-6.94789081885856	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251007231500	https://www.fox5vegas.com/2025/10/07/this-is-not-an-accident-clark-county-da-speaks-suspects-bail-12-year-olds-death/
1267345352	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	4	1	4	-4.18222554144884	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007231500	https://www.rollingstone.com/culture/culture-features/conversion-therapy-supreme-court-chiles-v-salazar-1235442637/
1267345353	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	5	1	5	-4.18222554144884	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007231500	https://www.rollingstone.com/culture/culture-features/conversion-therapy-supreme-court-chiles-v-salazar-1235442637/
1267345354	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	32	4	32	1.03878116343491	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007231500	https://www.wcvb.com/article/government-shutdown-wic-program-funding-crisis/68889344
1267345355	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.22222222222222	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20251007231500	https://www.publicradiotulsa.org/local-regional/2025-10-07/scotus-declines-to-hear-case-involving-gov-stitts-brother-tribal-jurisdiction-in-oklahoma
1267345356	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	1	1	1	-2.22222222222222	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20251007231500	https://www.publicradiotulsa.org/local-regional/2025-10-07/scotus-declines-to-hear-case-involving-gov-stitts-brother-tribal-jurisdiction-in-oklahoma
1267345357	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	2.5	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251007231500	https://ghettoradio.co.ke/willy-paul-reveals-why-he-will-always-respect-jalas/
1267345358	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	2.5	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251007231500	https://ghettoradio.co.ke/willy-paul-reveals-why-he-will-always-respect-jalas/
1267345359	20251007	202510	2025	2025.7589	KHM	CAMBODIAN	KHM																		1	043	043	04	1	2.8	7	1	7	-3.63636363636363	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267345360	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345361	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345362	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	1.41732283464567	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345363	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345364	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	6	1	6	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345365	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345366	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345367	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	1.41732283464567	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345368	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	6	1	6	1.41732283464567	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	Australia	AS	AS		-25	135	AS	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345369	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	-1.29533678756477	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007231500	https://www.wahpetondailynews.com/news/north-dakota-agencies-arent-concerned-over-federal-shutdown-talks/article_4df6bece-ec5b-4097-9446-60116d1fce0f.html
1267345370	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	181	181	18	4	-9.0	5	1	5	-7.14285714285715	0								0								0								20251007231500	https://tribune.com.pk/story/2571159/teachers-bisp-workers-abducted-in-bannu
1267345371	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.28358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://www.cnn.com/2025/10/07/politics/amelia-earhart-fbi-employees-record-search
1267345372	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			GOV	CABINET						GOV			0	051	051	05	1	3.4	90	9	90	-0.296102693045717	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007231500	https://www.malverngazette.co.uk/news/national/25525513.labour-cant-sugarcoat-fact-things-arent-going-well-lucy-powell-says/
1267345373	20251007	202510	2025	2025.7589	LBY	LIBYA	LBY																		1	020	020	02	1	3.0	2	1	2	-0.89126559714795	1	Libya	LY	LY		25	17	LY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://hyperallergic.com/1046692/mour-jaouda-tapestries-that-contain-the-world-spike-island/
1267345374	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	3	1	3	-4.16666666666667	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007231500	https://www.abc.net.au/news/2025-10-08/pam-bondi-accused-of-using-doj-to-target-donald-trump-opponents/105864762
1267345375	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													0	012	012	01	1	-0.4	1	1	1	-2.64650283553875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007231500	https://www.wflx.com/2025/10/07/floridas-plan-eliminate-vaccine-requirements-remains-unclear-nearly-month-after-announcement/
1267345376	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	4	1	4	1.18918918918919	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007231500	https://www.dailyexcelsior.com/cong-stakes-claim-for-one-rs-seat-nc-yet-to-respond-crucial-meeting-soon/
1267345377	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	1.18918918918919	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007231500	https://www.dailyexcelsior.com/cong-stakes-claim-for-one-rs-seat-nc-yet-to-respond-crucial-meeting-soon/
1267345378	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	6	1	6	1.37741046831956	4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	0								4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	20251007231500	https://www.myjoyonline.com/power-supply-to-improve-as-vra-completes-100mw-phase-ii-of-anwomaso-thermal-plant-station/
1267345379	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	24	1	6	1.37741046831956	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251007231500	https://www.myjoyonline.com/power-supply-to-improve-as-vra-completes-100mw-phase-ii-of-anwomaso-thermal-plant-station/
1267345380	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	20	1	10	1.18918918918919	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251007231500	https://www.dailyexcelsior.com/cong-stakes-claim-for-one-rs-seat-nc-yet-to-respond-crucial-meeting-soon/
1267345381	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	3	1	3	-3.30097087378641	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://www.el-balad.com/6726885
1267345382	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	040	040	04	1	1.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007231500	https://biztoc.com/x/96f550c0cd28354d
1267345383	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	-2.22222222222222	3	City Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1284	-95.9035	2412110	0								3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20251007231500	https://www.publicradiotulsa.org/local-regional/2025-10-07/scotus-declines-to-hear-case-involving-gov-stitts-brother-tribal-jurisdiction-in-oklahoma
1267345384	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	-2.22222222222222	3	City Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1284	-95.9035	2412110	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.publicradiotulsa.org/local-regional/2025-10-07/scotus-declines-to-hear-case-involving-gov-stitts-brother-tribal-jurisdiction-in-oklahoma
1267345385	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	6	1	6	-2.22222222222222	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.publicradiotulsa.org/local-regional/2025-10-07/scotus-declines-to-hear-case-involving-gov-stitts-brother-tribal-jurisdiction-in-oklahoma
1267345386	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													0	120	120	12	3	-4.0	6	1	6	-0.46638165565488	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345387	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	130	130	13	3	-4.4	4	1	4	-1.03761348897535	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007231500	https://www.freepressjournal.in/analysis/maharashtra-civic-polls-2025-shifting-alliances-ahead-as-thackeray-cousins-explore-reunion-bjp-plans-mixed-strategy-across-cities
1267345388	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	130	130	13	3	-4.4	6	1	6	-1.03761348897535	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251007231500	https://www.freepressjournal.in/analysis/maharashtra-civic-polls-2025-shifting-alliances-ahead-as-thackeray-cousins-explore-reunion-bjp-plans-mixed-strategy-across-cities
1267345389	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.40771349862259	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251007231500	https://www.newsghana.com.gh/woodside-energy-wins-international-local-content-champion-award/
1267345390	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.27871362940275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007231500	https://www.newsghana.com.gh/levene-energy-named-local-content-champion-at-energy-week/
1267345391	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	1.41732283464567	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.abc.net.au/news/2025-10-08/trump-pentagon-nominee-john-noh-questioned-on-aukus/105864552
1267345392	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.30097087378641	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://www.el-balad.com/6726885
1267345393	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.30097087378641	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007231500	https://www.el-balad.com/6726885
1267345394	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			GHA	VOLTA	GHA								0	051	051	05	1	3.4	50	1	10	1.37741046831956	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251007231500	https://www.myjoyonline.com/power-supply-to-improve-as-vra-completes-100mw-phase-ii-of-anwomaso-thermal-plant-station/
1267345395	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			JUD	JUDGE						JUD			0	025	025	02	1	-0.3	10	1	10	-4.18943533697632	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007231500	https://tvone.tv/1776420/south-carolina-judges-home-burns-after-blocking-trump-admin/
1267345396	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	DELAWARE	USA								0	012	012	01	1	-0.4	5	1	5	-4.16666666666667	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007231500	https://www.abc.net.au/news/2025-10-08/pam-bondi-accused-of-using-doj-to-target-donald-trump-opponents/105864762
1267345397	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	KENTUCKY	USA								1	040	040	04	1	1.0	4	1	4	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007231500	https://biztoc.com/x/96f550c0cd28354d
1267345398	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								1	060	060	06	2	6.0	10	1	10	-2.1505376344086	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007231500	https://kimatv.com/news/local/lawmakers-weigh-changes-to-keep-washington-working-act-president-federal-ice-immigration-legal-data-privacy-border-detention-arrest-state-law-deportation-seattle-tacoma-bellevue-renton
1267345399	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.46638165565488	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345400	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.46638165565488	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
