1274260702	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-4.15647921760391	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251114220000	https://www.foxnews.com/us/more-55-women-accuse-army-ob-gyn-sexual-abuse-filming-fort-hood-faces-scrutiny-silence
1274260703	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-9.52380952380957	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114220000	https://www.masslive.com/news/2025/11/lawyers-for-ex-stoughton-cop-accused-of-killing-sandra-birchmore-want-to-move-trial.html
1274260704	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-9.52380952380957	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114220000	https://www.masslive.com/news/2025/11/lawyers-for-ex-stoughton-cop-accused-of-killing-sandra-birchmore-want-to-move-trial.html
1274260705	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	063	063	06	2	7.4	10	1	10	-6.52173913043478	0								0								0								20251114220000	https://www.leinsterexpress.ie/news/crime---court/1943767/inmate-allegedly-told-prisoner-he-had-a-lovely-arse.html
1274260706	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	084	084	08	2	7.0	12	1	10	-7.12909441233141	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260707	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	-7.12909441233141	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260708	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	5	1	5	-3.51758793969849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/wabara-backed-pdp-bot-panel-recommends-suspension-of-convention/
1274260709	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													1	110	110	11	3	-2.0	4	1	4	-1.53452685421995	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/confusion-as-court-again-orders-pdp-to-proceed-with-national-convention/
1274260710	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	6	1	6	-7.5581395348837	3	Hamilton County, Nebraska, United States	US	USNE	NE081	40.8667	-97.9837	835862	0								3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	20251114220000	https://nebraska.tv/news/local/ne-supreme-court-upholds-murder-conviction-of-marquette-man
1274260711	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	3	1	3	-1.53452685421995	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/confusion-as-court-again-orders-pdp-to-proceed-with-national-convention/
1274260712	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	6	1	6	-1.53452685421995	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/confusion-as-court-again-orders-pdp-to-proceed-with-national-convention/
1274260713	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-7.5581395348837	3	Hamilton County, Nebraska, United States	US	USNE	NE081	40.8667	-97.9837	835862	0								3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	20251114220000	https://nebraska.tv/news/local/ne-supreme-court-upholds-murder-conviction-of-marquette-man
1274260714	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	1662	166	16	4	-7.0	10	1	10	-3.51758793969849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/wabara-backed-pdp-bot-panel-recommends-suspension-of-convention/
1274260715	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	9	1	6	-11.938202247191	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	0								3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260716	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	2	1	2	-11.5384615384615	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251114220000	https://www.wltx.com/article/news/local/street-squad/kershaw-county/camden-man-convicted-violent-2023-home-invasion/101-e7ee3a79-a3a5-4c01-89fa-210ef815a535
1274260717	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	180	180	18	4	-9.0	6	1	6	-7.5581395348837	3	Hamilton County, Nebraska, United States	US	USNE	NE081	40.8667	-97.9837	835862	0								3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	20251114220000	https://nebraska.tv/news/local/ne-supreme-court-upholds-murder-conviction-of-marquette-man
1274260718	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-11.5384615384615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114220000	https://www.wltx.com/article/news/local/street-squad/kershaw-county/camden-man-convicted-violent-2023-home-invasion/101-e7ee3a79-a3a5-4c01-89fa-210ef815a535
1274260719	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-7.12909441233141	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260720	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-8.88888888888889	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114220000	https://www.foxnews.com/us/south-carolina-triple-murderer-set-third-man-die-firing-squad-state-year
1274260721	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	-2.67857142857143	0								0								0								20251114220000	https://www.newser.com/story/378731/judge-to-approve-latest-opioid-settlement.html
1274260722	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-5.27426160337553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114220000	https://torontosun.com/news/provincial/good-samaritan-killer-sentenced-bradford
1274260723	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-11.938202247191	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260724	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-7.12909441233141	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260725	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	120	120	12	3	-4.0	6	1	6	-11.938202247191	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260726	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	6	1	6	-11.938202247191	3	Satilla Shores, Georgia, United States	US	USGA	GA039	31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	3	Satilla Shores, Georgia, United States	US	USGA		31.1233	-81.5568	325732	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260727	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	4	1	4	-11.938202247191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260728	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-6.69856459330144	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114220000	https://www.foxnews.com/politics/fox-news-politics-newsletter-progressive-dems-turn-party-leadership-after-shutdown-ends
1274260729	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-6.69856459330144	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114220000	https://www.foxnews.com/politics/fox-news-politics-newsletter-progressive-dems-turn-party-leadership-after-shutdown-ends
1274260730	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	4	1	4	-6.97674418604651	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114220000	https://www.newsweek.com/trump-georgia-elections-case-charges-dismissed-11051760
1274260731	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-5.08182601205857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://www.washingtonblade.com/2025/11/14/activist-hosts-diwali-celebration-in-d-c/
1274260732	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	3	1	3	-5.08182601205857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://www.washingtonblade.com/2025/11/14/activist-hosts-diwali-celebration-in-d-c/
1274260733	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD			LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	-0.70621468926554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
1274260734	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-5.08182601205857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://www.washingtonblade.com/2025/11/14/activist-hosts-diwali-celebration-in-d-c/
1274260735	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	3	1	3	-2.19554721604613	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114220000	https://www.thecable.ng/confusion-as-court-again-orders-pdp-to-proceed-with-national-convention/
1274260736	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			NGAJUD	ABUJA	NGA					JUD			0	100	100	10	3	-5.0	6	1	6	-3.51758793969849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114220000	https://www.thecable.ng/wabara-backed-pdp-bot-panel-recommends-suspension-of-convention/
1274260737	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	-5.08182601205857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://www.washingtonblade.com/2025/11/14/activist-hosts-diwali-celebration-in-d-c/
1274260738	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.15647921760391	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251114220000	https://www.foxnews.com/us/more-55-women-accuse-army-ob-gyn-sexual-abuse-filming-fort-hood-faces-scrutiny-silence
1274260739	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	4	1	4	-9.52380952380957	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114220000	https://www.masslive.com/news/2025/11/lawyers-for-ex-stoughton-cop-accused-of-killing-sandra-birchmore-want-to-move-trial.html
1274260740	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.97142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://economictimes.indiatimes.com/news/international/us/trump-requests-justice-department-to-investigate-epsteins-ties-with-bill-clinton-and-other-democrats-amid-ongoing-controversy/articleshow/125336526.cms
1274260741	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.5581395348837	3	Hamilton County, Nebraska, United States	US	USNE	NE081	40.8667	-97.9837	835862	3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	20251114220000	https://nebraska.tv/news/local/ne-supreme-court-upholds-murder-conviction-of-marquette-man
1274260742	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-8.88888888888889	3	Calhoun County, South Carolina, United States	US	USSC	SC017	33.6835	-80.7665	1247986	3	Calhoun County, South Carolina, United States	US	USSC		33.6835	-80.7665	1247986	3	Calhoun County, South Carolina, United States	US	USSC		33.6835	-80.7665	1247986	20251114220000	https://www.foxnews.com/us/south-carolina-triple-murderer-set-third-man-die-firing-squad-state-year
1274260743	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-8.88888888888889	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114220000	https://www.foxnews.com/us/south-carolina-triple-murderer-set-third-man-die-firing-squad-state-year
1274260744	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.88888888888889	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114220000	https://www.foxnews.com/us/south-carolina-triple-murderer-set-third-man-die-firing-squad-state-year
1274260745	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-11.938202247191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114220000	https://www.news4jax.com/news/georgia/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery/
1274260746	20251114	202511	2025	2025.8603	JUD	COURT JUDGE						JUD			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	6	1	6	-11.5384615384615	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251114220000	https://www.wltx.com/article/news/local/street-squad/kershaw-county/camden-man-convicted-violent-2023-home-invasion/101-e7ee3a79-a3a5-4c01-89fa-210ef815a535
1274260747	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-18.1372549019608	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114220000	https://www.foxnews.com/us/fox-news-true-crime-newsletter-alex-murdaugh-housekeeper-john-wayne-gacy-encounter-brian-walshe-case
1274260748	20251114	202511	2025	2025.8603	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5384615384615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114220000	https://www.wltx.com/article/news/local/street-squad/kershaw-county/camden-man-convicted-violent-2023-home-invasion/101-e7ee3a79-a3a5-4c01-89fa-210ef815a535
1274260749	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.5581395348837	3	Hamilton County, Nebraska, United States	US	USNE	NE081	40.8667	-97.9837	835862	3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	3	Hamilton County, Nebraska, United States	US	USNE		40.8667	-97.9837	835862	20251114220000	https://nebraska.tv/news/local/ne-supreme-court-upholds-murder-conviction-of-marquette-man
1274260750	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	BOSTON	USA								1	190	190	19	4	-10.0	6	1	6	-18.1372549019608	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114220000	https://www.foxnews.com/us/fox-news-true-crime-newsletter-alex-murdaugh-housekeeper-john-wayne-gacy-encounter-brian-walshe-case
1274260751	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-18.1372549019608	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114220000	https://www.foxnews.com/us/fox-news-true-crime-newsletter-alex-murdaugh-housekeeper-john-wayne-gacy-encounter-brian-walshe-case
1274260752	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-18.1372549019608	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114220000	https://www.foxnews.com/us/fox-news-true-crime-newsletter-alex-murdaugh-housekeeper-john-wayne-gacy-encounter-brian-walshe-case
1274260753	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USACVL	UNITED STATES	USA					CVL			0	1014	101	10	3	-5.0	5	1	5	-2.97142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114220000	https://economictimes.indiatimes.com/news/international/us/trump-requests-justice-department-to-investigate-epsteins-ties-with-bill-clinton-and-other-democrats-amid-ongoing-controversy/articleshow/125336526.cms
1274260754	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	2	1	2	-6.97674418604651	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114220000	https://www.newsweek.com/trump-georgia-elections-case-charges-dismissed-11051760
1274260755	20251114	202511	2025	2025.8603	JUDJUD	SUPERIOR COURT						JUD	JUD												1	084	084	08	2	7.0	1	1	1	-7.12909441233141	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260756	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.65486725663717	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260757	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260758	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-2.65486725663717	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260759	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	4	1	4	-2.65486725663717	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260760	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-2.65486725663717	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
1274260761	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-2.65486725663717	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114220000	http://www.bgnes.com/politics/trump-seeks-to-preserve-peace-deal-between-thailand-and-cambodia
