1268208532	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	040	040	04	1	1.0	5	1	5	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208533	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208534	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208535	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://english.aawsat.com/world/5196505-spain-says-israel-frees-its-last-gaza-flotilla-members
1268208536	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://english.aawsat.com/world/5196505-spain-says-israel-frees-its-last-gaza-flotilla-members
1268208537	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251012194500	https://english.aawsat.com/world/5196505-spain-says-israel-frees-its-last-gaza-flotilla-members
1268208538	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	-3.1055900621118	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208539	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208540	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	THE US	USA								0	122	122	12	3	-4.0	1	1	1	-1.72043010752689	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012194500	https://timesofindia.indiatimes.com/world/middle-east/evening-of-tears-joy-benjamin-netanyahu-accepts-war-mismanagement-amid-backlash-idf-launches-op-returning-home/articleshow/124509802.cms
1268208541	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV													1	181	181	18	4	-9.0	3	1	3	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208542	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208543	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208544	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	1	1	1	-2.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.wbap.com/news/pete-king-to-newsmax-protesters-hypocritical-on-gaza-peace/
1268208545	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208546	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208547	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208548	20251012	202510	2025	2025.7726	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-3.10402684563758	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012194500	https://www.abc.net.au/news/2025-10-13/gaza-hostages-to-be-released/105883378
1268208549	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.10402684563758	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012194500	https://www.abc.net.au/news/2025-10-13/gaza-hostages-to-be-released/105883378
1268208550	20251012	202510	2025	2025.7726	JPN	THE LAND OF THE RISING SUN	JPN																		1	042	042	04	1	1.9	10	1	10	0.61443932411674	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251012194500	https://www.businessinsider.com/planning-japan-with-kids-was-overwhelming-we-booked-a-tour-2025-10
1268208551	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								GBR	BRITON	GBR								1	043	043	04	1	2.8	10	1	10	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012194500	https://www.tvguide.co.uk/schedule/1520ea10-69f5-5c98-8c38-74e44eaff4aa/worlds-apart
1268208552	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	6	1	6	-4.28422152560084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208553	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	115	115	11	3	-2.0	6	1	6	-2.26460071513707	4	Nicola Lake, British Columbia, Canada	CA	CA02	12566	50.1667	-120.517	-570160	0								4	Nicola Lake, British Columbia, Canada	CA	CA02	12566	50.1667	-120.517	-570160	20251012194500	https://vancouversun.com:443/news/miscarriage-of-justice-canada-takes-up-kamloops-wrongful-conviction
1268208554	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-4.28422152560084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208555	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	6	1	6	-4.28422152560084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208556	20251012	202510	2025	2025.7726	JUD	FEDERAL COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-9.50854700854704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208557	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-2.26460071513707	4	Nicola Lake, British Columbia, Canada	CA	CA02	12566	50.1667	-120.517	-570160	0								4	Nicola Lake, British Columbia, Canada	CA	CA02	12566	50.1667	-120.517	-570160	20251012194500	https://vancouversun.com:443/news/miscarriage-of-justice-canada-takes-up-kamloops-wrongful-conviction
1268208558	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			COP	POLICE						COP			0	023	023	02	1	3.4	10	1	10	-7.98525798525798	0								0								0								20251012194500	https://www.winnipegfreepress.com/breakingnews/2025/10/12/winnipeg-police-officers-accused-of-causing-mans-death-during-arrest-lawsuit
1268208559	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.28422152560084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208560	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.28422152560084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208561	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	SAN FRANCISCO	USA								0	130	130	13	3	-4.4	8	1	8	-2.02492211838006	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012194500	https://www.ktvu.com/news/benioff-faces-backlash-after-suggesting-national-guard-deployment-sf
1268208562	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.28422152560084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208563	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-4.28422152560084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012194500	https://www.seattletimes.com/opinion/threats-against-judges-have-crossed-the-line/
1268208564	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			dak	SIOUX			dak						0	042	042	04	1	1.9	10	1	10	0.44921387571749	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012194500	https://www.kcci.com/article/close-up-1-on-1-interview-with-interim-dmps-superintendent-matt-smith/68990265
1268208565	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	3	1	3	4.18181818181818	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012194500	https://www.capitalfm.co.ke/news/2025/10/gca-host-country-agreement-lawfully-granted-says-foreign-ministry/
1268208566	20251012	202510	2025	2025.7726	KEN	MOMBASA	KEN								KENMIL	KENYA	KEN					MIL			1	045	045	04	1	5.0	5	1	5	-2.51046025104603	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	20251012194500	https://citizen.digital/article/mombasa-boat-race-tragedy-one-of-three-missing-bodies-recovered-n371329
1268208567	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-5.02958579881656	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20251012194500	https://www.livemint.com/news/world/mexico-floods-and-landslides-claim-44-lives-as-storms-priscilla-and-raymond-batter-five-states-11760290300659.html
1268208568	20251012	202510	2025	2025.7726	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	070	070	07	2	7.0	2	1	2	-2.1680216802168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://victorygirlsblog.com/zohran-mamdani-taxpayer-funded-campaign/
1268208569	20251012	202510	2025	2025.7726	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	3	1	3	-2.1680216802168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://victorygirlsblog.com/zohran-mamdani-taxpayer-funded-campaign/
1268208570	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.26890756302521	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.forbes.com/sites/davidbirch/2025/10/12/great-customer-service-will-be-people-and-bots-working-together/
1268208571	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.26890756302521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.forbes.com/sites/davidbirch/2025/10/12/great-customer-service-will-be-people-and-bots-working-together/
1268208572	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.26890756302521	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.forbes.com/sites/davidbirch/2025/10/12/great-customer-service-will-be-people-and-bots-working-together/
1268208573	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.26890756302521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.forbes.com/sites/davidbirch/2025/10/12/great-customer-service-will-be-people-and-bots-working-together/
1268208574	20251012	202510	2025	2025.7726	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	-2.1680216802168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://victorygirlsblog.com/zohran-mamdani-taxpayer-funded-campaign/
1268208575	20251012	202510	2025	2025.7726	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.1680216802168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://victorygirlsblog.com/zohran-mamdani-taxpayer-funded-campaign/
1268208576	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-3.03292894280763	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012194500	https://www.abc.net.au/news/2025-10-13/western-sydney-university-consultants-paid-thousands-a-day/105873714
1268208577	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-3.03292894280763	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012194500	https://www.abc.net.au/news/2025-10-13/western-sydney-university-consultants-paid-thousands-a-day/105873714
1268208578	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	5	1	5	-1.46198830409356	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012194500	https://kfiam640.iheart.com/content/2025-10-12-smithsonian-national-zoo-and-yosemite-hit-by-government-shutdown/
1268208579	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://gothamist.com/news/mamdani-gov-hochul-agree-on-universal-child-care-how-to-pay-for-it-not-so-much
1268208580	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	-0.19361084220716	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208581	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	6	1	6	-0.19361084220716	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208582	20251012	202510	2025	2025.7726	LEG	CONGRESSMAN						LEG													1	130	130	13	3	-4.4	10	1	10	0.5	0								0								0								20251012194500	https://www.rawstory.com/mike-johnson-breaks-with-kiley/
1268208583	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	5	1	5	-1.46198830409356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012194500	https://kfiam640.iheart.com/content/2025-10-12-smithsonian-national-zoo-and-yosemite-hit-by-government-shutdown/
1268208584	20251012	202510	2025	2025.7726	LEG	GENERAL ASSEMBLY						LEG			EDUPTY	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	8.13008130081301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251012194500	https://www.local3news.com/local-news/hamilton-county-democratic-party-adds-high-schooler-to-executive-committee/article_e3b7980e-d0ed-4912-992a-9f308c7197e6.html
1268208585	20251012	202510	2025	2025.7726	LEG	GENERAL ASSEMBLY						LEG			EDUPTY	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.13008130081301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251012194500	https://www.local3news.com/local-news/hamilton-county-democratic-party-adds-high-schooler-to-executive-committee/article_e3b7980e-d0ed-4912-992a-9f308c7197e6.html
1268208586	20251012	202510	2025	2025.7726	LEG	DELEGATE						LEG			EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	-5.19210799584631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208587	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.91925465838509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208588	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-7.91925465838509	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208589	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	4	1	4	-7.91925465838509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208590	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	090	090	09	2	-2.0	1	1	1	0.63091482649842	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Madagascar	MA	MA		-20	47	MA	20251012194500	https://www.kpcnews.com/news/national/article_ad3aa7e5-ecd1-5acc-b802-418670179398.html
1268208591	20251012	202510	2025	2025.7726	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	8.13008130081301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251012194500	https://www.local3news.com/local-news/hamilton-county-democratic-party-adds-high-schooler-to-executive-committee/article_e3b7980e-d0ed-4912-992a-9f308c7197e6.html
1268208592	20251012	202510	2025	2025.7726	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	8.13008130081301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251012194500	https://www.local3news.com/local-news/hamilton-county-democratic-party-adds-high-schooler-to-executive-committee/article_e3b7980e-d0ed-4912-992a-9f308c7197e6.html
