1272878943	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GOV	CHIEF OF STAFF						GOV			1	043	043	04	1	2.8	2	1	2	5.67226890756302	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107010000	https://www.ghanaweb.com/GhanaHomePage/health/Julius-Debrah-reaffirms-government-s-commitment-to-free-primary-healthcare-2008425
1272878944	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	1	6	1.79856115107913	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Steinmeier-Minister-of-Education-announce-digital-transformation-partnership-2008422
1272878945	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.67226890756302	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107010000	https://www.ghanaweb.com/GhanaHomePage/health/Julius-Debrah-reaffirms-government-s-commitment-to-free-primary-healthcare-2008425
1272878946	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-8.13253012048192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107010000	https://www.chiangraitimes.com/world/frances-government-topples/
1272878947	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-1.9448946515397	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251107010000	https://www.tribuneindia.com/news/ludhiana/row-over-leasing-out-of-ludhiana-bus-stand/
1272878948	20251107	202511	2025	2025.8411	GOV	REGULATOR						GOV													1	010	010	01	1	0.0	10	1	10	0.26041666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107010000	https://www.wthitv.com/news/duke-energy-to-file-for-rate-increase-adjustment-after-iurc-ruling/article_84106b04-e90e-490c-a5a9-74256809fefd.html
1272878949	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													0	011	011	01	1	-0.1	10	1	10	1.35983263598326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107010000	https://tribune.com.pk/story/2576258/rs54b-consultants-budget-delayed
1272878950	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	013	013	01	1	0.4	6	1	6	3.31753554502369	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20251107010000	https://tribune.com.pk/story/2576197/bahawalnager-to-be-livestock-disease-free-zone
1272878951	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	013	013	01	1	0.4	10	1	10	-2.77093596059114	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	0								3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878952	20251107	202511	2025	2025.8411	GOV	REGULATOR						GOV													1	014	014	01	1	0.0	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107010000	https://tribune.com.pk/story/2576255/nepra-to-approve-flat-rs2298-rate-for-industrial-agricultural-consumers
1272878953	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-1.9448946515397	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251107010000	https://www.tribuneindia.com/news/ludhiana/row-over-leasing-out-of-ludhiana-bus-stand/
1272878954	20251107	202511	2025	2025.8411	GOV	REGULATOR						GOV													1	020	020	02	1	3.0	5	1	5	-1.18232731798382	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251107010000	https://www.bbc.co.uk/news/articles/c797vq95zzyo
1272878955	20251107	202511	2025	2025.8411	GOV	CABINET						GOV													1	020	020	02	1	3.0	10	1	10	-2.26537216828479	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251107010000	https://tribune.com.pk/story/2576217/phc-voids-travel-ban-on-gandapur-1
1272878956	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-3.88655462184874	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107010000	https://www.mlive.com/politics/2025/11/michigan-considers-banning-ice-agents-from-churches-schools.html
1272878957	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-3.88655462184874	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251107010000	https://www.mlive.com/politics/2025/11/michigan-considers-banning-ice-agents-from-churches-schools.html
1272878958	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	0.80357142857143	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272878959	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	0231	023	02	1	3.4	8	1	8	-3.10160427807487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://reason.com/volokh/2025/11/06/the-justices-are-skeptical-of-the-trump-tariffs-but-are-they-skeptical-enough-to-strike-them-down/
1272878960	20251107	202511	2025	2025.8411	GOV	SPECIAL ENVOY						GOV													1	030	030	03	1	4.0	3	1	3	0.58309037900875	1	Kazakhstan	KZ	KZ		48	68	KZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.gdnonline.com:443/Details/1367950/Kazakhstan-to-join-Abraham-Accords
1272878961	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	10	1	10	0.16	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878962	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	1	1	1	0.16	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878963	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	4	1	4	0.16	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878964	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	046	046	04	1	7.0	5	1	5	1.09289617486339	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251107010000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331834/over-10-enterprises-interested-hong-kongs-northern-metropolis-investment-body
1272878965	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	5.67226890756302	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107010000	https://www.ghanaweb.com/GhanaHomePage/health/Julius-Debrah-reaffirms-government-s-commitment-to-free-primary-healthcare-2008425
1272878966	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	3.31753554502369	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20251107010000	https://tribune.com.pk/story/2576197/bahawalnager-to-be-livestock-disease-free-zone
1272878967	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													0	051	051	05	1	3.4	18	3	18	-3.10848709113799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272878968	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	6	1	6	1.37857900318134	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251107010000	https://turnto10.com/news/coronavirus/show-us-something-good/chartley-country-store-staff-go-above-beyond-to-provide-food-to-customers-in-need-canned-donations-snap-november-6-2025
1272878969	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	1.37857900318134	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251107010000	https://turnto10.com/news/coronavirus/show-us-something-good/chartley-country-store-staff-go-above-beyond-to-provide-food-to-customers-in-need-canned-donations-snap-november-6-2025
1272878970	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-0.50632911392405	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107010000	https://www.wbay.com:443/2025/11/06/oshkosh-area-community-pantry-sees-increased-need-community/
1272878971	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	073	073	07	2	7.4	10	1	10	1.06382978723404	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107010000	https://www.kvrr.com/2025/11/06/federal-judge-orders-full-november-snap-payments/
1272878972	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	10	1	10	-0.45197740112994	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107010000	https://cheknews.ca/trump-has-options-if-the-supreme-court-blocks-him-from-imposing-emergency-tariffs-1288114/
1272878973	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													0	084	084	08	2	7.0	18	3	18	-3.10848709113799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272878974	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-9.09090909090909	4	Vaya, Burgas, Bulgaria	BU	BU39		42.7667	27.9333	-839495	0								4	Vaya, Burgas, Bulgaria	BU	BU39		42.7667	27.9333	-839495	20251107010000	https://www.novinite.com/articles/235319/BREAKING:+Six+Migrants+Killed+in+Bulgaria+After+Car+Plunges+Into+Lake+Vaya+During+Police+Chase
1272878975	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	6	1	6	-6.06531881804044	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107010000	https://island.lk/hydra-headed-scourge-and-dirty-politics/
1272878976	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	114	114	11	3	-2.0	20	2	20	-2.81852721564075	0								0								0								20251107010000	https://www.newschannel5.com/news/newschannel-5-investigates/nashville-mayor-calls-for-independent-review-at-metros-911-center-following-recent-hr-complaints
1272878977	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													0	124	124	12	3	-4.0	10	1	10	1.35983263598326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107010000	https://tribune.com.pk/story/2576258/rs54b-consultants-budget-delayed
1272878978	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	141	141	14	3	-6.5	5	1	5	0.16	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878979	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	2	2	2	-5.45658708646094	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251107010000	http://www.thailandnews.net/news/278678959/china-authorities-shut-down-film-festival-in-new-york
1272878980	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	20	2	20	-5.45658708646094	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107010000	http://www.thailandnews.net/news/278678959/china-authorities-shut-down-film-festival-in-new-york
1272878981	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	192	192	19	4	-9.5	5	1	5	1.04602510460251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	https://www.nny360.com/top_stories/new-york-senators-back-bipartisan-bill-to-restore-federal-food-benefits/article_03a9a9a6-b417-57d3-851d-66688899f00b.html
1272878982	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	2.63653483992467	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878983	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	2.63653483992467	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878984	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	10	1	10	-4.45859872611465	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251107010000	https://tribune.com.pk/story/2576179/disincentivising-solar-power
1272878985	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	1	1	1	2.63653483992467	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878986	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	7	1	7	2.63653483992467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878987	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.30263157894737	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251107010000	https://www.stcatharinesstandard.ca/news/canada/communities-shut-water-intake-from-b-c-lake-after-fuel-spill-reaches-80-000-litres/article_9e2a7eea-6d76-5662-b513-212646612225.html
1272878988	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			CAN	NOVA SCOTIA	CAN								1	110	110	11	3	-2.0	10	1	10	-0.91575091575092	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251107010000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-sets-up-committee-to-tackle-drought-issues-9.6969843
1272878989	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	161	161	16	4	-4.0	8	1	8	-3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107010000	https://www.kacu.org/2025-11-06/tourism-from-mexico-increases-despite-new-visa-requirements
1272878990	20251107	202511	2025	2025.8411	GOV	DIRECTOR GENERAL						GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	4	1	4	1.09289617486339	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251107010000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331834/over-10-enterprises-interested-hong-kongs-northern-metropolis-investment-body
1272878991	20251107	202511	2025	2025.8411	GOV	DIRECTOR GENERAL						GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	3	1	3	1.09289617486339	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107010000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331834/over-10-enterprises-interested-hong-kongs-northern-metropolis-investment-body
1272878992	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.63653483992467	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107010000	https://tribune.com.pk/story/2576194/chinese-firms-pledge-punjab-investment
1272878993	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.78733031674208	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107010000	https://tribune.com.pk/story/2576174/islamabad-police-raid-k-p-house-to-arrest-cm-sohail-afridi
1272878994	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	017	017	01	1	0.0	10	1	10	4.57317073170732	0								0								0								20251107010000	https://tribune.com.pk/story/2576219/bugti-unveils-police-reforms-merit-hiring-1
1272878995	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			COP	POLICE FORCE						COP			1	032	032	03	1	4.5	10	1	10	4.57317073170732	0								0								0								20251107010000	https://tribune.com.pk/story/2576219/bugti-unveils-police-reforms-merit-hiring-1
1272878996	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	4.57317073170732	0								0								0								20251107010000	https://tribune.com.pk/story/2576219/bugti-unveils-police-reforms-merit-hiring-1
1272878997	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			COP	POLICE FORCE						COP			1	051	051	05	1	3.4	10	1	10	4.57317073170732	0								0								0								20251107010000	https://tribune.com.pk/story/2576219/bugti-unveils-police-reforms-merit-hiring-1
1272878998	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.4	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://www.the-messenger.com/news/world/article_bccccfba-063b-58ae-b743-ed4b8e5f3e03.html
1272878999	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	6	2	6	-5.45658708646094	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251107010000	http://www.thailandnews.net/news/278678959/china-authorities-shut-down-film-festival-in-new-york
1272879000	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			1	012	012	01	1	-0.4	6	1	6	-1.01010101010102	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251107010000	http://www.theitem.com/stories/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs,435990
1272879001	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	NATIONALS						CVL			0	182	182	18	4	-9.5	16	2	16	-5.45658708646094	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251107010000	http://www.thailandnews.net/news/278678959/china-authorities-shut-down-film-festival-in-new-york
1272879002	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			CVL	NATIONALS						CVL			0	182	182	18	4	-9.5	4	2	4	-5.45658708646094	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107010000	http://www.thailandnews.net/news/278678959/china-authorities-shut-down-film-festival-in-new-york
1272879003	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879004	20251107	202511	2025	2025.8411	GOV	CHIEF OF STAFF						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.67226890756302	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107010000	https://www.ghanaweb.com/GhanaHomePage/health/Julius-Debrah-reaffirms-government-s-commitment-to-free-primary-healthcare-2008425
1272879005	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	1.79856115107913	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Steinmeier-Minister-of-Education-announce-digital-transformation-partnership-2008422
1272879006	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	1.79856115107913	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Steinmeier-Minister-of-Education-announce-digital-transformation-partnership-2008422
1272879007	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								0	0356	035	03	1	7.0	7	1	7	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879008	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								0	0356	035	03	1	7.0	1	1	1	-1.90258751902587	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
