1264565952	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-4.39814814814815	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gabriella-Tetteh-loses-cool-over-visible-effects-of-galamsey-in-the-Central-Region-2001809
1264565953	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-4.39814814814815	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gabriella-Tetteh-loses-cool-over-visible-effects-of-galamsey-in-the-Central-Region-2001809
1264565954	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.83018867924529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922190000	https://www.livemint.com/news/india/h1b-visa-fee-hike-shashi-tharoor-tells-how-new-rule-could-harm-trump-america-doesnt-have-enough-11758560569408.html
1264565955	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.83018867924529	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922190000	https://www.livemint.com/news/india/h1b-visa-fee-hike-shashi-tharoor-tells-how-new-rule-could-harm-trump-america-doesnt-have-enough-11758560569408.html
1264565956	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.83018867924529	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250922190000	https://www.livemint.com/news/india/h1b-visa-fee-hike-shashi-tharoor-tells-how-new-rule-could-harm-trump-america-doesnt-have-enough-11758560569408.html
1264565957	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-2.83018867924529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250922190000	https://www.livemint.com/news/india/h1b-visa-fee-hike-shashi-tharoor-tells-how-new-rule-could-harm-trump-america-doesnt-have-enough-11758560569408.html
1264565958	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-2.83018867924529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922190000	https://www.livemint.com/news/india/h1b-visa-fee-hike-shashi-tharoor-tells-how-new-rule-could-harm-trump-america-doesnt-have-enough-11758560569408.html
1264565959	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	3	1	3	-4.9490538573508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565960	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	3	1	3	-4.9490538573508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565961	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-2.68370607028754	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922190000	https://www.washingtonblade.com/2025/09/22/opinion-resist-trump-voices-votes/
1264565962	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.81797410510281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922190000	https://indianexpress.com/article/world/israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather-at-the-un-10265438/
1264565963	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.31654676258992	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922190000	https://indianexpress.com/article/world/brendan-carr-ratings-suspending-jimmy-kimmel-republicans-speak-out-10265460/
1264565964	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-4.96535796766743	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250922190000	https://www.nbcmiami.com/news/national-international/boy-killed-hyperbaric-oxygen-chamber-fire-family-lawsuit/3695197/
1264565965	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-4.96535796766743	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250922190000	https://www.nbcmiami.com/news/national-international/boy-killed-hyperbaric-oxygen-chamber-fire-family-lawsuit/3695197/
1264565966	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG			USA	FLORIDA	USA								1	115	115	11	3	-2.0	3	1	3	-4.96535796766743	3	Oxford Center, Michigan, United States	US	USMI	MI125	42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250922190000	https://www.nbcmiami.com/news/national-international/boy-killed-hyperbaric-oxygen-chamber-fire-family-lawsuit/3695197/
1264565967	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.56772100567721	3	Old State Capitol, Illinois, United States	US	USIL	IL167	39.8012	-89.6484	1821092	3	Old State Capitol, Illinois, United States	US	USIL		39.8012	-89.6484	1821092	3	Old State Capitol, Illinois, United States	US	USIL		39.8012	-89.6484	1821092	20250922190000	https://capitolfax.com/2025/09/22/catching-up-with-the-federal-candidates-10/
1264565968	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.56772100567721	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922190000	https://capitolfax.com/2025/09/22/catching-up-with-the-federal-candidates-10/
1264565969	20250922	202509	2025	2025.7178	LEGLEG	SENATE						LEG	LEG												1	043	043	04	1	2.8	10	1	10	-4.9490538573508	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565970	20250922	202509	2025	2025.7178	LEGLEG	DELEGATE						LEG	LEG		GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	-2.37068965517241	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Second-Delegates-Congress-of-Socialist-Movement-of-Ghana-calls-for-progressive-unity-social-justice-2001810
1264565971	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								AND	ANDORRA	AND								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565972	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565973	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565974	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								MLT	MALTA	MLT								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565975	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565976	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								SMR	SAN MARINO	SMR								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264565977	20250922	202509	2025	2025.7178	LVA	LATVIAN	LVA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.56852791878173	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565978	20250922	202509	2025	2025.7178	LVA	LATVIAN	LVA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.56852791878173	1	Latvia	LG	LG		57	25	LG	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565979	20250922	202509	2025	2025.7178	LVAGOV	LATVIAN	LVA					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-4.56852791878173	1	Latvia	LG	LG		57	25	LG	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565980	20250922	202509	2025	2025.7178	LVAGOV	LATVIA	LVA					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.56852791878173	1	Latvia	LG	LG		57	25	LG	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Latvia	LG	LG		57	25	LG	20250922190000	https://www.livemint.com/news/world/zelensky-ahead-of-unga-calls-for-global-action-against-russia-says-without-strength-peace-will-not-prevail-11758564186940.html
1264565981	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	164	164	16	4	-7.0	5	1	5	-3.13531353135313	0								0								0								20250922190000	https://www.echolive.ie/corknews/arid-41710283.html
1264565982	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	1	1	1	-6.66666666666667	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565983	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	022	022	02	1	3.2	2	1	2	2.88659793814433	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250922190000	https://www.sunjournal.com/2025/09/22/mount-abram-school-district-to-vote-on-whether-to-close-day-mountain-school-in-strong/
1264565984	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED													1	040	040	04	1	1.0	10	1	10	-7.77777777777778	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250922190000	https://indianexpress.com/article/cities/ahmedabad/gujarat-acb-arrests-journalist-in-graft-case-10265465/
1264565985	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	042	042	04	1	1.9	5	1	5	-1.69491525423729	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922190000	https://comicbookmovie.com/spider_man/spider_man-brand-new-day/spider-man-brand-new-day-star-tom-holland-taken-to-hospital-after-suffering-head-injury-on-set-a223949
1264565986	20250922	202509	2025	2025.7178	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	0.58139534883721	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250922190000	https://dailycaller.com/2025/09/22/man-receives-letter-911-flight-attendant-mom-24-years-kindergarten-teacher/
1264565987	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED													1	057	057	05	1	8.0	6	1	6	-0.36585365853658	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250922190000	https://www.thetimes.com/life-style/parenting/article/i-got-revenge-on-my-wife-by-naming-my-sons-scaramanga-and-blofeld-7pvkslrks
1264565988	20250922	202509	2025	2025.7178	MED	WEBSITE						MED													1	0833	083	08	2	5.0	5	1	5	0.69444444444444	0								0								0								20250922190000	https://www.slashgear.com/1971890/ryobi-tools-you-should-not-buy-bad-reviews/
1264565989	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	-6.66666666666667	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565990	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	-6.66666666666667	1	Armenia	AM	AM		40	45	AM	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565991	20250922	202509	2025	2025.7178	MED	MEDIA						MED			BLR	BELARUS	BLR								0	042	042	04	1	1.9	4	1	4	-1.46252285191956	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922190000	https://charter97.org/en/news/2025/9/22/656673/
1264565992	20250922	202509	2025	2025.7178	MED	MEDIA						MED			BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-1.46252285191956	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656673/
1264565993	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			COL	COLOMBIA	COL								1	057	057	05	1	8.0	4	1	4	-0.36585365853658	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922190000	https://www.thetimes.com/life-style/parenting/article/i-got-revenge-on-my-wife-by-naming-my-sons-scaramanga-and-blofeld-7pvkslrks
1264565994	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	PRISON						COP			1	017	017	01	1	0.0	3	1	3	-0.24691358024691	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922190000	https://www.columbian.com/news/2025/sep/22/beloved-handler-killed-in-tiger-attack-oklahoma-preserve-says/
1264565995	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	0.2079002079002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264565996	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	0.2079002079002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264565997	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			ESP	EBRO	ESP								0	042	042	04	1	1.9	3	1	3	1.36842105263158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922190000	https://www.slashgear.com/1971581/spotify-premium-cheaper-alternatives-to-use/
1264565998	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			ESP	EBRO	ESP								0	043	043	04	1	2.8	1	1	1	1.36842105263158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922190000	https://www.slashgear.com/1971581/spotify-premium-cheaper-alternatives-to-use/
1264565999	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	1	1	1	1.49253731343283	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	France	FR	FR		46	2	FR	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264566000	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	1.49253731343283	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264566001	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	1	1	1	1.49253731343283	1	France	FR	FR		46	2	FR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264566002	20250922	202509	2025	2025.7178	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-3.89610389610389	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20250922190000	https://timesofindia.indiatimes.com/city/vadodara/police-increase-social-media-vigil-after-riots-in-city-godhra/articleshow/124055162.cms
1264566003	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED			MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	5	1	5	-5.47024952015355	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922190000	https://watermarkonline.com/2025/09/22/lgbtq-brits-fight-back-against-the-far-right/
1264566004	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.34261838440112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922190000	https://time.com/7319330/republicans-turning-on-trump-kimmel-cruz-paul-bacon/
1264566005	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.24691358024691	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922190000	https://www.columbian.com/news/2025/sep/22/beloved-handler-killed-in-tiger-attack-oklahoma-preserve-says/
1264566006	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	ALABAMA	USA								0	042	042	04	1	1.9	8	1	8	1.90582959641255	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922190000	https://www.wvtm13.com/article/fairfield-city-schools-head-start-program-improving-rating/68000391
1264566007	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.58139534883721	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250922190000	https://dailycaller.com/2025/09/22/man-receives-letter-911-flight-attendant-mom-24-years-kindergarten-teacher/
1264566008	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36842105263158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922190000	https://www.slashgear.com/1971581/spotify-premium-cheaper-alternatives-to-use/
1264566009	20250922	202509	2025	2025.7178	MED	WRITER						MED			USA	CONNECTICUT	USA								0	070	070	07	2	7.0	14	2	14	-1.66564348699632	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922190000	https://www.clickondetroit.com/news/national/2025/09/22/federal-judge-lifts-trump-administrations-halt-of-offshore-wind-farm-project-thats-nearly-complete/
1264566010	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			crp	CREOLE			crp						1	173	173	17	4	-5.0	4	1	4	1.49253731343283	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264566011	20250922	202509	2025	2025.7178	MED	PUBLISHING COMPANY						MED			idg	INDIGENOUS			idg						1	173	173	17	4	-5.0	4	1	4	1.49253731343283	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
