1272835752	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			dru	DRUZE			dru						1	042	042	04	1	1.9	10	1	10	-1.35069946936807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835753	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			dru	DRUZE			dru						1	190	190	19	4	-10.0	10	1	10	-1.35069946936807	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835754	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-1.40350877192983	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106194500	https://www.thedailystar.net/business/news/administrators-assume-office-4028911
1272835755	20251106	202511	2025	2025.8384	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	4	1	4	-7.3825503355705	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251106194500	https://informante.web.na/?p=385056
1272835756	20251106	202511	2025	2025.8384	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	6	1	6	-7.3825503355705	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251106194500	https://informante.web.na/?p=385056
1272835757	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												1	112	112	11	3	-2.0	10	1	10	-7.3825503355705	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251106194500	https://informante.web.na/?p=385056
1272835758	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-1.63934426229508	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106194500	https://www.wsoctv.com/news/local/health-officials-urge-flu-vaccinations-after-4-deaths/5CLLKCYCVZEU3NXHL2A4HZXA5I/
1272835759	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	5	1	5	-1.63934426229508	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106194500	https://www.wsoctv.com/news/local/health-officials-urge-flu-vaccinations-after-4-deaths/5CLLKCYCVZEU3NXHL2A4HZXA5I/
1272835760	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-1.63934426229508	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106194500	https://www.wsoctv.com/news/local/health-officials-urge-flu-vaccinations-after-4-deaths/5CLLKCYCVZEU3NXHL2A4HZXA5I/
1272835761	20251106	202511	2025	2025.8384	GRC	CRETE	GRC								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	2.70935960591133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106194500	https://www.naval-technology.com/news/looking-ahead-as-hms-prince-of-wales-returns-to-mediterranean/
1272835762	20251106	202511	2025	2025.8384	GRC	RHODES	GRC								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	3	1	3	-4.20769919427036	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106194500	https://www.dailymail.co.uk/tvshowbiz/article-15266419/Kim-Kardashian-defamation-case-death-row.html
1272835763	20251106	202511	2025	2025.8384	GRC	RHODES	GRC								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	3	1	3	-4.20769919427036	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106194500	https://www.dailymail.co.uk/tvshowbiz/article-15266419/Kim-Kardashian-defamation-case-death-row.html
1272835764	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	018	018	01	1	3.4	5	1	5	-4.40967283072546	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106194500	https://www.dailymail.co.uk/health/article-15266311/hospital-blunder-mainehealth-sends-hundreds-letters-patients-died.html
1272835765	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	-4.40967283072546	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106194500	https://www.dailymail.co.uk/health/article-15266311/hospital-blunder-mainehealth-sends-hundreds-letters-patients-died.html
1272835766	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.60697305863708	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106194500	https://news.harvard.edu/gazette/story/2025/11/heavy-drinking-linked-to-worse-strokes/
1272835767	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	2	1	2	-1.12433862433863	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835768	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	8	1	8	-1.12433862433863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106194500	https://www.parents.com/how-snap-benefits-help-feed-american-families-11844066
1272835769	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	054	054	05	1	6.0	10	1	10	-0.48216007714561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106194500	https://www.dallasnews.com/opinion/commentary/2025/11/06/mccloskey-our-cultural-obsession-with-anti-aging-is-distracting-us-from-deeper-pursuits/
1272835770	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	1.15321252059308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835771	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835772	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835773	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			USA	WISCONSIN	USA								1	070	070	07	2	7.0	10	1	10	3.82978723404256	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106194500	https://radioink.com/2025/11/06/mid-west-family-radiothon-sets-new-cmn-record-in-la-crosse/
1272835774	20251106	202511	2025	2025.8384	HRV	CROATIAN	HRV																		1	043	043	04	1	2.8	2	1	2	4.98753117206983	4	Glina, Karlovacka, Croatia	HR	HR05	14555	45.2239	15.6	-80718	0								4	Glina, Karlovacka, Croatia	HR	HR05	14555	45.2239	15.6	-80718	20251106194500	https://cineuropa.org/en/newsdetail/485618/
1272835775	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835776	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-0.37546933667084	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835777	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835778	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								SAU	SAUDI ARABIAN	SAU								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835779	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								SAU	SAUDI ARABIAN	SAU								0	050	050	05	1	3.5	6	1	6	-0.37546933667084	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835780	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272835781	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835782	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835783	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRELI	ISRAELI	ISR					ELI			0	100	100	10	3	-5.0	4	1	4	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835784	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRELI	ISRAEL	ISR					ELI			0	100	100	10	3	-5.0	2	1	2	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835785	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	100	100	10	3	-5.0	1	1	1	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835786	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	100	100	10	3	-5.0	1	1	1	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835787	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	1	1	1	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835788	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	1	1	1	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835789	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	3	1	3	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835790	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-5.85495675316034	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106194500	https://www.miragenews.com/unep-chief-addresses-un-security-council-on-1565620/
1272835791	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	0.49603174603174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835792	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	16	2	16	-7.12278038942879	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106194500	https://www.mtdemocrat.com/news/national/5-killed-in-afghan-pakistan-border-fire-despite-peace-talks-official/article_77f2d18a-8c34-504d-b67e-3aaa39f872c8.html
1272835793	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	2.03703703703704	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106194500	https://www.deseret.com/u-s-world/2025/11/06/swiss-efforts-to-get-yodeling-on-u-n-list/
1272835794	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	2	1	2	-3.20987654320987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.middleeastmonitor.com/20251106-israel-rejects-over-100-aid-requests-for-gaza-since-ceasefire-un/
1272835795	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	1246	124	12	3	-4.0	2	1	2	-3.20987654320987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.middleeastmonitor.com/20251106-israel-rejects-over-100-aid-requests-for-gaza-since-ceasefire-un/
1272835796	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.24172185430463	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106194500	https://www.miragenews.com/cop30-climate-talks-geopolitics-setbacks-1565625/
1272835797	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0233	023	02	1	3.4	1	1	1	-3.20987654320987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.middleeastmonitor.com/20251106-israel-rejects-over-100-aid-requests-for-gaza-since-ceasefire-un/
1272835798	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	1246	124	12	3	-4.0	1	1	1	-3.20987654320987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.middleeastmonitor.com/20251106-israel-rejects-over-100-aid-requests-for-gaza-since-ceasefire-un/
1272835799	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	10	1	10	6.45161290322581	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251106194500	https://www.ecofinagency.com/news-services/0611-50207-djibouti-uzbekistan-pledge-cooperation-on-student-exchanges-stem-training
1272835800	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	2	1	2	1.70212765957447	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106194500	https://www.yahoo.com/news/articles/egyptian-politician-khaled-el-enany-183434549.html
1272835801	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	2	1	2	1.70212765957447	1	Egypt	EG	EG		27	30	EG	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106194500	https://www.yahoo.com/news/articles/egyptian-politician-khaled-el-enany-183434549.html
1272835802	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	6	1	6	1.70212765957447	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106194500	https://www.yahoo.com/news/articles/egyptian-politician-khaled-el-enany-183434549.html
1272835803	20251106	202511	2025	2025.8384	IND	BHARAT	IND																		1	010	010	01	1	0.0	4	1	4	7.33333333333333	4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	0								4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	20251106194500	https://indiaeducationdiary.in/ambuja-cement-marks-19-years-of-empowering-rural-youth-at-sedi-jaitaran-with-grand-blood-donation-camp/
1272835804	20251106	202511	2025	2025.8384	IND	MADRAS	IND																		0	110	110	11	3	-2.0	2	1	2	-8.57142857142861	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106194500	https://www.thehindu.com/news/cities/chennai/murder-convict-arrested-in-medavakkam-after-20-years-on-the-run/article70248875.ece
1272835805	20251106	202511	2025	2025.8384	IND	CHENNAI	IND																		0	173	173	17	4	-5.0	1	1	1	-8.57142857142861	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106194500	https://www.thehindu.com/news/cities/chennai/murder-convict-arrested-in-medavakkam-after-20-years-on-the-run/article70248875.ece
1272835806	20251106	202511	2025	2025.8384	IND	RAJKOT	IND								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-8.24742268041237	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/businessman-accused-of-raping-loan-consultant-in-sikka/articleshow/125137662.cms
1272835807	20251106	202511	2025	2025.8384	IND	RAJKOT	IND								COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-8.24742268041237	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/businessman-accused-of-raping-loan-consultant-in-sikka/articleshow/125137662.cms
1272835808	20251106	202511	2025	2025.8384	IND	RAJKOT	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	6	1	6	-8.24742268041237	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/businessman-accused-of-raping-loan-consultant-in-sikka/articleshow/125137662.cms
1272835809	20251106	202511	2025	2025.8384	IND	RAJKOT	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-13.2022471910112	4	Babra, Maharashtra, India	IN	IN16	17786	20.2167	75.4167	-2089451	4	Babra, Maharashtra, India	IN	IN16	17786	20.2167	75.4167	-2089451	4	Babra, Maharashtra, India	IN	IN16	17786	20.2167	75.4167	-2089451	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/passer-by-dies-in-clash-between-two-groups-during-wedding-procession/articleshow/125137664.cms
