1269322122	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.86486486486487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018074500	https://extra.ie/2025/10/18/news/irish-news/donaghmede-stabbing-arrest
1269322123	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-4.86486486486487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018074500	https://extra.ie/2025/10/18/news/irish-news/donaghmede-stabbing-arrest
1269322124	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.86486486486487	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018074500	https://extra.ie/2025/10/18/news/irish-news/donaghmede-stabbing-arrest
1269322125	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	1	1	1	-1.90839694656489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322126	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	1	1	1	-1.90839694656489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322127	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.90839694656489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322128	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.90839694656489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322129	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	-1.90839694656489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322130	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFGCVL	AFGHANISTAN	AFG					CVL			1	036	036	03	1	4.0	1	1	1	-1.90839694656489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322131	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								AFGREF	AFGHANISTAN	AFG					REF			1	051	051	05	1	3.4	1	1	1	-1.90839694656489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018074500	https://www.ariananews.af/pakistani-militarys-fresh-airstrikes-in-afghanistan-an-attempt-to-prolong-conflict-mujahid/
1269322132	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322133	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.45175064047822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322134	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322135	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322136	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-1.45175064047822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322137	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322138	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322139	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								USAMIL	AMERICAN	USA					MIL			0	060	060	06	2	6.0	3	1	3	-1.45175064047822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322140	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322141	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322142	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322143	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322144	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322145	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	186	186	18	4	-10.0	6	1	6	-7.61904761904762	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251018074500	https://www.washingtonexaminer.com/news/3855450/top-houthi-military-leader-killed-in-yemen-by-israeli-american-airstrike/
1269322146	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322147	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								IRN	TEHRAN	IRN								0	194	194	19	4	-10.0	6	1	6	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322148	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								IRN	TEHRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322149	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	2	1	2	-7.61904761904762	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251018074500	https://www.washingtonexaminer.com/news/3855450/top-houthi-military-leader-killed-in-yemen-by-israeli-american-airstrike/
1269322150	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	130	130	13	3	-4.4	1	1	1	-7.61904761904762	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251018074500	https://www.washingtonexaminer.com/news/3855450/top-houthi-military-leader-killed-in-yemen-by-israeli-american-airstrike/
1269322151	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	130	130	13	3	-4.4	1	1	1	-7.61904761904762	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251018074500	https://www.washingtonexaminer.com/news/3855450/top-houthi-military-leader-killed-in-yemen-by-israeli-american-airstrike/
1269322152	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-7.32323232323233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.dailymail.co.uk/news/article-15203921/Hamas-releases-body-hostage-October-7-Israel.html
1269322153	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	6	1	6	-6.75422138836773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.yahoo.com/news/articles/israel-kills-11-palestinian-family-071315606.html
1269322154	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-6.75422138836773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.yahoo.com/news/articles/israel-kills-11-palestinian-family-071315606.html
1269322155	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	043	043	04	1	2.8	2	1	2	-5.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.rte.ie/news/middle-east/2025/1018/1539236-israel-hostage-identity/
1269322156	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-1.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018074500	https://www.yahoo.com/news/articles/day-oct-18-u-purchases-070006877.html
1269322157	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018074500	https://www.yahoo.com/news/articles/day-oct-18-u-purchases-070006877.html
1269322158	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			1	043	043	04	1	2.8	2	1	2	-7.61904761904762	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251018074500	https://www.washingtonexaminer.com/news/3855450/top-houthi-military-leader-killed-in-yemen-by-israeli-american-airstrike/
1269322159	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								USAMIL	AMERICAN	USA					MIL			0	060	060	06	2	6.0	4	1	4	-1.45175064047822	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322160	20251018	202510	2025	2025.7890	ISR	TEL AVIV	ISR								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-1.45175064047822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018074500	https://www.yahoo.com/news/articles/thousands-expected-l-nationwide-no-061613698.html
1269322161	20251018	202510	2025	2025.7890	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-5.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018074500	https://www.rte.ie/news/middle-east/2025/1018/1539236-israel-hostage-identity/
1269322162	20251018	202510	2025	2025.7890	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-1.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018074500	https://www.yahoo.com/news/articles/day-oct-18-u-purchases-070006877.html
1269322163	20251018	202510	2025	2025.7890	ITA	NAPLES	ITA																		1	042	042	04	1	1.9	10	1	10	-5.97826086956521	0								0								0								20251018074500	https://www.standard.co.uk/culture/books/after-oscar-wilde-merlin-holland-book-review-b1253537.html
1269322164	20251018	202510	2025	2025.7890	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	11.1111111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018074500	https://www.tvguide.co.uk/schedule/7da026a9-c599-5638-b509-ee55ca62152e/my-lottery-dream-home
1269322165	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.58015267175572	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322166	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.58015267175572	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322167	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	-4.58015267175572	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018074500	https://www.aol.co.uk/articles/time-carlos-alcaraz-vs-jannik-070023724.html
1269322168	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	5.84415584415584	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/third-jamaican-appointed-school-superintendent-nyc
1269322169	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM																		0	016	016	01	1	-2.0	2	1	2	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322170	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM																		1	017	017	01	1	0.0	5	1	5	6.42361111111111	4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	0								4	Sandy Bay, Clarendon, Jamaica	JM	JM01	18427	17.9347	-77.1621	-3753657	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/living-cops-dream
1269322171	20251018	202510	2025	2025.7890	JAM	MONTEGO BAY	JAM																		1	043	043	04	1	2.8	15	1	15	-1.82688615148292	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/breast-cancer-taking-toll-westmoreland
1269322172	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM																		0	110	110	11	3	-2.0	4	1	4	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322173	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322174	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.84415584415584	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/third-jamaican-appointed-school-superintendent-nyc
1269322175	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0.992555831265511	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/land-acquisition-challenges-being-overcome-long-hill-bypass-takes
1269322176	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	6	1	4	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322177	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322178	20251018	202510	2025	2025.7890	JAMJUD	JAMAICA	JAM					JUD													0	016	016	01	1	-2.0	1	1	1	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322179	20251018	202510	2025	2025.7890	JAMJUD	JAMAICA	JAM					JUD			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
1269322180	20251018	202510	2025	2025.7890	JAMJUD	JAMAICA	JAM					JUD			JAMJUD	JAMAICA	JAM					JUD			1	112	112	11	3	-2.0	2	1	2	-7.34744707347447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018074500	https://jamaica-gleaner.com/article/lead-stories/20251018/wildman-wrangles-judge-over-omissions-reid-indictment-order
