1268080275	20251011	202510	2025	2025.7699	GOV	INTERIM GOVERNMENT						GOV			MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	10	1	10	-6.52173913043478	0								0								0								20251011181500	https://www.dhakatribune.com/bangladesh/393730/shafiqul-alam-trashes-claims-of-mass-army-arrests
1268080276	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	5	1	5	-3.30237358101135	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080277	20251011	202510	2025	2025.7699	GOV	STATE GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-1.60857908847185	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251011181500	https://leadership.ng/leaving-pdp-to-another-party-is-act-of-cowardice-says-bauchi-governor/
1268080278	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	5.74162679425837	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080279	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	5.74162679425837	4	Mashar, Balochistan, Pakistan	PK	PK02	40313	30.7387	69.6164	6116943	4	Mashar, Balochistan, Pakistan	PK	PK02	40313	30.7387	69.6164	6116943	4	Mashar, Balochistan, Pakistan	PK	PK02	40313	30.7387	69.6164	6116943	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080280	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.71604938271605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080281	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	3	1	3	2.71604938271605	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080282	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	2	1	2	2.71604938271605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.irishtimes.com/politics/2025/10/11/government-unprepared-for-increase-in-ukrainian-arrivals-sinn-fein-claims/
1268080283	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-5.29197080291971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://redstate.com/mike_miller/2025/10/11/portland-mayor-does-the-unthinkable-after-ice-requests-safety-perimeter-around-its-location-n2194957
1268080284	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	-2.0498078103298	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://www.aol.co.uk/articles/gavin-newsom-calls-joe-rogan-175120058.html
1268080285	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.4558472553699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011181500	https://www.irishmirror.ie/showbiz/us-gossip/charlie-kirks-turning-point-usa-36052450
1268080286	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.97703549060542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011181500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-accused-murderer-tyler-robinson-says-shackles-cuffs-unfair-1747457
1268080287	20251011	202510	2025	2025.7699	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-4.05405405405405	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011181500	https://tribune.com.pk/story/2571871/punjab-igp-warns-stern-action-after-police-officials-abducted-during-tlp-protest
1268080288	20251011	202510	2025	2025.7699	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE PERSONNEL						COP			1	180	180	18	4	-9.0	5	1	5	-4.05405405405405	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011181500	https://tribune.com.pk/story/2571871/punjab-igp-warns-stern-action-after-police-officials-abducted-during-tlp-protest
1268080289	20251011	202510	2025	2025.7699	GOVCOP	INSPECTOR GENERAL						GOV	COP		ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	2	1	2	-4.05405405405405	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011181500	https://tribune.com.pk/story/2571871/punjab-igp-warns-stern-action-after-police-officials-abducted-during-tlp-protest
1268080290	20251011	202510	2025	2025.7699	GOVEDU	CHANCELLOR						GOV	EDU		EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-3.90625	0								0								0								20251011181500	https://www.dhakatribune.com/bangladesh/nation/393687/monkey-menace-grips-sylhet-agricultural-university
1268080291	20251011	202510	2025	2025.7699	GOVEDU	CHANCELLOR						GOV	EDU		EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	-3.90625	0								0								0								20251011181500	https://www.dhakatribune.com/bangladesh/nation/393687/monkey-menace-grips-sylhet-agricultural-university
1268080292	20251011	202510	2025	2025.7699	GOVEDUGOV	DEPARTMENT OF EDUCATION						GOV	EDU	GOV	EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.39477503628447	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080293	20251011	202510	2025	2025.7699	GOVEDUGOV	DEPARTMENT OF EDUCATION						GOV	EDU	GOV	EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2.39477503628447	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080294	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	010	010	01	1	0.0	10	1	10	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080295	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-10.1449275362319	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011181500	https://www.dailystar.co.uk/news/world-news/mortified-shoppers-run-lives-machete-36052856
1268080296	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	112	112	11	3	-2.0	3	1	3	-9.02474526928672	4	Ormskirk, Lancashire, United Kingdom	UK	UKH2	40121	53.5667	-2.9	-2604732	0								4	Ormskirk, Lancashire, United Kingdom	UK	UKH2	40121	53.5667	-2.9	-2604732	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080297	20251011	202510	2025	2025.7699	HLH	SOCIAL WORKER						HLH													0	112	112	11	3	-2.0	2	1	2	-9.02474526928672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251011181500	https://www.ibtimes.co.uk/shocking-failures-exposed-teen-killer-axel-rudakubana-freed-mental-health-care-days-before-1747452
1268080298	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080299	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080300	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	3	1	3	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080301	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	3	1	3	-4.92957746478873	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080302	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-1.82857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080303	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	2	4	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080304	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	2	6	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080305	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	3.94144144144145	1	Sweden	SW	SW		62	15	SW	1	Venezuela	VE	VE		8	-66	VE	1	Sweden	SW	SW		62	15	SW	20251011181500	https://yalibnan.com/2025/10/11/venezuelas-opposition-leader-machado-dedicates-her-nobel-peace-prize-to-trump/
1268080306	20251011	202510	2025	2025.7699	IGOUNODEV	UNESCO		UNO				IGO	DEV		IGOUNOKID	UNICEF		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-2.85343709468223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011181500	https://www.forbes.com/sites/ewelinaochab/2025/10/11/let-us-recommit-to-building-a-better-world-for-girls/
1268080307	20251011	202510	2025	2025.7699	IGOUNODEV	UNESCO		UNO				IGO	DEV		IGOUNOKID	UNICEF		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-2.85343709468223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011181500	https://www.forbes.com/sites/ewelinaochab/2025/10/11/let-us-recommit-to-building-a-better-world-for-girls/
1268080308	20251011	202510	2025	2025.7699	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-2.85343709468223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.forbes.com/sites/ewelinaochab/2025/10/11/let-us-recommit-to-building-a-better-world-for-girls/
1268080309	20251011	202510	2025	2025.7699	IGOUNOKID	UNICEF		UNO				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	10	1	10	-2.85343709468223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011181500	https://www.forbes.com/sites/ewelinaochab/2025/10/11/let-us-recommit-to-building-a-better-world-for-girls/
1268080310	20251011	202510	2025	2025.7699	IGOUNOKID	UNICEF		UNO				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	10	1	10	-2.85343709468223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011181500	https://www.forbes.com/sites/ewelinaochab/2025/10/11/let-us-recommit-to-building-a-better-world-for-girls/
1268080311	20251011	202510	2025	2025.7699	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	10	1	10	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/new-us-envoy-on-6-day-india-visit-day-1-sees-sergio-gor-meet-modi-and-jaishankar/articleshow/124486312.cms
1268080312	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080313	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	2	1	2	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080314	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	2	1	2	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080315	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	2	1	2	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080316	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	2	1	2	-3.56083086053413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080317	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080318	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080319	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080320	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080321	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080322	20251011	202510	2025	2025.7699	IND	SURAT	IND								BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-3.31384015594542	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251011181500	https://indianexpress.com/article/books-and-literature/the-other-mohan-review-uncovering-a-life-lost-to-empire-10301637/
1268080323	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	3	1	3	4.08805031446541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080324	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	4.08805031446541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080325	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-4.34782608695652	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080326	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-4.34782608695652	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080327	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-4.34782608695652	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080328	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-2.04638472032742	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011181500	https://www.irishtimes.com/politics/2025/10/11/united-ireland-could-result-in-unionists-holding-dails-balance-of-power-uup-leader-says/
1268080329	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	-1.08527131782946	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011181500	https://www.irishmirror.ie/news/irish-news/politics/presidential-candidates-pound-streets-humphreys-36052392
1268080330	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-1.08527131782946	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011181500	https://www.irishmirror.ie/news/irish-news/politics/presidential-candidates-pound-streets-humphreys-36052392
1268080331	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-1.08527131782946	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251011181500	https://www.irishmirror.ie/news/irish-news/politics/presidential-candidates-pound-streets-humphreys-36052392
