1266998153	20251006	202510	2025	2025.7562	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	0.87719298245614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://english.aawsat.com/gulf/5194081-gcc-secretary-general-welcomes-hamas%E2%80%99-response-trump%E2%80%99s-initiative-end-gaza-crisis
1266998154	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998155	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998156	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998157	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998158	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998159	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	8	1	8	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998160	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998161	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	040	040	04	1	1.0	5	1	5	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998162	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	3	1	3	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998163	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			1	010	010	01	1	0.0	10	1	10	-2.52100840336134	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998164	20251006	202510	2025	2025.7562	IND	CHENNAI	IND																		0	016	016	01	1	-2.0	1	1	1	-7.14285714285714	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006073000	https://moneylife.in/article/customs-corruption-in-spotlight-wintrack-allegations-trigger-ministry-meeting-inquiry-launched/78491.html
1266998165	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	5.68927789934355	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006073000	https://www.moneycontrol.com/travel/the-world-wants-to-visit-india-this-diwali-as-searches-surge-67-says-agoda-article-13598825.html
1266998166	20251006	202510	2025	2025.7562	IND	JAIPUR	IND																		0	090	090	09	2	-2.0	2	1	2	5.68927789934355	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	https://www.moneycontrol.com/travel/the-world-wants-to-visit-india-this-diwali-as-searches-surge-67-says-agoda-article-13598825.html
1266998167	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	5.68927789934355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006073000	https://www.moneycontrol.com/travel/the-world-wants-to-visit-india-this-diwali-as-searches-surge-67-says-agoda-article-13598825.html
1266998168	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		0	090	090	09	2	-2.0	2	1	2	5.68927789934355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	https://www.moneycontrol.com/travel/the-world-wants-to-visit-india-this-diwali-as-searches-surge-67-says-agoda-article-13598825.html
1266998169	20251006	202510	2025	2025.7562	IND	JAIPUR	IND																		0	090	090	09	2	-2.0	1	1	1	5.68927789934355	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	https://www.moneycontrol.com/travel/the-world-wants-to-visit-india-this-diwali-as-searches-surge-67-says-agoda-article-13598825.html
1266998170	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	2	1	2	-3.10077519379845	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006073000	https://www.scmp.com/news/asia/south-asia/article/3327989/least-6-killed-5-injured-indian-hospital-fire-short-circuit-suspected
1266998171	20251006	202510	2025	2025.7562	IND	WEST BENGAL	IND								NPL	NEPAL	NPL								0	042	042	04	1	1.9	5	1	5	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266998172	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	https://www.brahmand.com/news-detail/21748
1266998173	20251006	202510	2025	2025.7562	INDBUS	TAMIL NADU	IND					BUS			IND	CHENNAI	IND								0	084	084	08	2	7.0	2	1	2	-7.14285714285714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006073000	https://moneylife.in/article/customs-corruption-in-spotlight-wintrack-allegations-trigger-ministry-meeting-inquiry-launched/78491.html
1266998174	20251006	202510	2025	2025.7562	INDBUS	TAMIL NADU	IND					BUS			IND	CHENNAI	IND								0	084	084	08	2	7.0	1	1	1	-7.14285714285714	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006073000	https://moneylife.in/article/customs-corruption-in-spotlight-wintrack-allegations-trigger-ministry-meeting-inquiry-launched/78491.html
1266998175	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													0	036	036	03	1	4.0	10	1	10	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266998176	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													0	046	046	04	1	7.0	10	1	10	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266998177	20251006	202510	2025	2025.7562	INDGOV	JAMMU AND KASHMIR	IND					GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-6.83760683760684	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://indiapost.com/j-k-parts-of-srinagar-get-heavy-rain-imd-predicts-thunderstorm-gusty-winds/
1266998178	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			0	036	036	03	1	4.0	10	1	10	-5.56328233657859	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266998179	20251006	202510	2025	2025.7562	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-6.29139072847682	0								0								0								20251006073000	https://www.newsx.com/india/tension-rises-for-sonam-wangchuk-supreme-court-issues-notice-on-sonam-wangchuks-detention-under-nsa-87487/
1266998180	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	6	2	6	-3.75203915171288	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251006073000	http://www.hongkongherald.com/news/278619598/sc-seeks-response-from-centre-over-sonam-wangchuk-wife-plea-against-his-detention
1266998181	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	2	2	2	-3.75203915171288	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	http://www.hongkongherald.com/news/278619598/sc-seeks-response-from-centre-over-sonam-wangchuk-wife-plea-against-his-detention
1266998182	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	2	2	2	-3.75203915171288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006073000	http://www.hongkongherald.com/news/278619598/sc-seeks-response-from-centre-over-sonam-wangchuk-wife-plea-against-his-detention
1266998183	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	111	111	11	3	-2.0	5	1	5	-2.25988700564972	0								0								0								20251006073000	https://moneylife.in/article/sonam-wangchuk-detention-supreme-court-seeks-central-govt-response-on-plea-by-wife-to-release-him/78490.html
1266998184	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	010	010	01	1	0.0	5	1	5	-6.29139072847682	0								0								0								20251006073000	https://www.newsx.com/india/tension-rises-for-sonam-wangchuk-supreme-court-issues-notice-on-sonam-wangchuks-detention-under-nsa-87487/
1266998185	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	10	1	10	-0.31446540880503	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://english.aawsat.com/culture/5194103-studio%E2%80%A6picasso%E2%80%99s-life-works-displayed-dublin%E2%80%99s-national-gallery
1266998186	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	056	056	05	1	7.0	2	1	2	-0.31446540880503	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://english.aawsat.com/culture/5194103-studio%E2%80%A6picasso%E2%80%99s-life-works-displayed-dublin%E2%80%99s-national-gallery
1266998187	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	8	1	4	-2.97029702970298	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006073000	https://highlandradio.com/2025/10/06/jim-gavin-pulls-out-of-presidential-election-race/
1266998188	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	2	1	2	-3.78250591016548	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006073000	https://www.birminghammail.co.uk/news/midlands-news/parts-uk-facing-36-hour-32616697
1266998189	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006073000	https://www.oireachtas.ie/en/debates/question/2013-01-23/130/
1266998190	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-3.78250591016548	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006073000	https://www.birminghammail.co.uk/news/midlands-news/parts-uk-facing-36-hour-32616697
1266998191	20251006	202510	2025	2025.7562	IRLBUS	IRELAND	IRL					BUS													1	051	051	05	1	3.4	4	1	4	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266998192	20251006	202510	2025	2025.7562	IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			GBR	LONDON	GBR								1	193	193	19	4	-10.0	10	1	10	-2.89855072463768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006073000	https://www.tvguide.co.uk/schedule/ce7f2827-04b5-546f-9d8f-f4e2be840951/fbi-international
1266998193	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	014	014	01	1	0.0	4	1	4	-12.0772946859904	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251006073000	https://irannewsupdate.com/news/general/lake-urmia-from-irans-turquoise-jewel-to-a-desert-of-salt-under-the-regimes-corruption/
1266998194	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	020	020	02	1	3.0	4	1	4	-12.0772946859904	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251006073000	https://irannewsupdate.com/news/general/lake-urmia-from-irans-turquoise-jewel-to-a-desert-of-salt-under-the-regimes-corruption/
1266998195	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	051	051	05	1	3.4	10	1	10	-12.0772946859904	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251006073000	https://irannewsupdate.com/news/general/lake-urmia-from-irans-turquoise-jewel-to-a-desert-of-salt-under-the-regimes-corruption/
1266998196	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	014	014	01	1	0.0	4	1	4	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998197	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	014	014	01	1	0.0	1	1	1	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998198	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	014	014	01	1	0.0	9	1	9	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998199	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998200	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	11	1	10	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998201	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998202	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998203	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	-2.52100840336134	1	Iran	IR	IR		32	53	IR	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266998204	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998205	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		1	040	040	04	1	1.0	2	1	2	0.92024539877301	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251006073000	https://www.brahmand.com/news-detail/21750
1266998206	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	0.92024539877301	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251006073000	https://www.brahmand.com/news-detail/21750
1266998207	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.92024539877301	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251006073000	https://www.brahmand.com/news-detail/21750
1266998208	20251006	202510	2025	2025.7562	IRQGOV	IRAQ	IRQ					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.92024539877301	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251006073000	https://www.brahmand.com/news-detail/21750
1266998209	20251006	202510	2025	2025.7562	IRQMED	IRAQ	IRQ					MED			IRQ	IRAQ	IRQ								1	138	138	13	3	-7.0	1	1	1	0.92024539877301	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251006073000	https://www.brahmand.com/news-detail/21750
1266998210	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998211	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BUS	TYCOON						BUS			0	051	051	05	1	3.4	2	1	2	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
