1267726003	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.47846889952154	1	Reunion	RE	RE		-21.1	55.6	RE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009184500	https://www.theage.com.au/national/native-charismatic-diverse-university-media-guide-says-be-nice-to-possums-20251006-p5n0ei.html
1267726004	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	CANBERRA	AUS								0	040	040	04	1	1.0	6	1	6	-0.47846889952154	1	Reunion	RE	RE		-21.1	55.6	RE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Reunion	RE	RE		-21.1	55.6	RE	20251009184500	https://www.theage.com.au/national/native-charismatic-diverse-university-media-guide-says-be-nice-to-possums-20251006-p5n0ei.html
1267726005	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	1	1	1	-0.47846889952154	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009184500	https://www.theage.com.au/national/native-charismatic-diverse-university-media-guide-says-be-nice-to-possums-20251006-p5n0ei.html
1267726006	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	7	1	7	-0.47846889952154	1	Reunion	RE	RE		-21.1	55.6	RE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009184500	https://www.theage.com.au/national/native-charismatic-diverse-university-media-guide-says-be-nice-to-possums-20251006-p5n0ei.html
1267726007	20251009	202510	2025	2025.7644	GOV	DIRECTOR GENERAL						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-0.63091482649842	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009184500	https://www.bssnews.net/news/319687
1267726008	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	2	1	2	-2.26757369614512	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009184500	https://newsnextbd.com/july-national-charter-2025-to-be-signed-next-week/
1267726009	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	6.41891891891892	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267726010	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	6.41891891891892	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267726011	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	3.34302325581395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.dailymail.co.uk/femail/article-15178447/King-Charles-Prince-William-come-rare-joint-engagement.html
1267726012	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	3.34302325581395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.dailymail.co.uk/femail/article-15178447/King-Charles-Prince-William-come-rare-joint-engagement.html
1267726013	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	3.34302325581395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009184500	https://www.dailymail.co.uk/femail/article-15178447/King-Charles-Prince-William-come-rare-joint-engagement.html
1267726014	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BRAGOV	MADEIRA	BRA					GOV			1	013	013	01	1	0.4	3	1	3	2.8688524590164	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251009184500	https://www.el-balad.com/6728083
1267726015	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	2	8	1.12156241674315	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251009184500	https://dailypost.ng/2025/10/09/no-verifiable-evidence-reps-move-to-probe-18bn-spent-on-rehabilitation-of-refineries/
1267726016	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	2	8	1.12156241674315	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251009184500	https://dailypost.ng/2025/10/09/no-verifiable-evidence-reps-move-to-probe-18bn-spent-on-rehabilitation-of-refineries/
1267726017	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.88804071246819	0								0								0								20251009184500	https://www.thestatesman.com/india/iiit-raipur-student-held-for-creating-ai-generated-obscene-images-of-female-batchmates-1503497221.html
1267726018	20251009	202510	2025	2025.7644	GOV	SECRETARIAT						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	1.63934426229508	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009184500	https://www.siasat.com/telangana-govt-to-take-up-construction-of-roads-at-a-cost-of-rs-10986-cr-3281638/
1267726019	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-1.05263157894737	4	Framnes, Vestfold, Norway	NO	NO20	23558	59.1167	10.2333	-258650	4	Framnes, Vestfold, Norway	NO	NO20	23558	59.1167	10.2333	-258650	4	Framnes, Vestfold, Norway	NO	NO20	23558	59.1167	10.2333	-258650	20251009184500	https://www.midweekherald.co.uk/news/25530757.exmouth-rnli-pays-tribute-norwegian-colleague/
1267726020	20251009	202510	2025	2025.7644	GOV	CITY MANAGER						GOV			CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	2	1	2	1.09223300970874	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251009184500	https://www.macombdaily.com/2025/10/09/sterling-heights-planners-to-review-proposed-sheetz-site-tonight/
1267726021	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-3.33333333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009184500	https://hiphopnc.com/8472880/22-bodies-found-in-texas-bayou/
1267726022	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		1	192	192	19	4	-9.5	2	1	2	-5.96153846153846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009184500	https://www.themarysue.com/authoritarian-leaders-tend-to-reveal-themselves-americans-see-right-through-donald-trump-as-he-threatens-to-take-freedom-of-speech-away/
1267726023	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	0842	084	08	2	7.0	1	1	1	-4.76190476190476	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251009184500	https://www.thehindu.com/news/cities/Visakhapatnam/jagan-announces-5-lakh-ex-gratia-for-kurupam-victims-kin/article70145343.ece
1267726024	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	0842	084	08	2	7.0	4	1	4	-4.76190476190476	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251009184500	https://www.thehindu.com/news/cities/Visakhapatnam/jagan-announces-5-lakh-ex-gratia-for-kurupam-victims-kin/article70145343.ece
1267726025	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	1043	104	10	3	-5.0	5	1	5	-4.76190476190476	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009184500	https://www.thehindu.com/news/cities/Visakhapatnam/jagan-announces-5-lakh-ex-gratia-for-kurupam-victims-kin/article70145343.ece
1267726026	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	20	2	20	-3.81125226860254	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009184500	https://www.smh.com.au/national/victoria/principals-powers-to-ban-aggressive-parents-from-school-to-be-strengthened-20251007-p5n0o9.html
1267726027	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			EDUEDU	COLLEGE						EDU	EDU		1	125	125	12	3	-5.0	10	1	10	-1.16959064327485	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009184500	https://sanangelolive.com/news/san-angelo/2025-10-09/youth-church-attendance-surges-after-charlie-kirks-assassination
1267726028	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			ERIGOV	OSMAN SALEH	ERI					GOV			1	042	042	04	1	1.9	5	1	5	1.72413793103448	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009184500	https://shabait.com/2025/10/09/president-isaias-met-senior-sudanese-delegation/
1267726029	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			ERIGOV	OSMAN SALEH	ERI					GOV			1	043	043	04	1	2.8	5	1	5	1.72413793103448	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009184500	https://shabait.com/2025/10/09/president-isaias-met-senior-sudanese-delegation/
1267726030	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	-6.92771084337351	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009184500	https://www.thestatesman.com/india/pm-modi-raises-khalistani-extremism-issue-with-uk-pm-seeks-legal-action-1503497215.html
1267726031	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.41891891891892	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267726032	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.41891891891892	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267726033	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.41891891891892	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267726034	20251009	202510	2025	2025.7644	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	10.9890109890109	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251009184500	https://www.shropshirestar.com/news/2025/10/09/grainger-worrall-celebrates-fourth-kings-award-with-a-visit-from-the-lord-lieutenant/
1267726035	20251009	202510	2025	2025.7644	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	8	1	8	3.34302325581395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.dailymail.co.uk/femail/article-15178447/King-Charles-Prince-William-come-rare-joint-engagement.html
1267726036	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	12	1	10	3.56294536817102	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	20251009184500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70145392.ece
1267726037	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IND	RAJKOT	IND								1	042	042	04	1	1.9	3	1	3	3.56294536817102	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	20251009184500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70145392.ece
1267726038	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	3.56294536817102	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	20251009184500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70145392.ece
1267726039	20251009	202510	2025	2025.7644	GOV	COUNCIL OF MINISTERS						GOV			INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	10	1	10	-1.79372197309417	0								0								0								20251009184500	https://www.heraldgoa.in/globe-nation/siddaramaiahs-dinner-meet-fuels-reshuffle-talks-as-congress-plans-next-move/448638/
1267726040	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	6	1	6	7.87746170678339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.foxnews.com/media/fetterman-optimistic-trumps-gaza-peace-deal-could-bring-enduring-peace-middle-east
1267726041	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-4.1522491349481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.aa.com.tr/en/middle-east/trump-will-visit-israel-in-coming-days-after-gaza-ceasefire-deal-says-israeli-president/3712923
1267726042	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			0	0234	023	02	1	3.4	4	1	4	-3.70919881305638	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://patriotpost.us/opinion/121618-the-war-against-immigration-enforcement-2025-10-09
1267726043	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			0	0234	023	02	1	3.4	6	1	6	-3.70919881305638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009184500	https://patriotpost.us/opinion/121618-the-war-against-immigration-enforcement-2025-10-09
1267726044	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251009184500	https://akipress.com/news:855278:Foreign_Minister_of_Kyrgyzstan_to_attend_CIS_Council_of_Foreign_Ministers/
1267726045	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251009184500	https://www.rashtranews.com/priyanka-slams-bjp-and-aap-calls-modi-bade-miyan-kejriwal-chote-miyan-politicalnews/
1267726046	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	9	1	9	0	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251009184500	https://www.rashtranews.com/priyanka-slams-bjp-and-aap-calls-modi-bade-miyan-kejriwal-chote-miyan-politicalnews/
1267726047	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-2.75	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009184500	https://www.foxnews.com/politics/trump-predicts-schumer-retire-before-losing-primary-aoc-amid-shutdown-showdown
1267726048	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	5	1	5	0	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251009184500	https://www.rashtranews.com/priyanka-slams-bjp-and-aap-calls-modi-bade-miyan-kejriwal-chote-miyan-politicalnews/
1267726049	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	093	093	09	2	-2.0	6	1	6	-3.72093023255814	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009184500	https://www.silive.com/politics/2025/10/trump-says-this-dem-senator-should-no-longer-speak-this-was-his-response.html
1267726050	20251009	202510	2025	2025.7644	GOV	ATTORNEY GENERAL						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	3	1	3	-3.72093023255814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.silive.com/politics/2025/10/trump-says-this-dem-senator-should-no-longer-speak-this-was-his-response.html
1267726051	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-8.07291666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009184500	https://www.rawstory.com/chicago-trump-national-guard-busted/
1267726052	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-8.07291666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009184500	https://www.rawstory.com/chicago-trump-national-guard-busted/
1267726053	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-6.56370656370657	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009184500	https://www.aa.com.tr/en/middle-east/1-syrian-soldier-killed-others-injured-in-sdf-attacks-in-aleppo-despite-ceasefire-defense-ministry/3712756
1267726054	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			MNC	EXXON						MNC			1	043	043	04	1	2.8	5	1	5	2.22222222222222	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251009184500	https://finance.yahoo.com/news/exxon-considers-return-iraq-073000828.html
1267726055	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.1875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009184500	https://www.informationng.com/2025/10/professor-joash-amupitan-named-new-inec-chairman-by-national-council-of-state.html
1267726056	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	5	1	5	4.50236966824644	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251009184500	https://www.thecable.ng/ali-pate-things-must-be-done-differently-to-improve-nigerias-health-outcomes/
