1261820857	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.00865800865804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820858	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	5	1	5	-7.70877944325482	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907223000	https://www.baltimoresun.com/2025/09/07/abrego-garcia-deport-eswatini/
1261820859	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								LKA	MATARA	LKA								0	042	042	04	1	1.9	1	1	1	3.69515011547344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907223000	https://www.yahoo.com/news/articles/blood-moon-rises-kenya-looks-214226273.html
1261820860	20250907	202509	2025	2025.6767	KEN	KENYAN	KEN								chm	MARI			chm						1	010	010	01	1	0.0	5	1	5	3.69515011547344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907223000	https://www.yahoo.com/news/articles/blood-moon-rises-kenya-looks-214226273.html
1261820861	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								chm	MARI			chm						1	042	042	04	1	1.9	2	1	2	3.69515011547344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907223000	https://www.yahoo.com/news/articles/blood-moon-rises-kenya-looks-214226273.html
1261820862	20250907	202509	2025	2025.6767	KENGOV	KENYA	KEN					GOV			COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	1	1	1	3.69515011547344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907223000	https://www.yahoo.com/news/articles/blood-moon-rises-kenya-looks-214226273.html
1261820863	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		0	040	040	04	1	1.0	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820864	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		0	040	040	04	1	1.0	2	1	2	-5.97447795823666	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820865	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	046	046	04	1	7.0	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820866	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	046	046	04	1	7.0	2	1	2	-5.97447795823666	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820867	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	050	050	05	1	3.5	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820868	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	050	050	05	1	3.5	2	1	2	-5.97447795823666	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820869	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	172	172	17	4	-5.0	2	1	2	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820870	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM																		0	172	172	17	4	-5.0	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820871	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	010	010	01	1	0.0	1	1	1	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820872	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	010	010	01	1	0.0	1	1	1	-5.97447795823666	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820873	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								THAMIL	THAILAND	THA					MIL			0	015	015	01	1	0.0	1	1	1	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820874	20250907	202509	2025	2025.6767	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	015	015	01	1	0.0	7	1	7	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820875	20250907	202509	2025	2025.6767	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	1	1	1	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820876	20250907	202509	2025	2025.6767	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	1	1	1	-5.97447795823666	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820877	20250907	202509	2025	2025.6767	KHMELI	HUN SEN	KHM					ELI													0	035	035	03	1	7.0	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820878	20250907	202509	2025	2025.6767	KHMELI	HUN SEN	KHM					ELI													0	035	035	03	1	7.0	2	1	2	-5.97447795823666	1	Australia	AS	AS		-25	135	AS	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820879	20250907	202509	2025	2025.6767	KHMELI	HUN SEN	KHM					ELI			KHMELI	HUN SEN	KHM					ELI			0	111	111	11	3	-2.0	8	1	8	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820880	20250907	202509	2025	2025.6767	KHMELI	HUN SEN	KHM					ELI			KHMELI	HUN SEN	KHM					ELI			0	111	111	11	3	-2.0	2	1	2	-5.97447795823666	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820881	20250907	202509	2025	2025.6767	KHMGOV	CAMBODIAN	KHM					GOV													0	010	010	01	1	0.0	6	1	6	-5.97447795823666	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820882	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-5.62248995983936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907223000	https://www.fox5atlanta.com/news/south-korea-bringing-home-300-workers-detained-georgia-ice-raid
1261820883	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.62248995983936	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250907223000	https://www.fox5atlanta.com/news/south-korea-bringing-home-300-workers-detained-georgia-ice-raid
1261820884	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	-5.62248995983936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907223000	https://www.fox5atlanta.com/news/south-korea-bringing-home-300-workers-detained-georgia-ice-raid
1261820885	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	6	1	6	-14.2857142857143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907223000	https://biztoc.com/x/a606d8de5cb1d007
1261820886	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-14.2857142857143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907223000	https://biztoc.com/x/a606d8de5cb1d007
1261820887	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-3.71428571428572	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://thestreetjournal.org/nupeng-insists-on-nationwide-strike-rejects-dangote-backed-trucking-association/
1261820888	20250907	202509	2025	2025.6767	LBNGOV	LEBANON	LBN					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.06756756756757	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907223000	https://local21news.com/news/local/lancaster-county-organizations-unite-for-clothing-drive-aiding-disaster-victims
1261820889	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	5	1	5	4.6875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907223000	https://www.informationng.com/2025/09/ekiti-guber-wait-for-your-time-bode-ola-tells-apc-aspirant.html
1261820890	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	5	1	5	-1.19331742243437	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907223000	https://thehill.com/homenews/state-watch/5491123-cdc-shakeup-kennedy-marshall/
1261820891	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	016	016	01	1	-2.0	5	1	5	-3.03030303030303	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907223000	https://www.informationng.com/2025/09/no-consensus-can-remove-tinubu-in-2027-apc-chieftain-okechukwu.html
1261820892	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	3.07262569832402	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907223000	https://www.informationng.com/2025/09/oyebanji-has-surpassed-expectations-in-ekiti-apc.html
1261820893	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	8	1	8	-3.03030303030303	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907223000	https://www.informationng.com/2025/09/no-consensus-can-remove-tinubu-in-2027-apc-chieftain-okechukwu.html
1261820894	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	3.07262569832402	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907223000	https://www.informationng.com/2025/09/oyebanji-has-surpassed-expectations-in-ekiti-apc.html
1261820895	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.28865979381443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907223000	https://www.yahoo.com/news/articles/peter-navarro-isn-t-done-220024573.html
1261820896	20250907	202509	2025	2025.6767	LKA	MATARA	LKA								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	3.69515011547344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907223000	https://www.yahoo.com/news/articles/blood-moon-rises-kenya-looks-214226273.html
1261820897	20250907	202509	2025	2025.6767	LVA	LATVIA	LVA								CVL	VOTER						CVL			0	010	010	01	1	0.0	5	1	5	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907223000	https://www.opednews.com/populum/page.php?f=Familiarity-Breeds-Contemp-Articles-And-Comments_Balanced-Voting_Election-Reform-Activism_Forecast-Election-250907-673.html
1261820898	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	6	1	3	-0.96153846153846	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907223000	https://www.begadistrictnews.com.au/story/9060214/regional-australians-rely-on-local-newspapers-for-information/
1261820899	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.51256281407035	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907223000	https://www.cp24.com/news/canada/2025/09/07/westjet-flight-experiences-hard-landing-into-st-maartens-sunday/
1261820900	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	-3.49650349650349	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907223000	https://www.startribune.com/trump-administration-pbs-cuts-big-beautiful-bill/601466494
1261820901	20250907	202509	2025	2025.6767	MED	PUBLIC RADIO						MED													1	173	173	17	4	-5.0	10	1	10	-3.49650349650349	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907223000	https://www.startribune.com/trump-administration-pbs-cuts-big-beautiful-bill/601466494
1261820902	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	2	-0.96153846153846	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907223000	https://www.begadistrictnews.com.au/story/9060214/regional-australians-rely-on-local-newspapers-for-information/
1261820903	20250907	202509	2025	2025.6767	MED	LOCAL MEDIA						MED			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-8.36820083682008	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.yahoo.com/news/articles/least-60-people-dead-boko-215125770.html
1261820904	20250907	202509	2025	2025.6767	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	10	1	10	-1.23456790123457	0								0								0								20250907223000	https://www.informationng.com/2025/09/primate-ayodele-forecasts-2025-governorship-battles-in-anambra-ekiti-osun.html
1261820905	20250907	202509	2025	2025.6767	MED	MEDIA						MED			LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	5	1	5	-3.49650349650349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907223000	https://www.startribune.com/trump-administration-pbs-cuts-big-beautiful-bill/601466494
1261820906	20250907	202509	2025	2025.6767	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	10	1	10	-1.23456790123457	0								0								0								20250907223000	https://www.informationng.com/2025/09/primate-ayodele-forecasts-2025-governorship-battles-in-anambra-ekiti-osun.html
1261820907	20250907	202509	2025	2025.6767	MED	MEDIA						MED			LEG	LEGISLATOR						LEG			0	071	071	07	2	7.4	5	1	5	-3.49650349650349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907223000	https://www.startribune.com/trump-administration-pbs-cuts-big-beautiful-bill/601466494
1261820908	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	6	1	6	-9.52380952380952	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907223000	https://jcpost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261820909	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-9.52380952380952	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907223000	https://jcpost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261820910	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL													1	030	030	03	1	4.0	6	1	6	-2.6615969581749	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907223000	https://thehill.com/homenews/state-watch/5490943-americans-oppose-trump-national-guard/
1261820911	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL													1	073	073	07	2	7.4	10	1	10	-1.14068441064639	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907223000	https://www.yahoo.com/news/articles/unusual-asymmetry-c-17-globemaster-205807240.html
1261820912	20250907	202509	2025	2025.6767	MIL	MARINES						MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-1.3840830449827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907223000	https://www.express.co.uk/news/uk/2105556/royal-marines-deploy-invisibility-cloack
1261820913	20250907	202509	2025	2025.6767	MIL	CAPTAIN						MIL			MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	-0.87719298245614	0								0								0								20250907223000	https://www.walkermn.com/around_the_web/entertianment/9-1-1-bobby-nash-will-haunt-the-narrative-of-season-9-oliver-stark-says/article_20b82778-960d-5bd0-b890-743f0df03df4.html
1261820914	20250907	202509	2025	2025.6767	MIL	ADMIRAL						MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.42825607064017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://aninews.in/news/world/us/everyone-wants-hostages-home-trumps-last-warning-to-hamas20250908032038/
1261820915	20250907	202509	2025	2025.6767	MIL	ADMIRAL						MIL			PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-2.42825607064017	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907223000	https://aninews.in/news/world/us/everyone-wants-hostages-home-trumps-last-warning-to-hamas20250908032038/
1261820916	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.4339622641509	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907223000	https://thehill.com/homenews/senate/5491099-vance-paul-debate-drug-boat/
1261820917	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-9.4339622641509	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907223000	https://thehill.com/homenews/senate/5491099-vance-paul-debate-drug-boat/
1261820918	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	1	1	1	3.19535221496005	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907223000	https://cleantechnica.com/2025/09/07/global-ev-sales-report-plugin-vehicles-reach-26-share/
1261820919	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	3.19535221496005	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907223000	https://cleantechnica.com/2025/09/07/global-ev-sales-report-plugin-vehicles-reach-26-share/
1261820920	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			MNCJPN	TOYOTA	JPN					MNC			0	051	051	05	1	3.4	1	1	1	3.19535221496005	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250907223000	https://cleantechnica.com/2025/09/07/global-ev-sales-report-plugin-vehicles-reach-26-share/
