1261327429	20250904	202509	2025	2025.6685	MED	PUBLISHER						MED			USA	VIRGINIA	USA								1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20250904161500	https://biztoc.com/x/0410d2dfad10d5e7
1261327430	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	2	1	2	-1.86915887850467	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Mascota, Jalisco, Mexico	MX	MX14	20887	20.5167	-104.783	-1682695	20250904161500	https://banderasnews.com/seapal-pledges-september-stabilization-of-vallartas-water-system/
1261327431	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	4.3261231281198	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250904161500	https://www.aol.com/ive-traveled-around-world-lively-140411085.html
1261327432	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	9	1	9	-1.86915887850467	4	Mascota, Jalisco, Mexico	MX	MX14	20887	20.5167	-104.783	-1682695	0								4	Mascota, Jalisco, Mexico	MX	MX14	20887	20.5167	-104.783	-1682695	20250904161500	https://banderasnews.com/seapal-pledges-september-stabilization-of-vallartas-water-system/
1261327433	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	-1.86915887850467	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Mascota, Jalisco, Mexico	MX	MX14	20887	20.5167	-104.783	-1682695	20250904161500	https://banderasnews.com/seapal-pledges-september-stabilization-of-vallartas-water-system/
1261327434	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	1	1	1	-1.86915887850467	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250904161500	https://banderasnews.com/seapal-pledges-september-stabilization-of-vallartas-water-system/
1261327435	20250904	202509	2025	2025.6685	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.71092077087794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250904161500	https://www.kwbu.org/news-from-across-texas/2025-09-04/u-s-and-mexico-reaffirm-security-cooperation-amid-tariff-tensions
1261327436	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.71092077087794	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250904161500	https://www.kwbu.org/news-from-across-texas/2025-09-04/u-s-and-mexico-reaffirm-security-cooperation-amid-tariff-tensions
1261327437	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL													0	020	020	02	1	3.0	2	1	2	-2.90010741138561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904161500	https://tribune.com.pk/story/2565061/pakistan-enjoys-preferred-place-in-us-new-south-asia-approach-report
1261327438	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL													0	020	020	02	1	3.0	2	1	2	-2.90010741138561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904161500	https://tribune.com.pk/story/2565061/pakistan-enjoys-preferred-place-in-us-new-south-asia-approach-report
1261327439	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL													0	020	020	02	1	3.0	6	1	6	-2.90010741138561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904161500	https://tribune.com.pk/story/2565061/pakistan-enjoys-preferred-place-in-us-new-south-asia-approach-report
1261327440	20250904	202509	2025	2025.6685	MIL	ARMY						MIL													0	051	051	05	1	3.4	10	1	10	1.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://www.army-technology.com/news/rejection-to-renewal-hanwha-seek-to-fill-gaps-in-uk-and-europe/
1261327441	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													1	112	112	11	3	-2.0	10	1	10	-6.13861386138614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/washington-dc-files-lawsuit-to-stop-trump-deployment-of-national-guard
1261327442	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	10	1	10	-6.13861386138614	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904161500	https://www.aljazeera.com/news/2025/9/4/washington-dc-files-lawsuit-to-stop-trump-deployment-of-national-guard
1261327443	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.33333333333333	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904161500	https://www.indiablooms.com/news/satellite-images-show-pakistan-rebuilding-nur-khan-base-hit-by-indian-in-operation-sindoor/details
1261327444	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.33333333333333	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250904161500	https://www.indiablooms.com/news/satellite-images-show-pakistan-rebuilding-nur-khan-base-hit-by-indian-in-operation-sindoor/details
1261327445	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL			COP	POSSE						COP			0	072	072	07	2	8.3	10	1	10	-6.13861386138614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/washington-dc-files-lawsuit-to-stop-trump-deployment-of-national-guard
1261327446	20250904	202509	2025	2025.6685	MIL	CAPTAIN						MIL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.71673819742489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/student-azov-engineer-daria-lopatina-143319473.html
1261327447	20250904	202509	2025	2025.6685	MIL	CAPTAIN						MIL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	1.71673819742489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904161500	https://www.yahoo.com/news/articles/student-azov-engineer-daria-lopatina-143319473.html
1261327448	20250904	202509	2025	2025.6685	MIL	COMMANDER						MIL			JUD	LAWYER						JUD			0	160	160	16	4	-4.0	6	1	6	-5.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.foxbusiness.com/politics/justice-department-opens-criminal-probe-feds-lisa-cook
1261327449	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-3.36257309941521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904161500	https://www.yahoo.com/news/articles/maddow-blog-team-trump-faces-145350607.html
1261327450	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-3.36257309941521	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904161500	https://www.yahoo.com/news/articles/maddow-blog-team-trump-faces-145350607.html
1261327451	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-1.33333333333333	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250904161500	https://www.indiablooms.com/news/satellite-images-show-pakistan-rebuilding-nur-khan-base-hit-by-indian-in-operation-sindoor/details
1261327452	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	-2.1505376344086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327453	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL			PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	-2.1505376344086	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327454	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	4.73251028806584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904161500	https://www.marketscreener.com/news/china-s-xi-seeks-closer-coordination-with-north-korea-in-meeting-with-kim-ce7d59dbd181f12d
1261327455	20250904	202509	2025	2025.6685	MIL	CAPTAIN						MIL			UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	5	1	5	1.71673819742489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904161500	https://www.yahoo.com/news/articles/student-azov-engineer-daria-lopatina-143319473.html
1261327456	20250904	202509	2025	2025.6685	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.74906367041198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://dailyjournalonline.com/2025/09/04/county-commission-sets-tax-rate-2/
1261327457	20250904	202509	2025	2025.6685	MIL	NATIONAL GUARD						MIL			USA	THE US	USA								0	111	111	11	3	-2.0	10	1	10	-6.13861386138614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/washington-dc-files-lawsuit-to-stop-trump-deployment-of-national-guard
1261327458	20250904	202509	2025	2025.6685	MIL	COMMANDER						MIL			USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	4	1	4	-5.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904161500	https://www.foxbusiness.com/politics/justice-department-opens-criminal-probe-feds-lisa-cook
1261327459	20250904	202509	2025	2025.6685	MIL	FIELD MARSHAL						MIL			bal	BALOCH			bal						1	190	190	19	4	-10.0	3	1	3	-10.7438016528925	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904161500	https://ianslive.in/baloch-leader-condemns-attack-on-bnp-chief-mengal-slams-pakistani-military-intelligence--20250904210133
1261327460	20250904	202509	2025	2025.6685	MIL	FIELD MARSHAL						MIL			bal	BALOCH			bal						1	190	190	19	4	-10.0	1	1	1	-10.7438016528925	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904161500	https://ianslive.in/baloch-leader-condemns-attack-on-bnp-chief-mengal-slams-pakistani-military-intelligence--20250904210133
1261327461	20250904	202509	2025	2025.6685	MLT	MALTA	MLT																		1	012	012	01	1	-0.4	5	1	5	-2.46153846153846	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.maltatoday.com.mt/news/national/136857/malta_chamber_wants_population_growth_to_be_addressed_warns_it_undermines_longterm_prosperity_
1261327462	20250904	202509	2025	2025.6685	MLT	MALTESE	MLT								MLTMED	MALTA	MLT					MED			1	111	111	11	3	-2.0	4	1	4	-3.72093023255814	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20250904161500	https://www.maltatoday.com.mt/news/national/136862/you_should_know_better_journalist_institute_tells_jason_micallef_
1261327463	20250904	202509	2025	2025.6685	MLT	MALTA	MLT								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.16666666666667	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.maltatoday.com.mt/news/national/136858/ian_borg_in_talks_with_us_secretaries_of_treasury_interior_and_energy
1261327464	20250904	202509	2025	2025.6685	MLT	MALTA	MLT								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	4	1	4	4.16666666666667	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.maltatoday.com.mt/news/national/136858/ian_borg_in_talks_with_us_secretaries_of_treasury_interior_and_energy
1261327465	20250904	202509	2025	2025.6685	MLTGOV	MALTA	MLT					GOV			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.16666666666667	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.maltatoday.com.mt/news/national/136858/ian_borg_in_talks_with_us_secretaries_of_treasury_interior_and_energy
1261327466	20250904	202509	2025	2025.6685	MLTLEG	MALTA	MLT					LEG			CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-2.46153846153846	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.maltatoday.com.mt/news/national/136857/malta_chamber_wants_population_growth_to_be_addressed_warns_it_undermines_longterm_prosperity_
1261327467	20250904	202509	2025	2025.6685	MLTMED	MALTESE	MLT					MED													1	111	111	11	3	-2.0	2	1	2	-3.72093023255814	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20250904161500	https://www.maltatoday.com.mt/news/national/136862/you_should_know_better_journalist_institute_tells_jason_micallef_
1261327468	20250904	202509	2025	2025.6685	MLTMED	MALTA	MLT					MED			MLT	MALTA	MLT								1	111	111	11	3	-2.0	4	1	4	-3.72093023255814	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20250904161500	https://www.maltatoday.com.mt/news/national/136862/you_should_know_better_journalist_institute_tells_jason_micallef_
1261327469	20250904	202509	2025	2025.6685	MNCBUS	CHEVRON						MNC	BUS		VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	6	1	6	-3.25884543761639	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904161500	https://www.aljazeera.com/news/2025/9/4/venezuela-has-the-worlds-most-oil-why-doesnt-it-earn-more-from-exports
1261327470	20250904	202509	2025	2025.6685	MNCBUS	CHEVRON						MNC	BUS		VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	2	1	2	-3.25884543761639	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904161500	https://www.aljazeera.com/news/2025/9/4/venezuela-has-the-worlds-most-oil-why-doesnt-it-earn-more-from-exports
1261327471	20250904	202509	2025	2025.6685	MNCBUS	CHEVRON						MNC	BUS		VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	2	1	2	-3.25884543761639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20250904161500	https://www.aljazeera.com/news/2025/9/4/venezuela-has-the-worlds-most-oil-why-doesnt-it-earn-more-from-exports
1261327472	20250904	202509	2025	2025.6685	MNCGBR	ROLLS ROYCE	GBR					MNC			IND	TAMIL NADU	IND								1	040	040	04	1	1.0	6	1	6	2.86624203821656	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904161500	https://www.financialexpress.com/business/industry-mk-stalin-meets-rolls-royce-officials-state-govt-says-company-plans-to-set-up-mro-unit-in-tamil-nadu-3967285/
1261327473	20250904	202509	2025	2025.6685	MNCJPN	SONY	JPN					MNC													0	110	110	11	3	-2.0	3	1	3	-2.2875816993464	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904161500	https://www.superherohype.com/movies/625280-zach-cregger-batman-movie-script-shuts-down-rumors
1261327474	20250904	202509	2025	2025.6685	MNCJPN	HONDA	JPN					MNC			UAF	GUNMEN						UAF			1	043	043	04	1	2.8	10	1	10	-10.3734439834025	0								0								0								20250904161500	https://www.yahoo.com/news/articles/two-plead-guilty-murder-2018-150710047.html
1261327475	20250904	202509	2025	2025.6685	MNCJPN	SONY	JPN					MNC			UAF	FIGHTER						UAF			1	084	084	08	2	7.0	10	1	10	1.65876777251185	0								0								0								20250904161500	https://collider.com/street-fighter-bts-image-cast-vidyut-jammwal/
1261327476	20250904	202509	2025	2025.6685	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.2875816993464	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904161500	https://www.superherohype.com/movies/625280-zach-cregger-batman-movie-script-shuts-down-rumors
1261327477	20250904	202509	2025	2025.6685	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	111	111	11	3	-2.0	10	1	10	5.87301587301587	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904161500	https://www.trbusiness.com/regional-news/europe/heinemann-advances-cruise-retail-presence-with-star-of-the-seas-launch/269456
1261327478	20250904	202509	2025	2025.6685	MNCUSA	NVIDIA	USA					MNC			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.66865315852205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904161500	https://www.hpcwire.com/2025/09/04/fugakunext-fujitsu-and-nvidia-are-quietly-rewiring-japans-hpc-ai-future/
1261327479	20250904	202509	2025	2025.6685	MNCUSA	METLIFE	USA					MNC			MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://insurancenewsnet.com/oarticle/metlife-launches-cancer-support-benefit
1261327480	20250904	202509	2025	2025.6685	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.387596899224801	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20250904161500	https://www.thecolumbiastar.com/articles/former-attorney-turned-author-chronicles-true-crime-stories-of-the-south-carolina-midlands/
1261327481	20250904	202509	2025	2025.6685	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	0.387596899224801	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904161500	https://www.thecolumbiastar.com/articles/former-attorney-turned-author-chronicles-true-crime-stories-of-the-south-carolina-midlands/
1261327482	20250904	202509	2025	2025.6685	MNCUSA	DISNEY	USA					MNC			USA	SOUTH CAROLINA	USA								0	173	173	17	4	-5.0	2	1	2	0.387596899224801	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904161500	https://www.thecolumbiastar.com/articles/former-attorney-turned-author-chronicles-true-crime-stories-of-the-south-carolina-midlands/
1261327483	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	3.42323651452282	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/04/preparing-for-generative-engine-optimizations-replacement-of-seo/
1261327484	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	-2.83018867924528	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904161500	https://www.theverge.com/news/771540/google-class-action-verdict-user-privacy-tracking
1261327485	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	124	124	12	3	-4.0	5	1	5	-3.92156862745099	4	Ariana, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.2167	26.2	-814507	0								4	Ariana, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.2167	26.2	-814507	20250904161500	https://www.ariananews.af/google-services-temporarily-down-in-turkey-and-parts-of-europe/
1261327486	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	124	124	12	3	-4.0	2	1	2	-3.92156862745099	1	Russia	RS	RS		60	100	RS	0								4	Ariana, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.2167	26.2	-814507	20250904161500	https://www.ariananews.af/google-services-temporarily-down-in-turkey-and-parts-of-europe/
1261327487	20250904	202509	2025	2025.6685	MNCUSAMED	VERIZON	USA					MNC	MED		USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	0.66162570888469	3	Garrett County, Maryland, United States	US	USMD	MD023	39.5501	-79.2498	1711058	3	Garrett County, Maryland, United States	US	USMD		39.5501	-79.2498	1711058	3	Garrett County, Maryland, United States	US	USMD		39.5501	-79.2498	1711058	20250904161500	https://technical.ly/civics/garrett-county-rural-broadband-expansion-challenges/
1261327488	20250904	202509	2025	2025.6685	NER	NIGER	NER								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	2	1	2	-6.74486803519062	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904161500	https://tribune.com.pk/story/2565062/ferry-capsize-in-nigerias-niger-state-kills-at-least-32
1261327489	20250904	202509	2025	2025.6685	NER	NIGER	NER								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	2	1	2	-6.74486803519062	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250904161500	https://tribune.com.pk/story/2565062/ferry-capsize-in-nigerias-niger-state-kills-at-least-32
