1268334986	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	7	1	7	-0.89514066496164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013140000	http://www.newson6.com/story/68ecd05038e51df5bf55f586/last-living-israeli-hostages-released-by-hamas-come-back-home
1268334987	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.80180180180181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.hurriyetdailynews.com/trump-urges-pardon-for-netanyahu-over-corruption-charges-during-knesset-speech-214641
1268334988	20251013	202510	2025	2025.7753	ISRGOV	TEL AVIV	ISR					GOV			IRLGOV	IRELAND	IRL					GOV			0	161	161	16	4	-4.0	5	1	5	-1.25944584382871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/irish-deputy-premier-says-genocide-in-gaza-cannot-be-forgotten/a1309549102.html
1268334989	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	010	010	01	1	0.0	2	1	2	2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-israel-gaza-netanyahu-knesset-b2844328.html
1268334990	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	0.73529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.hindustantimes.com/world-news/who-cares-donald-trump-calls-for-pardon-to-benjamin-netanyahu-in-cigars-and-champagne-corruption-case-101760360854009.html
1268334991	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	8	2	4	-4.38875665267043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.goulburnpost.com.au/story/9087733/trump-urges-israels-president-to-pardon-netanyahu/
1268334992	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			ISRLEG	ISRAELI	ISR					LEG			1	111	111	11	3	-2.0	3	1	3	0.73529411764705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.hindustantimes.com/world-news/who-cares-donald-trump-calls-for-pardon-to-benjamin-netanyahu-in-cigars-and-champagne-corruption-case-101760360854009.html
1268334993	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-1.04754230459307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/trump-israel-knesset-hostages-released-nobel-peace-prize-gaza-b2844322.html
1268334994	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH													0	190	190	19	4	-10.0	2	1	2	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268334995	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH													0	190	190	19	4	-10.0	2	1	2	-1.20817843866171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268334996	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268334997	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG													1	080	080	08	2	5.0	6	1	6	-5.29300567107749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.dailymail.co.uk/news/article-15187517/Trump-cheered-Israel-parliament-demands-Netanyahu-pardon-Cigars-champagne-hell-cares.html
1268334998	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG			GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	6	1	6	-5.29300567107749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.dailymail.co.uk/news/article-15187517/Trump-cheered-Israel-parliament-demands-Netanyahu-pardon-Cigars-champagne-hell-cares.html
1268334999	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			JEW	JEWISH				JEW					1	042	042	04	1	1.9	9	1	9	1.0752688172043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.afr.com/world/middle-east/trump-hails-dawn-of-new-middle-east-in-speech-to-jubilant-israelis-20251013-p5n28v
1268335000	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268335001	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISRCOP	ISRAEL	ISR					COP			1	112	112	11	3	-2.0	2	1	2	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/middle-east/donald-trump-israel-knesset-live-stream-b2844262.html
1268335002	20251013	202510	2025	2025.7753	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-israel-gaza-netanyahu-knesset-b2844328.html
1268335003	20251013	202510	2025	2025.7753	ISRPTY	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-israel-gaza-netanyahu-knesset-b2844328.html
1268335004	20251013	202510	2025	2025.7753	ISRPTY	ISRAELI	ISR								USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	2.59965337954939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-israel-gaza-netanyahu-knesset-b2844328.html
1268335005	20251013	202510	2025	2025.7753	ITA	TYROL	ITA																		1	100	100	10	3	-5.0	5	1	5	0.17513134851139	0								0								0								20251013140000	https://www.vol.at/reform-partnership-neos-for-municipal-mergers/9733187
1268335006	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	2	1	2	1.6260162601626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013140000	https://www.fox19.com/2025/10/13/whats-closed-columbus-day-indigenous-peoples-day-greater-cincinnati/
1268335007	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	2	1	2	1.97934595524957	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251013140000	https://www.standardspeaker.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268335008	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	2	1	2	1.97934595524957	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Germany	GM	GM		51.5	10.5	GM	20251013140000	https://www.standardspeaker.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268335009	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	4	1	4	1.97934595524957	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013140000	https://www.standardspeaker.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268335010	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								USA	COLUMBUS	USA								1	130	130	13	3	-4.4	2	1	2	-7.96460176991153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013140000	https://www.history.com/articles/10-things-you-may-not-know-about-christopher-columbus
1268335011	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013140000	https://foxwilmington.com/trump-heralds-golden-age-of-the-middle-east-in-address-to-israeli-knesset-hours-after-hostages-come-home/
1268335012	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	9	1	9	1.0752688172043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.afr.com/world/middle-east/trump-hails-dawn-of-new-middle-east-in-speech-to-jubilant-israelis-20251013-p5n28v
1268335013	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					ISRLEG	ISRAEL	ISR					LEG			1	043	043	04	1	2.8	9	1	9	1.0752688172043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013140000	https://www.afr.com/world/middle-east/trump-hails-dawn-of-new-middle-east-in-speech-to-jubilant-israelis-20251013-p5n28v
1268335014	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR																		0	012	012	01	1	-0.4	8	1	8	-2.95315682281059	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013140000	https://www.thepeterboroughexaminer.com/news/peterborough-region/it-s-going-to-be-hard-to-clean-up-albert-street-residents-concerned-about-demolition/article_e89b185e-1b9c-5bd8-8d0d-044e578f29e4.html
1268335015	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	-2.5974025974026	0								0								0								20251013140000	https://www.the42.ie/leinster-squad-update-9-6843142-Oct2025/
1268335016	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	-2.95315682281059	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013140000	https://www.thepeterboroughexaminer.com/news/peterborough-region/it-s-going-to-be-hard-to-clean-up-albert-street-residents-concerned-about-demolition/article_e89b185e-1b9c-5bd8-8d0d-044e578f29e4.html
1268335017	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								MCOELI	ALBERT	MCO					ELI			0	012	012	01	1	-0.4	4	1	4	-2.95315682281059	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013140000	https://www.thepeterboroughexaminer.com/news/peterborough-region/it-s-going-to-be-hard-to-clean-up-albert-street-residents-concerned-about-demolition/article_e89b185e-1b9c-5bd8-8d0d-044e578f29e4.html
1268335018	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	0	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013140000	https://www.radiotamazuj.org/en/news/article/veteran-south-sudanese-journalist-michael-koma-dies-at-50
1268335019	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	6	1	6	0	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251013140000	https://www.radiotamazuj.org/en/news/article/veteran-south-sudanese-journalist-michael-koma-dies-at-50
1268335020	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	0	1	Japan	JA	JA		36	138	JA	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013140000	https://www.radiotamazuj.org/en/news/article/veteran-south-sudanese-journalist-michael-koma-dies-at-50
1268335021	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN																		0	043	043	04	1	2.8	10	1	10	1.70068027210885	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251013140000	https://www.japantimes.co.jp/community/2025/10/13/voices/sashiko-embroidery/
1268335022	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	2.46478873239436	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013140000	https://thewhiskeywash.com/whiskey-news/pursuit-spirits-launches-pursuit-united-kodama-mizunara-bourbon/
1268335023	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	2.46478873239436	1	Japan	JA	JA		36	138	JA	0								1	France	FR	FR		46	2	FR	20251013140000	https://thewhiskeywash.com/whiskey-news/pursuit-spirits-launches-pursuit-united-kodama-mizunara-bourbon/
1268335024	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	2.46478873239436	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251013140000	https://thewhiskeywash.com/whiskey-news/pursuit-spirits-launches-pursuit-united-kodama-mizunara-bourbon/
1268335025	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	2.46478873239436	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://thewhiskeywash.com/whiskey-news/pursuit-spirits-launches-pursuit-united-kodama-mizunara-bourbon/
1268335026	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	070	070	07	2	7.0	3	1	3	2.46478873239436	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251013140000	https://thewhiskeywash.com/whiskey-news/pursuit-spirits-launches-pursuit-united-kodama-mizunara-bourbon/
1268335027	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-0.58823529411765	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251013140000	https://www3.nhk.or.jp/nhkworld/en/news/20251013_16/
1268335028	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	073	073	07	2	7.4	8	1	8	-0.58823529411765	1	Japan	JA	JA		36	138	JA	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	1	Japan	JA	JA		36	138	JA	20251013140000	https://www3.nhk.or.jp/nhkworld/en/news/20251013_16/
1268335029	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	073	073	07	2	7.4	2	1	2	-0.58823529411765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013140000	https://www3.nhk.or.jp/nhkworld/en/news/20251013_16/
1268335030	20251013	202510	2025	2025.7753	JPNGOV	JAPANESE	JPN					GOV			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	3	1	3	-0.58823529411765	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251013140000	https://www3.nhk.or.jp/nhkworld/en/news/20251013_16/
1268335031	20251013	202510	2025	2025.7753	JPNGOV	JAPAN	JPN					GOV			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-0.58823529411765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251013140000	https://www3.nhk.or.jp/nhkworld/en/news/20251013_16/
1268335032	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	5	1	5	-5.50774526678141	0								0								0								20251013140000	https://chippewa.com/news/state-regional/wisconsin/article_f34e7aa6-65b8-5047-8b61-6d29281a1ead.html
1268335033	20251013	202510	2025	2025.7753	JUD	DEFENSE ATTORNEY						JUD													1	013	013	01	1	0.4	6	1	6	-15.3996101364523	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013140000	https://www.standardspeaker.com/2025/10/13/witness-intimidation-charges-dismissed-against-alleged-killers/
1268335034	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	014	014	01	1	0.0	10	1	10	-9.50226244343891	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013140000	https://foxsanantonio.com/newsletter-daily/today-trial-resumes-for-3-former-san-antonio-police-officers-in-melissa-perez-shooting-texas-bexar-county-prosecutors-defense-attorney-evidence-testimony-judge-courtroom
1268335035	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	-1.63487738419619	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013140000	https://allafrica.com/stories/202510130378.html
1268335036	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-2.9045643153527	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013140000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-barton-county-bomb-threat-troop-deployment/article_62338b88-ca3b-4e9c-999c-3755afbcafac.html
1268335037	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD													0	100	100	10	3	-5.0	6	1	6	-2.9045643153527	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013140000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-barton-county-bomb-threat-troop-deployment/article_62338b88-ca3b-4e9c-999c-3755afbcafac.html
1268335038	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-2.9045643153527	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013140000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-barton-county-bomb-threat-troop-deployment/article_62338b88-ca3b-4e9c-999c-3755afbcafac.html
1268335039	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD													0	154	154	15	4	-7.2	10	1	10	-2.9045643153527	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013140000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-barton-county-bomb-threat-troop-deployment/article_62338b88-ca3b-4e9c-999c-3755afbcafac.html
1268335040	20251013	202510	2025	2025.7753	JUD	PUBLIC PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-6.9620253164557	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20251013140000	https://www.vol.at/train-attendant-attacked-in-lower-austria/9733028
1268335041	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-3.76175548589341	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251013140000	https://1061thetwister.iheart.com/featured/bo-dalton/content/2025-10-13-these-are-arkansass-most-chilling-haunts-you-can-actually-visit/
1268335042	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			AUSHLH	VICTORIA	AUS					HLH			0	020	020	02	1	3.0	5	1	5	-11.3253012048192	0								0								0								20251013140000	https://www.lancashiretelegraph.co.uk/news/25538589.grimsargh-man-denies-murder-sexual-assault-baby/
1268335043	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	10	1	10	3.72010628875111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013140000	https://www.architectsjournal.co.uk/news/winners-of-the-2025-aj-student-prize-announced
1268335044	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.86486486486487	0								0								0								20251013140000	https://economictimes.indiatimes.com/news/india/court-remands-2-more-accused-in-durgapur-medical-student-gangrape-case-to-9-day-police-custody/articleshow/124528789.cms
1268335045	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	ADMINISTRATION						GOV			0	128	128	12	3	-5.0	10	1	10	-3.03030303030303	0								0								0								20251013140000	https://www.constructionnews.co.uk/financial/administrations/surgo-administrators-threaten-legal-action-to-recover-debts-13-10-2025/
1268335046	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			IRL	CORK	IRL								1	173	173	17	4	-5.0	3	1	3	-8.5308056872038	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013140000	https://www.carlow-nationalist.ie/news/national-news/man-40s-appears-in-court-charged-with-stabbing-in-co-cork_arid-73996.html
1268335047	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			LEG	CONGRESSWOMAN						LEG			0	043	043	04	1	2.8	10	1	10	-1.69133192389006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.wrdw.com/2025/10/13/hes-not-going-get-away-with-this-mace-appears-sanction-hearing/
1268335048	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			ROU	ROMANIA									1	173	173	17	4	-5.0	4	1	4	-8.5308056872038	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013140000	https://www.carlow-nationalist.ie/news/national-news/man-40s-appears-in-court-charged-with-stabbing-in-co-cork_arid-73996.html
1268335049	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	10	1	10	-8.95140664961633	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013140000	https://www.lrt.lt/en/news-in-english/19/2713513/lawyer-seeks-exemption-from-criminal-liability-for-ikea-vilnius-arson-suspect
