1271673080	20251031	202510	2025	2025.8247	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-7.90273556231003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031034500	https://www.nydailynews.com/2025/10/30/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271673081	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-5.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031034500	https://www.newsday.co.zw/local-news/article/200047874/top-court-blasts-loanee-over-wilful-default
1271673082	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	0.813008130081304	4	Dibai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dibai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dibai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031034500	https://indianexpress.com/article/political-pulse/new-district-kalyan-singh-former-cms-son-raises-demand-survey-aligarh-bulandshahr-10337096/
1271673083	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	12	3	12	-8.37684850646564	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031034500	https://www.crookwellgazette.com.au/story/9101638/teens-alleged-killer-loses-bid-to-have-case-thrown-out/
1271673084	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-1.16504854368932	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.adn.com/nation-world/2025/10/30/food-banks-brace-as-people-face-federal-aid-stoppage-we-cannot-meet-the-gap/
1271673085	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	-1.16504854368932	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031034500	https://www.adn.com/nation-world/2025/10/30/food-banks-brace-as-people-face-federal-aid-stoppage-we-cannot-meet-the-gap/
1271673086	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.70370370370371	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031034500	https://www.nbcconnecticut.com/news/national-international/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/3658705/
1271673087	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	6	1	6	-2.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031034500	https://mynewsla.com/weather/2025/10/30/dwp-reaches-settlement-with-man-who-fought-to-restore-service/
1271673088	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-14.0510948905109	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251031034500	https://edgarcountywatchdogs.com/2025/10/il-sen-hastings-case-against-political-rivals-largely-dismissed-subject-to-rule-137-sanctions-hearing/
1271673089	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-11.5853658536585	0								0								0								20251031034500	https://mynewsla.com/crime/2025/10/30/man-found-not-guilty-by-reason-of-insanity-in-marina-del-rey-shooting/
1271673090	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	12	3	12	-8.37684850646564	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031034500	https://www.crookwellgazette.com.au/story/9101638/teens-alleged-killer-loses-bid-to-have-case-thrown-out/
1271673091	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.50450450450451	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.heraldandnews.com/news/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland/article_4a46641d-ed01-421e-a3f8-1c0a33e53333.html
1271673092	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	PORTLAND	USA								1	042	042	04	1	1.9	4	1	4	-4.50450450450451	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031034500	https://www.heraldandnews.com/news/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland/article_4a46641d-ed01-421e-a3f8-1c0a33e53333.html
1271673093	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	PORTLAND	USA								1	042	042	04	1	1.9	6	1	6	-4.50450450450451	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031034500	https://www.heraldandnews.com/news/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland/article_4a46641d-ed01-421e-a3f8-1c0a33e53333.html
1271673094	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								1	112	112	11	3	-2.0	8	1	8	-8.43373493975904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://radio.foxnews.com/2025/10/30/diddy-begins-sentence-at-fci-fort-dix/
1271673095	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	10	1	10	-7.90273556231003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031034500	https://www.nydailynews.com/2025/10/30/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271673096	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	10	1	10	-7.90273556231003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031034500	https://www.nydailynews.com/2025/10/30/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271673097	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	-14.0510948905109	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251031034500	https://edgarcountywatchdogs.com/2025/10/il-sen-hastings-case-against-political-rivals-largely-dismissed-subject-to-rule-137-sanctions-hearing/
1271673098	20251031	202510	2025	2025.8247	JUDJUD	HIGH COURT						JUD	JUD		JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-5.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031034500	https://www.newsday.co.zw/local-news/article/200047874/top-court-blasts-loanee-over-wilful-default
1271673099	20251031	202510	2025	2025.8247	JUDJUD	HIGH COURT						JUD	JUD		USA	A US	USA								1	110	110	11	3	-2.0	10	1	10	-5.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031034500	https://www.newsday.co.zw/local-news/article/200047874/top-court-blasts-loanee-over-wilful-default
1271673100	20251031	202510	2025	2025.8247	JUDJUD	HIGH COURT						JUD	JUD		USA	A US	USA								1	160	160	16	4	-4.0	10	1	10	-5.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031034500	https://www.newsday.co.zw/local-news/article/200047874/top-court-blasts-loanee-over-wilful-default
1271673101	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	036	036	03	1	4.0	1	1	1	6.11111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673102	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	036	036	03	1	4.0	4	1	4	6.11111111111111	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271673103	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	0871	087	08	2	9.0	6	1	6	-2.13980028530671	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673104	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	0871	087	08	2	9.0	2	1	2	-2.13980028530671	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673105	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	0871	087	08	2	9.0	2	1	2	-2.13980028530671	1	Cambodia	CB	CB		13	105	CB	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673106	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	-0.98846787479407	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031034500	https://www.timeshighereducation.com/news/influencers-told-prove-credentials-rare-win-expertise
1271673107	20251031	202510	2025	2025.8247	KOR	S. KOREA	KOR																		1	022	022	02	1	3.2	8	1	8	-2.63157894736842	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031034500	https://biztoc.com/x/b87fb3d617f10b4a
1271673108	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.93312597200622	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031034500	https://www.spotlightnepal.com/2025/10/31/trump-xi-meet-face-face-south-korea/
1271673109	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.54777070063694	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031034500	https://www.straitstimes.com/asia/east-asia/japans-new-pm-in-first-talks-with-south-korean-president
1271673110	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.39943342776204	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-31-103251031091545483.htm
1271673111	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-2.54777070063694	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031034500	https://www.straitstimes.com/asia/east-asia/japans-new-pm-in-first-talks-with-south-korean-president
1271673112	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-2.54777070063694	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031034500	https://www.straitstimes.com/asia/east-asia/japans-new-pm-in-first-talks-with-south-korean-president
1271673113	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	2	1	2	-2.54777070063694	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031034500	https://www.straitstimes.com/asia/east-asia/japans-new-pm-in-first-talks-with-south-korean-president
1271673114	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	-2.13980028530671	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673115	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	-2.13980028530671	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271673116	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KOREDU	SOUTH KOREA	KOR					EDU			1	010	010	01	1	0.0	2	1	2	-0.98846787479407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031034500	https://www.timeshighereducation.com/news/influencers-told-prove-credentials-rare-win-expertise
1271673117	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	051	051	05	1	3.4	2	1	2	17.5438596491228	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031034500	https://www.el-balad.com/6750375
1271673118	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	022	022	02	1	3.2	4	1	4	-2.63157894736842	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031034500	https://biztoc.com/x/b87fb3d617f10b4a
1271673119	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	0311	031	03	1	5.2	4	1	4	-2.63157894736842	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031034500	https://biztoc.com/x/b87fb3d617f10b4a
1271673120	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-2.54777070063694	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031034500	https://www.straitstimes.com/asia/east-asia/japans-new-pm-in-first-talks-with-south-korean-president
1271673121	20251031	202510	2025	2025.8247	KORBUS	SOUTH KOREA	KOR					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031034500	https://www.risk.net/markets/7962457/korean-autocalls-to-make-comeback-with-%E2%80%98smaller-pie%E2%80%99-for-banks
1271673122	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													1	022	022	02	1	3.2	6	1	6	-2.63157894736842	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031034500	https://biztoc.com/x/b87fb3d617f10b4a
1271673123	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	-3.39943342776204	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-31-103251031091545483.htm
1271673124	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	5	1	5	7.33197556008146	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031034500	https://dailytrust.com/axa-mansard-urges-firms-to-see-employee-wellbeing-as-strategic-investment/
1271673125	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													0	060	060	06	2	6.0	10	1	10	-1.95783132530121	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.asiaone.com/lifestyle/twelve-cupcakes-closes-down-provisional-liquidation
1271673126	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-1.95783132530121	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.asiaone.com/lifestyle/twelve-cupcakes-closes-down-provisional-liquidation
1271673127	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	130	130	13	3	-4.4	10	1	10	-2.19224283305227	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031034500	https://www.workers.org/2025/10/88739/
1271673128	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-1.95783132530121	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.asiaone.com/lifestyle/twelve-cupcakes-closes-down-provisional-liquidation
1271673129	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	1.35746606334842	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251031034500	https://www.kxly.com/news/idaho-department-of-labor-to-host-job-fair-at-coeur-dalene-library/article_12d2a2dc-f126-48b8-9ea2-e590887ae129.html
1271673130	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	1.35746606334842	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251031034500	https://www.kxly.com/news/idaho-department-of-labor-to-host-job-fair-at-coeur-dalene-library/article_12d2a2dc-f126-48b8-9ea2-e590887ae129.html
1271673131	20251031	202510	2025	2025.8247	LAB	UNIONS						LAB			BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	-1.13207547169811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031034500	https://www.kvor.com/2025/10/30/dems-rift-with-unions-widens-over-shutdown/
1271673132	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			BUS	BUSINESS EXECUTIVE						BUS			1	046	046	04	1	7.0	10	1	10	7.33197556008146	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031034500	https://dailytrust.com/axa-mansard-urges-firms-to-see-employee-wellbeing-as-strategic-investment/
1271673133	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			LABLEG	TRADES UNION						LAB	LEG		1	010	010	01	1	0.0	5	1	5	-1.95783132530121	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031034500	https://www.asiaone.com/lifestyle/twelve-cupcakes-closes-down-provisional-liquidation
1271673134	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	7	1	7	-5.23255813953488	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031034500	https://newrepublic.com/post/202503/four-republicans-senate-votes-end-trump-tariffs
1271673135	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	7	1	7	3.8235294117647	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271673136	20251031	202510	2025	2025.8247	LEG	GENERAL ASSEMBLY						LEG													0	020	020	02	1	3.0	6	1	6	0.0788022064617802	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031034500	https://www.cavalierdaily.com/article/2025/10/virginia-democrats-attempt-to-redraw-congressional-maps-ahead-of-the-nov-4-election
1271673137	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	1	1	1	3.8235294117647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031034500	https://www.ieyenews.com/post-election-seminar-strengthens-parliamentary-capacity-in-the-cayman-islands/
1271673138	20251031	202510	2025	2025.8247	LEG	SENATE PRESIDENT						LEG													0	040	040	04	1	1.0	4	1	4	-1.20218579234973	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251031034500	https://www.adn.com/politics/alaska-legislature/2025/10/30/alaska-lawmakers-consider-steps-to-replace-25m-in-federal-food-assistance-amid-shutdown/
1271673139	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	10	1	10	-0.638977635782748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031034500	https://www.thetimestribune.com/news/national_news/ap-news-summary-at-11-09-p-m-edt/article_705888b0-595f-5804-845f-89c0b2a375b1.html
1271673140	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG													0	051	051	05	1	3.4	2	1	2	0.0788022064617802	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031034500	https://www.cavalierdaily.com/article/2025/10/virginia-democrats-attempt-to-redraw-congressional-maps-ahead-of-the-nov-4-election
1271673141	20251031	202510	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG													0	051	051	05	1	3.4	8	1	8	0.0788022064617802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031034500	https://www.cavalierdaily.com/article/2025/10/virginia-democrats-attempt-to-redraw-congressional-maps-ahead-of-the-nov-4-election
