1271854599	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			HIN	HINDUISM				HIN					0	015	015	01	1	0.0	6	1	6	1.79533213644524	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101013000	https://ianslive.in/jd-vance-defends-conversion-remark-hopes-wife-may-see-things-as-i-do--20251101051204
1271854600	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.68965517241379	0								0								0								20251101013000	https://www.rashtranews.com/national-news-mmcris-100th-year-fete-mysuru-mp-holds-meeting/
1271854601	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			HTI	HAITI	HTI								1	012	012	01	1	-0.4	5	1	5	-8.5534591194969	4	Petit Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251101013000	https://www.theweathernetwork.com/en/news/weather/severe/melissa-dissipates-leaves-destruction-and-at-least-50-dead-in-caribbean
1271854602	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			HTI	HAITI	HTI								1	012	012	01	1	-0.4	5	1	5	-8.5534591194969	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251101013000	https://www.theweathernetwork.com/en/news/weather/severe/melissa-dissipates-leaves-destruction-and-at-least-50-dead-in-caribbean
1271854603	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	10	1	10	-0.29985007496252	0								0								0								20251101013000	http://www.indiagazette.com/news/278667737/old-wine-in-new-bottle-rjd-rohini-acharya-on-nda-manifesto-for-bihar-election
1271854604	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-6.38020833333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854605	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-6.38020833333333	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854606	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-6.38020833333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854607	20251101	202511	2025	2025.8247	GOV	THE PM						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	10	1	10	1.70940170940171	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101013000	https://fijisun.com.fj:443/news/nation/no-women-applied-for-ambassador-posts-rabuka
1271854608	20251101	202511	2025	2025.8247	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.37580437580438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101013000	https://www.bangkokpost.com/opinion/opinion/3129597/arab-fraternity-weakens-and-hegemons-rule
1271854609	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	3	1	3	-6.38020833333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854610	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	1	1	1	-6.38020833333333	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854611	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	1	1	1	-6.38020833333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854612	20251101	202511	2025	2025.8247	GOV	SOLICITOR GENERAL						GOV			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	5	1	5	-0.46403712296984	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251101013000	https://www.e-know.ca/regions/cranbrook/reported-crime-statistics-bring-police-resources-to-city/
1271854613	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			JUD	FEDERAL COURT						JUD			0	010	010	01	1	0.0	10	1	10	-5.23489932885906	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101013000	https://www.cpr.org/2025/10/31/durango-family-detained-without-warrant-ice-lawsuit/
1271854614	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	-0.46403712296984	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101013000	https://www.e-know.ca/regions/cranbrook/reported-crime-statistics-bring-police-resources-to-city/
1271854615	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-5.68720379146919	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251101013000	https://www.el-balad.com/6751265
1271854616	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-6.3049853372434	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Venezuela	VE	VE		8	-66	VE	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101013000	https://www.rawstory.com/trump-venezuela-2674255719/
1271854617	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-6.3049853372434	1	Venezuela	VE	VE		8	-66	VE	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Venezuela	VE	VE		8	-66	VE	20251101013000	https://www.rawstory.com/trump-venezuela-2674255719/
1271854618	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-6.3049853372434	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101013000	https://www.rawstory.com/trump-venezuela-2674255719/
1271854619	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-6.38020833333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854620	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	4	1	4	-6.38020833333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854621	20251101	202511	2025	2025.8247	GOV	REGIME						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.37580437580438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101013000	https://www.bangkokpost.com/opinion/opinion/3129597/arab-fraternity-weakens-and-hegemons-rule
1271854622	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	18	1	10	-6.38020833333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854623	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-6.38020833333333	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854624	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	-9.13731495661048	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101013000	https://www.abc.net.au/news/health/2025-11-01/tick-borne-illnesses-chronic-symptoms-lyme-disease-bite-allergy/105889572
1271854625	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.75229357798165	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101013000	https://wchstv.com/news/local/west-virginians-judge-orders-federal-funding-of-snap
1271854626	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.28358208955224	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101013000	https://www.rawstory.com/kris-kobach-2674255647/
1271854627	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.69461077844312	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251101013000	https://www.upi.com/Top_News/US/2025/10/31/mail-in-ballots/7921761951007/
1271854628	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-2.50783699059561	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101013000	https://www.kens5.com/article/news/local/san-antonio-mayor-funds-food-insecurity-snap-families-texas-impact/273-988a1169-865a-40c7-91d7-e23a4785cdae
1271854629	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-2.50783699059561	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251101013000	https://www.kens5.com/article/news/local/san-antonio-mayor-funds-food-insecurity-snap-families-texas-impact/273-988a1169-865a-40c7-91d7-e23a4785cdae
1271854630	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	SAN ANTONIO	USA								0	036	036	03	1	4.0	4	1	4	-2.50783699059561	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101013000	https://www.kens5.com/article/news/local/san-antonio-mayor-funds-food-insecurity-snap-families-texas-impact/273-988a1169-865a-40c7-91d7-e23a4785cdae
1271854631	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	SAN ANTONIO	USA								0	036	036	03	1	4.0	1	1	1	-2.50783699059561	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251101013000	https://www.kens5.com/article/news/local/san-antonio-mayor-funds-food-insecurity-snap-families-texas-impact/273-988a1169-865a-40c7-91d7-e23a4785cdae
1271854632	20251101	202511	2025	2025.8247	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.42016806722689	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854633	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.23640661938534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101013000	https://nypost.com/2025/10/31/opinion/mayor-adamss-vow-to-hire-5000-new-cops-rightly-exposes-defunder-in-chief-mamdani/
1271854634	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	RHODE ISLAND	USA								1	060	060	06	2	6.0	8	1	8	2.21130221130221	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101013000	https://www.yahoo.com/news/articles/community-prepares-nearly-10k-pounds-000828233.html
1271854635	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.28358208955224	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101013000	https://www.rawstory.com/kris-kobach-2674255647/
1271854636	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.32692307692308	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251101013000	https://nypost.com/2025/10/31/us-news/nancy-mace-allegedly-berated-cops-in-curse-laced-tirade-at-sc-airport/
1271854637	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-3.28358208955224	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101013000	https://www.rawstory.com/kris-kobach-2674255647/
1271854638	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.77383592017739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://finance.yahoo.com/news/eli-lilly-says-weight-loss-185359190.html
1271854639	20251101	202511	2025	2025.8247	GOV	STATE OFFICIAL						GOV			USAGOV	MINNEAPOLIS	USA					GOV			1	051	051	05	1	3.4	6	1	6	0.42016806722689	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854640	20251101	202511	2025	2025.8247	GRC	GREECE	GRC																		0	070	070	07	2	7.0	4	1	4	-4.19580419580419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854641	20251101	202511	2025	2025.8247	GRC	GREECE	GRC																		0	110	110	11	3	-2.0	4	1	4	-4.19580419580419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854642	20251101	202511	2025	2025.8247	GRC	GREEK	GRC																		1	193	193	19	4	-10.0	5	1	5	-4.19580419580419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://www.theatlantic.com/culture/2025/10/bugonia-movie-review-emma-stone/684789/
1271854643	20251101	202511	2025	2025.8247	GRC	GREEK	GRC								GRCMIL	GREECE	GRC					MIL			0	036	036	03	1	4.0	2	1	2	8.94308943089431	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101013000	https://hellenicnews.com/2025/10/31/70th-anniversary-of-archangel-michaels-designation-as-the-patron-saint-of-the-greek-air-force/
1271854644	20251101	202511	2025	2025.8247	GRCMIL	GREEK	GRC					MIL													0	036	036	03	1	4.0	3	1	3	8.94308943089431	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251101013000	https://hellenicnews.com/2025/10/31/70th-anniversary-of-archangel-michaels-designation-as-the-patron-saint-of-the-greek-air-force/
1271854645	20251101	202511	2025	2025.8247	GRCMIL	GREECE	GRC					MIL			GRC	GREEK	GRC								0	036	036	03	1	4.0	2	1	2	8.94308943089431	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101013000	https://hellenicnews.com/2025/10/31/70th-anniversary-of-archangel-michaels-designation-as-the-patron-saint-of-the-greek-air-force/
1271854646	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	5	1	5	1.77664974619289	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251101013000	http://www.minnpost.com/artscape/2025/10/cambodian-sculpture-lost-for-centuries-on-display-at-mia/
1271854647	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.90367775831873	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101013000	https://www.king5.com/article/news/health/stray-grill-brush-bristle-edmonds-woman-hospital-healthlink/281-2604387d-309b-4061-9eb3-cdcb26c59aad
1271854648	20251101	202511	2025	2025.8247	HLH	NURSE						HLH													1	051	051	05	1	3.4	30	1	10	2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101013000	https://www.11alive.com/article/news/community/macomb-flight-nurse-julie-humes-american-ambulance-association-stars-of-life-foggy-night-decision-life-saving/526-ea559e15-7c48-4933-a76b-1a021b5a1028
1271854649	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH			CVL	THE POOR						CVL			0	060	060	06	2	6.0	2	1	2	-9.46372239747631	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101013000	https://khqa.com/news/local/right-to-die-bishop-thomas-john-paprocki-of-the-diocese-of-springfield-in-illinois-slams-illinois-bill-allowing-physician-assisted-suicide
1271854650	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH			CVL	THE POOR						CVL			0	060	060	06	2	6.0	8	1	8	-9.46372239747631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101013000	https://khqa.com/news/local/right-to-die-bishop-thomas-john-paprocki-of-the-diocese-of-springfield-in-illinois-slams-illinois-bill-allowing-physician-assisted-suicide
1271854651	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.68965517241379	0								0								0								20251101013000	https://www.rashtranews.com/national-news-mmcris-100th-year-fete-mysuru-mp-holds-meeting/
1271854652	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH			USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-5.83038869257951	0								0								0								20251101013000	https://www.dailymail.co.uk/tvshowbiz/article-15247743/Elon-Musks-health-doctor-concerns.html
1271854653	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH			USA	TEXAS	USA								1	172	172	17	4	-5.0	5	1	5	-3.18471337579618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101013000	https://www.rawstory.com/ken-paxton-2674255586/
1271854654	20251101	202511	2025	2025.8247	HRI	RIGHTS GROUP						HRI			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	-8.73239436619721	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101013000	https://www.abc.net.au/news/2025-11-01/tanzania-election-protests-hundreds-killed/105960546
1271854655	20251101	202511	2025	2025.8247	HTI	HAITI	HTI																		1	036	036	03	1	4.0	5	1	5	0	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	0								4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251101013000	https://thegrio.com/2025/10/31/hurricane-melissa-relief-efforts-caribbean/
1271854656	20251101	202511	2025	2025.8247	HTI	PORT AU PRINCE	HTI								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-8.5534591194969	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251101013000	https://www.theweathernetwork.com/en/news/weather/severe/melissa-dissipates-leaves-destruction-and-at-least-50-dead-in-caribbean
1271854657	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	20	1	10	-3.62483008608972	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251101013000	https://www.wtae.com/article/gel-manicure-tpo-uv-lamps/69210194
1271854658	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854659	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.04777594728171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854660	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			LBY	LIBYA	LBY								1	051	051	05	1	3.4	10	1	10	2.14285714285715	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251101013000	https://www.aa.com.tr/en/africa/un-security-council-renews-mandate-of-libya-support-mission/3732225
1271854661	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	074	074	07	2	8.5	10	1	10	1.69971671388102	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251101013000	https://www.dw.com/en/un-security-council-backs-morocco-plan-for-western-sahara/a-74579654
1271854662	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY						MIL			1	085	085	08	2	7.0	2	1	2	-6.02636534839925	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101013000	https://www.abc.net.au/news/2025-11-01/us-strikes-on-alleged-drug-boats-must-stop-human-rights-chief/105960644
